# urn:cts:greekLit:tlg0627.tlg051.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΑΡΑΓΓΕΛΙΑΙ	_	_
1	2	[1]	.	b	_
1	3	[1]	1	_	_
1	4	[2]	.	b	_
1	5	[1]	Χρόνος	_	_
1	6	[1]	ἐστὶν	_	_
1	7	[1]	ἐν	_	_
1	8	[1]	ᾧ	_	_
1	9	[1]	καιρὸς	_	_
1	10	[1]	,	b	_
1	11	[1]	καὶ	_	_
1	12	[2]	καιρὸς	_	_
1	13	[2]	ἐν	_	_
1	14	[2]	ᾧ	_	_
1	15	[1]	χρόνος	_	_
1	16	[1]	οὐ	_	_
1	17	[1]	πολύς	_	_
1	18	[1]	·	b	_
1	19	[1]	ἄκεσις	_	_
1	20	[1]	χρόνῳ	_	_
1	21	[2]	,	b	_
1	22	[1]	ἔστι	_	_
1	23	[1]	δὲ	_	_
1	24	[1]	ἡνίκα	_	_
1	25	[2]	καὶ	_	_
1	26	[1]	καιρῷ	_	_
1	27	[3]	.	b	_
1	28	[1]	Δεῖ	_	_
1	29	[1]	γε	_	_
1	30	[1]	μὴν	_	_
1	31	[1]	ταῦτα	_	_
1	32	[1]	εἰδότα	_	_
1	33	[1]	μὴ	_	_
1	34	[1]	λογισμῷ	_	_
1	35	[1]	πρότερον	_	_
1	36	[1]	πιθανῷ	_	_
1	37	[1]	προσέχοντα	_	_
1	38	[1]	ἰητρεύειν	_	_
1	39	[3]	,	b	_
1	40	[1]	ἀλλὰ	_	_
1	41	[1]	τριβῇ	_	_
1	42	[1]	μετὰ	_	_
1	43	[1]	λόγου	_	_
1	44	[4]	.	b	_
1	45	[1]	Ὁ	_	_
1	46	[1]	γὰρ	_	_
1	47	[1]	λογισμὸς	_	_
1	48	[1]	μνήμη	_	_
1	49	[1]	τίς	_	_
1	50	[1]	ἐστι	_	_
1	51	[1]	ξυνθετικὴ	_	_
1	52	[1]	τῶν	_	_
1	53	[1]	μετ	_	_
1	54	[1]	’	b	_
1	55	[1]	αἰσθήσιος	_	_
