# urn:cts:greekLit:tlg0551.tlg005.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
I	1	[1]	Κελτοὶ	_	_
I	2	[1]	Ῥωμαίοις	_	_
I	3	[1]	ἐπεχείρησαν	_	_
I	4	[1]	πρῶτοι	_	_
I	5	[1]	,	b	_
I	6	[1]	καὶ	_	_
I	7	[1]	τὴν	_	_
I	8	[1]	Ῥώμην	_	_
I	9	[1]	εἷλον	_	_
I	10	[1]	ἄνευ	_	_
I	11	[1]	τοῦ	_	_
I	12	[1]	Καπιτωλίου	_	_
I	13	[2]	,	b	_
I	14	[2]	καὶ	_	_
I	15	[1]	ἐμπεπρήκασιν	_	_
I	16	[1]	.	b	_
I	17	[1]	Κάμιλλος	_	_
I	18	[1]	δὲ	_	_
I	19	[1]	αὐτοὺς	_	_
I	20	[1]	ἐνίκησε	_	_
I	21	[3]	καὶ	_	_
I	22	[1]	ἐξήλασε	_	_
I	23	[3]	,	b	_
I	24	[4]	καὶ	_	_
I	25	[1]	μετὰ	_	_
I	26	[1]	χρόνον	_	_
I	27	[1]	ἐπελθόντας	_	_
I	28	[1]	αὖθις	_	_
I	29	[2]	ἐνίκησε	_	_
I	30	[4]	,	b	_
I	31	[5]	καὶ	_	_
I	32	[1]	ἐθριάμβευσεν	_	_
I	33	[1]	ἀπʼ	_	_
I	34	[1]	αὐτῶν	_	_
I	35	[1]	ὀγδοήκοντα	_	_
I	36	[1]	γεγονὼς	_	_
I	37	[1]	ἔτη	_	_
I	38	[2]	.	b	_
I	39	[6]	καὶ	_	_
I	40	[1]	τρίτη	_	_
I	41	[2]	δὲ	_	_
I	42	[1]	Κελτῶν	_	_
I	43	[1]	στρατιὰ	_	_
I	44	[1]	ἐμβέβληκεν	_	_
I	45	[1]	ἐς	_	_
I	46	[2]	τὴν	_	_
I	47	[1]	Ἰταλίαν	_	_
I	48	[5]	,	b	_
I	49	[1]	ἣν	_	_
I	50	[7]	καὶ	_	_
I	51	[1]	αὐτὴν	_	_
I	52	[1]	οἱ	_	_
I	53	[1]	Ῥωμαῖοι	_	_
I	54	[1]	διεφθάρκασιν	_	_
I	55	[1]	ὑφʼ	_	_
I	56	[1]	ἡγεμόνι	_	_
I	57	[1]	Τίτῳ	_	_
I	58	[1]	Κοϊντίῳ	_	_
I	59	[3]	.	b	_
I	60	[2]	μετὰ	_	_
I	61	[3]	δὲ	_	_
I	62	[1]	ταῦτα	_	_
I	63	[1]	Βοιοί	_	_
I	64	[6]	,	b	_
I	65	[1]	Κελτικὸν	_	_
I	66	[1]	ἔθνος	_	_
I	67	[1]	θηριωδέστατον	_	_
I	68	[7]	,	b	_
I	69	[1]	ἐπῆλθε	_	_
I	70	[2]	Ῥωμαίοις	_	_
I	71	[8]	,	b	_
I	72	[8]	καὶ	_	_
I	73	[1]	αὐτοῖς	_	_
I	74	[1]	Γάϊος	_	_
I	75	[1]	Σουλπίκιος	_	_
I	76	[1]	δικτάτωρ	_	_
I	77	[3]	μετὰ	_	_
I	78	[1]	στρατιᾶς	_	_
I	79	[1]	ἀπήντα	_	_
I	80	[9]	,	b	_
I	81	[1]	ὅς	_	_
I	82	[1]	τις	_	_
I	83	[9]	καὶ	_	_
I	84	[1]	στρατηγήματι	_	_
I	85	[1]	τοιούτῳ	_	_
I	86	[1]	χρήσασθαι	_	_
I	87	[1]	λέγεται	_	_
I	88	[1]	·	b	_
I	89	[1]	ἐκέλευσε	_	_
I	90	[1]	γὰρ	_	_
