# urn:cts:greekLit:tlg0057.tlg040.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΗΣ	_	_
1	4	[1]	ΕΞ	_	_
1	5	[1]	ΕΝΥΠΝΙΩΝ	_	_
1	6	[1]	ΔΙΑΓΝΩΣΕΩΣ	_	_
1	7	[1]	.	b	_
1	8	[1]	Τὸ	_	_
1	9	[1]	ἐνύπνιον	_	_
1	10	[1]	δὲ	_	_
1	11	[1]	ἡμῖν	_	_
1	12	[1]	ἐνδείκνυται	_	_
1	13	[1]	διάθεσιν	_	_
1	14	[1]	τοῦ	_	_
1	15	[1]	σώματος	_	_
1	16	[2]	.	b	_
1	17	[1]	πυρκαϊὰν	_	_
1	18	[1]	μέν	_	_
1	19	[1]	τις	_	_
1	20	[1]	ὁρῶν	_	_
1	21	[1]	ὄναρ	_	_
1	22	[1]	ὑπὸ	_	_
1	23	[1]	τῆς	_	_
1	24	[1]	ξανθῆς	_	_
1	25	[1]	ἐνοχλεῖται	_	_
1	26	[1]	χολῆς	_	_
1	27	[1]	·	b	_
1	28	[1]	εἰ	_	_
1	29	[2]	δὲ	_	_
1	30	[1]	καπνὸν	_	_
1	31	[1]	,	b	_
1	32	[1]	ἢ	_	_
1	33	[1]	ἀχλὺν	_	_
1	34	[2]	,	b	_
1	35	[2]	ἢ	_	_
1	36	[1]	βαθὺ	_	_
1	37	[1]	σκότος	_	_
1	38	[3]	,	b	_
1	39	[2]	ὑπὸ	_	_
1	40	[2]	τῆς	_	_
1	41	[1]	μελαίνης	_	_
1	42	[2]	χολῆς	_	_
1	43	[2]	·	b	_
1	44	[1]	ὄμβρος	_	_
1	45	[3]	δὲ	_	_
1	46	[1]	ψυχρὰν	_	_
1	47	[1]	ὑγρότητα	_	_
1	48	[1]	πλεονάζειν	_	_
1	49	[2]	ἐνδείκνυται	_	_
1	50	[3]	·	b	_
1	51	[1]	χιὼν	_	_
1	52	[4]	δὲ	_	_
1	53	[1]	καὶ	_	_
1	54	[1]	κρύσταλλος	_	_
1	55	[2]	καὶ	_	_
1	56	[1]	χάλαζα	_	_
1	57	[1]	φλέγμα	_	_
1	58	[1]	ψυχρόν	_	_
1	59	[3]	.	b	_
1	60	[1]	δεῖ	_	_
1	61	[5]	δὲ	_	_
1	62	[3]	καὶ	_	_
1	63	[1]	τῷ	_	_
1	64	[1]	καιρῷ	_	_
1	65	[4]	καὶ	_	_
1	66	[1]	τῇ	_	_
1	67	[1]	ληφθείσῃ	_	_
1	68	[1]	τροφῇ	_	_
1	69	[1]	προσέχειν	_	_
1	70	[4]	.	b	_
1	71	[1]	ὁ	_	_
1	72	[1]	γὰρ	_	_
1	73	[1]	χιονίζεσθαι	_	_
1	74	[1]	δοκῶν	_	_
1	75	[2]	εἰ	_	_
1	76	[1]	κατ	_	_
1	77	[1]	’	b	_
1	78	[1]	εἰσβολὴν	_	_
1	79	[1]	παροξυσμοῦ	_	_
1	80	[1]	μετὰ	_	_
1	81	[1]	ῥίγους	_	_
1	82	[3]	ἢ	_	_
1	83	[1]	φρίκης	_	_
1	84	[4]	ἢ	_	_
1	85	[1]	καταψύξεως	_	_
1	86	[1]	γενομένου	_	_
1	87	[1]	τοῦτ	_	_
1	88	[2]	’	b	_
1	89	[1]	ἐμφαντασθῇ	_	_
1	90	[4]	,	b	_
1	91	[2]	τῷ	_	_
1	92	[2]	καιρῷ	_	_
1	93	[1]	τὸ	_	_
1	94	[1]	πλέον	_	_
1	95	[5]	,	b	_
1	96	[1]	οὐ	_	_
1	97	[2]	τῇ	_	_
1	98	[1]	διαθέσει	_	_
1	99	[2]	τοῦ	_	_
1	100	[2]	σώματος	_	_
1	101	[1]	διδόναι	_	_
1	102	[1]	χρή	_	_
1	103	[4]	·	b	_
1	104	[1]	κατὰ	_	_
1	105	[1]	μέντοι	_	_
1	106	[1]	τὴν	_	_
1	107	[1]	παρακμὴν	_	_
1	108	[1]	τοιοῦτον	_	_
1	109	[2]	ὄναρ	_	_
1	110	[1]	θεασάμενος	_	_
1	111	[6]	,	b	_
1	112	[1]	βεβαιοτέραν	_	_
1	113	[2]	ἡμῖν	_	_
1	114	[1]	ἔνδειξιν	_	_
1	115	[1]	ἐργάσεται	_	_
1	116	[3]	τῆς	_	_
1	117	[1]	τῶν	_	_
1	118	[1]	ἐπικρατούντων	_	_
1	119	[1]	χυμῶν	_	_
1	120	[1]	ψυχρότητος	_	_
1	121	[7]	,	b	_
1	122	[1]	ἔτι	_	_
1	123	[6]	δὲ	_	_
1	124	[1]	μᾶλλον	_	_
1	125	[8]	,	b	_
1	126	[1]	ἐὰν	_	_
1	127	[1]	μὴ	_	_
1	128	[1]	ἐδηδοκὼς	_	_
1	129	[1]	ᾖ	_	_
1	130	[1]	τι	_	_
1	131	[2]	τῶν	_	_
1	132	[1]	φλεγματικῶν	_	_
1	133	[1]	ἐδεσμάτων	_	_
1	134	[9]	,	b	_
1	135	[1]	ὧν	_	_
1	136	[1]	ἐν	_	_
1	137	[3]	τῇ	_	_
1	138	[1]	γαστρὶ	_	_
1	139	[1]	περιεχομένων	_	_
1	140	[10]	,	b	_
1	141	[1]	ἐνδέχεται	_	_
1	142	[1]	τοιαύτην	_	_
1	143	[1]	τινὰ	_	_
1	144	[1]	γενέσθαι	_	_
1	145	[1]	φαντασίαν	_	_
1	146	[11]	,	b	_
1	147	[1]	καίτοι	_	_
1	148	[4]	τῆς	_	_
1	149	[2]	ἐν	_	_
1	150	[1]	ὅλῳ	_	_
1	151	[3]	τῷ	_	_
1	152	[1]	σώματι	_	_
1	153	[1]	διαθέσεως	_	_
1	154	[1]	οὐκ	_	_
1	155	[1]	οὔσης	_	_
1	156	[1]	ὁμοίας	_	_
1	157	[5]	.	b	_
1	158	[1]	ἐπεὶ	_	_
1	159	[7]	δὲ	_	_
1	160	[3]	ἐν	_	_
1	161	[1]	τοῖς	_	_
1	162	[1]	ὕπνοις	_	_
1	163	[2]	οὐκ	_	_
1	164	[1]	ἐπὶ	_	_
1	165	[1]	ταῖς	_	_
1	166	[3]	τοῦ	_	_
1	167	[3]	σώματος	_	_
1	168	[1]	ἡ	_	_
1	169	[1]	ψυχὴ	_	_
1	170	[1]	διαθέσεσι	_	_
1	171	[1]	φαντάζεται	_	_
1	172	[1]	μόνον	_	_
1	173	[12]	,	b	_
1	174	[1]	ἀλλὰ	_	_
1	175	[1]	κᾀκ	_	_
1	176	[3]	τῶν	_	_
1	177	[1]	συνήθως	_	_
1	178	[3]	ἡμῖν	_	_
1	179	[1]	πραττομένων	_	_
1	180	[1]	ὁσημέραι	_	_
1	181	[13]	,	b	_
1	182	[1]	ἔνια	_	_
1	183	[8]	δὲ	_	_
1	184	[1]	ἐξ	_	_
1	185	[2]	ὧν	_	_
1	186	[1]	πεφροντίκαμεν	_	_
1	187	[14]	,	b	_
1	188	[5]	καὶ	_	_
1	189	[1]	δή	_	_
1	190	[1]	τινα	_	_
1	191	[1]	μαντικῶς	_	_
1	192	[1]	ὑπ	_	_
1	193	[3]	’	b	_
1	194	[1]	αὐτῆς	_	_
1	195	[1]	προδηλοῦνται	_	_
1	196	[15]	,	b	_
1	197	[1]	(	a	_
1	198	[6]	καὶ	_	_
1	199	[2]	γὰρ	_	_
1	200	[1]	τοῦτο	_	_
1	201	[4]	τῇ	_	_
1	202	[1]	πείρᾳ	_	_
1	203	[1]	μαρτυρεῖται	_	_
1	204	[16]	,	b	_
1	205	[1]	)	b	_
1	206	[1]	δύσκολος	_	_
1	207	[2]	ἡ	_	_
1	208	[1]	διάγνωσις	_	_
1	209	[4]	τοῦ	_	_
1	210	[4]	σώματος	_	_
1	211	[1]	γίγνεται	_	_
1	212	[1]	ἐκ	_	_
1	213	[4]	τῶν	_	_
1	214	[1]	ἀπὸ	_	_
1	215	[5]	τοῦ	_	_
1	216	[5]	σώματος	_	_
1	217	[1]	ὁρμωμένων	_	_
1	218	[1]	ἐνυπνίων	_	_
1	219	[6]	.	b	_
1	220	[3]	εἰ	_	_
1	221	[1]	μὲν	_	_
1	222	[3]	γὰρ	_	_
1	223	[2]	ἀπὸ	_	_
1	224	[5]	τῶν	_	_
1	225	[1]	ἐφ	_	_
1	226	[4]	’	b	_
1	227	[1]	ἡμέρας	_	_
1	228	[2]	πραττομένων	_	_
1	229	[5]	ἢ	_	_
1	230	[1]	φροντιζομένων	_	_
1	231	[1]	ἔδει	_	_
1	232	[1]	διακρίνειν	_	_
1	233	[1]	αὐτὸ	_	_
