#urn:cts:greekLit:tlg2021.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
letters.1	1	[1]	Ἐπιστολὴ	_	_
letters.1	2	[1]	γραφεῖσα	_	_
letters.1	3	[1]	ἀπὸ	_	_
letters.1	4	[1]	Παμφυλίας	_	_
letters.1	5	[1]	ἐκ	_	_
letters.1	6	[1]	πόλεως	_	_
letters.1	7	[1]	Σουέσρων	_	_
letters.1	8	[1]	ὑπὸ	_	_
letters.1	9	[1]	τῶν	_	_
letters.1	10	[1]	περὶ	_	_
letters.1	11	[1]	Ταρσῖνον	_	_
letters.1	12	[1]	καὶ	_	_
letters.1	13	[1]	Ματίδιον	_	_
letters.1	14	[2]	καὶ	_	_
letters.1	15	[1]	ἄλλους	_	_
letters.1	16	[1]	πρεσβυτέρους	_	_
letters.1	17	[1]	πρὸς	_	_
letters.1	18	[1]	Ἐ	_	_
letters.1	19	[1]	[	b	_
letters.1	20	[1]	οφἀνιον	_	_
letters.1	21	[1]	ἐπίσκοπον	_	_
letters.1	22	[1]	Κύπρου	_	_
letters.1	23	[2]	πόλεως	_	_
letters.1	24	[1]	κωνσταντίας	_	_
letters.1	25	[2]	περὶ	_	_
letters.1	26	[1]	πί	_	_
letters.1	27	[1]	-	b	_
letters.1	28	[1]	στεως	_	_
letters.1	29	[1]	αἰτησάντων	_	_
letters.1	30	[1]	πατρὸς	_	_
letters.1	31	[3]	καὶ	_	_
letters.1	32	[1]	υἱοῦ	_	_
letters.1	33	[4]	καὶ	_	_
letters.1	34	[1]	ἁγίου	_	_
letters.1	35	[1]	πνεύματος	_	_
letters.1	36	[5]	καὶ	_	_
letters.1	37	[1]	ἄλλων	_	_
letters.1	38	[1]	μερῶν	_	_
letters.1	39	[1]	τῆς	_	_
letters.1	40	[1]	αὐτῆς	_	_
letters.1	41	[1]	πίστεως	_	_
letters.1	42	[1]	.	b	_
letters.1	43	[1]	τῷ	_	_
