#urn:cts:greekLit:tlg2200.tlg00430.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXX	_	_
1	2	[1]	(	a	_
1	3	[1]	XXVIII	_	_
1	4	[1]	R	_	_
1	5	[1]	)	b	_
1	6	[1]	.	b	_
1	7	[1]	ΠΡΟΣ	_	_
1	8	[1]	ΘΕΟΔΟΣΙΟΝ	_	_
1	9	[1]	ΤΟΝ	_	_
1	10	[1]	ΒΑΣΙΛΕΑ	_	_
1	11	[1]	ΥΠΕΡ	_	_
1	12	[1]	ΤΩΝ	_	_
1	13	[1]	ΙΕΡΩΝ	_	_
1	14	[2]	.	b	_
1	15	[1]	Ἐπὶ	_	_
1	16	[1]	πολλῶν	_	_
1	17	[1]	πρότερον	_	_
1	18	[1]	συμβουλῶν	_	_
1	19	[1]	,	b	_
1	20	[1]	ὦ	_	_
1	21	[1]	βα	_	_
1	22	[1]	-	b	_
1	23	[1]	σιλεῦ	_	_
1	24	[2]	,	b	_
1	25	[1]	δόξας	_	_
1	26	[1]	σοι	_	_
1	27	[1]	τοῦ	_	_
1	28	[1]	προσήκοντος	_	_
1	29	[1]	τετυχηκέναι	_	_
1	30	[1]	καὶ	_	_
1	31	[1]	τῶν	_	_
1	32	[1]	τἀναντία	_	_
1	33	[2]	καὶ	_	_
1	34	[1]	βουλομένων	_	_
1	35	[3]	καὶ	_	_
1	36	[1]	λεγόντων	_	_
1	37	[1]	τῷ	_	_
1	38	[1]	βελτίω	_	_
1	39	[1]	παραινεῖν	_	_
1	40	[1]	κεκρατηκὼς	_	_
1	41	[1]	|	_	_
1	42	[1]	ἥκω	_	_
1	43	[1]	ταὐτὸ	_	_
1	44	[4]	καὶ	_	_
1	45	[1]	νῦν	_	_
1	46	[1]	ποιή	_	_
1	47	[2]	-	b	_
1	48	[1]	σῶν	_	_
1	49	[1]	ἀπὸ	_	_
1	50	[1]	τῆς	_	_
1	51	[1]	αὐτῆς	_	_
1	52	[1]	ἐλπίδος	_	_
1	53	[3]	.	b	_
1	54	[1]	σὺ	_	_
1	55	[1]	δὲ	_	_
1	56	[1]	μάλιστα	_	_
1	57	[1]	μὲν	_	_
1	58	[5]	καὶ	_	_
1	59	[2]	νῦν	_	_
1	60	[1]	πεισθείης	_	_
1	61	[1]	·	b	_
1	62	[1]	εἰ	_	_
1	63	[2]	δὲ	_	_
1	64	[1]	μή	_	_
1	65	[3]	,	b	_
1	66	[1]	μήτοι	_	_
1	67	[1]	νομίσῃς	_	_
1	68	[1]	τοῖς	_	_
1	69	[1]	σοῖς	_	_
1	70	[1]	ἐχ	_	_
1	71	[3]	-	b	_
1	72	[1]	θρὸν	_	_
1	73	[1]	εἶναι	_	_
1	74	[1]	πράγμασι	_	_
1	75	[1]	τὸν	_	_
1	76	[1]	εἰρηκότα	_	_
1	77	[1]	λογιζόμενος	_	_
1	78	[2]	μὲν	_	_
1	79	[1]	ἄνευ	_	_
1	80	[2]	τῶν	_	_
1	81	[1]	ἄλλων	_	_
1	82	[1]	τὸ	_	_
1	83	[1]	μέγεθος	_	_
1	84	[2]	τῆς	_	_
1	85	[1]	τιμῆς	_	_
1	86	[1]	ἦς	_	_
1	87	[1]	με	_	_
1	88	[1]	τετίμη	_	_
1	89	[4]	-	b	_
1	90	[1]	κἀς	_	_
1	91	[4]	,	b	_
1	92	[1]	ἐνθυμούμενος	_	_
1	93	[1]	δέ	_	_
1	94	[5]	,	b	_
1	95	[1]	ὡς	_	_
1	96	[1]	οὐκ	_	_
1	97	[1]	εἰκὸς	_	_
1	98	[1]	μὴ	_	_
1	99	[1]	σφόδρα	_	_
1	100	[2]	τὸν	_	_
1	101	[1]	εὖ	_	_
1	102	[1]	παθόντα	_	_
1	103	[1]	φιλεῖν	_	_
1	104	[3]	τὸν	_	_
1	105	[2]	εὖ	_	_
1	106	[1]	πεποιηκότα	_	_
1	107	[4]	.	b	_
1	108	[1]	τοῦτ	_	_
1	109	[1]	’	b	_
1	110	[1]	αὐτὸ	_	_
1	111	[1]	γάρ	_	_
1	112	[1]	ἐστι	_	_
1	113	[6]	καὶ	_	_
1	114	[1]	δι	_	_
1	115	[2]	’	b	_
1	116	[1]	ὃ	_	_
1	117	[1]	συμβουλεύειν	_	_
1	118	[1]	οἶμαι	_	_
1	119	[1]	δεῖν	_	_
1	120	[1]	περὶ	_	_
1	121	[1]	ὧν	_	_
1	122	[1]	ἂν	_	_
1	123	[1]	ἡγῶμαι	_	_
1	124	[1]	χρηστόν	_	_
1	125	[1]	τι	_	_
1	126	[1]	λέξειν	_	_
1	127	[5]	.	b	_
1	128	[1]	ἄλλως	_	_
1	129	[3]	μὲν	_	_
1	130	[1]	γὰρ	_	_
1	131	[2]	οὐκ	_	_
1	132	[2]	ἂν	_	_
1	133	[2]	τῷ	_	_
1	134	[1]	βασιλεῖ	_	_
1	135	[1]	δυναίμην	_	_
1	136	[1]	ἀποδοῦναι	_	_
1	137	[1]	χάριτας	_	_
1	138	[6]	,	b	_
1	139	[1]	λόγοις	_	_
1	140	[1]	δ	_	_
1	141	[3]	’	b	_
1	142	[3]	ἂν	_	_
1	143	[1]	ἴσως	_	_
1	144	[1]	μόνοις	_	_
1	145	[7]	καὶ	_	_
1	146	[2]	τοῖς	_	_
1	147	[2]	ἀπὸ	_	_
1	148	[3]	τῶν	_	_
1	149	[1]	λόγων	_	_
1	150	[6]	.	b	_
1	151	[1]	2	_	_
1	152	[7]	.	b	_
1	153	[1]	Δόξω	_	_
1	154	[4]	μὲν	_	_
1	155	[1]	οὖν	_	_
1	156	[3]	οὐκ	_	_
1	157	[1]	ὀλίγοις	_	_
1	158	[1]	κίνδυνον	_	_
1	159	[1]	πολὺν	_	_
1	160	[1]	ἔχου	_	_
1	161	[5]	-	b	_
1	162	[1]	σιν	_	_
1	163	[1]	ἐπιχειρεῖν	_	_
1	164	[1]	ὑπὲρ	_	_
1	165	[1]	ἱερῶν	_	_
1	166	[1]	σοὶ	_	_
1	167	[8]	καὶ	_	_
1	168	[2]	τοῦ	_	_
1	169	[2]	μὴ	_	_
1	170	[2]	δεῖν	_	_
1	171	[1]	κακῶς	_	_
1	172	[1]	αὐτὰ	_	_
1	173	[1]	πάσχειν	_	_
1	174	[1]	ᾗπερ	_	_
1	175	[3]	νῦν	_	_
1	176	[7]	,	b	_
1	177	[1]	μέλλων	_	_
1	178	[1]	διαλέγεσθαι	_	_
1	179	[8]	,	b	_
1	180	[1]	δοκοῦσι	_	_
1	181	[2]	δέ	_	_
1	182	[1]	μοι	_	_
1	183	[1]	πλεῖστον	_	_
1	184	[1]	ἁμαρτάνειν	_	_
1	185	[3]	τῆς	_	_
1	186	[1]	σῆς	_	_
1	187	[1]	φύσεως	_	_
1	188	[2]	|	_	_
1	189	[1]	οἱ	_	_
1	190	[1]	τοῦτο	_	_
1	191	[2]	τὸ	_	_
1	192	[1]	δέος	_	_
1	193	[1]	ἔχοντες	_	_
1	194	[8]	.	b	_
1	195	[1]	ὀργίλου	_	_
1	196	[5]	μὲν	_	_
1	197	[2]	γὰρ	_	_
1	198	[2]	οἶμαι	_	_
1	199	[9]	καὶ	_	_
1	200	[1]	χαλεποῦ	_	_
1	201	[3]	τὸ	_	_
1	202	[2]	εἰ	_	_
1	203	[2]	τι	_	_
1	204	[1]	λέγοιτο	_	_
1	205	[4]	τῶν	_	_
1	206	[4]	οὐκ	_	_
1	207	[1]	ἀρεσκόντων	_	_
1	208	[1]	αὐτῷ	_	_
1	209	[9]	,	b	_
1	210	[1]	χωρεῖν	_	_
1	211	[1]	εὐθέως	_	_
1	212	[1]	ἐπὶ	_	_
1	213	[1]	τὴν	_	_
1	214	[5]	τῶν	_	_
1	215	[1]	εἰρημένων	_	_
1	216	[1]	δίκην	_	_
1	217	[10]	,	b	_
1	218	[1]	ἠπίου	_	_
1	219	[3]	δὲ	_	_
1	220	[10]	καὶ	_	_
1	221	[1]	φιλανθρώπου	_	_
1	222	[11]	καὶ	_	_
1	223	[1]	πρᾴου	_	_
1	224	[11]	,	b	_
1	225	[1]	ταῦτα	_	_
1	226	[1]	δὴ	_	_
1	227	[1]	τὰ	_	_
1	228	[1]	σά	_	_
1	229	[12]	,	b	_
1	230	[4]	τὸ	_	_
1	231	[3]	μὴ	_	_
1	232	[1]	δέχεσθαι	_	_
1	233	[1]	μόνον	_	_
1	234	[2]	τὴν	_	_
1	235	[5]	οὐκ	_	_
1	236	[1]	ἐπαινουμένην	_	_
1	237	[1]	ὑφ	_	_
1	238	[4]	’	b	_
1	239	[1]	ἑαυτοῦ	_	_
1	240	[1]	συμβουλήν	_	_
1	241	[9]	.	b	_
1	242	[1]	οὗ	_	_
1	243	[3]	γὰρ	_	_
1	244	[3]	τοῦ	_	_
1	245	[1]	πεισθῆναί	_	_
1	246	[1]	τε	_	_
1	247	[12]	καὶ	_	_
1	248	[4]	μὴ	_	_
1	249	[1]	κύριος	_	_
1	250	[1]	ὁ	_	_
1	251	[6]	τῶν	_	_
1	252	[2]	λόγων	_	_
1	253	[1]	ἀκροώμενος	_	_
1	254	[13]	,	b	_
1	255	[1]	οὔτε	_	_
1	256	[1]	φεύγειν	_	_
1	257	[3]	τὴν	_	_
1	258	[1]	ἀκρό	_	_
1	259	[6]	-	b	_
1	260	[1]	ασιν	_	_
1	261	[1]	ἄξιον	_	_
1	262	[6]	οὐκ	_	_
1	263	[1]	οὔσης	_	_
1	264	[1]	βλάβης	_	_
1	265	[1]	ἐντεῦθεν	_	_
1	266	[1]	οὐδεμιᾶς	_	_
1	267	[1]	οὔτ	_	_
1	268	[5]	’	b	_
1	269	[3]	εἰ	_	_
1	270	[5]	μὴ	_	_
1	271	[1]	κατὰ	_	_
1	272	[1]	νοῦν	_	_
1	273	[1]	εἴη	_	_
1	274	[2]	τὰ	_	_
1	275	[1]	λεγόμενα	_	_
1	276	[14]	,	b	_
1	277	[1]	χαλεπαίνειν	_	_
1	278	[2]	τε	_	_
1	279	[13]	καὶ	_	_
1	280	[1]	τιμωρίαν	_	_
1	281	[1]	ζητεῖν	_	_
1	282	[15]	,	b	_
1	283	[1]	εἴ	_	_
1	284	[1]	τις	_	_
1	285	[1]	ἃ	_	_
1	286	[1]	βέλτιστα	_	_
1	287	[1]	ἔχειν	_	_
1	288	[1]	ὑπελάμβανε	_	_
1	289	[16]	,	b	_
1	290	[2]	ταῦτα	_	_
1	291	[1]	ἐθάρρησεν	_	_
1	292	[1]	εἰπεῖν	_	_
1	293	[10]	.	b	_
3	1	[1]	δέομαι	_	_
3	2	[1]	οὖν	_	_
3	3	[1]	εἰς	_	_
3	4	[1]	ἐμέ	_	_
3	5	[1]	τε	_	_
3	6	[1]	τείνειν	_	_
3	7	[1]	τὸν	_	_
3	8	[1]	λέγοντα	_	_
3	9	[1]	τὴν	_	_
3	10	[1]	ὄψιν	_	_
3	11	[1]	,	b	_
3	12	[1]	ὦ	_	_
3	13	[1]	βασιλεῦ	_	_
3	14	[2]	,	b	_
3	15	[1]	καὶ	_	_
3	16	[1]	μὴ	_	_
3	17	[1]	τοῖς	_	_
3	18	[1]	διὰ	_	_
3	19	[1]	πολλῶν	_	_
3	20	[1]	ἐκκρούειν	_	_
3	21	[2]	καὶ	_	_
3	22	[1]	σὲ	_	_
3	23	[1]	κἀμὲ	_	_
3	24	[1]	βου	_	_
3	25	[1]	-	b	_
3	26	[1]	λησομένοις	_	_
3	27	[1]	διδόναι	_	_
3	28	[1]	τοὺς	_	_
3	29	[1]	ὀφθαλμούς	_	_
3	30	[1]	.	b	_
3	31	[1]	ὡς	_	_
3	32	[1]	πολλάκις	_	_
3	33	[1]	γε	_	_
3	34	[1]	νευμάτων	_	_
3	35	[1]	δύναμις	_	_
3	36	[1]	πλέον	_	_
3	37	[1]	τῆς	_	_
3	38	[1]	ἀπὸ	_	_
3	39	[1]	τῶν	_	_
3	40	[1]	ἀληθῶν	_	_
3	41	[1]	ἰσχύος	_	_
3	42	[1]	ἠνέγκατο	_	_
3	43	[2]	.	b	_
3	44	[1]	φημὶ	_	_
3	45	[1]	δὲ	_	_
3	46	[1]	δεῖν	_	_
3	47	[1]	κἀκείνους	_	_
3	48	[1]	ἐάσαντάς	_	_
3	49	[1]	με	_	_
3	50	[1]	καθ	_	_
3	51	[1]	’	b	_
3	52	[1]	ἡσυχίαν	_	_
3	53	[2]	τε	_	_
3	54	[3]	καὶ	_	_
3	55	[1]	χωρὶς	_	_
3	56	[1]	ἐπηρείας	_	_
3	57	[1]	διεξελθεῖν	_	_
3	58	[2]	τὸν	_	_
3	59	[1]	λόγον	_	_
3	60	[1]	ὕστερον	_	_
3	61	[1]	αὖ	_	_
3	62	[1]	πειρᾶσθαι	_	_
3	63	[4]	καὶ	_	_
3	64	[1]	αὐτοὺς	_	_
3	65	[1]	λόγῳ	_	_
3	66	[1]	κρατῆσαι	_	_
3	67	[2]	τῶν	_	_
3	68	[1]	ἡμῖν	_	_
3	69	[1]	εἰρημένων	_	_
3	70	[3]	.	b	_
3	71	[1]	4	_	_
3	72	[4]	.	b	_
3	73	[1]	Οἱ	_	_
3	74	[1]	πρῶτοι	_	_
3	75	[1]	φανέντες	_	_
3	76	[1]	ἐπὶ	_	_
3	77	[1]	γῆς	_	_
3	78	[3]	,	b	_
3	79	[2]	ὦ	_	_
3	80	[2]	βασιλεῦ	_	_
3	81	[4]	,	b	_
3	82	[1]	τὰ	_	_
3	83	[1]	μετέωρα	_	_
3	84	[1]	καταλαβόντες	_	_
3	85	[1]	|	_	_
3	86	[1]	σπηλαίοις	_	_
3	87	[3]	τε	_	_
3	88	[5]	καὶ	_	_
3	89	[1]	καλύβαις	_	_
3	90	[1]	αὑτοὺς	_	_
3	91	[1]	διασώζοντες	_	_
3	92	[1]	θεῶν	_	_
3	93	[1]	εὐθὺς	_	_
3	94	[1]	ἔννοιαν	_	_
3	95	[1]	λαβόντες	_	_
3	96	[6]	καὶ	_	_
3	97	[1]	γνόντες	_	_
3	98	[1]	ὁπόσον	_	_
3	99	[1]	ἡ	_	_
3	100	[2]	’	a	_
3	101	[1]	κείνων	_	_
3	102	[1]	εὔνοια	_	_
3	103	[2]	τοῖς	_	_
3	104	[1]	ἀνθρώποις	_	_
3	105	[5]	,	b	_
3	106	[1]	ἱερά	_	_
3	107	[4]	τε	_	_
3	108	[1]	οἷα	_	_
3	109	[1]	εἰκὸς	_	_
3	110	[2]	τοὺς	_	_
3	111	[1]	πρώτους	_	_
3	112	[1]	φύντας	_	_
3	113	[6]	,	b	_
3	114	[7]	καὶ	_	_
3	115	[1]	ἀγάλματα	_	_
3	116	[1]	σφίσιν	_	_
3	117	[1]	αὐτοῖς	_	_
3	118	[1]	ἐποίησαν	_	_
3	119	[5]	.	b	_
3	120	[3]	τῶν	_	_
3	121	[1]	πραγμάτων	_	_
3	122	[2]	δὲ	_	_
3	123	[2]	εἰς	_	_
3	124	[1]	πόλεις	_	_
3	125	[1]	προελθόντων	_	_
3	126	[1]	ἤδη	_	_
3	127	[2]	τῆς	_	_
3	128	[1]	περὶ	_	_
3	129	[1]	ταῦτα	_	_
3	130	[1]	τέχνης	_	_
3	131	[3]	εἰς	_	_
3	132	[1]	τοῦτο	_	_
3	133	[1]	ἀποχρώσης	_	_
3	134	[1]	πολλαὶ	_	_
3	135	[1]	μὲν	_	_
3	136	[1]	ἐν	_	_
3	137	[1]	ὑπωρείαις	_	_
3	138	[7]	,	b	_
3	139	[2]	πολλαὶ	_	_
3	140	[3]	δὲ	_	_
3	141	[2]	ἐν	_	_
3	142	[1]	πεδίοις	_	_
3	143	[1]	ἐφάνησαν	_	_
3	144	[8]	,	b	_
3	145	[3]	ἐν	_	_
3	146	[1]	ἑκάστῃ	_	_
3	147	[4]	δὲ	_	_
3	148	[1]	μετὰ	_	_
3	149	[1]	τὸ	_	_
3	150	[1]	τεῖχος	_	_
3	151	[1]	ἀρχὴ	_	_
3	152	[1]	τοῦ	_	_
3	153	[1]	λοιποῦ	_	_
3	154	[1]	σώματος	_	_
3	155	[2]	|	_	_
3	156	[1]	ἱερὰ	_	_
3	157	[8]	καὶ	_	_
3	158	[1]	νεῴ	_	_
3	159	[6]	.	b	_
3	160	[1]	παρὰ	_	_
3	161	[1]	γὰρ	_	_
3	162	[1]	δὴ	_	_
3	163	[4]	τῶν	_	_
3	164	[1]	τοιούτων	_	_
3	165	[1]	κυβερνητῶν	_	_
3	166	[1]	ἡγοῦντο	_	_
3	167	[1]	μεγίστην	_	_
3	168	[1]	αὑτοῖς	_	_
3	169	[9]	καὶ	_	_
3	170	[2]	τὴν	_	_
3	171	[1]	ἀσφάλειαν	_	_
3	172	[1]	ἔσεσθαι	_	_
3	173	[7]	.	b	_
5	1	[1]	κἂν	_	_
5	2	[1]	ἐπέλθῃς	_	_
5	3	[1]	τὴν	_	_
5	4	[1]	γῆν	_	_
5	5	[1]	ἅπασαν	_	_
5	6	[1]	ἣν	_	_
5	7	[1]	οἱ	_	_
5	8	[1]	Ῥωμαῖοι	_	_
5	9	[1]	νέμονται	_	_
5	10	[1]	,	b	_
5	11	[1]	πανταχοῦ	_	_
5	12	[1]	τοῦτο	_	_
5	13	[1]	εὑ	_	_
5	14	[1]	-	b	_
5	15	[1]	ῥήσεις	_	_
5	16	[2]	,	b	_
5	17	[1]	ἐπεὶ	_	_
5	18	[1]	κἀν	_	_
5	19	[1]	τῇ	_	_
5	20	[1]	μετὰ	_	_
5	21	[2]	τὴν	_	_
5	22	[1]	μεγίστην	_	_
5	23	[1]	πρώτῃ	_	_
5	24	[1]	νεῴ	_	_
5	25	[1]	τινες	_	_
5	26	[1]	ἔτ	_	_
5	27	[1]	’	b	_
5	28	[1]	εἰσιν	_	_
5	29	[3]	,	b	_
5	30	[1]	εἰ	_	_
5	31	[1]	καὶ	_	_
5	32	[1]	τῶν	_	_
5	33	[1]	τιμῶν	_	_
5	34	[1]	ἐστέρηνται	_	_
5	35	[4]	,	b	_
5	36	[1]	ὀλίγοι	_	_
5	37	[1]	μὲν	_	_
5	38	[1]	ἐκ	_	_
5	39	[1]	πάνυ	_	_
5	40	[1]	πολλῶν	_	_
5	41	[5]	,	b	_
5	42	[1]	οὐ	_	_
5	43	[1]	μὴν	_	_
5	44	[1]	ἐξῆλθέ	_	_
5	45	[1]	γε	_	_
5	46	[1]	ἅπαν	_	_
5	47	[1]	ἐξ	_	_
5	48	[1]	αὐ	_	_
5	49	[2]	-	b	_
5	50	[1]	τῆς	_	_
5	51	[2]	τοῦτο	_	_
5	52	[1]	.	b	_
5	53	[2]	καὶ	_	_
5	54	[2]	μετὰ	_	_
5	55	[2]	τῆς	_	_
5	56	[2]	τῶν	_	_
5	57	[1]	θεῶν	_	_
5	58	[1]	τουτωνὶ	_	_
5	59	[1]	συμμαχίας	_	_
5	60	[1]	ἐπιόντες	_	_
5	61	[2]	Ῥωμαῖοι	_	_
5	62	[1]	τοῖς	_	_
5	63	[1]	ἐναντίοις	_	_
5	64	[1]	μαχόμενοί	_	_
5	65	[1]	τε	_	_
5	66	[1]	ἐνίκων	_	_
5	67	[3]	καὶ	_	_
5	68	[1]	νενικηκότες	_	_
5	69	[1]	βελτίω	_	_
5	70	[2]	τοῖς	_	_
5	71	[1]	ἡττημένοις	_	_
5	72	[1]	τοῦ	_	_
5	73	[1]	πρὸ	_	_
5	74	[3]	τῆς	_	_
5	75	[1]	ἥττης	_	_
5	76	[1]	|	_	_
5	77	[1]	τὸν	_	_
5	78	[1]	ἐπ	_	_
5	79	[2]	’	b	_
5	80	[1]	αὐτὴ	_	_
5	81	[1]	χρόνον	_	_
5	82	[1]	ἐποίουν	_	_
5	83	[1]	φόβους	_	_
5	84	[2]	τε	_	_
5	85	[1]	ἀφελόντες	_	_
5	86	[4]	καὶ	_	_
5	87	[1]	πολιτείας	_	_
5	88	[4]	τῆς	_	_
5	89	[1]	αὑτῶν	_	_
5	90	[1]	μεταδόντες	_	_
5	91	[2]	.	b	_
5	92	[1]	6	_	_
5	93	[3]	.	b	_
5	94	[1]	Παίδων	_	_
5	95	[1]	τοίνυν	_	_
5	96	[1]	ἡμῶν	_	_
5	97	[1]	ὄντων	_	_
5	98	[1]	καθαιρεῖ	_	_
5	99	[2]	μὲν	_	_
5	100	[2]	τὸν	_	_
5	101	[1]	περιυβρίσαντα	_	_
5	102	[3]	τὴν	_	_
5	103	[1]	Ῥώμην	_	_
5	104	[1]	ὁ	_	_
