#urn:cts:greekLit:tlg2200.tlg00533.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXXIII	_	_
1	2	[1]	.	b	_
1	3	[1]	Φιλαργύρου	_	_
1	4	[1]	παῖς	_	_
1	5	[1]	ἀριστεύσας	_	_
1	6	[1]	ᾔτησεν	_	_
1	7	[1]	εἰς	_	_
1	8	[1]	τὴν	_	_
1	9	[1]	δωρεὰν	_	_
1	10	[1]	θαλλοῦ	_	_
1	11	[1]	στέφανον	_	_
1	12	[1]	καὶ	_	_
1	13	[1]	ἀποκηρύσσεται	_	_
1	14	[2]	.	b	_
1	15	[1]	Τῆς	_	_
1	16	[1]	μὲν	_	_
1	17	[1]	ἀριστείας	_	_
1	18	[1]	οὐ	_	_
1	19	[1]	πάνυ	_	_
1	20	[1]	μέμφομαι	_	_
1	21	[1]	τὸν	_	_
1	22	[1]	νεανίσκον	_	_
1	23	[1]	,	b	_
1	24	[1]	ὦ	_	_
1	25	[1]	δικασταί	_	_
1	26	[2]	,	b	_
1	27	[1]	δι	_	_
1	28	[1]	’	b	_
1	29	[1]	ἐκείνην	_	_
1	30	[1]	γὰρ	_	_
1	31	[1]	σέσωσται	_	_
1	32	[1]	τῇ	_	_
1	33	[1]	πόλει	_	_
1	34	[1]	τά	_	_
1	35	[1]	τε	_	_
1	36	[1]	χρήματα	_	_
1	37	[2]	καὶ	_	_
1	38	[1]	τὰ	_	_
1	39	[1]	σώματα	_	_
1	40	[3]	,	b	_
1	41	[1]	μισῶ	_	_
1	42	[1]	δὲ	_	_
1	43	[1]	τοῦτον	_	_
1	44	[4]	,	b	_
1	45	[1]	ὅτι	_	_
1	46	[1]	δεινὸς	_	_
1	47	[1]	ὢν	_	_
1	48	[1]	ἐν	_	_
1	49	[1]	τοῖς	_	_
1	50	[1]	ὅπλοις	_	_
1	51	[1]	εὐήθης	_	_
1	52	[1]	ἐστὶν	_	_
1	53	[1]	ἐπὶ	_	_
1	54	[1]	τῶν	_	_
1	55	[1]	δωρεῶν	_	_
1	56	[3]	καὶ	_	_
1	57	[1]	τῆς	_	_
1	58	[1]	Τύχης	_	_
1	59	[1]	παρεχούσης	_	_
1	60	[1]	πλουτεῖν	_	_
1	61	[1]	ἀνοίᾳ	_	_
1	62	[1]	διέφθειρε	_	_
1	63	[2]	τὴν	_	_
1	64	[1]	χάριν	_	_
1	65	[3]	.	b	_
2	1	[1]	ἐπεὶ	_	_
2	2	[1]	οὖν	_	_
2	3	[1]	σοφώτερός	_	_
2	4	[1]	ἐστι	_	_
2	5	[1]	τοῦ	_	_
2	6	[1]	πατρὸς	_	_
2	7	[1]	καὶ	_	_
2	8	[1]	ὃν	_	_
2	9	[1]	μὲν	_	_
2	10	[1]	ἐγὼ	_	_
2	11	[1]	τιμῶ	_	_
2	12	[1]	βίον	_	_
2	13	[1]	,	b	_
2	14	[1]	τούτου	_	_
2	15	[1]	κατέγνωκεν	_	_
2	16	[2]	,	b	_
2	17	[1]	αὐτὸς	_	_
2	18	[1]	δὲ	_	_
2	19	[1]	ἕτερον	_	_
2	20	[1]	ἐξεῦρεν	_	_
2	21	[1]	ἑαυτῷ	_	_
2	22	[3]	,	b	_
2	23	[1]	ζητείτω	_	_
2	24	[2]	καὶ	_	_
2	25	[1]	οἰκίαν	_	_
2	26	[1]	ἑτέραν	_	_
2	27	[1]	.	b	_
2	28	[1]	οὐ	_	_
2	29	[1]	γὰρ	_	_
2	30	[1]	οἶδ	_	_
2	31	[1]	’	b	_
2	32	[1]	ὅπως	_	_
2	33	[1]	δύνανται	_	_
2	34	[1]	συνοικεῖν	_	_
2	35	[1]	χρημά	_	_
2	36	[1]	-	b	_
2	37	[1]	τῶν	_	_
2	38	[1]	ἐπιθυμητὴς	_	_
2	39	[3]	καὶ	_	_
2	40	[1]	κενῆς	_	_
2	41	[1]	δόξης	_	_
2	42	[1]	ἐραστής	_	_
2	43	[2]	.	b	_
3	1	[1]	θαυμάζω	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	οὖν	_	_
3	4	[1]	ὅπως	_	_
3	5	[1]	οὐ	_	_
3	6	[1]	καὶ	_	_
3	7	[1]	νῦν	_	_
3	8	[1]	ἐστεφανωμένος	_	_
3	9	[1]	εἰς	_	_
3	10	[1]	ὑμᾶς	_	_
3	11	[1]	εἰσῆλθε	_	_
3	12	[1]	.	b	_
3	13	[1]	τοσοῦτον	_	_
3	14	[1]	ἐπὶ	_	_
3	15	[1]	τῷ	_	_
3	16	[1]	θαλλῷ	_	_
3	17	[1]	φρονεῖ	_	_
3	18	[2]	καὶ	_	_
3	19	[1]	οἴεται	_	_
3	20	[1]	τόν	_	_
3	21	[1]	τε	_	_
3	22	[1]	ὄντα	_	_
3	23	[3]	καὶ	_	_
3	24	[1]	τὸν	_	_
3	25	[1]	ἐσόμενον	_	_
3	26	[1]	χρυσὸν	_	_
3	27	[1]	οὐδὲν	_	_
3	28	[1]	εἶναι	_	_
3	29	[1]	πρὸς	_	_
3	30	[1]	τὸ	_	_
3	31	[1]	κτῆμα	_	_
3	32	[2]	.	b	_
3	33	[4]	καὶ	_	_
