# urn:cts:greekLit:tlg0011.tlg008.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	]	a	_
1	2	[1]	κιο	_	_
1	3	[1]	[	b	_
2	1	[1]	]	a	_
2	2	[1]	πειτα	_	_
2	3	[1]	[	b	_
3	1	[1]	]	a	_
3	2	[1]	ἐπεσσύθ	_	"unclear"
3	3	[1]	[	a	_
3	4	[1]	ην	_	_
5	1	[1]	]	a	_
5	2	[1]	γ	_	_
5	3	[1]	[	b	_
5	4	[2]	]	a	_
5	5	[1]	λ	_	_
5	6	[2]	[	b	_
6	1	[1]	]	a	_
6	2	[1]	ω	_	_
6	3	[1]	[	b	_
7	1	[1]	[	a	_
7	2	[1]	πᾶσιν	_	_
7	3	[1]	θεοῖς	_	_
7	4	[1]	καὶ	_	_
7	5	[2]	πᾶσιν	_	_
7	6	[1]	]	b	_
7	7	[1]	ἀγγέλλω	_	_
7	8	[2]	[	a	_
7	9	[1]	β	_	_
7	10	[2]	]	b	_
7	11	[1]	ροτο	_	_
7	12	[3]	[	b	_
7	13	[1]	ῖς	_	_
8	1	[1]	[	a	_
8	2	[1]	καὶ	_	_
8	3	[1]	δῶρʼ	_	_
8	4	[1]	ὑπιςχνοῦμαι	_	_
8	5	[1]	]	b	_
8	6	[2]	[	a	_
8	7	[1]	τελεῖν	_	_
9	1	[1]	[	a	_
9	2	[1]	ἀ	_	_
9	3	[1]	]	b	_
9	4	[1]	πόπροθεν	_	_
9	5	[1]	·	b	_
10	1	[1]	ον	_	_
10	2	[1]	[	b	_
10	3	[1]	δύςλοφον	_	_
10	4	[1]	]	b	_
10	5	[1]	φρενὶ	_	_
11	1	[1]	τα	_	_
11	2	[1]	[	b	_
11	3	[1]	βοῦς	_	_
11	4	[1]	]	b	_
11	5	[1]	ἀμολγάδας	_	_
12	1	[1]	[	a	_
12	2	[1]	μόςχους	_	_
12	3	[1]	]	b	_
12	4	[2]	[	a	_
12	5	[1]	τε	_	_
12	6	[1]	καὶ	_	_
12	7	[1]	νέων	_	_
12	8	[1]	νόμευμα	_	_
12	9	[2]	]	b	_
12	10	[1]	πορτίδων	_	_
13	1	[1]	[	a	_
13	2	[1]	ἅπαντα	_	_
13	3	[1]	]	b	_
13	4	[2]	[	a	_
13	5	[1]	φροῦδα	_	_
13	6	[1]	καὶ	_	_
13	7	[1]	μάτην	_	_
13	8	[2]	]	b	_
13	9	[1]	ἰχνοσκοπῶ	_	_
14	1	[1]	[	a	_
14	2	[1]	λαθραῖʼ	_	_
14	3	[1]	]	b	_
14	4	[2]	[	a	_
14	5	[1]	ἰόντα	_	_
14	6	[1]	τῆλε	_	_
14	7	[1]	βουστάθμου	_	_
14	8	[2]	]	b	_
14	9	[1]	κάπης	_	_
15	1	[1]	[	a	_
15	2	[1]	ἀφανῶς	_	_
15	3	[1]	]	b	_
15	4	[2]	[	a	_
15	5	[1]	τέχναισιν	_	_
15	6	[1]	·	b	_
15	7	[1]	ὡς	_	_
15	8	[1]	ἐγὼ	_	_
15	9	[2]	]	b	_
15	10	[1]	οὐκ	_	_
15	11	[1]	ἂν	_	_
15	12	[1]	ᾠόμην	_	_
16	1	[1]	[	a	_
16	2	[1]	οὔτʼ	_	_
16	3	[1]	ἂν	_	_
16	4	[1]	]	b	_
16	5	[1]	θεῶν	_	_
16	6	[2]	[	a	_
16	7	[1]	τινʼ	_	_
16	8	[2]	οὔτʼ	_	_
16	9	[1]	ἐφημέρων	_	_
16	10	[2]	]	b	_
16	11	[1]	βροτῶν	_	_
17	1	[1]	[	a	_
17	2	[1]	δρᾶςαι	_	_
17	3	[1]	]	b	_
17	4	[1]	τόδʼ	_	_
17	5	[2]	[	a	_
17	6	[1]	ἔργον	_	_
17	7	[1]	ὧδερσθβ	_	_
17	8	[1]	;	b	_
17	9	[1]	πρὸς	_	_
17	10	[1]	τόλμαν	_	_
17	11	[1]	πεσεῖν	_	_
17	12	[1]	.	b	_
18	1	[1]	[	a	_
18	2	[1]	ταῦτʼ	_	_
18	3	[1]	]	b	_
18	4	[1]	οὖν	_	_
18	5	[1]	ἐπείπερ	_	_
18	6	[2]	[	a	_
18	7	[1]	ἔμαθον	_	_
18	8	[2]	]	b	_
18	9	[1]	ἐκπλαγεὶς	_	_
18	10	[1]	ὄκνῳ	_	_
19	1	[1]	[	a	_
19	2	[1]	στείχ	_	_
19	3	[1]	]	b	_
19	4	[1]	ῶ	_	_
19	5	[1]	,	b	_
19	6	[1]	ματεύω	_	_
19	7	[2]	,	b	_
19	8	[1]	παντελὲς	_	_
19	9	[1]	κήρυγμʼ	_	_
19	10	[1]	ἔχων	_	_
20	1	[1]	[	a	_
20	2	[1]	θεοῖς	_	_
20	3	[1]	]	b	_
20	4	[1]	βροτοῖς	_	_
20	5	[1]	τε	_	_
20	6	[1]	μηδένʼ	_	_
20	7	[1]	ἀγνοεῖν	_	_
20	8	[1]	τάδε	_	_
20	9	[1]	.	b	_
21	1	[1]	[	a	_
21	2	[1]	ἀκολουθίᾳ	_	_
21	3	[1]	]	b	_
21	4	[1]	γὰρ	_	_
21	5	[1]	ἐμμανὴς	_	_
21	6	[1]	κυνηγετῶ	_	_
21	7	[1]	·	b	_
22	1	[1]	[	a	_
22	2	[1]	Θρᾳκῶν	_	_
22	3	[1]	]	b	_
22	4	[1]	δʼ	_	_
22	5	[2]	[	a	_
22	6	[1]	ἐπῆλθον	_	_
22	7	[2]	]	b	_
22	8	[3]	[	a	_
22	9	[1]	φῦλα	_	_
22	10	[3]	]	b	_
22	11	[4]	[	a	_
22	12	[1]	τοῦ	_	_
22	13	[4]	]	b	_
22	14	[1]	παντὸς	_	_
22	15	[5]	[	a	_
22	16	[1]	στρατοῦ	_	_
23	1	[1]	[	a	_
23	2	[1]	ἀλλʼ	_	_
23	3	[1]	οὔ	_	_
23	4	[1]	]	b	_
23	5	[1]	τις	_	_
23	6	[2]	[	b	_
23	7	[2]	]	a	_
25	1	[1]	ς	_	_
26	1	[1]	λ	_	_
26	2	[1]	κιο	_	_
27	1	[1]	ις	_	_
27	2	[1]	ἔπειτα	_	_
27	3	[1]	[	a	_
27	4	[1]	δὲ	_	_
30	1	[1]	[	a	_
30	2	[1]	τὰ	_	_
30	3	[1]	]	b	_
30	4	[1]	Θεσσαλῶν	_	_
30	5	[2]	[	a	_
30	6	[1]	τʼ	_	_
30	7	[1]	ἔγκαρπα	_	_
30	8	[1]	πεδίʼ	_	_
30	9	[1]	ἐ	_	_
30	10	[2]	]	b	_
30	11	[1]	πεσσύθ	_	_
30	12	[3]	[	b	_
30	13	[1]	ην	_	_
31	1	[1]	Βοιωτίας	_	_
31	2	[1]	τε	_	_
31	3	[1]	[	a	_
31	4	[1]	γῆς	_	_
31	5	[1]	πολυκτήτους	_	_
31	6	[1]	]	b	_
31	7	[2]	[	a	_
31	8	[1]	πό	_	_
31	9	[2]	]	b	_
31	10	[1]	λ	_	_
31	11	[3]	]	b	_
31	12	[1]	εις	_	_
31	13	[1]	,	b	_
32	1	[1]	[	a	_
32	2	[1]	ἔπειτα	_	_
32	3	[1]	]	b	_
32	4	[2]	[	a	_
32	5	[1]	δʼ	_	_
34	1	[1]	ς	_	_
34	2	[1]	[	a	_
34	3	[1]	Δωρικο	_	_
35	1	[1]	[	a	_
35	2	[1]	γείτονʼ	_	_
35	3	[1]	]	b	_
35	4	[2]	[	a	_
35	5	[1]	ἐνθεν	_	_
36	1	[1]	[	a	_
36	2	[1]	ήκω	_	_
36	3	[1]	]	b	_
36	4	[2]	[	a	_
36	5	[1]	ξυν	_	_
36	6	[2]	]	b	_
36	7	[1]	α	_	_
36	8	[3]	[	b	_
37	1	[1]	[	a	_
37	2	[1]	Κυλλήνης	_	_
37	3	[1]	]	b	_
37	4	[1]	τε	_	_
37	5	[2]	[	a	_
37	6	[1]	δύσβατον	_	_
38	1	[1]	[	a	_
38	2	[1]	τε	_	_
38	3	[1]	]	b	_
38	4	[1]	χῶρον	_	_
38	5	[1]	,	b	_
38	6	[1]	ἐς	_	_
38	7	[1]	δʼ	_	_
38	8	[2]	[	a	_
38	9	[1]	ὑλ	_	_
39	1	[1]	[	a	_
39	2	[1]	ὡς	_	_
39	3	[1]	εἴτε	_	_
39	4	[1]	ποιμὴν	_	_
39	5	[1]	]	b	_
39	6	[1]	εἴτʼ	_	_
39	7	[2]	[	a	_
39	8	[1]	ἀγρωστήρων	_	_
39	9	[1]	τις	_	_
39	10	[1]	ἢ	_	_
40	1	[1]	[	a	_
40	2	[1]	μαριλοκαυτῶν	_	_
40	3	[1]	]	b	_
40	4	[1]	ἐν	_	_
40	5	[1]	λόγῳ	_	_
40	6	[2]	[	a	_
40	7	[1]	παρίσταται	_	_
41	1	[1]	[	a	_
41	2	[1]	ἢ	_	_
