#urn:cts:greekLit:tlg0057.tlg021.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΣΠΕΡΜΑΤΟΣ	_	_
1.1	4	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	5	[1]	Α	_	_
1.1	6	[1]	.	b	_
1.1	7	[1]	Τίς	_	_
1.1	8	[1]	ἡ	_	_
1.1	9	[1]	χρεία	_	_
1.1	10	[1]	καὶ	_	_
1.1	11	[1]	τίς	_	_
1.1	12	[2]	ἡ	_	_
1.1	13	[1]	δύναμίς	_	_
1.1	14	[1]	ἐστι	_	_
1.1	15	[1]	τοῦ	_	_
1.1	16	[1]	σπέρματος	_	_
1.1	17	[1]	;	b	_
1.1	18	[1]	ἆρά	_	_
1.1	19	[1]	γε	_	_
1.1	20	[1]	λόγον	_	_
1.1	21	[1]	ἔχει	_	_
1.1	22	[1]	δυοῖν	_	_
1.1	23	[1]	ἀρχαῖν	_	_
1.1	24	[1]	,	b	_
1.1	25	[1]	ὑλικῆς	_	_
1.1	26	[1]	τε	_	_
1.1	27	[2]	καὶ	_	_
1.1	28	[1]	δραστικῆς	_	_
1.1	29	[2]	,	b	_
1.1	30	[1]	ὡς	_	_
1.1	31	[1]	Ἱπποκράτης	_	_
1.1	32	[1]	ὑπελάμβανεν	_	_
1.1	33	[2]	;	b	_
1.1	34	[1]	ἢ	_	_
1.1	35	[1]	τῆς	_	_
1.1	36	[1]	ἑτέρας	_	_
1.1	37	[1]	μόνης	_	_
1.1	38	[3]	,	b	_
1.1	39	[2]	τῆς	_	_
1.1	40	[1]	ποιητικῆς	_	_
1.1	41	[4]	,	b	_
1.1	42	[2]	ὡς	_	_
1.1	43	[1]	Ἀριστοτέλης	_	_
1.1	44	[1]	οἴεται	_	_
1.1	45	[5]	,	b	_
1.1	46	[1]	ἀρχὴν	_	_
1.1	47	[1]	μὲν	_	_
1.1	48	[1]	κινήσεως	_	_
1.1	49	[1]	ὑπ	_	_
1.1	50	[1]	’	b	_
1.1	51	[1]	αὐτοῦ	_	_
1.1	52	[1]	γίνεσθαι	_	_
1.1	53	[1]	τῷ	_	_
1.1	54	[1]	καταμηνίῳ	_	_
1.1	55	[1]	νομίζων	_	_
1.1	56	[6]	,	b	_
1.1	57	[1]	οὐ	_	_
1.1	58	[1]	μὴν	_	_
1.1	59	[1]	ἐξ	_	_
1.1	60	[2]	αὐτοῦ	_	_
1.1	61	[1]	διαπλάττεσθαι	_	_
1.1	62	[1]	τὸ	_	_
1.1	63	[1]	ζῶον	_	_
1.1	64	[1]	συγχωρῶν	_	_
1.1	65	[3]	;	b	_
1.1	66	[1]	ἄξιον	_	_
1.1	67	[1]	οὖν	_	_
1.1	68	[1]	ἐπισκέψασθαι	_	_
1.1	69	[3]	καὶ	_	_
1.1	70	[1]	διακρῖναι	_	_
1.1	71	[1]	τηλικούτων	_	_
1.1	72	[1]	ἀνδρῶν	_	_
1.1	73	[1]	διαφωνίαν	_	_
1.1	74	[7]	,	b	_
1.1	75	[2]	οὐ	_	_
1.1	76	[1]	πιθανοῖς	_	_
1.1	77	[1]	ἐπιτρέψαντες	_	_
1.1	78	[1]	λόγοις	_	_
1.1	79	[8]	,	b	_
1.1	80	[1]	οἷς	_	_
1.1	81	[1]	οἱ	_	_
1.1	82	[1]	πλεῖστοι	_	_
1.1	83	[1]	τῶν	_	_
1.1	84	[1]	ἰατρῶν	_	_
1.1	85	[2]	τε	_	_
1.1	86	[4]	καὶ	_	_
1.1	87	[1]	φιλοσόφων	_	_
1.1	88	[1]	χαίρουσιν	_	_
1.1	89	[9]	,	b	_
1.1	90	[1]	ἀλλ	_	_
1.1	91	[2]	’	b	_
1.1	92	[2]	ἐξ	_	_
1.1	93	[1]	ἐναργῶν	_	_
1.1	94	[3]	τε	_	_
1.1	95	[5]	καὶ	_	_
1.1	96	[1]	δι	_	_
1.1	97	[3]	’	b	_
1.1	98	[2]	ἐναργῶν	_	_
