#urn:cts:greekLit:tlg1443.tlg007.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef.1	1	[1]	Ἰγνατιος	_	_
praef.1	2	[1]	,	b	_
praef.1	3	[1]	ὁ	_	_
praef.1	4	[1]	καὶ	_	_
praef.1	5	[1]	Θεοφόρος	_	_
praef.1	6	[2]	,	b	_
praef.1	7	[1]	τῇ	_	_
praef.1	8	[1]	ἠλεημένῃ	_	_
praef.1	9	[1]	ἐν	_	_
praef.1	10	[1]	μεγαλειότητι	_	_
praef.1	11	[1]	πατρὸς	_	_
praef.1	12	[1]	ὑψίστου	_	_
praef.1	13	[2]	καὶ	_	_
praef.1	14	[1]	Ἰησοῦ	_	_
praef.1	15	[1]	Χριστοῦ	_	_
praef.1	16	[1]	τοῦ	_	_
praef.1	17	[1]	μόνου	_	_
praef.1	18	[1]	υἱοῦ	_	_
praef.1	19	[1]	αὐτοῦ	_	_
praef.1	20	[1]	ἐκκλησίᾳ	_	_
praef.1	21	[1]	ἠγαπημένῃ	_	_
praef.1	22	[3]	καὶ	_	_
praef.1	23	[1]	πεφωτισμένῃ	_	_
praef.1	24	[2]	ἐν	_	_
praef.1	25	[1]	θελήματι	_	_
praef.1	26	[2]	τοῦ	_	_
praef.1	27	[1]	θελήσαντος	_	_
praef.1	28	[1]	τὰ	_	_
praef.1	29	[1]	πάντα	_	_
praef.1	30	[3]	,	b	_
praef.1	31	[1]	ἃ	_	_
praef.1	32	[1]	ἔστιν	_	_
praef.1	33	[4]	,	b	_
praef.1	34	[1]	κατὰ	_	_
praef.1	35	[1]	ἀγάπην	_	_
praef.1	36	[2]	Ἰησοῦ	_	_
praef.1	37	[2]	Χριστοῦ	_	_
praef.1	38	[5]	,	b	_
praef.1	39	[3]	τοῦ	_	_
praef.1	40	[1]	θεοῦ	_	_
praef.1	41	[1]	ἡμῶν	_	_
praef.1	42	[6]	,	b	_
praef.1	43	[1]	ἥτις	_	_
praef.1	44	[4]	καὶ	_	_
praef.1	45	[1]	προκάθηται	_	_
praef.1	46	[3]	ἐν	_	_
praef.1	47	[1]	τόπῳ	_	_
praef.1	48	[1]	χωρίου	_	_
praef.1	49	[1]	Ῥωμαίων	_	_
praef.1	50	[7]	,	b	_
praef.1	51	[1]	ἀξιόθεος	_	_
praef.1	52	[8]	,	b	_
praef.1	53	[1]	ἀξιοπρεπής	_	_
praef.1	54	[9]	,	b	_
praef.1	55	[1]	ἀξιομακάριστος	_	_
praef.1	56	[10]	,	b	_
praef.1	57	[1]	ἀξιέπαινος	_	_
praef.1	58	[11]	,	b	_
praef.1	59	[1]	ἀξιεπίτευκτος	_	_
praef.1	60	[12]	,	b	_
praef.1	61	[1]	ἀξίαγνος	_	_
praef.1	62	[5]	καὶ	_	_
praef.1	63	[1]	προκαθημένη	_	_
praef.1	64	[1]	τῆς	_	_
praef.1	65	[1]	ἀγάπης	_	_
praef.1	66	[13]	,	b	_
praef.1	67	[1]	χριστώνυμος	_	_
praef.1	68	[14]	,	b	_
praef.1	69	[1]	πατρώνυμος	_	_
praef.1	70	[15]	,	b	_
praef.1	71	[1]	ἣν	_	_
praef.1	72	[6]	καὶ	_	_
praef.1	73	[1]	ἀσπάζομαι	_	_
praef.1	74	[4]	ἐν	_	_
praef.1	75	[1]	ὀνόματι	_	_
praef.1	76	[3]	Ἰησοῦ	_	_
praef.1	77	[3]	Χριστοῦ	_	_
praef.1	78	[16]	,	b	_
praef.1	79	[2]	υἱοῦ	_	_
praef.1	80	[1]	πατρός	_	_
praef.1	81	[1]	:	b	_
praef.1	82	[2]	κατὰ	_	_
praef.1	83	[1]	σάρκα	_	_
praef.1	84	[7]	καὶ	_	_
praef.1	85	[1]	πνεῦμα	_	_
praef.1	86	[1]	ἡνωμένοις	_	_
praef.1	87	[1]	πάσῃ	_	_
praef.1	88	[1]	ἐντολῇ	_	_
praef.1	89	[2]	αὐτοῦ	_	_
praef.1	90	[17]	,	b	_
praef.1	91	[1]	πεπληρωμένοις	_	_
praef.1	92	[1]	χάριτος	_	_
praef.1	93	[2]	θεοῦ	_	_
praef.1	94	[1]	ἀδιακρίτως	_	_
praef.1	95	[8]	καὶ	_	_
praef.1	96	[1]	ἀποδιυλισμένοις	_	_
praef.1	97	[1]	ἀπὸ	_	_
praef.1	98	[1]	παντὸς	_	_
praef.1	99	[1]	ἀλλοτρίου	_	_
praef.1	100	[1]	χρώματος	_	_
praef.1	101	[1]	πλεῖστα	_	_
praef.1	102	[5]	ἐν	_	_
praef.1	103	[4]	Ἰησοῦ	_	_
praef.1	104	[1]	Χριστῷ	_	_
praef.1	105	[18]	,	b	_
praef.1	106	[1]	τῷ	_	_
praef.1	107	[1]	θεῷ	_	_
praef.1	108	[2]	ἡμῶν	_	_
praef.1	109	[19]	,	b	_
praef.1	110	[1]	ἀμώμως	_	_
praef.1	111	[1]	χαίρειν	_	_
praef.1	112	[1]	.	b	_
1.1	1	[1]	Ἐπεὶ	_	_
1.1	2	[1]	εὐξάμενος	_	_
1.1	3	[1]	θεῷ	_	_
1.1	4	[1]	ἐπέτυχον	_	_
1.1	5	[1]	ἰδεῖν	_	_
1.1	6	[1]	ὑμῶν	_	_
1.1	7	[1]	τὰ	_	_
1.1	8	[1]	ἀξιόθεα	_	_
1.1	9	[1]	πρόσωπα	_	_
1.1	10	[1]	,	b	_
1.1	11	[1]	ὡς	_	_
1.1	12	[1]	καὶ	_	_
1.1	13	[1]	πλέον	_	_
1.1	14	[1]	ᾐτούμην	_	_
1.1	15	[1]	λαβεῖν	_	_
1.1	16	[1]	:	b	_
1.1	17	[1]	δεδεμένος	_	_
1.1	18	[1]	γὰρ	_	_
1.1	19	[1]	ἐν	_	_
1.1	20	[1]	Χριστῷ	_	_
1.1	21	[1]	Ἰησοῦ	_	_
1.1	22	[1]	ἐλπίζω	_	_
1.1	23	[1]	ὑμᾶς	_	_
1.1	24	[1]	ἀσπάσασθαι	_	_
1.1	25	[2]	,	b	_
1.1	26	[1]	ἐάνπερ	_	_
1.1	27	[1]	θέλημα	_	_
1.1	28	[1]	ᾖ	_	_
1.1	29	[1]	τοῦ	_	_
1.1	30	[1]	ἀξιωθῆναί	_	_
1.1	31	[1]	με	_	_
1.1	32	[1]	εἰς	_	_
1.1	33	[1]	τέλος	_	_
1.1	34	[1]	εἶναι	_	_
1.1	35	[1]	.	b	_
1.2	1	[1]	ἡ	_	_
1.2	2	[1]	μὲν	_	_
1.2	3	[1]	γὰρ	_	_
1.2	4	[1]	ἀρχὴ	_	_
1.2	5	[1]	εὐοικονόμητός	_	_
1.2	6	[1]	ἐστιν	_	_
1.2	7	[1]	,	b	_
1.2	8	[1]	ἐάνπερ	_	_
1.2	9	[1]	χάριτος	_	_
1.2	10	[1]	ἐπιτύχω	_	_
1.2	11	[1]	εἰς	_	_
1.2	12	[1]	τὸ	_	_
1.2	13	[1]	τὸν	_	_
1.2	14	[1]	κλῆρόν	_	_
1.2	15	[1]	μου	_	_
1.2	16	[1]	ἀνεμποδίστως	_	_
1.2	17	[1]	ἀπολαβεῖν	_	_
1.2	18	[1]	.	b	_
1.2	19	[1]	φοβοῦμαι	_	_
1.2	20	[2]	γὰρ	_	_
1.2	21	[1]	τὴν	_	_
1.2	22	[1]	ὑμῶν	_	_
1.2	23	[1]	ἀγάπην	_	_
1.2	24	[2]	,	b	_
1.2	25	[1]	μὴ	_	_
1.2	26	[1]	αὐτή	_	_
1.2	27	[1]	με	_	_
1.2	28	[1]	ἀδικήσῃ	_	_
1.2	29	[2]	.	b	_
1.2	30	[1]	ὑμῖν	_	_
1.2	31	[3]	γὰρ	_	_
1.2	32	[1]	εὐχερές	_	_
1.2	33	[2]	ἐστιν	_	_
1.2	34	[3]	,	b	_
1.2	35	[1]	ὃ	_	_
1.2	36	[1]	θέλετε	_	_
1.2	37	[4]	,	b	_
1.2	38	[1]	ποιῆσαι	_	_
1.2	39	[1]	:	b	_
1.2	40	[1]	ἐμοὶ	_	_
1.2	41	[1]	δὲ	_	_
1.2	42	[1]	δύσκολόν	_	_
1.2	43	[3]	ἐστιν	_	_
1.2	44	[1]	τοῦ	_	_
1.2	45	[1]	θεοῦ	_	_
1.2	46	[1]	ἐπιτυχεῖν	_	_
1.2	47	[5]	,	b	_
1.2	48	[2]	ἐάνπερ	_	_
1.2	49	[1]	ὑμεῖς	_	_
1.2	50	[2]	μὴ	_	_
1.2	51	[1]	φείσησθέ	_	_
1.2	52	[2]	μου	_	_
1.2	53	[3]	.	b	_
2.1	1	[1]	Οὐ	_	_
2.1	2	[1]	γὰρ	_	_
2.1	3	[1]	θέλω	_	_
2.1	4	[1]	ὑμᾶς	_	_
2.1	5	[1]	ἀνθρωπαρεσκῆσαι	_	_
2.1	6	[1]	,	b	_
2.1	7	[1]	ἀλλὰ	_	_
2.1	8	[1]	θεῷ	_	_
2.1	9	[1]	ἀρέσαι	_	_
2.1	10	[2]	,	b	_
2.1	11	[1]	ὥσπερ	_	_
2.1	12	[1]	καὶ	_	_
2.1	13	[1]	ἀρέσκετε	_	_
2.1	14	[1]	.	b	_
2.1	15	[1]	οὔτε	_	_
2.1	16	[2]	γὰρ	_	_
2.1	17	[1]	ἐγώ	_	_
2.1	18	[1]	ποτε	_	_
2.1	19	[1]	ἕξω	_	_
2.1	20	[1]	καιρὸν	_	_
2.1	21	[1]	τοιοῦτον	_	_
2.1	22	[1]	θεοῦ	_	_
2.1	23	[1]	ἐπιτυχεῖν	_	_
2.1	24	[3]	,	b	_
2.1	25	[2]	οὔτε	_	_
2.1	26	[1]	ὑμεῖς	_	_
2.1	27	[4]	,	b	_
2.1	28	[1]	ἐὰν	_	_
2.1	29	[1]	σιωπήσητε	_	_
2.1	30	[5]	,	b	_
2.1	31	[1]	κρείττονι	_	_
2.1	32	[1]	ἔργῳ	_	_
2.1	33	[1]	ἔχετε	_	_
2.1	34	[1]	ἐπιγραφῆναι	_	_
2.1	35	[2]	.	b	_
2.1	36	[2]	ἐὰν	_	_
2.1	37	[3]	γὰρ	_	_
2.1	38	[2]	σιωπήσητε	_	_
2.1	39	[1]	ἀπ̓	_	_
2.1	40	[1]	ἐμοῦ	_	_
2.1	41	[6]	,	b	_
2.1	42	[1]	ἐγὼ	_	_
2.1	43	[1]	λόγος	_	_
2.1	44	[2]	θεοῦ	_	_
2.1	45	[1]	:	b	_
2.1	46	[3]	ἐὰν	_	_
2.1	47	[1]	δὲ	_	_
2.1	48	[1]	ἐρασθῆτε	_	_
2.1	49	[1]	τῆς	_	_
2.1	50	[1]	σαρκός	_	_
2.1	51	[1]	μου	_	_
2.1	52	[3]	.	b	_
2.1	53	[1]	πάλιν	_	_
2.1	54	[1]	ἕσομαι	_	_
2.1	55	[1]	φωνή	_	_
2.1	56	[4]	.	b	_
2.2	1	[1]	πλέον	_	_
2.2	2	[1]	μοι	_	_
2.2	3	[1]	μὴ	_	_
2.2	4	[1]	παράσχησθε	_	_
2.2	5	[1]	τοῦ	_	_
2.2	6	[1]	σπονδισθῆναι	_	_
2.2	7	[1]	θεῷ	_	_
2.2	8	[1]	,	b	_
2.2	9	[1]	ὡς	_	_
2.2	10	[1]	ἔτι	_	_
2.2	11	[1]	θυσιαστήριον	_	_
2.2	12	[1]	ἕτοιμόν	_	_
2.2	13	[1]	ἐστιν	_	_
2.2	14	[2]	,	b	_
2.2	15	[1]	ἵνα	_	_
2.2	16	[1]	ἐν	_	_
2.2	17	[1]	ἀγάπῃ	_	_
2.2	18	[1]	χορὸς	_	_
2.2	19	[1]	γενόμενοι	_	_
2.2	20	[1]	ᾅσητε	_	_
2.2	21	[1]	τῷ	_	_
2.2	22	[1]	πατρὶ	_	_
2.2	23	[2]	ἐν	_	_
2.2	24	[1]	Χριστῷ	_	_
2.2	25	[1]	Ἰησοῦ	_	_
2.2	26	[3]	,	b	_
2.2	27	[1]	ὅτι	_	_
2.2	28	[1]	τὸν	_	_
2.2	29	[1]	ἐπίσκοπον	_	_
2.2	30	[1]	Συρίας	_	_
2.2	31	[1]	ὁ	_	_
2.2	32	[1]	θεὸς	_	_
2.2	33	[1]	κατηξίωσεν	_	_
2.2	34	[1]	εὑρεθῆναι	_	_
2.2	35	[1]	εἰς	_	_
2.2	36	[1]	δύσιν	_	_
2.2	37	[1]	ἀπὸ	_	_
2.2	38	[1]	ἀνατολῆς	_	_
2.2	39	[1]	μεταπεμψάμενος	_	_
2.2	40	[1]	.	b	_
2.2	41	[1]	καλὸν	_	_
2.2	42	[1]	τὸ	_	_
2.2	43	[1]	δῦναι	_	_
2.2	44	[2]	ἀπὸ	_	_
2.2	45	[1]	κόσμου	_	_
2.2	46	[1]	πρὸς	_	_
2.2	47	[1]	θεόν	_	_
2.2	48	[4]	,	b	_
2.2	49	[2]	ἵνα	_	_
2.2	50	[2]	εἰς	_	_
2.2	51	[1]	αὐτὸν	_	_
2.2	52	[1]	ἀνατείλω	_	_
2.2	53	[2]	.	b	_
3.1	1	[1]	Οὐδέποτε	_	_
3.1	2	[1]	ἐβασκάνατε	_	_
3.1	3	[1]	οὐδενί	_	_
3.1	4	[1]	,	b	_
3.1	5	[1]	ἄλλους	_	_
3.1	6	[1]	ἐδιδάξατε	_	_
3.1	7	[1]	.	b	_
3.1	8	[1]	ἐγὼ	_	_
3.1	9	[1]	δὲ	_	_
3.1	10	[1]	θέλω	_	_
3.1	11	[2]	,	b	_
3.1	12	[1]	ἵνα	_	_
3.1	13	[1]	κἀκεῖνα	_	_
3.1	14	[1]	βέβαια	_	_
3.1	15	[1]	ᾖ	_	_
3.1	16	[1]	ἃ	_	_
3.1	17	[1]	μαθητεύοντες	_	_
3.1	18	[1]	ἐντέλλεσθε	_	_
3.1	19	[2]	.	b	_
3.2	1	[1]	μόνον	_	_
3.2	2	[1]	μοι	_	_
3.2	3	[1]	δύναμιν	_	_
3.2	4	[1]	αἰτεῖσθε	_	_
3.2	5	[1]	ἔσωθέν	_	_
3.2	6	[1]	τε	_	_
3.2	7	[1]	καὶ	_	_
3.2	8	[1]	ἔξωθεν	_	_
3.2	9	[1]	,	b	_
3.2	10	[1]	ἵνα	_	_
3.2	11	[1]	μὴ	_	_
3.2	12	[2]	μόνον	_	_
3.2	13	[1]	λέγω	_	_
3.2	14	[1]	ἀλλὰ	_	_
3.2	15	[2]	καὶ	_	_
3.2	16	[1]	θέλω	_	_
3.2	17	[2]	,	b	_
3.2	18	[2]	ἵνα	_	_
3.2	19	[2]	μὴ	_	_
3.2	20	[3]	μόνον	_	_
3.2	21	[1]	λέγωμαι	_	_
3.2	22	[1]	Χριστιανὸς	_	_
3.2	23	[2]	ἀλλὰ	_	_
3.2	24	[3]	καὶ	_	_
3.2	25	[1]	εὑρεθῶ	_	_
3.2	26	[1]	.	b	_
3.2	27	[1]	ἐὰν	_	_
3.2	28	[1]	γὰρ	_	_
3.2	29	[2]	εὑρεθῶ	_	_
3.2	30	[3]	,	b	_
3.2	31	[4]	καὶ	_	_
3.2	32	[1]	λέγεσθαι	_	_
3.2	33	[1]	δύναμαι	_	_
3.2	34	[4]	,	b	_
3.2	35	[5]	καὶ	_	_
3.2	36	[1]	τότε	_	_
3.2	37	[1]	πιστὸς	_	_
3.2	38	[1]	εἶναι	_	_
3.2	39	[5]	,	b	_
3.2	40	[1]	ὅταν	_	_
3.2	41	[1]	κόσμῳ	_	_
3.2	42	[3]	μὴ	_	_
3.2	43	[1]	φαίνωμαι	_	_
3.2	44	[2]	.	b	_
3.3	1	[1]	οὐδὲν	_	_
3.3	2	[1]	φαινόμενον	_	_
3.3	3	[1]	καλόν	_	_
3.3	4	[1]	:	b	_
3.3	5	[1]	ὁ	_	_
3.3	6	[1]	γὰρ	_	_
3.3	7	[1]	θεὸς	_	_
3.3	8	[1]	ἡμῶν	_	_
3.3	9	[1]	Ἰησοῦς	_	_
3.3	10	[1]	Χριστὸς	_	_
3.3	11	[1]	ἐν	_	_
3.3	12	[1]	πατρὶ	_	_
3.3	13	[1]	ὢν	_	_
3.3	14	[1]	μᾶλλον	_	_
3.3	15	[1]	φαίνεται	_	_
3.3	16	[1]	.	b	_
3.3	17	[1]	οὐ	_	_
3.3	18	[1]	πεισμονῆς	_	_
3.3	19	[1]	τὸ	_	_
3.3	20	[1]	ἔργον	_	_
3.3	21	[1]	,	b	_
3.3	22	[1]	ἀλλὰ	_	_
3.3	23	[1]	μεγέθους	_	_
3.3	24	[1]	ἐστὶν	_	_
3.3	25	[2]	ὁ	_	_
3.3	26	[1]	Χριστιανισμός	_	_
3.3	27	[2]	,	b	_
3.3	28	[1]	ὅταν	_	_
3.3	29	[1]	μισῆται	_	_
3.3	30	[1]	ὑπὸ	_	_
3.3	31	[1]	κόσμου	_	_
3.3	32	[2]	.	b	_
4.1	1	[1]	Ἐγὼ	_	_
4.1	2	[1]	γράφω	_	_
4.1	3	[1]	πάσαις	_	_
4.1	4	[1]	ταῖς	_	_
4.1	5	[1]	ἐκκλησίαις	_	_
4.1	6	[1]	,	b	_
4.1	7	[1]	καὶ	_	_
4.1	8	[1]	ἐντέλλομαι	_	_
4.1	9	[1]	πᾶσιν	_	_
4.1	10	[2]	,	b	_
4.1	11	[1]	ὅτι	_	_
4.1	12	[1]	ἐγὼ	_	_
4.1	13	[1]	ἑκὼν	_	_
4.1	14	[1]	ὑπὲρ	_	_
4.1	15	[1]	θεοῦ	_	_
4.1	16	[1]	ἀποθνήσκω	_	_
