# urn:cts:greekLit:tlg0090.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	[	a	_
1.1	2	[1]	Περὶ	_	_
1.1	3	[1]	τῆς	_	_
1.1	4	[1]	τῶν	_	_
1.1	5	[1]	παλαιῶν	_	_
1.1	6	[1]	γεωγραφίας	_	_
1.1	7	[1]	]	b	_
1.1	8	[1]	Ἀναξίμανδρος	_	_
1.1	9	[1]	ὁ	_	_
1.1	10	[1]	Μιλήσιος	_	_
1.1	11	[1]	,	b	_
1.1	12	[1]	ἀκουστὴς	_	_
1.1	13	[1]	Θάλεω	_	_
1.1	14	[2]	,	b	_
1.1	15	[1]	πρῶτος	_	_
1.1	16	[1]	ἐτόλμησε	_	_
1.1	17	[1]	τὴν	_	_
1.1	18	[1]	οἰκουμένην	_	_
1.1	19	[1]	ἐν	_	_
1.1	20	[1]	πίνακι	_	_
1.1	21	[1]	γράψαι	_	_
1.1	22	[1]	·	b	_
1.1	23	[1]	μεθ᾿	_	_
1.1	24	[1]	ὅν	_	_
1.1	25	[1]	Ἑκαταῖος	_	_
1.1	26	[2]	ὁ	_	_
1.1	27	[2]	Μιλήσιος	_	_
1.1	28	[3]	,	b	_
1.1	29	[1]	ἀνὴρ	_	_
1.1	30	[1]	πολυπλανὴς	_	_
1.1	31	[4]	,	b	_
1.1	32	[1]	διηκρίβωσεν	_	_
1.1	33	[1]	ὥστε	_	_
1.1	34	[1]	θαυμασθῆναι	_	_
1.1	35	[1]	τὸ	_	_
1.1	36	[1]	πρᾶγμα	_	_
1.1	37	[2]	·	b	_
1.1	38	[1]	Ἑλλάνικος	_	_
1.1	39	[1]	γὰρ	_	_
1.1	40	[3]	ὁ	_	_
1.1	41	[1]	Λέσβιος	_	_
1.1	42	[5]	,	b	_
1.1	43	[2]	ἀνὴρ	_	_
1.1	44	[1]	πολυίστωρ	_	_
1.1	45	[6]	,	b	_
1.1	46	[1]	ἀπλάστως	_	_
1.1	47	[1]	παρέδωκε	_	_
1.1	48	[2]	τὴν	_	_
1.1	49	[1]	ἱστορίαν	_	_
1.1	50	[1]	.	b	_
1.1	51	[1]	εἶτα	_	_
1.1	52	[1]	Δαμάστης	_	_
1.1	53	[4]	ὁ	_	_
1.1	54	[1]	Σιγειεὺς	_	_
1.1	55	[1]	τὰ	_	_
1.1	56	[1]	πλεῖστα	_	_
1.1	57	[1]	ἐκ	_	_
1.1	58	[2]	τῶν	_	_
1.1	59	[1]	Ἑκαταίου	_	_
1.1	60	[1]	μεταγράψας	_	_
1.1	61	[1]	περίπλουν	_	_
1.1	62	[1]	ἔγραψεν	_	_
1.1	63	[3]	·	b	_
1.1	64	[1]	ἑξῆς	_	_
1.1	65	[1]	Δημόκριτος	_	_
1.1	66	[1]	καὶ	_	_
1.1	67	[1]	Εὔδοξος	_	_
1.1	68	[2]	καὶ	_	_
1.1	69	[1]	ἄλλοι	_	_
1.1	70	[1]	τινὲς	_	_
1.1	71	[1]	γῆς	_	_
1.1	72	[1]	περιόδους	_	_
1.1	73	[3]	καὶ	_	_
1.1	74	[1]	περίπλους	_	_
1.1	75	[1]	ἐπραγματεύσαντο	_	_
1.1	76	[2]	.	b	_
1.2	1	[1]	Οἱ	_	_
1.2	2	[1]	μὲν	_	_
1.2	3	[1]	οὖν	_	_
1.2	4	[1]	παλαιοὶ	_	_
1.2	5	[1]	τὴν	_	_
1.2	6	[1]	οἰκουμένην	_	_
1.2	7	[1]	ἔγραφον	_	_
1.2	8	[1]	στρογγύλην	_	_
1.2	9	[1]	,	b	_
1.2	10	[1]	μέσην	_	_
1.2	11	[1]	δὲ	_	_
1.2	12	[1]	κεῖσθαι	_	_
1.2	13	[2]	τὴν	_	_
1.2	14	[1]	Ἑλλάδα	_	_
1.2	15	[2]	,	b	_
1.2	16	[1]	καὶ	_	_
1.2	17	[1]	ταύτης	_	_
1.2	18	[1]	Δελφούς	_	_
1.2	19	[1]	·	b	_
1.2	20	[1]	τὸν	_	_
1.2	21	[1]	ὀμφαλὸν	_	_
1.2	22	[1]	γὰρ	_	_
1.2	23	[1]	ἔχειν	_	_
1.2	24	[1]	τῆς	_	_
1.2	25	[1]	γῆς	_	_
1.2	26	[1]	.	b	_
1.2	27	[1]	πρῶτος	_	_
1.2	28	[2]	δὲ	_	_
1.2	29	[1]	Δημόκριτος	_	_
1.2	30	[3]	,	b	_
1.2	31	[1]	πολύπειρος	_	_
1.2	32	[1]	ἀνὴρ	_	_
1.2	33	[4]	,	b	_
1.2	34	[1]	συνεῖδεν	_	_
1.2	35	[5]	,	b	_
1.2	36	[1]	ὅτι	_	_
1.2	37	[1]	προμήκης	_	_
1.2	38	[1]	ἐστὶν	_	_
1.2	39	[1]	ἡ	_	_
1.2	40	[1]	γῆ	_	_
1.2	41	[6]	,	b	_
1.2	42	[1]	ἡμιόλιον	_	_
1.2	43	[1]	τὸ	_	_
1.2	44	[1]	μῆκος	_	_
1.2	45	[1]	τοῦ	_	_
1.2	46	[1]	πλάτους	_	_
1.2	47	[1]	ἔχουσα	_	_
1.2	48	[2]	·	b	_
1.2	49	[1]	συνῄνεσε	_	_
1.2	50	[1]	τούτῳ	_	_
1.2	51	[2]	καὶ	_	_
1.2	52	[1]	Δικαίαρχος	_	_
1.2	53	[1]	ὁ	_	_
1.2	54	[1]	Περιπατητικός	_	_
1.2	55	[3]	·	b	_
1.2	56	[1]	Εὔδοξος	_	_
1.2	57	[3]	δὲ	_	_
1.2	58	[2]	τὸ	_	_
1.2	59	[2]	μῆκος	_	_
1.2	60	[1]	διπλοῦν	_	_
1.2	61	[2]	τοῦ	_	_
1.2	62	[2]	πλάτους	_	_
1.2	63	[7]	,	b	_
