# urn:cts:greekLit:tlg2200.tlg00427.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΚΑΤΑ	_	_
1	2	[1]	ΙΚΑΡΙΟΥ	_	_
1	3	[1]	Α	_	_
1	4	[1]	.	b	_
1	5	[1]	ἐπαινῶν	_	_
1	6	[1]	ἠξιωκὼς	_	_
1	7	[1]	ἃ	_	_
1	8	[1]	τῆς	_	_
1	9	[1]	βελτίονος	_	_
1	10	[1]	ἦν	_	_
1	11	[1]	μοί	_	_
1	12	[1]	-	b	_
1	13	[1]	ῥᾶς	_	_
1	14	[1]	τῶν	_	_
1	15	[1]	Ἰκαρίῳ	_	_
1	16	[1]	πεπραγμένων	_	_
1	17	[1]	,	b	_
1	18	[1]	οἶμαι	_	_
1	19	[1]	προσήκειν	_	_
1	20	[1]	μηδὲ	_	_
1	21	[1]	τὰ	_	_
1	22	[1]	χείρω	_	_
1	23	[1]	σιγῆσαι	_	_
1	24	[2]	.	b	_
1	25	[1]	τὸ	_	_
1	26	[1]	γὰρ	_	_
1	27	[1]	δίκαιον	_	_
1	28	[1]	οὕτως	_	_
1	29	[1]	ἂν	_	_
1	30	[1]	κὰτ	_	_
1	31	[1]	ἄμφω	_	_
1	32	[1]	σώζοιτο	_	_
1	33	[2]	τῶν	_	_
1	34	[1]	μὲν	_	_
1	35	[1]	εὐλογίας	_	_
1	36	[2]	,	b	_
1	37	[3]	τῶν	_	_
1	38	[1]	δὲ	_	_
1	39	[1]	κατηγορίας	_	_
1	40	[1]	τετυχηκότων	_	_
1	41	[3]	,	b	_
1	42	[1]	καὶ	_	_
1	43	[1]	ἅμα	_	_
1	44	[1]	δειχθείην	_	_
1	45	[2]	ἂν	_	_
1	46	[1]	ἐκ	_	_
1	47	[1]	τούτων	_	_
1	48	[1]	ἥκιστα	_	_
1	49	[1]	κολακεύων	_	_
1	50	[4]	,	b	_
1	51	[1]	εἴπερ	_	_
1	52	[2]	καὶ	_	_
1	53	[1]	ἐν	_	_
1	54	[1]	οἷς	_	_
1	55	[1]	ἡμάρτηκεν	_	_
