# urn:cts:greekLit:tlg0031.tlg008.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΑΥΛΟΣ	_	_
1.1	2	[1]	ἀπόστολος	_	_
1.1	3	[1]	Χριστοῦ	_	_
1.1	4	[1]	Ἰησοῦ	_	_
1.1	5	[1]	διὰ	_	_
1.1	6	[1]	θελήματος	_	_
1.1	7	[1]	θεοῦ	_	_
1.1	8	[1]	καὶ	_	_
1.1	9	[1]	Τιμόθεος	_	_
1.1	10	[1]	ὁ	_	_
1.1	11	[1]	ἀδελφὸς	_	_
1.1	12	[1]	τῇ	_	_
1.1	13	[1]	ἐκκλησίᾳ	_	_
1.1	14	[1]	τοῦ	_	_
1.1	15	[2]	θεοῦ	_	_
1.1	16	[2]	τῇ	_	_
1.1	17	[1]	οὔσῃ	_	_
1.1	18	[1]	ἐν	_	_
1.1	19	[1]	Κορίνθῳ	_	_
1.1	20	[1]	,	b	_
1.1	21	[1]	σὺν	_	_
1.1	22	[1]	τοῖς	_	_
1.1	23	[1]	ἁγίοις	_	_
1.1	24	[1]	πᾶσιν	_	_
1.1	25	[2]	τοῖς	_	_
1.1	26	[1]	οὖσιν	_	_
1.1	27	[2]	ἐν	_	_
1.1	28	[1]	ὅλῃ	_	_
1.1	29	[3]	τῇ	_	_
1.1	30	[1]	Ἀχαίᾳ	_	_
1.1	31	[1]	·	b	_
1.2	1	[1]	χάρις	_	_
1.2	2	[1]	ὑμῖν	_	_
1.2	3	[1]	καὶ	_	_
1.2	4	[1]	εἰρήνη	_	_
1.2	5	[1]	ἀπὸ	_	_
1.2	6	[1]	θεοῦ	_	_
1.2	7	[1]	πατρὸς	_	_
1.2	8	[1]	ἡμῶν	_	_
1.2	9	[2]	καὶ	_	_
1.2	10	[1]	κυρίου	_	_
1.2	11	[1]	Ἰησοῦ	_	_
1.2	12	[1]	Χριστοῦ	_	_
1.2	13	[1]	.	b	_
1.3	1	[1]	Εὐλογητὸς	_	_
1.3	2	[1]	ὁ	_	_
1.3	3	[1]	θεὸς	_	_
1.3	4	[1]	καὶ	_	_
1.3	5	[1]	πατὴρ	_	_
1.3	6	[1]	τοῦ	_	_
1.3	7	[1]	κυρίου	_	_
1.3	8	[1]	ἡμῶν	_	_
1.3	9	[1]	Ἰησοῦ	_	_
1.3	10	[1]	Χριστοῦ	_	_
1.3	11	[1]	,	b	_
1.3	12	[2]	ὁ	_	_
1.3	13	[2]	πατὴρ	_	_
1.3	14	[1]	τῶν	_	_
1.3	15	[1]	οἰκτιρμῶν	_	_
1.3	16	[2]	καὶ	_	_
1.3	17	[2]	θεὸς	_	_
1.3	18	[1]	πάσης	_	_
1.3	19	[1]	παρακλήσεως	_	_
1.3	20	[2]	,	b	_
1.4	1	[1]	ὁ	_	_
1.4	2	[1]	παρακαλῶν	_	_
1.4	3	[1]	ἡμᾶς	_	_
1.4	4	[1]	ἐπὶ	_	_
1.4	5	[1]	πάσῃ	_	_
1.4	6	[1]	τῇ	_	_
1.4	7	[1]	θλίψει	_	_
1.4	8	[1]	ἡμῶν	_	_
1.4	9	[1]	,	b	_
1.4	10	[1]	εἰς	_	_
1.4	11	[1]	τὸ	_	_
1.4	12	[1]	δύνασθαι	_	_
1.4	13	[2]	ἡμᾶς	_	_
1.4	14	[1]	παρακαλεῖν	_	_
1.4	15	[1]	τοὺς	_	_
1.4	16	[1]	ἐν	_	_
1.4	17	[2]	πάσῃ	_	_
1.4	18	[2]	θλίψει	_	_
1.4	19	[1]	διὰ	_	_
1.4	20	[1]	τῆς	_	_
1.4	21	[1]	παρακλήσεως	_	_
1.4	22	[1]	ἧς	_	_
1.4	23	[1]	παρακαλούμεθα	_	_
1.4	24	[1]	αὐτοὶ	_	_
1.4	25	[1]	ὑπὸ	_	_
1.4	26	[1]	τοῦ	_	_
1.4	27	[1]	θεοῦ	_	_
1.4	28	[1]	.	b	_
1.5	1	[1]	ὅτι	_	_
1.5	2	[1]	καθὼς	_	_
1.5	3	[1]	περισσεύει	_	_
1.5	4	[1]	τὰ	_	_
1.5	5	[1]	παθήματα	_	_
1.5	6	[1]	τοῦ	_	_
1.5	7	[1]	χριστοῦ	_	_
1.5	8	[1]	εἰς	_	_
1.5	9	[1]	ἡμᾶς	_	_
1.5	10	[1]	,	b	_
1.5	11	[1]	οὕτως	_	_
1.5	12	[1]	διὰ	_	_
1.5	13	[2]	τοῦ	_	_
1.5	14	[2]	χριστοῦ	_	_
1.5	15	[2]	περισσεύει	_	_
1.5	16	[1]	καὶ	_	_
1.5	17	[1]	ἡ	_	_
1.5	18	[1]	παράκλησις	_	_
1.5	19	[1]	ἡμῶν	_	_
1.5	20	[1]	.	b	_
1.6	1	[1]	εἴτε	_	_
1.6	2	[1]	δὲ	_	_
1.6	3	[1]	θλιβόμεθα	_	_
1.6	4	[1]	,	b	_
1.6	5	[1]	ὑπὲρ	_	_
1.6	6	[1]	τῆς	_	_
1.6	7	[1]	ὑμῶν	_	_
1.6	8	[1]	παραπαθημάτων	_	_
1.6	9	[1]	κλήσεως	_	_
1.6	10	[1]	καὶ	_	_
1.6	11	[1]	σωτηρίας	_	_
1.6	12	[1]	·	b	_
1.6	13	[2]	εἴτε	_	_
1.6	14	[1]	παρακαλούμεθα	_	_
1.6	15	[2]	,	b	_
1.6	16	[2]	ὑπὲρ	_	_
1.6	17	[2]	τῆς	_	_
1.6	18	[2]	ὑμῶν	_	_
1.6	19	[1]	παρακλήσεως	_	_
1.6	20	[3]	τῆς	_	_
1.6	21	[1]	ἐνεργουμένης	_	_
1.6	22	[1]	ἐν	_	_
1.6	23	[1]	ὑπομονῇ	_	_
1.6	24	[1]	τῶν	_	_
1.6	25	[1]	αὐτῶν	_	_
1.6	26	[1]	παθημάτων	_	_
1.6	27	[1]	ὧν	_	_
1.6	28	[2]	καὶ	_	_
1.6	29	[1]	ἡμεῖς	_	_
1.6	30	[1]	πάσχομεν	_	_
1.6	31	[3]	,	b	_
1.7	1	[1]	καὶ	_	_
1.7	2	[1]	ἡ	_	_
1.7	3	[1]	ἐλπὶς	_	_
1.7	4	[1]	ἡμῶν	_	_
1.7	5	[1]	βεβαία	_	_
1.7	6	[1]	ὑπὲρ	_	_
1.7	7	[1]	ὑμῶν	_	_
1.7	8	[1]	·	b	_
1.7	9	[1]	ʼ	_	_
1.7	10	[1]	εἰδότες	_	_
1.7	11	[1]	ὅτι	_	_
1.7	12	[1]	ὡς	_	_
1.7	13	[1]	κοινωνοί	_	_
1.7	14	[1]	ἐστε	_	_
1.7	15	[1]	τῶν	_	_
1.7	16	[1]	παθημάτων	_	_
1.7	17	[1]	,	b	_
1.7	18	[1]	οὕτως	_	_
1.7	19	[2]	καὶ	_	_
1.7	20	[1]	τῆς	_	_
1.7	21	[1]	παρακλήσεως	_	_
1.7	22	[1]	.	b	_
1.8	1	[1]	Οὐ	_	_
1.8	2	[1]	γὰρ	_	_
1.8	3	[1]	θέλομεν	_	_
1.8	4	[1]	ὑμᾶς	_	_
1.8	5	[1]	ἀγνοεῖν	_	_
1.8	6	[1]	,	b	_
1.8	7	[1]	ἀδελφοί	_	_
1.8	8	[2]	,	b	_
1.8	9	[1]	ὑπὲρ	_	_
1.8	10	[1]	τῆς	_	_
1.8	11	[1]	θλίψεως	_	_
1.8	12	[1]	ἡμῶν	_	_
1.8	13	[2]	τῆς	_	_
1.8	14	[1]	γενομένης	_	_
1.8	15	[1]	ἐν	_	_
1.8	16	[1]	τῇ	_	_
1.8	17	[1]	Ἀσίᾳ	_	_
1.8	18	[3]	,	b	_
1.8	19	[1]	ὅτι	_	_
1.8	20	[1]	καθʼ	_	_
1.8	21	[1]	ὑπερβολὴν	_	_
1.8	22	[2]	ὑπὲρ	_	_
1.8	23	[1]	δύναμιν	_	_
1.8	24	[1]	ἐβαρήθημεν	_	_
1.8	25	[4]	,	b	_
1.8	26	[1]	ὥστε	_	_
1.8	27	[1]	ἐξαπορηθῆναι	_	_
1.8	28	[1]	ἡμᾶς	_	_
1.8	29	[1]	καὶ	_	_
1.8	30	[1]	τοῦ	_	_
1.8	31	[1]	ζῇν	_	_
1.8	32	[1]	·	b	_
1.9	1	[1]	ἀλλὰ	_	_
1.9	2	[1]	αὐτοὶ	_	_
1.9	3	[1]	ἐν	_	_
1.9	4	[1]	ἑαυτοῖς	_	_
1.9	5	[1]	τὸ	_	_
1.9	6	[1]	ἀπόκριμα	_	_
1.9	7	[1]	τοῦ	_	_
1.9	8	[1]	θανάτου	_	_
1.9	9	[1]	ἐσχήκαμεν	_	_
1.9	10	[1]	,	b	_
1.9	11	[1]	ἵνα	_	_
