# urn:cts:greekLit:tlg2200.tlg00517.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XVII	_	_
1	2	[1]	.	b	_
1	3	[1]	Οὐκ	_	_
1	4	[1]	ἀντεῖπε	_	_
1	5	[1]	τῷ	_	_
1	6	[1]	Φιλίππῳ	_	_
1	7	[1]	γινομένῳ	_	_
1	8	[1]	ἀμφικτύονι	_	_
1	9	[1]	ὁ	_	_
1	10	[1]	Αἰσχίνης	_	_
1	11	[1]	μόνος	_	_
1	12	[1]	πεμφθεὶς	_	_
1	13	[1]	πυλαγόρας	_	_
1	14	[1]	καὶ	_	_
1	15	[1]	ἐπ	_	_
1	16	[1]	-	b	_
1	17	[1]	ανελθὼν	_	_
1	18	[1]	κρίνεται	_	_
1	19	[1]	δημοσίων	_	_
1	20	[1]	ἀδικημάτων	_	_
1	21	[2]	.	b	_
1	22	[1]	οὐκ	_	_
1	23	[1]	ἦν	_	_
1	24	[1]	,	b	_
1	25	[1]	ὡς	_	_
1	26	[1]	ἔοικεν	_	_
1	27	[2]	,	b	_
1	28	[1]	ἀρκοῦν	_	_
1	29	[1]	Αἰσχίνῃ	_	_
1	30	[1]	τούτῳ	_	_
1	31	[1]	Πύλας	_	_
1	32	[1]	ἀνοῖξαι	_	_
1	33	[1]	Φιλίππω	_	_
1	34	[2]	καὶ	_	_
1	35	[1]	τοσοῦτον	_	_
1	36	[1]	ἔθνος	_	_
1	37	[1]	αὐτῶ	_	_
1	38	[1]	παρα	_	_
1	39	[2]	-	b	_
1	40	[1]	δοῦναι	_	_
1	41	[1]	<ὅσον>	_	_
1	42	[1]	τὸ	_	_
1	43	[1]	Φωκέων	_	_
1	44	[3]	,	b	_
1	45	[1]	ἀλλ	_	_
1	46	[1]	’	b	_
1	47	[1]	ὅπως	_	_
1	48	[3]	καὶ	_	_
1	49	[1]	τῶν	_	_
1	50	[1]	τῇ	_	_
1	51	[1]	πυλαίᾳ	_	_
1	52	[1]	γένοιτο	_	_
1	53	[1]	κύριος	_	_
1	54	[4]	καὶ	_	_
1	55	[1]	γένους	_	_
1	56	[2]	τῶν	_	_
1	57	[1]	παλαιῶν	_	_
1	58	[1]	ἀμφικτυόνων	_	_
1	59	[2]	ὁ	_	_
1	60	[1]	Μακεδών	_	_
1	61	[4]	,	b	_
