# urn:cts:greekLit:tlg0627.tlg052.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΚΡΙΣΙΩΝ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Περὶ	_	_
1	7	[1]	κρισίων	_	_
1	8	[1]	ξυντόμων	_	_
1	9	[1]	ἐπὶ	_	_
1	10	[1]	τὸ	_	_
1	11	[1]	ἄμεινον	_	_
1	12	[1]	τὰ	_	_
1	13	[1]	μὲν	_	_
1	14	[1]	πλεῖστα	_	_
1	15	[1]	ταὐτὰ	_	_
1	16	[1]	ἐστὶν	_	_
1	17	[1]	,	b	_
1	18	[1]	ἅπερ	_	_
1	19	[1]	ἐς	_	_
1	20	[1]	ὑγίην	_	_
1	21	[1]	σημεῖα	_	_
1	22	[3]	.	b	_
1	23	[1]	Ἱδρῶτες	_	_
1	24	[1]	γὰρ	_	_
1	25	[1]	ἄριστοί	_	_
1	26	[1]	εἰσιν	_	_
1	27	[1]	καὶ	_	_
1	28	[1]	τάχιστα	_	_
1	29	[1]	πυρετὸν	_	_
1	30	[1]	παύοντες	_	_
1	31	[1]	οἱ	_	_
1	32	[1]	ἐν	_	_
1	33	[1]	τῇσι	_	_
1	34	[1]	κρισίμῃσιν	_	_
1	35	[1]	ἡμέρῃσι	_	_
1	36	[1]	γινόμενοι	_	_
1	37	[2]	καὶ	_	_
1	38	[1]	τελέως	_	_
1	39	[1]	τὸν	_	_
1	40	[2]	πυρετὸν	_	_
1	41	[1]	ἀπαλλάσσοντες	_	_
1	42	[1]	·	b	_
1	43	[1]	ἀγαθοὶ	_	_
1	44	[1]	δὲ	_	_
1	45	[3]	καὶ	_	_
1	46	[1]	ὅσοι	_	_
1	47	[1]	διὰ	_	_
1	48	[1]	παντὸς	_	_
1	49	[1]	τοῦ	_	_
1	50	[1]	σώματος	_	_
1	51	[1]	γενόμενοι	_	_
1	52	[1]	εὐπετεστέρως	_	_
1	53	[2]	τὸ	_	_
1	54	[1]	νόσημα	_	_
1	55	[1]	φέρειν	_	_
1	56	[1]	ποιήσουσιν	_	_
1	57	[2]	·	b	_
1	58	[1]	οἳ	_	_
1	59	[1]	δ	_	_
1	60	[1]	’	b	_
1	61	[1]	ἂν	_	_
1	62	[1]	τουτέων	_	_
1	63	[1]	τι	_	_
1	64	[1]	μὴ	_	_
1	65	[1]	ἐργάσωνται	_	_
1	66	[2]	,	b	_
1	67	[1]	οὐ	_	_
1	68	[1]	λυσιτελέσουσι	_	_
1	69	[2]	γινόμενοι	_	_
1	70	[4]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Παχύνεσθαι	_	_
2	4	[1]	δὲ	_	_
2	5	[1]	χρὴ	_	_
2	6	[1]	τὸ	_	_
2	7	[1]	διαχώρημα	_	_
2	8	[1]	πρὸς	_	_
2	9	[1]	τὴν	_	_
2	10	[1]	κρίσιν	_	_
2	11	[1]	ἰούσης	_	_
2	12	[1]	τῆς	_	_
2	13	[1]	νόσου	_	_
2	14	[1]	·	b	_
2	15	[1]	ἔστω	_	_
2	16	[2]	δὲ	_	_
2	17	[1]	ὑπόπυῤῥον	_	_
2	18	[1]	καὶ	_	_
2	19	[1]	μὴ	_	_
2	20	[1]	σφόδρα	_	_
2	21	[1]	δυσῶδες	_	_
2	22	[2]	·	b	_
2	23	[1]	ἐπιτήδειον	_	_
2	24	[3]	δὲ	_	_
2	25	[2]	καὶ	_	_
2	26	[1]	ἕλμινθας	_	_
2	27	[1]	ἐξιέναι	_	_
2	28	[2]	πρὸς	_	_
2	29	[2]	τὴν	_	_
2	30	[2]	κρίσιν	_	_
2	31	[2]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Οὖρον	_	_
3	4	[1]	δὲ	_	_
3	5	[1]	ἄριστόν	_	_
3	6	[1]	ἐστιν	_	_
3	7	[1]	,	b	_
3	8	[1]	ὃ	_	_
3	9	[1]	ἂν	_	_
3	10	[1]	ἔχῃ	_	_
3	11	[1]	λευκότατον	_	_
3	12	[1]	ὑπόστημα	_	_
3	13	[1]	καὶ	_	_
3	14	[1]	λεῖον	_	_
3	15	[2]	καὶ	_	_
3	16	[1]	ὁμαλὸν	_	_
3	17	[1]	παρὰ	_	_
3	18	[1]	πάντα	_	_
3	19	[1]	τὸν	_	_
3	20	[1]	χρόνον	_	_
3	21	[1]	ἕως	_	_
3	22	[2]	ἂν	_	_
3	23	[1]	κριθῇ	_	_
3	24	[1]	τὸ	_	_
3	25	[1]	νόσημα	_	_
3	26	[1]	·	b	_
3	27	[1]	σημαίνει	_	_
3	28	[1]	γὰρ	_	_
3	29	[1]	ἀσφαλέα	_	_
3	30	[3]	καὶ	_	_
3	31	[1]	ὀλιγοχρονίην	_	_
3	32	[1]	τὴν	_	_
3	33	[1]	νοῦσον	_	_
3	34	[1]	ἔσεσθαι	_	_
3	35	[2]	.	b	_
3	36	[1]	Ἢν	_	_
3	37	[1]	ἱδρῶτος	_	_
3	38	[1]	ἐγγενομένου	_	_
