#urn:cts:greekLit:tlg2042.tlg007.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	„	a	_
1	2	[1]	Οἱ	_	_
1	3	[1]	ἀπογεγαλακτισμένοι	_	_
1	4	[1]	ἀπὸ	_	_
1	5	[1]	γάλακτος	_	_
1	6	[1]	.	b	_
1	7	[1]	οἱ	_	_
1	8	[1]	ἀπεσπασμένοι	_	_
1	9	[2]	ἀπὸ	_	_
1	10	[1]	μαστοῦ	_	_
1	11	[1]	,	b	_
1	12	[1]	θλῖψιν	_	_
1	13	[1]	ἐπὶ	_	_
1	14	[1]	θλίψει	_	_
1	15	[1]	προσδέχου	_	_
1	16	[2]	,	b	_
1	17	[2]	.	b	_
1	18	[2]	προσδέχου	_	_
1	19	[1]	ἐλπίδα	_	_
1	20	[1]	ἐπ᾿	_	_
1	21	[1]	ἐλπίδι	_	_
1	22	[3]	,	b	_
1	23	[1]	ἔτι	_	_
1	24	[1]	μικρὸν	_	_
1	25	[2]	ἔτι	_	_
1	26	[2]	μικρὸν	_	_
1	27	[4]	,	b	_
1	28	[1]	διὰ	_	_
1	29	[1]	φαυλισμὸν	_	_
1	30	[1]	χειλέων	_	_
1	31	[5]	,	b	_
1	32	[2]	διὰ	_	_
1	33	[1]	γλώσσης	_	_
1	34	[1]	ἑτέρας	_	_
1	35	[3]	.	b	_
1	36	[1]	“	b	_
1	37	[1]	καὶ	_	_
1	38	[1]	ὑμεῖς	_	_
1	39	[1]	τοίνυν	_	_
1	40	[1]	κατὰ	_	_
1	41	[1]	τὸν	_	_
1	42	[1]	Ἡσαΐαν	_	_
1	43	[1]	ὡς	_	_
1	44	[1]	οὐκέτι	_	_
1	45	[1]	σάρκινοι	_	_
1	46	[1]	οὐδὲ	_	_
1	47	[2]	„	a	_
1	48	[1]	ἐν	_	_
1	49	[1]	Χριστῷ	_	_
1	50	[2]	“	b	_
1	51	[1]	νήπιοι	_	_
1	52	[1]	προκόψαντες	_	_
1	53	[3]	„	a	_
1	54	[2]	ἐν	_	_
1	55	[1]	τῇ	_	_
1	56	[3]	“	b	_
1	57	[1]	νοητῇ	_	_
1	58	[1]	ὑμῶν	_	_
1	59	[4]	„	a	_
1	60	[1]	ἡλικίᾳ	_	_
1	61	[4]	“	b	_
1	62	[6]	,	b	_
1	63	[1]	Ἀμβρόσιε	_	_
1	64	[1]	θεοσεβέστατε	_	_
1	65	[2]	καὶ	_	_
1	66	[1]	Πρωτόκτητε	_	_
1	67	[1]	εὐσεβέστατε	_	_
1	68	[7]	,	b	_
1	69	[3]	καὶ	_	_
1	70	[1]	μηκέτι	_	_
1	71	[5]	„	a	_
1	72	[1]	χρείαν	_	_
1	73	[1]	ἔχοντες	_	_
1	74	[2]	γάλακτος	_	_
1	75	[5]	“	b	_
1	76	[1]	ἀλλὰ	_	_
1	77	[6]	„	a	_
1	78	[1]	στερεᾶς	_	_
1	79	[1]	τροφῆς	_	_
1	80	[6]	“	b	_
1	81	[8]	,	b	_
1	82	[1]	ἀκούετε	_	_
1	83	[2]	ὡς	_	_
1	84	[7]	„	a	_
1	85	[2]	ἀπογεγαλακτισμένοι	_	_
1	86	[3]	ἀπὸ	_	_
1	87	[3]	γάλακτος	_	_
1	88	[7]	“	b	_
1	89	[4]	καὶ	_	_
1	90	[8]	„	a	_
1	91	[2]	ἀπεσπασμένοι	_	_
1	92	[4]	ἀπὸ	_	_
1	93	[2]	μαστοῦ	_	_
1	94	[8]	“	b	_
1	95	[9]	,	b	_
1	96	[1]	τίνα	_	_
1	97	[1]	τρόπον	_	_
1	98	[3]	ὡς	_	_
1	99	[1]	ἀθληταῖς	_	_
1	100	[1]	τοῖς	_	_
1	101	[1]	ἀπογεγαλακτισμένοις	_	_
1	102	[1]	οὐχ	_	_
1	103	[1]	ἁπλῆ	_	_
1	104	[1]	θλῖψις	_	_
1	105	[1]	ἀλλά	_	_
1	106	[1]	τις	_	_
1	107	[9]	„	a	_
1	108	[2]	θλῖψις	_	_
1	109	[2]	ἐπὶ	_	_
1	110	[2]	θλίψει	_	_
1	111	[9]	“	b	_
1	112	[1]	προφητεύεται	_	_
1	113	[4]	.	b	_
1	114	[1]	ὁ	_	_
1	115	[1]	δὲ	_	_
1	116	[1]	μὴ	_	_
1	117	[1]	ἀπωθούμενος	_	_
1	118	[1]	τὴν	_	_
1	119	[10]	„	a	_
1	120	[3]	ἐπὶ	_	_
1	121	[3]	θλίψει	_	_
1	122	[10]	“	b	_
1	123	[2]	θλῖψιν	_	_
1	124	[10]	,	b	_
1	125	[1]	ἀλλ᾿	_	_
1	126	[4]	ὡς	_	_
1	127	[1]	γενναῖος	_	_
1	128	[1]	ἀθλητὴς	_	_
1	129	[1]	αὐτὴν	_	_
1	130	[1]	προσδεχόμενος	_	_
1	131	[1]	εὐθέως	_	_
1	132	[1]	προσδέχεται	_	_
1	133	[5]	καὶ	_	_
1	134	[11]	„	a	_
1	135	[2]	ἐλπίδα	_	_
1	136	[2]	ἐπ᾿	_	_
1	137	[2]	ἐλπίδι	_	_
1	138	[11]	“	b	_
1	139	[11]	,	b	_
1	140	[1]	ἧς	_	_
1	141	[1]	μετ᾿	_	_
1	142	[1]	οὐ	_	_
1	143	[1]	πολὺ	_	_
1	144	[1]	τῆς	_	_
1	145	[12]	„	a	_
1	146	[4]	ἐπὶ	_	_
1	147	[4]	θλίψει	_	_
1	148	[12]	“	b	_
1	149	[1]	θλίψεως	_	_
1	150	[1]	ἀπολαύσει	_	_
1	151	[1]	·	b	_
1	152	[1]	τοιοῦτο	_	_
1	153	[1]	γάρ	_	_
1	154	[1]	ἐστι	_	_
1	155	[1]	τὸ	_	_
1	156	[13]	„	a	_
1	157	[3]	ἔτι	_	_
1	158	[3]	μικρὸν	_	_
1	159	[4]	ἔτι	_	_
1	160	[1]	μικρόν	_	_
1	161	[5]	.	b	_
1	162	[13]	“	b	_
2	1	[1]	Ἀλλὰ	_	_
2	2	[1]	καὶ	_	_
2	3	[1]	εἰ	_	_
2	4	[1]	φαυλίζοιεν	_	_
2	5	[1]	ἡμᾶς	_	_
2	6	[2]	καὶ	_	_
2	7	[1]	ἐξευτελίζοιεν	_	_
2	8	[1]	ἤτοι	_	_
2	9	[1]	ἀσεβεῖς	_	_
2	10	[1]	ἢ	_	_
2	11	[1]	μωροὺς	_	_
2	12	[1]	ἀποκαλοῦντες	_	_
2	13	[1]	οἱ	_	_
2	14	[1]	ἀλλότριοι	_	_
2	15	[1]	τῆς	_	_
2	16	[1]	κατὰ	_	_
2	17	[1]	τὰς	_	_
2	18	[1]	ἁγίας	_	_
2	19	[1]	γραφὰς	_	_
2	20	[1]	διαλέκτου	_	_
2	21	[1]	,	b	_
2	22	[1]	ὑπομιμνησκώμεθα	_	_
2	23	[1]	ὅτι	_	_
2	24	[1]	ἡ	_	_
2	25	[1]	„	a	_
2	26	[1]	ἐπ᾿	_	_
2	27	[1]	ἐλπίδι	_	_
2	28	[1]	“	b	_
2	29	[1]	ἐλπὶς	_	_
2	30	[2]	,	b	_
2	31	[2]	ἡ	_	_
2	32	[2]	„	a	_
2	33	[1]	ἔτι	_	_
2	34	[1]	μικρὸν	_	_
2	35	[2]	“	b	_
2	36	[1]	ἀποδοθησομένη	_	_
2	37	[1]	ἡμῖν	_	_
2	38	[3]	,	b	_
2	39	[1]	ἀποδοθήσεται	_	_
2	40	[3]	„	a	_
2	41	[1]	διὰ	_	_
2	42	[1]	φαυλισμὸν	_	_
