# urn:cts:greekLit:tlg4034.tlg003.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΣΧΟΛΙΑ	_	_
1	2	[1]	EII	_	_
1	3	[1]	TO	_	_
1	4	[1]	ΠΡΩΤΟΝ	_	_
1	5	[1]	ΤΩΝ	_	_
1	6	[1]	ΠΕΡΙ	_	_
1	7	[1]	ΖΩΩΝ	_	_
1	8	[1]	ΜΟΡΙΩΝ	_	_
1	9	[1]	ΜΙΧΑΗΛ	_	_
1	10	[1]	TOY	_	_
1	11	[1]	ΕΘΕΣΙΟΥ	_	_
1	12	[1]	.	b	_
1	13	[1]	Ὥσρερ	_	_
1	14	[1]	ἐν	_	_
1	15	[1]	τοῖς	_	_
1	16	[1]	ἠθικοῖς	_	_
1	17	[1]	ἐπιγραφομένοις	_	_
1	18	[1]	Νικομαχείοις	_	_
1	19	[1]	πρότερον	_	_
1	20	[1]	προεῖπε	_	_
1	21	[1]	ποταπὰς	_	_
1	22	[1]	δεῖ	_	_
1	23	[1]	ζητεῖν	_	_
1	24	[1]	τὰς	_	_
1	25	[1]	ἀποδείξεις	_	_
1	26	[2]	τὰς	_	_
1	27	[1]	περὶ	_	_
1	28	[1]	τὰ	_	_
1	29	[1]	καλὰ	_	_
1	30	[1]	καὶ	_	_
1	31	[2]	τὰ	_	_
1	32	[1]	δίκαια	_	_
1	33	[1]	γινομένας	_	_
1	34	[1]	,	b	_
1	35	[1]	ὁποῖόν	_	_
1	36	[1]	τε	_	_
1	37	[1]	τὸν	_	_
1	38	[2]	περὶ	_	_
1	39	[1]	τούτων	_	_
1	40	[1]	ἀκουσόμενον	_	_
1	41	[1]	εἶναι	_	_
1	42	[1]	χρή	_	_
1	43	[2]	,	b	_
1	44	[1]	ὅτι	_	_
1	45	[1]	πεπαιδευμένον	_	_
1	46	[1]	(	a	_
1	47	[1]	κρίνει	_	_
1	48	[1]	γάρ	_	_
1	49	[3]	,	b	_
1	50	[1]	φησὶν	_	_
1	51	[2]	ἐν	_	_
1	52	[1]	ἐκείνοις	_	_
1	53	[4]	,	b	_
1	54	[1]	ἕκαστος	_	_
1	55	[1]	καλῶς	_	_
1	56	[1]	ἃ	_	_
1	57	[1]	γινώσκει	_	_
1	58	[5]	,	b	_
1	59	[2]	καὶ	_	_
1	60	[2]	τούτων	_	_
1	61	[1]	ἐστὶν	_	_
1	62	[1]	ἀγαθὸς	_	_
1	63	[1]	κριτής	_	_
1	64	[1]	·	b	_
1	65	[1]	καθ	_	_
1	66	[1]	’	b	_
1	67	[1]	ἕκαστον	_	_
1	68	[1]	ἄρα	_	_
1	69	[1]	ὁ	_	_
1	70	[1]	πεπαιδευμένος	_	_
1	71	[1]	)	b	_
1	72	[1]	ὡς	_	_
1	73	[1]	οὗν	_	_
1	74	[3]	ἐν	_	_
1	75	[2]	ἐκείνοις	_	_
1	76	[1]	ταῦτα	_	_
1	77	[1]	προειπὼν	_	_
1	78	[1]	οὕτω	_	_
1	79	[2]	τὸν	_	_
1	80	[3]	περὶ	_	_
1	81	[1]	τῶν	_	_
1	82	[1]	ἠθῶν	_	_
1	83	[1]	λόγον	_	_
1	84	[1]	ἐποιήσατο	_	_
1	85	[6]	,	b	_
1	86	[2]	οὕτω	_	_
1	87	[1]	κἀνταῦθα	_	_
1	88	[1]	ποιεῖ	_	_
1	89	[3]	καὶ	_	_
1	90	[1]	ἐκτίθεται	_	_
1	91	[3]	τὸν	_	_
1	92	[2]	ἀκουσόμενον	_	_
1	93	[1]	τῆς	_	_
1	94	[4]	περὶ	_	_
1	95	[2]	τῶν	_	_
1	96	[1]	ζῴων	_	_
1	97	[1]	μορίων	_	_
1	98	[4]	καὶ	_	_
1	99	[3]	τῶν	_	_
1	100	[1]	αἰτιῶν	_	_
1	101	[7]	,	b	_
1	102	[1]	δι	_	_
1	103	[2]	’	b	_
1	104	[1]	ἃς	_	_
1	105	[2]	ταῦτα	_	_
1	106	[1]	ἔχει	_	_
1	107	[3]	τὰ	_	_
1	108	[1]	ζῷα	_	_
1	109	[8]	,	b	_
1	110	[1]	πραγματείας	_	_
1	111	[9]	,	b	_
1	112	[1]	καί	_	_
1	113	[1]	φησι	_	_
1	114	[5]	περὶ	_	_
1	115	[1]	πᾶσαν	_	_
1	116	[1]	θεωρίαν	_	_
1	117	[1]	τιμιωτέραν	_	_
1	118	[2]	τε	_	_
1	119	[5]	καὶ	_	_
1	120	[1]	ταπεινοτέραν	_	_
1	121	[1]	δύο	_	_
1	122	[1]	ἕξεις	_	_
1	123	[1]	εἰσίν	_	_
1	124	[10]	,	b	_
1	125	[1]	ὧν	_	_
1	126	[1]	τὴν	_	_
1	127	[1]	μὲν	_	_
1	128	[1]	ἐπιστήμην	_	_
1	129	[1]	προσαγορεύομεν	_	_
1	130	[6]	καὶ	_	_
1	131	[4]	τὸν	_	_
1	132	[1]	ἔχοντα	_	_
1	133	[1]	αὐτὴν	_	_
1	134	[1]	ἐπιστήμονα	_	_
1	135	[1]	καλοῦμεν	_	_
1	136	[11]	,	b	_
1	137	[1]	θατέραν	_	_
1	138	[1]	δὲ	_	_
1	139	[1]	παιδείαν	_	_
1	140	[7]	καὶ	_	_
1	141	[5]	τὸν	_	_
1	142	[1]	ἀπ	_	_
1	143	[3]	’	b	_
1	144	[1]	αὐτῆς	_	_
1	145	[1]	πεπαιδευμένον᾿	_	_
1	146	[2]	.	b	_
1	147	[2]	πεπαιδευμένος	_	_
1	148	[2]	δὲ	_	_
1	149	[1]	λέγεται	_	_
1	150	[1]	οἷον	_	_
1	151	[1]	φέρε	_	_
1	152	[1]	εἰπεῖν	_	_
1	153	[1]	ἐπὶ	_	_
1	154	[1]	γεωμετρίας	_	_
1	155	[1]	οὐχ	_	_
1	156	[2]	ὁ	_	_
1	157	[1]	ἔχων	_	_
1	158	[1]	ἀκριβεστάτην	_	_
1	159	[1]	πάντων	_	_
1	160	[1]	ἕξιν	_	_
1	161	[4]	τῶν	_	_
1	162	[1]	γεωμετρικῶν	_	_
1	163	[1]	θεωρημάτων	_	_
1	164	[3]	ὁ	_	_
1	165	[1]	γὰρ	_	_
1	166	[1]	τοιοῦτος	_	_
1	167	[1]	κυρίως	_	_
1	168	[1]	ἐπιστήμων	_	_
1	169	[1]	ὀνομάζεται	_	_
1	170	[2]	)	b	_
1	171	[12]	,	b	_
