#urn:cts:greekLit:tlg2200.tlg00545.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Προθεωρία	_	_
1	2	[1]	.	b	_
1.1	1	[1]	Μεστὸν	_	_
1.1	2	[1]	πάθους	_	_
1.1	3	[1]	καὶ	_	_
1.1	4	[1]	ἀγωνίας	_	_
1.1	5	[1]	τὸ	_	_
1.1	6	[1]	ζήτημα	_	_
1.1	7	[1]	.	b	_
1.1	8	[1]	οὐ	_	_
1.1	9	[1]	γὰρ	_	_
1.1	10	[1]	ἐπ	_	_
1.1	11	[1]	’	b	_
1.1	12	[1]	ἀδήλοις	_	_
1.1	13	[1]	τοῖς	_	_
1.1	14	[1]	ἀδικήμασιν	_	_
1.1	15	[1]	,	b	_
1.1	16	[1]	ἀλλ	_	_
1.1	17	[2]	’	b	_
1.1	18	[1]	ἐπὶ	_	_
1.1	19	[1]	φανε	_	_
1.1	20	[1]	-	b	_
1.1	21	[1]	ροῖς	_	_
1.1	22	[1]	ὁ	_	_
1.1	23	[1]	λέγων	_	_
1.1	24	[1]	ποιεῖται	_	_
1.1	25	[1]	τὴν	_	_
1.1	26	[1]	πρόσοδον	_	_
1.1	27	[2]	.	b	_
1.1	28	[1]	ἐλήλεγκται	_	_
1.1	29	[2]	γὰρ	_	_
1.1	30	[1]	πανταχοῦ	_	_
1.1	31	[3]	.	b	_
1.1	32	[1]	ὅθεν	_	_
1.1	33	[1]	μίξει	_	_
1.1	34	[1]	τῷ	_	_
1.1	35	[1]	λόγῳ	_	_
1.1	36	[1]	δάκρυα	_	_
1.1	37	[2]	τὴν	_	_
1.1	38	[1]	συμφορὰν	_	_
1.1	39	[1]	διηγούμενος	_	_
1.1	40	[2]	,	b	_
1.1	41	[1]	ἵνα	_	_
1.1	42	[2]	τῷ	_	_
1.1	43	[1]	μεγέθει	_	_
1.1	44	[1]	τῶν	_	_
1.1	45	[1]	ἀτυχημάτων	_	_
1.1	46	[1]	ἑλκύσαι	_	_
1.1	47	[1]	δυνηθῇ	_	_
1.1	48	[1]	τοὺς	_	_
1.1	49	[1]	ἀκροατὰς	_	_
1.1	50	[1]	πρὸς	_	_
1.1	51	[1]	ἔλεον	_	_
1.1	52	[4]	.	b	_
1.2	1	[1]	δεῖ	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	αὐτὸν	_	_
1.2	4	[1]	φαίνεσθαι	_	_
1.2	5	[1]	πανταχοῦ	_	_
1.2	6	[1]	τοῖς	_	_
1.2	7	[1]	δικασταῖς	_	_
1.2	8	[1]	ὁμολογοῦντα	_	_
1.2	9	[1]	χάριν	_	_
1.2	10	[1]	καὶ	_	_
1.2	11	[1]	μάλιστα	_	_
1.2	12	[2]	τοῖς	_	_
1.2	13	[1]	φιλανθρωποτέραν	_	_
1.2	14	[1]	θεμένοις	_	_
1.2	15	[1]	τὴν	_	_
1.2	16	[1]	ψῆ	_	_
1.2	17	[1]	-	b	_
1.2	18	[1]	φον	_	_
1.2	19	[1]	,	b	_
1.2	20	[1]	ἵνα	_	_
1.2	21	[2]	καὶ	_	_
1.2	22	[2]	τὴν	_	_
1.2	23	[1]	τῶν	_	_
1.2	24	[1]	ἀκουόντων	_	_
1.2	25	[1]	φιλανθρωπίαν	_	_
1.2	26	[1]	καρ	_	_
1.2	27	[2]	-	b	_
1.2	28	[1]	πώσηται	_	_
1.2	29	[1]	.	b	_
1.2	30	[1]	τὸ	_	_
1.2	31	[1]	γὰρ	_	_
1.2	32	[1]	ἀχαριστεῖν	_	_
1.2	33	[3]	τοῖς	_	_
1.2	34	[1]	φθάσασι	_	_
1.2	35	[3]	καὶ	_	_
1.2	36	[3]	τὴν	_	_
1.2	37	[1]	ἀπὸ	_	_
1.2	38	[2]	τῶν	_	_
1.2	39	[1]	αὖθις	_	_
1.2	40	[2]	ἀκουόντων	_	_
1.2	41	[1]	ἔχει	_	_
1.2	42	[1]	κατάγνωσιν	_	_
1.2	43	[2]	.	b	_
1.3	1	[1]	ζητήσειε	_	_
1.3	2	[1]	δ	_	_
1.3	3	[1]	’	b	_
1.3	4	[1]	ἄν	_	_
1.3	5	[1]	τις	_	_
1.3	6	[1]	πότερον	_	_
1.3	7	[1]	δι	_	_
1.3	8	[2]	’	b	_
1.3	9	[1]	ἑαυτοῦ	_	_
1.3	10	[1]	τῷ	_	_
1.3	11	[1]	λόγῳ	_	_
1.3	12	[1]	χρήσεται	_	_
1.3	13	[1]	ἢ	_	_
1.3	14	[1]	συν	_	_
1.3	15	[1]	-	b	_
1.3	16	[1]	ηγόρου	_	_
1.3	17	[1]	δεήσεται	_	_
1.3	18	[1]	.	b	_
1.3	19	[1]	φύσει	_	_
1.3	20	[1]	γὰρ	_	_
1.3	21	[1]	τοῖς	_	_
1.3	22	[1]	ἀτίμοις	_	_
1.3	23	[1]	λόγων	_	_
1.3	24	[1]	οὐ	_	_
1.3	25	[1]	μέτεστιν	_	_
1.3	26	[2]	.	b	_
1.3	27	[1]	ὅπερ	_	_
1.3	28	[1]	ὁ	_	_
1.3	29	[1]	σοφώτατος	_	_
1.3	30	[1]	Δημοσθένης	_	_
1.3	31	[1]	εἰδὼς	_	_
1.3	32	[1]	ἤδη	_	_
1.3	33	[1]	καταγνωσθέντος	_	_
1.3	34	[1]	τοῦ	_	_
1.3	35	[1]	Στράτωνος	_	_
1.3	36	[1]	καλεῖ	_	_
1.3	37	[1]	τοῦτον	_	_
1.3	38	[1]	πρὸς	_	_
1.3	39	[1]	τοὺς	_	_
1.3	40	[1]	δικάζοντας	_	_
1.3	41	[1]	καὶ	_	_
1.3	42	[1]	ὑπὲρ	_	_
1.3	43	[1]	αὐτοῦ	_	_
1.3	44	[1]	συνίσταται	_	_
1.3	45	[2]	καὶ	_	_
1.3	46	[1]	πάλιν	_	_
1.3	47	[1]	ἐν	_	_
1.3	48	[2]	τῷ	_	_
1.3	49	[2]	πρὸς	_	_
1.3	50	[1]	Εὐβουλίδην	_	_
1.3	51	[1]	εἰσάγει	_	_
1.3	52	[1]	μετὰ	_	_
1.3	53	[1]	τὴν	_	_
1.3	54	[2]	τοῦ	_	_
1.3	55	[1]	δήμου	_	_
1.3	56	[1]	κρίσιν	_	_
1.3	57	[3]	καὶ	_	_
1.3	58	[1]	κατάγνωσιν	_	_
1.3	59	[1]	οἰκείοις	_	_
1.3	60	[1]	τὸν	_	_
1.3	61	[2]	ἤδη	_	_
1.3	62	[1]	κριθέντα	_	_
1.3	63	[1]	λό	_	_
1.3	64	[2]	-	b	_
1.3	65	[1]	γοις	_	_
1.3	66	[1]	χρώμενον	_	_
1.3	67	[3]	.	b	_
1.4	1	[1]	ἐνταῦθα	_	_
1.4	2	[1]	δὲ	_	_
1.4	3	[1]	τὸ	_	_
1.4	4	[1]	πρᾶγμα	_	_
1.4	5	[1]	παντάπασιν	_	_
1.4	6	[1]	ἄπορον	_	_
1.4	7	[1]	.	b	_
1.4	8	[1]	οὔτε	_	_
1.4	9	[1]	γὰρ	_	_
1.4	10	[1]	<	_	_
1.4	11	[1]	παραγραφῇ	_	_
1.4	12	[1]	οὕτε>	_	_
1.4	13	[1]	ἐφέσει	_	_
1.4	14	[1]	ἀγωνίζε	_	_
1.4	15	[1]	-	b	_
1.4	16	[1]	ται	_	_
1.4	17	[1]	,	b	_
1.4	18	[1]	I	_	_
