# urn:cts:greekLit:tlg2200.tlg00444.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XLIV	_	_
1	2	[1]	.	b	_
1	3	[1]	ΕΙΣ	_	_
1	4	[1]	ΣTAΘION	_	_
1	5	[1]	ΤΟΝ	_	_
1	6	[1]	ΚΑΡΑ	_	_
1	7	[2]	.	b	_
1	8	[1]	ὑπεσχόμην	_	_
1	9	[1]	ἐπαινέσεσθαι	_	_
1	10	[1]	τὸν	_	_
1	11	[1]	χθὲς	_	_
1	12	[1]	τὰ	_	_
1	13	[1]	λεγό	_	_
1	14	[1]	-	b	_
1	15	[1]	μένα	_	_
1	16	[1]	μοι	_	_
1	17	[1]	τιμήσαντα	_	_
1	18	[1]	τῷ	_	_
1	19	[1]	ῥήματι	_	_
1	20	[3]	.	b	_
1	21	[1]	καὶ	_	_
1	22	[1]	πρὶν	_	_
1	23	[1]	ὃς	_	_
1	24	[1]	ἦν	_	_
1	25	[1]	εἰδέναι	_	_
1	26	[1]	,	b	_
1	27	[1]	τὴν	_	_
1	28	[1]	ὑπόσχεσιν	_	_
1	29	[1]	ἐποιησάμην	_	_
1	30	[1]	ὡς	_	_
1	31	[2]	,	b	_
1	32	[1]	εἰ	_	_
1	33	[2]	καὶ	_	_
1	34	[1]	νεώτερος	_	_
1	35	[1]	εἴη	_	_
1	36	[3]	,	b	_
1	37	[1]	τοῦτο	_	_
1	38	[1]	ποιήσων	_	_
1	39	[4]	.	b	_
1	40	[1]	ἔπειτα	_	_
1	41	[1]	ἀνὴρ	_	_
1	42	[1]	ἀνεφαίνετο	_	_
1	43	[3]	καὶ	_	_
1	44	[1]	οὗτος	_	_
1	45	[1]	ἐν	_	_
1	46	[1]	τῇ	_	_
1	47	[1]	Ἀθηναίων	_	_
1	48	[1]	ἐσθῆτι	_	_
1	49	[5]	.	b	_
1	50	[4]	καὶ	_	_
1	51	[2]	ἦν	_	_
1	52	[2]	ἐν	_	_
1	53	[1]	κέρδει	_	_
1	54	[1]	τὸ	_	_
1	55	[1]	τοιοῦδε	_	_
1	56	[1]	εἶναι	_	_
1	57	[2]	τὸ	_	_
1	58	[1]	ῥῆμα	_	_
1	59	[6]	.	b	_
1	60	[2]	τῷ	_	_
1	61	[1]	Διὶ	_	_
1	62	[1]	τοίνυν	_	_
1	63	[1]	ἑπόμενος	_	_
1	64	[1]	οὐ	_	_
1	65	[1]	ψεύσομαι	_	_
1	66	[1]	ἃ	_	_
1	67	[2]	ὑπεσχόμην	_	_
1	68	[7]	.	b	_
1	69	[1]	2	_	_
1	70	[8]	.	b	_
1	71	[1]	Ἀλλὰ	_	_
1	72	[1]	Ι	_	_
1	73	[1]	πρῶτον	_	_
1	74	[1]	μὲν	_	_
1	75	[1]	ὑμᾶς	_	_
1	76	[1]	διδάξω	_	_
1	77	[2]	τὸν	_	_
1	78	[1]	ἐκ	_	_
1	79	[1]	Καρίας	_	_
1	80	[1]	Ἀθήναζε	_	_
1	81	[1]	τοῦδε	_	_
1	82	[1]	πλοῦν	_	_
1	83	[1]	ὃν	_	_
1	84	[1]	ἔπλευσεν	_	_
1	85	[1]	ἐπὶ	_	_
1	86	[1]	κτήσει	_	_
1	87	[1]	σοφίας	_	_
1	88	[1]	ὄντων	_	_
1	89	[2]	μὲν	_	_
1	90	[1]	τῶν	_	_
1	91	[1]	μέγα	_	_
1	92	[2]	εἶναι	_	_
1	93	[1]	λεγόντων	_	_
1	94	[1]	τοὺς	_	_
1	95	[1]	νόμους	_	_
1	96	[4]	,	b	_
1	97	[2]	ὄντων	_	_
1	98	[1]	δὲ	_	_
1	99	[2]	τῶν	_	_
1	100	[1]	ὑμνούντων	_	_
