# urn:cts:greekLit:tlg0007.tlg011.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	περὶ	_	_
1.1	2	[1]	δὲ	_	_
1.1	3	[1]	Φουρίου	_	_
1.1	4	[1]	Καμίλλου	_	_
1.1	5	[1]	πολλῶν	_	_
1.1	6	[1]	καὶ	_	_
1.1	7	[1]	μεγάλων	_	_
1.1	8	[1]	λεγομένων	_	_
1.1	9	[1]	ἴδιον	_	_
1.1	10	[1]	εἶναι	_	_
1.1	11	[1]	δοκεῖ	_	_
1.1	12	[1]	μάλιστα	_	_
1.1	13	[2]	καὶ	_	_
1.1	14	[1]	παράδοξον	_	_
1.1	15	[1]	,	b	_
1.1	16	[1]	ὅτι	_	_
1.1	17	[1]	πλεῖστα	_	_
1.1	18	[1]	μὲν	_	_
1.1	19	[1]	ἐν	_	_
1.1	20	[1]	ἡγεμονίαις	_	_
1.1	21	[3]	καὶ	_	_
1.1	22	[1]	μέγιστα	_	_
1.1	23	[1]	κατορθώσας	_	_
1.1	24	[2]	,	b	_
1.1	25	[1]	δικτάτωρ	_	_
1.1	26	[2]	δὲ	_	_
1.1	27	[1]	πεντάκις	_	_
1.1	28	[1]	αἱρεθείς	_	_
1.1	29	[3]	,	b	_
1.1	30	[1]	θριαμβεύσας	_	_
1.1	31	[3]	δὲ	_	_
1.1	32	[1]	τετράκις	_	_
1.1	33	[4]	,	b	_
1.1	34	[1]	κτίστης	_	_
1.1	35	[4]	δὲ	_	_
1.1	36	[1]	τῆς	_	_
1.1	37	[1]	Ῥώμης	_	_
1.1	38	[1]	ἀναγραφεὶς	_	_
1.1	39	[1]	δεύτερος	_	_
1.1	40	[5]	,	b	_
1.1	41	[1]	οὐδὲ	_	_
1.1	42	[1]	ἅπαξ	_	_
1.1	43	[1]	ὑπάτευσε	_	_
1.1	44	[1]	.	b	_
1.2	1	[1]	τούτου	_	_
1.2	2	[1]	δʼ	_	_
1.2	3	[1]	αἴτιον	_	_
1.2	4	[1]	ἡ	_	_
1.2	5	[1]	τῆς	_	_
1.2	6	[1]	τότε	_	_
1.2	7	[1]	πολιτείας	_	_
1.2	8	[1]	κατάστασις	_	_
1.2	9	[1]	,	b	_
1.2	10	[1]	ἐκ	_	_
1.2	11	[1]	διαφορᾶς	_	_
1.2	12	[1]	τοῦ	_	_
1.2	13	[1]	δήμου	_	_
1.2	14	[1]	πρὸς	_	_
1.2	15	[1]	τὴν	_	_
1.2	16	[1]	σύγκλητον	_	_
1.2	17	[1]	ὑπάτους	_	_
1.2	18	[1]	μὲν	_	_
1.2	19	[1]	ἐρίσαντος	_	_
1.2	20	[1]	μὴ	_	_
1.2	21	[1]	ἀποδείκνυσθαι	_	_
1.2	22	[2]	,	b	_
1.2	23	[1]	χιλιάρχους	_	_
1.2	24	[1]	δὲ	_	_
1.2	25	[1]	χειροτονοῦντος	_	_
1.2	26	[1]	ἐπὶ	_	_
1.2	27	[2]	τὴν	_	_
1.2	28	[1]	ἡγεμονίαν	_	_
1.2	29	[3]	,	b	_
1.2	30	[1]	ὧν	_	_
1.2	31	[4]	,	b	_
1.2	32	[1]	καίπερ	_	_
1.2	33	[1]	ἀπʼ	_	_
1.2	34	[1]	ἐξουσίας	_	_
1.2	35	[1]	καὶ	_	_
1.2	36	[1]	δυνάμεως	_	_
1.2	37	[1]	ὑπατικῆς	_	_
1.2	38	[1]	ἅπαντα	_	_
1.2	39	[1]	πραττόντων	_	_
1.2	40	[5]	,	b	_
1.2	41	[1]	ἧττον	_	_
1.2	42	[1]	ἦν	_	_
1.2	43	[1]	ἐπαχθὴς	_	_
1.2	44	[2]	ἡ	_	_
1.2	45	[1]	ἀρχὴ	_	_
1.2	46	[1]	διὰ	_	_
1.2	47	[1]	τὸ	_	_
1.2	48	[1]	πλῆθος	_	_
1.2	49	[6]	,	b	_
1.2	50	[2]	τὸ	_	_
1.2	51	[1]	γὰρ	_	_
1.2	52	[1]	ἓξ	_	_
1.2	53	[1]	ἄνδρας	_	_
1.2	54	[7]	,	b	_
1.2	55	[1]	ἀλλὰ	_	_
1.2	56	[2]	μὴ	_	_
1.2	57	[1]	δύο	_	_
1.2	58	[8]	,	b	_
1.2	59	[1]	τοῖς	_	_
1.2	60	[1]	πράγμασιν	_	_
