# urn:cts:greekLit:tlg2200.tlg00447.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XLVII	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠEPI	_	_
1	4	[1]	ΤΩΝ	_	_
1	5	[1]	ΠΡΟΣΤΑΣΙΩΝ	_	_
1	6	[2]	.	b	_
1	7	[1]	εἰ	_	_
1	8	[1]	μή	_	_
1	9	[1]	σε	_	_
1	10	[1]	ἑωράκειν	_	_
1	11	[1]	ἐν	_	_
1	12	[1]	πολλῷ	_	_
1	13	[1]	μὲν	_	_
1	14	[1]	χρόνῳ	_	_
1	15	[1]	,	b	_
1	16	[1]	μυρίοις	_	_
1	17	[1]	δὲ	_	_
1	18	[1]	πράγμασιν	_	_
1	19	[2]	,	b	_
1	20	[1]	ὦ	_	_
1	21	[1]	βασιλεῦ	_	_
1	22	[3]	,	b	_
1	23	[1]	χαίροντά	_	_
1	24	[1]	τε	_	_
1	25	[1]	τοῖς	_	_
1	26	[1]	τῶν	_	_
1	27	[1]	ἀρχομένων	_	_
1	28	[1]	ἀγαθοῖς	_	_
1	29	[1]	καὶ	_	_
1	30	[1]	βουλόμενον	_	_
1	31	[1]	μηδένα	_	_
1	32	[1]	παρὰ	_	_
1	33	[1]	μηδενὸς	_	_
1	34	[1]	ἀδικεῖσθαι	_	_
1	35	[4]	,	b	_
1	36	[1]	τάχα	_	_
1	37	[1]	ἂν	_	_
1	38	[1]	ἐμαυτῷ	_	_
1	39	[1]	παρῄνεσα	_	_
1	40	[1]	τὴν	_	_
1	41	[1]	ἡσυχίαν	_	_
1	42	[1]	ἄγειν	_	_
1	43	[2]	καὶ	_	_
1	44	[1]	τὸν	_	_
1	45	[1]	οὐχ	_	_
1	46	[1]	ἡδέως	_	_
1	47	[1]	ἀκουσόμενον	_	_
1	48	[1]	οὐκ	_	_
1	49	[2]	ἂν	_	_
1	50	[1]	ἐλύπουν	_	_
1	51	[1]	οὐδ	_	_
1	52	[1]	’	b	_
1	53	[1]	ἠνώχλουν	_	_
1	54	[1]	·	b	_
1	55	[1]	ἐλπίδας	_	_
1	56	[1]	δέ	_	_
1	57	[1]	μοι	_	_
1	58	[1]	τοῦ	_	_
1	59	[1]	σοῦ	_	_
1	60	[1]	παρέχοντος	_	_
1	61	[1]	τρόπου	_	_
1	62	[3]	καὶ	_	_
1	63	[1]	χαριεῖσθαί	_	_
1	64	[1]	μέ	_	_
1	65	[1]	σοι	_	_
1	66	[2]	τοῖς	_	_
1	67	[1]	ῥηθησο	_	_
1	68	[1]	-	b	_
1	69	[1]	μένοις	_	_
1	70	[4]	καὶ	_	_
1	71	[1]	πείσειν	_	_
1	72	[5]	καὶ	_	_
1	73	[1]	δόξαν	_	_
1	74	[1]	εὐνοίας	_	_
1	75	[1]	Ι	_	_
1	76	[1]	οἴσεσθαι	_	_
1	77	[1]	χαίρων	_	_
1	78	[2]	τε	_	_
1	79	[6]	καὶ	_	_
1	80	[1]	προθύμως	_	_
1	81	[1]	ἐπὶ	_	_
1	82	[2]	τὴν	_	_
1	83	[1]	συμβουλὴν	_	_
1	84	[1]	ἥκω	_	_
1	85	[3]	τὴν	_	_
1	86	[1]	σὴν	_	_
1	87	[1]	μᾶλλον	_	_
1	88	[1]	ἢ	_	_
1	89	[1]	ἐμὴν	_	_
1	90	[1]	δόξουσαν	_	_
1	91	[1]	εἶναι	_	_
1	92	[2]	τοῦ	_	_
1	93	[4]	τὴν	_	_
1	94	[1]	ἰσχὺν	_	_
1	95	[3]	τοῖς	_	_
1	96	[1]	εἰρημένοις	_	_
1	97	[1]	δεδωκότος	_	_
1	98	[1]	τῷ	_	_
1	99	[1]	προσθεῖναι	_	_
1	100	[1]	τὸ	_	_
1	101	[1]	ἔργον	_	_
1	102	[5]	,	b	_
1	103	[1]	οὗ	_	_
1	104	[1]	χωρὶς	_	_
1	105	[1]	μάταιος	_	_
1	106	[3]	ἂν	_	_
1	107	[1]	ἦν	_	_
1	108	[1]	ὁ	_	_
1	109	[1]	λόγος	_	_
1	110	[3]	.	b	_
2	1	[1]	τοὺς	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	χαλεπανοῦντας	_	_
2	5	[1]	,	b	_
2	6	[1]	οὗτοι	_	_
2	7	[1]	δέ	_	_
2	8	[1]	εἰσιν	_	_
2	9	[1]	οἱ	_	_
2	10	[1]	τοῖς	_	_
2	11	[1]	τῶν	_	_
2	12	[1]	ἄλλων	_	_
2	13	[1]	κα	_	_
2	14	[1]	-	b	_
2	15	[1]	κοῖς	_	_
2	16	[1]	τὰ	_	_
2	17	[1]	αὑτῶν	_	_
2	18	[1]	μείζω	_	_
2	19	[1]	ποιοῦντες	_	_
2	20	[2]	,	b	_
2	21	[1]	οἶδα	_	_
2	22	[3]	,	b	_
2	23	[1]	βασιλεῦ	_	_
2	24	[4]	,	b	_
2	25	[1]	πολλούς	_	_
2	26	[1]	τε	_	_
2	27	[1]	ὄντας	_	_
2	28	[1]	καὶ	_	_
2	29	[1]	δύναμιν	_	_
2	30	[1]	ἔχοντας	_	_
2	31	[5]	,	b	_
2	32	[1]	ἐγὼ	_	_
2	33	[1]	δὲ	_	_
2	34	[1]	ὀργιεῖσθαι	_	_
2	35	[2]	μὲν	_	_
2	36	[1]	αὐτοὺς	_	_
2	37	[2]	καὶ	_	_
2	38	[1]	ζητήσειν	_	_
2	39	[1]	παρ	_	_
2	40	[1]	’	b	_
2	41	[1]	ἐμοῦ	_	_
2	42	[1]	τιμωρίαν	_	_
2	43	[1]	οἶμαι	_	_
2	44	[6]	,	b	_
2	45	[1]	λήψε	_	_
2	46	[2]	-	b	_
2	47	[1]	σθαι	_	_
2	48	[2]	δὲ	_	_
2	49	[1]	οὐδέποτε	_	_
2	50	[1]	τῆς	_	_
2	51	[1]	σῆς	_	_
2	52	[1]	κεφαλῆς	_	_
2	53	[1]	σωζομένης	_	_
2	54	[1]	παρὰ	_	_
2	55	[2]	τῶν	_	_
2	56	[1]	τὸν	_	_
2	57	[1]	σὸν	_	_
2	58	[1]	βίον	_	_
2	59	[1]	τεθαυμακότων	_	_
2	60	[1]	θεῶν	_	_
2	61	[1]	.	b	_
2	62	[1]	οὔτε	_	_
2	63	[1]	γὰρ	_	_
2	64	[1]	ἐθελήσειν	_	_
2	65	[1]	σε	_	_
2	66	[1]	προδοῦναι	_	_
2	67	[2]	τὸν	_	_
2	68	[1]	σύμβουλον	_	_
2	69	[2]	οὔτε	_	_
2	70	[1]	βοηθεῖν	_	_
2	71	[1]	πειρώμενον	_	_
2	72	[1]	οὐκ	_	_
2	73	[1]	ἀρκέσειν	_	_
2	74	[2]	.	b	_
2	75	[1]	τί	_	_
2	76	[2]	οὖν	_	_
2	77	[1]	δεῖ	_	_
2	78	[1]	σιωπᾶν	_	_
2	79	[1]	τηνάλλως	_	_
2	80	[1]	φοβούμενον	_	_
2	81	[1]	ἐν	_	_
2	82	[1]	ἀσφαλείᾳ	_	_
2	83	[1]	τοσαύτῃ	_	_
2	84	[1]	3	_	_
2	85	[3]	.	b	_
2	86	[1]	Εὖ	_	_
2	87	[1]	πράττειν	_	_
2	88	[3]	μὲν	_	_
2	89	[3]	οὖν	_	_
2	90	[1]	βουλοίμην	_	_
2	91	[1]	ἂν	_	_
2	92	[3]	καὶ	_	_
2	93	[2]	τοὺς	_	_
2	94	[3]	τῶν	_	_
2	95	[1]	ὅλων	_	_
2	96	[1]	ἄρχοντας	_	_
2	97	[1]	δυνάμεων	_	_
2	98	[4]	καὶ	_	_
2	99	[3]	τοὺς	_	_
2	100	[1]	ὑπὸ	_	_
2	101	[1]	τούτοις	_	_
2	102	[1]	μερῶν	_	_
2	103	[5]	καὶ	_	_
2	104	[1]	ζῆν	_	_
2	105	[2]	ἐν	_	_
2	106	[1]	εὐθυμίᾳ	_	_
2	107	[6]	καὶ	_	_
2	108	[1]	τούτους	_	_
2	109	[1]	κἀκείνους	_	_
2	110	[7]	,	b	_
2	111	[1]	οὐ	_	_
2	112	[1]	μὴν	_	_
2	113	[1]	Ι	_	_
2	114	[3]	οὔτε	_	_
2	115	[1]	κακὰ	_	_
2	116	[1]	κερδαίνειν	_	_
2	117	[1]	οὔτ	_	_
2	118	[2]	’	b	_
2	119	[1]	ἄλλοις	_	_
2	120	[1]	τοῦ	_	_
2	121	[1]	πάντα	_	_
2	122	[1]	τολμᾶν	_	_
2	123	[1]	αἰτίους	_	_
2	124	[1]	εἶναι	_	_
2	125	[4]	.	b	_
2	126	[1]	οἷα	_	_
2	127	[1]	πολλὰ	_	_
2	128	[1]	δρᾶται	_	_
2	129	[1]	νῦν	_	_
2	130	[5]	.	b	_
2	131	[1]	ἄκουε	_	_
2	132	[1]	δή	_	_
2	133	[8]	,	b	_
2	134	[2]	βασιλεῦ	_	_
2	135	[9]	,	b	_
2	136	[7]	καὶ	_	_
2	137	[1]	διδάσκου	_	_
2	138	[6]	.	b	_
2	139	[1]	4	_	_
2	140	[7]	.	b	_
2	141	[1]	Εἰσὶ	_	_
2	142	[1]	κῶμαι	_	_
2	143	[1]	μεγάλαι	_	_
2	144	[1]	πολλῶν	_	_
2	145	[1]	ἑκάστη	_	_
2	146	[1]	δεσποτῶν	_	_
2	147	[8]	.	b	_
2	148	[1]	αὗται	_	_
2	149	[1]	καταφεύγουσιν	_	_
2	150	[1]	ἐπὶ	_	_
2	151	[4]	τοὺς	_	_
2	152	[1]	ἱδρυμένους	_	_
2	153	[1]	στρατιώτας	_	_
2	154	[10]	,	b	_
2	155	[1]	οὐχ	_	_
2	156	[1]	ἵνα	_	_
2	157	[1]	μὴ	_	_
2	158	[1]	πάθωσι	_	_
2	159	[1]	κακῶς	_	_
2	160	[11]	,	b	_
2	161	[1]	ἀλλ	_	_
2	162	[3]	’	b	_
2	163	[2]	ἵνα	_	_
2	164	[1]	ἔχωσι	_	_
2	165	[1]	ποιεῖν	_	_
2	166	[9]	.	b	_
2	167	[8]	καὶ	_	_
2	168	[1]	ὁ	_	_
2	169	[1]	μισθὸς	_	_
2	170	[1]	ἀφ	_	_
2	171	[4]	’	b	_
2	172	[1]	ὧν	_	_
2	173	[1]	δίδωσιν	_	_
2	174	[1]	ἡ	_	_
2	175	[1]	γῆ	_	_
2	176	[1]	πυροὶ	_	_
2	177	[9]	καὶ	_	_
2	178	[2]	Ι	_	_
2	179	[1]	κριθαὶ	_	_
2	180	[10]	καὶ	_	_
2	181	[2]	τὰ	_	_
2	182	[1]	ἀπὸ	_	_
2	183	[4]	τῶν	_	_
2	184	[1]	δένδρων	_	_
2	185	[1]	ἢ	_	_
2	186	[1]	χρυσὸς	_	_
2	187	[2]	ἢ	_	_
2	188	[1]	χρυσίου	_	_
2	189	[1]	τιμή	_	_
2	190	[10]	.	b	_
2	191	[1]	προβεβλημένοι	_	_
2	192	[1]	τοίνυν	_	_
2	193	[1]	τὰς	_	_
2	194	[1]	τούτων	_	_
2	195	[1]	χεῖρας	_	_
2	196	[2]	οἱ	_	_
2	197	[1]	δεδωκότες	_	_
2	198	[1]	ἐώνηνται	_	_
2	199	[1]	τὴν	_	_
2	200	[1]	εἰς	_	_
2	201	[1]	ἅπαντα	_	_
2	202	[1]	ἐξουσίαν	_	_
2	203	[11]	.	b	_
2	204	[11]	καὶ	_	_
2	205	[2]	νῦν	_	_
2	206	[4]	μὲν	_	_
2	207	[2]	κακὰ	_	_
2	208	[12]	καὶ	_	_
2	209	[1]	πράγματα	_	_
2	210	[1]	παρέχουσι	_	_
2	211	[2]	τοῖς	_	_
2	212	[1]	ὁμόροις	_	_
2	213	[1]	γῆν	_	_
2	214	[1]	ἀποτεμνό	_	_
2	215	[3]	-	b	_
2	216	[1]	μενοι	_	_
2	217	[12]	,	b	_
2	218	[1]	δένδρα	_	_
2	219	[1]	τέμνοντες	_	_
2	220	[13]	,	b	_
2	221	[1]	ἁρπάζοντες	_	_
2	222	[14]	,	b	_
2	223	[1]	θύοντες	_	_
2	224	[15]	,	b	_
2	225	[1]	κατα	_	_
2	226	[4]	-	b	_
2	227	[1]	κόπτοντες	_	_
2	228	[16]	,	b	_
2	229	[1]	ἐσθίοντες	_	_
2	230	[12]	.	b	_
2	231	[1]	εἶθ	_	_
2	232	[5]	’	b	_
2	233	[2]	ὧν	_	_
2	234	[5]	μὲν	_	_
2	235	[1]	ἦν	_	_
2	236	[1]	ταῦτα	_	_
2	237	[17]	,	b	_
2	238	[1]	κλάουσιν	_	_
2	239	[1]	ὁρῶντες	_	_
2	240	[18]	,	b	_
2	241	[3]	οἱ	_	_
2	242	[1]	δ	_	_
2	243	[6]	’	b	_
2	244	[1]	εὐωχούμενοι	_	_
2	245	[1]	γελῶσι	_	_
2	246	[13]	καὶ	_	_
2	247	[1]	τοσοῦτ	_	_
2	248	[7]	’	b	_
2	249	[1]	ἀπέ	_	_
2	250	[5]	-	b	_
2	251	[1]	χουσι	_	_
2	252	[2]	τοῦ	_	_
2	253	[1]	δεδιέναι	_	_
2	254	[2]	μὴ	_	_
2	255	[1]	τις	_	_
2	256	[2]	ταῦτα	_	_
2	257	[1]	πύθηται	_	_
2	258	[19]	,	b	_
2	259	[1]	ὥστ	_	_
2	260	[8]	’	b	_
2	261	[1]	ἀπειλαὶ	_	_
2	262	[1]	προστίθενται	_	_
2	263	[3]	τοῖς	_	_
2	264	[1]	πεπραγμένοις	_	_
2	265	[14]	καὶ	_	_
2	266	[1]	τὸ	_	_
2	267	[1]	μηδὲ	_	_
2	268	[5]	τῶν	_	_
2	269	[2]	ἄλλων	_	_
2	270	[1]	ἀφέξεσθαι	_	_
2	271	[13]	.	b	_
5	1	[1]	δεινά	_	_
5	2	[1]	σοι	_	_
5	3	[1]	ταῦτα	_	_
