#urn:cts:greekLit:tlg2200.tlg00440.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XL	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠΡΟΣ	_	_
1	4	[1]	ΕΥΜΟΛΠΙΟΝ	_	_
1	5	[2]	.	b	_
1	6	[1]	εἰναι	_	_
1	7	[1]	μέν	_	_
1	8	[1]	σοι	_	_
1	9	[1]	φίλος	_	_
1	10	[1]	καὶ	_	_
1	11	[1]	πολὺν	_	_
1	12	[1]	ἤδη	_	_
1	13	[1]	χρό	_	_
1	14	[1]	-	b	_
1	15	[1]	υον	_	_
1	16	[1]	,	b	_
1	17	[1]	Εὐμόλπιε	_	_
1	18	[2]	,	b	_
1	19	[1]	φημὶ	_	_
1	20	[2]	καὶ	_	_
1	21	[1]	οὐκ	_	_
1	22	[1]	ἂν	_	_
1	23	[1]	ἀρνηθείην	_	_
1	24	[3]	,	b	_
1	25	[1]	λέγω	_	_
1	26	[1]	δὲ	_	_
1	27	[3]	καὶ	_	_
1	28	[1]	τὸ	_	_
1	29	[1]	νῦν	_	_
1	30	[1]	ἐσόμενον	_	_
1	31	[1]	ἀνδρὸς	_	_
1	32	[1]	εἶναι	_	_
1	33	[1]	φιλοῦντος	_	_
1	34	[1]	ὡς	_	_
1	35	[1]	ἀλη	_	_
1	36	[2]	-	b	_
1	37	[1]	θῶς	_	_
1	38	[4]	,	b	_
1	39	[2]	τὸ	_	_
1	40	[1]	τοῖς	_	_
1	41	[2]	οὐκ	_	_
1	42	[1]	ὀρθῶς	_	_
1	43	[1]	πεπραγμένοις	_	_
1	44	[1]	ἐπιτιμᾶν	_	_
1	45	[3]	.	b	_
1	46	[1]	ἔπαι	_	_
1	47	[3]	-	b	_
1	48	[1]	νος	_	_
1	49	[1]	μὲν	_	_
1	50	[1]	γὰρ	_	_
1	51	[3]	οὐκ	_	_
1	52	[1]	ἔχων	_	_
1	53	[3]	τὸ	_	_
1	54	[1]	δίκαιον	_	_
1	55	[1]	προσδιέφθειρεν	_	_
1	56	[5]	,	b	_
1	57	[1]	ὁ	_	_
1	58	[1]	δ	_	_
1	59	[1]	’	b	_
1	60	[1]	ἃ	_	_
1	61	[1]	χρῆν	_	_
