#urn:cts:greekLit:tlg4030.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
prooemium	1	[1]	Προοιμιον	_	_
prooemium	2	[1]	Τοῖς	_	_
prooemium	3	[1]	τῶν	_	_
prooemium	4	[1]	Ἀριστοτελικῶν	_	_
prooemium	5	[1]	συνταγμάτων	_	_
prooemium	6	[1]	ἐξηγηταῖς	_	_
prooemium	7	[1]	ἄλλοις	_	_
prooemium	8	[1]	ἄλλως	_	_
prooemium	9	[1]	ἐπῆλθε	_	_
prooemium	10	[1]	περᾶναι	_	_
prooemium	11	[1]	τὰ	_	_
prooemium	12	[1]	τῆς	_	_
prooemium	13	[1]	ὑποθέσεως	_	_
prooemium	14	[1]	.	b	_
prooemium	15	[1]	οἱ	_	_
prooemium	16	[1]	μὲν	_	_
prooemium	17	[1]	γάρ	_	_
prooemium	18	[1]	,	b	_
prooemium	19	[1]	ὅσοιπερ	_	_
prooemium	20	[1]	αὐτὸ	_	_
prooemium	21	[1]	τοῦτο	_	_
prooemium	22	[1]	ἐξηγηταί	_	_
prooemium	23	[2]	,	b	_
prooemium	24	[1]	ἰδίως	_	_
prooemium	25	[1]	ἐκθέμενοι	_	_
prooemium	26	[1]	καὶ	_	_
prooemium	27	[1]	κατὰ	_	_
prooemium	28	[1]	μέρος	_	_
prooemium	29	[1]	τὸ	_	_
prooemium	30	[1]	κείμενον	_	_
prooemium	31	[1]	τὴν	_	_
prooemium	32	[1]	ἑρμηνείαν	_	_
prooemium	33	[1]	ἐπισυνῆψαν	_	_
prooemium	34	[3]	,	b	_
prooemium	35	[1]	σώαν	_	_
prooemium	36	[1]	τε	_	_
prooemium	37	[1]	κἀν	_	_
prooemium	38	[1]	τῇ	_	_
prooemium	39	[1]	διαιρέσει	_	_
prooemium	40	[2]	τὴν	_	_
prooemium	41	[1]	λέξιν	_	_
prooemium	42	[1]	τοῦ	_	_
prooemium	43	[1]	φιλοσόφου	_	_
prooemium	44	[1]	τηρήσαντες	_	_
prooemium	45	[2]	καὶ	_	_
prooemium	46	[2]	τὰ	_	_
prooemium	47	[1]	παρ	_	_
prooemium	48	[1]	’	b	_
prooemium	49	[1]	ἑαυτῶν	_	_
prooemium	50	[1]	προσέφερον	_	_
prooemium	51	[1]	εἰς	_	_
prooemium	52	[1]	σαφήνειαν	_	_
prooemium	53	[2]	.	b	_
prooemium	54	[1]	οὗτοι	_	_
prooemium	55	[1]	δέ	_	_
prooemium	56	[1]	εἰσιν	_	_
prooemium	57	[2]	οἱ	_	_
