#urn:cts:greekLit:tlg0057.tlg085.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.prooemium	1	[1]	ΙΠΠΟΚΡΑΤΟΥΣ	_	_
1.prooemium	2	[1]	ΠΕΡΙ	_	_
1.prooemium	3	[1]	ΦΥΣΙΟΣ	_	_
1.prooemium	4	[1]	ΑΝΘΡΩΠΟΥ	_	_
1.prooemium	5	[1]	ΒΙΒΛΙΟΝ	_	_
1.prooemium	6	[1]	ΠΡΩΤΟΝ	_	_
1.prooemium	7	[1]	ΚΑΙ	_	_
1.prooemium	8	[1]	ΓΑΛΗΝΟΥ	_	_
1.prooemium	9	[1]	ΕΙΣΑΥΤΟ	_	_
1.prooemium	10	[1]	ΥΠΟΜΝΗΜΑ	_	_
1.prooemium	11	[1]	.	b	_
1.prooemium	12	[1]	Προοίμιον	_	_
1.prooemium	13	[1]	Γαλήνου	_	_
1.prooemium	14	[2]	.	b	_
1.prooemium	15	[1]	Περὶ	_	_
1.prooemium	16	[1]	τῶν	_	_
1.prooemium	17	[1]	καθ᾿	_	_
1.prooemium	18	[1]	Ἱπποκράτην	_	_
1.prooemium	19	[1]	στοιχείων	_	_
1.prooemium	20	[1]	πάλαι	_	_
1.prooemium	21	[1]	ποθ᾿	_	_
1.prooemium	22	[1]	ὑπόμνημα	_	_
1.prooemium	23	[2]	τῶν	_	_
1.prooemium	24	[1]	ἑταίρων	_	_
1.prooemium	25	[1]	τινὶ	_	_
1.prooemium	26	[1]	πρὸς	_	_
1.prooemium	27	[1]	ἀποδημίαν	_	_
1.prooemium	28	[1]	στελλομένῳ	_	_
1.prooemium	29	[1]	γράψας	_	_
1.prooemium	30	[1]	ἐπιδέδωκα	_	_
1.prooemium	31	[1]	,	b	_
1.prooemium	32	[1]	τῆς	_	_
1.prooemium	33	[1]	ἐκείνου	_	_
1.prooemium	34	[1]	στοχαζόμενος	_	_
1.prooemium	35	[1]	ἕξεως	_	_
1.prooemium	36	[1]	·	b	_
1.prooemium	37	[1]	ἅπερ	_	_
1.prooemium	38	[1]	οὖν	_	_
1.prooemium	39	[1]	ᾔδειν	_	_
1.prooemium	40	[1]	αὐτὸν	_	_
1.prooemium	41	[1]	ἀκριβῶς	_	_
1.prooemium	42	[1]	ἐπιστάμενος	_	_
1.prooemium	43	[2]	,	b	_
