# urn:cts:greekLit:tlg0527.tlg012.opp-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΚΑΙ	_	_
1.1	2	[1]	ἐγένετο	_	_
1.1	3	[1]	μετὰ	_	_
1.1	4	[1]	τὸ	_	_
1.1	5	[1]	ἀποθανεῖν	_	_
1.1	6	[1]	Σαοὐλ	_	_
1.1	7	[1]	,	b	_
1.1	8	[1]	καὶ	_	_
1.1	9	[1]	Δαυεὶδ	_	_
1.1	10	[1]	ἀνέστρεψεν	_	_
1.1	11	[1]	Β	_	_
1.1	12	[1]	.	b	_
1.1	13	[1]	τύπτων	_	_
1.1	14	[1]	τὸν	_	_
1.1	15	[1]	Ἀμαλήκ	_	_
1.1	16	[1]	·	b	_
1.1	17	[2]	καὶ	_	_
1.1	18	[1]	ἐκάθισεν	_	_
1.1	19	[2]	Δαυεὶδ	_	_
1.1	20	[1]	ἐν	_	_
1.1	21	[1]	Σεκ	_	_
1.2	1	[1]	καὶ	_	_
1.2	2	[1]	ἐγενήθη	_	_
1.2	3	[1]	τῆ	_	_
1.2	4	[1]	ἡμέρᾳ	_	_
1.2	5	[1]	τῇ	_	_
1.2	6	[1]	τρίτῃ	_	_
1.2	7	[2]	καὶ	_	_
1.2	8	[1]	ἰδοὺ	_	_
1.2	9	[1]	ἀνὴρ	_	_
1.2	10	[1]	ἦλθεν	_	_
1.2	11	[1]	ἐκ	_	_
1.2	12	[2]	τῆ	_	_
1.2	13	[2]	ἐκ	_	_
1.2	14	[1]	τοῦ	_	_
1.2	15	[1]	λαοῦ	_	_
1.2	16	[1]	Σαούλ	_	_
1.2	17	[1]	,	b	_
1.2	18	[3]	καὶ	_	_
1.2	19	[1]	τὰ	_	_
1.2	20	[1]	ἱμάτια	_	_
1.2	21	[1]	αὐτοῦ	_	_
1.2	22	[1]	διερρωγότα	_	_
1.2	23	[4]	καὶ	_	_
1.2	24	[1]	γῆ	_	_
1.2	25	[1]	ἐπὶ	_	_
1.2	26	[1]	τῆς	_	_
1.2	27	[1]	κεφαλῆς	_	_
1.2	28	[2]	αὐτοῦ	_	_
1.2	29	[1]	·	b	_
1.2	30	[5]	καὶ	_	_
1.2	31	[1]	ἐγένετο	_	_
1.2	32	[1]	ἐν	_	_
1.2	33	[1]	τῷ	_	_
1.2	34	[1]	εἰσελθεῖν	_	_
1.2	35	[1]	αὐτὸν	_	_
1.2	36	[1]	πρὸς	_	_
1.2	37	[1]	Δαυεὶδ	_	_
1.2	38	[6]	καὶ	_	_
1.2	39	[1]	ἔπεσεν	_	_
1.2	40	[2]	ἐπὶ	_	_
1.2	41	[1]	τὴν	_	_
1.2	42	[1]	γῆν	_	_
1.2	43	[7]	καὶ	_	_
1.2	44	[1]	προσεκύνησεν	_	_
1.2	45	[1]	αὐτῷ	_	_
1.2	46	[1]	.	b	_
1.3	1	[1]	καὶ	_	_
1.3	2	[1]	εἶπεν	_	_
1.3	3	[1]	Δαυεὶδ	_	_
1.3	4	[1]	Πόθεν	_	_
1.3	5	[1]	σὺ	_	_
1.3	6	[1]	παραγίνῃ	_	_
1.3	7	[1]	;	b	_
1.3	8	[2]	καὶ	_	_
1.3	9	[2]	εἶπεν	_	_
1.3	10	[1]	πρὸς	_	_
1.3	11	[1]	αὐτόν	_	_
1.3	12	[1]	Ἐκ	_	_
1.3	13	[1]	τῆς	_	_
1.3	14	[1]	παρεμβολῆς	_	_
1.3	15	[1]	·	b	_
1.3	16	[1]	Ἰσραὴλ	_	_
1.3	17	[1]	ἐγὼ	_	_
1.3	18	[1]	διασέσωμαι	_	_
1.3	19	[1]	.	b	_
1.4	1	[1]	καὶ	_	_
1.4	2	[1]	εἶπεν	_	_
1.4	3	[1]	αὐτῷ	_	_
1.4	4	[1]	Δαυεὶδ	_	_
1.4	5	[1]	τίς	_	_
1.4	6	[1]	ὁ	_	_
1.4	7	[1]	λόγος	_	_
1.4	8	[1]	οὗτος	_	_
1.4	9	[1]	;	b	_
1.4	10	[1]	ἀπάγγειλόν	_	_
1.4	11	[1]	μοι	_	_
1.4	12	[1]	.	b	_
1.4	13	[2]	καὶ	_	_
1.4	14	[2]	εἶπεν	_	_
1.4	15	[1]	ὅτι	_	_
1.4	16	[1]	Ἔφυγεν	_	_
1.4	17	[2]	ὁ	_	_
1.4	18	[1]	λαὸς	_	_
1.4	19	[1]	ἐκ	_	_
1.4	20	[1]	τοῦ	_	_
1.4	21	[1]	πολέμου	_	_
1.4	22	[1]	,	b	_
1.4	23	[3]	καὶ	_	_
1.4	24	[1]	πεπτώκασι	_	_
1.4	25	[1]	πολλοὶ	_	_
1.4	26	[2]	ἐκ	_	_
1.4	27	[2]	τοῦ	_	_
1.4	28	[1]	λαοῦ	_	_
1.4	29	[4]	καὶ	_	_
1.4	30	[1]	ἀπέθανον	_	_
1.4	31	[2]	.	b	_
1.4	32	[5]	καὶ	_	_
1.4	33	[1]	ἀπέθανεν	_	_
1.4	34	[6]	καὶ	_	_
1.4	35	[1]	Σαοὐλ	_	_
1.4	36	[2]	,	b	_
1.4	37	[1]	κοὶ	_	_
1.4	38	[1]	Ἰωναθὰν	_	_
1.4	39	[3]	ὁ	_	_
1.4	40	[1]	υἱὸς	_	_
1.4	41	[1]	αὐτοῦ	_	_
1.4	42	[2]	ἀπέθανεν	_	_
1.4	43	[3]	.	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	εἶπεν	_	_
1.5	3	[1]	Δαυεὶδ	_	_
1.5	4	[1]	τῷ	_	_
1.5	5	[1]	παιδαρίῳ	_	_
1.5	6	[2]	τῷ	_	_
1.5	7	[1]	ἀπαγγέλλοντι	_	_
1.5	8	[1]	αὐτῷ	_	_
1.5	9	[1]	Πῶς	_	_
1.5	10	[1]	οἶδας	_	_
1.5	11	[1]	ὅτι	_	_
1.5	12	[1]	τέθνηκεν	_	_
1.5	13	[1]	Σαοὐλ	_	_
1.5	14	[2]	καὶ	_	_
1.5	15	[1]	Ἰωναθὰν	_	_
1.5	16	[1]	ὁ	_	_
1.5	17	[1]	υἱὸς	_	_
1.5	18	[1]	αὐτοῦ	_	_
1.5	19	[1]	;	b	_
1.6	1	[1]	καὶ	_	_
1.6	2	[1]	εἶπεν	_	_
1.6	3	[1]	τὸ	_	_
1.6	4	[1]	παιδάριον	_	_
1.6	5	[2]	τὸ	_	_
1.6	6	[1]	αὐτῷ	_	_
1.6	7	[1]	Περιπτώματι	_	_
1.6	8	[1]	περιέπεσαν	_	_
1.6	9	[1]	ἐν	_	_
1.6	10	[1]	τῷ	_	_
1.6	11	[1]	ὄρει	_	_
1.6	12	[2]	τῷ	_	_
1.6	13	[1]	Γελβοῦε	_	_
1.6	14	[1]	,	b	_
1.6	15	[1]	κοὶ	_	_
1.6	16	[1]	ἰδοὺ	_	_
1.6	17	[1]	Σαοὺλ	_	_
1.6	18	[1]	ἐπεστήρικτο	_	_
1.6	19	[1]	ἐπὶ	_	_
1.6	20	[3]	τὸ	_	_
1.6	21	[1]	δόρυ	_	_
1.6	22	[1]	αὐτοῦ	_	_
1.6	23	[2]	,	b	_
1.6	24	[2]	καὶ	_	_
1.6	25	[2]	ἰδοὺ	_	_
1.6	26	[1]	τὰ	_	_
1.6	27	[1]	ἅρματα	_	_
1.6	28	[3]	καὶ	_	_
1.6	29	[1]	οἱ	_	_
1.6	30	[1]	ἱππάρχαι	_	_
1.6	31	[1]	συνῆψαν	_	_
1.6	32	[2]	αὐτῷ	_	_
1.6	33	[1]	.	b	_
1.7	1	[1]	καὶ	_	_
1.7	2	[1]	ἐπέβλεψεν	_	_
1.7	3	[1]	ἐπὶ	_	_
1.7	4	[1]	τὰ	_	_
1.7	5	[1]	ὀπίσω	_	_
1.7	6	[1]	αὐτοῦ	_	_
1.7	7	[1]	,	b	_
1.7	8	[2]	καὶ	_	_
1.7	9	[3]	καὶ	_	_
1.7	10	[1]	ἐκάλεσέν	_	_
1.7	11	[1]	με	_	_
1.7	12	[2]	,	b	_
1.7	13	[4]	καὶ	_	_
1.7	14	[1]	εἶπα	_	_
1.7	15	[1]	Ἴδου	_	_
1.7	16	[1]	ἐγώ	_	_
1.7	17	[1]	.	b	_
1.8	1	[1]	καὶ	_	_
1.8	2	[1]	εἰπέν	_	_
1.8	3	[1]	μοι	_	_
1.8	4	[1]	τίς	_	_
1.8	5	[1]	εἰ	_	_
1.8	6	[1]	σύ	_	_
1.8	7	[2]	καὶ	_	_
1.8	8	[1]	εἶπα	_	_
1.8	9	[1]	Ἀμαληκείτης	_	_
1.8	10	[1]	κε	_	_
1.8	11	[1]	ἴτης	_	_
1.8	12	[1]	ἐγώ	_	_
1.8	13	[1]	εἰμι	_	_
1.8	14	[1]	.	b	_
1.9	1	[1]	καὶ	_	_
1.9	2	[1]	εἶπεν	_	_
1.9	3	[1]	πρὸς	_	_
1.9	4	[1]	μέ	_	_
1.9	5	[1]	Στῆθι	_	_
1.9	6	[1]	δὴ	_	_
1.9	7	[1]	μου	_	_
1.9	8	[2]	καὶ	_	_
1.9	9	[1]	θανάτωσόν	_	_
1.9	10	[1]	με	_	_
1.9	11	[1]	,	b	_
1.9	12	[1]	ὄτι	_	_
1.9	13	[1]	κατέσχεν	_	_
1.9	14	[2]	με	_	_
1.9	15	[1]	σκότος	_	_
1.9	16	[1]	δεινόν	_	_
1.9	17	[2]	,	b	_
1.9	18	[1]	ὅτι	_	_
1.9	19	[1]	πᾶσα	_	_
1.9	20	[1]	ἡ	_	_
1.9	21	[1]	ψυχή	_	_
1.9	22	[2]	μου	_	_
1.9	23	[1]	ἐν	_	_
1.9	24	[1]	ἐμοί	_	_
1.9	25	[1]	.	b	_
1.10	1	[1]	καὶ	_	_
1.10	2	[1]	ἐπέστην	_	_
1.10	3	[1]	ἐπ	_	_
1.10	4	[1]	’	b	_
1.10	5	[1]	αὐτὸν	_	_
1.10	6	[2]	καὶ	_	_
1.10	7	[1]	ἐθανάτωσα	_	_
1.10	8	[1]	ὅτι	_	_
1.10	9	[1]	ᾔδειν	_	_
1.10	10	[2]	ὅτι	_	_
1.10	11	[1]	οὐ	_	_
1.10	12	[1]	ζήσεται	_	_
1.10	13	[1]	μετὰ	_	_
1.10	14	[1]	τὸ	_	_
1.10	15	[1]	πεσεῖν	_	_
1.10	16	[1]	αὐτόν	_	_
1.10	17	[1]	·	b	_
1.10	18	[3]	καὶ	_	_
1.10	19	[1]	ἔλαβον	_	_
1.10	20	[2]	τὸ	_	_
1.10	21	[1]	βασίλειον	_	_
1.10	22	[3]	τὸ	_	_
1.10	23	[1]	ἐπὶ	_	_
1.10	24	[1]	τὴν	_	_
1.10	25	[1]	κεφαλὴν	_	_
1.10	26	[1]	αὐτοῦ	_	_
1.10	27	[4]	καὶ	_	_
1.10	28	[1]	τὸν	_	_
1.10	29	[1]	χλίδωνα	_	_
1.10	30	[2]	τὸν	_	_
1.10	31	[2]	ἐπὶ	_	_
1.10	32	[1]	τοῦ	_	_
1.10	33	[2]	αὐτοῦ	_	_
1.10	34	[1]	,	b	_
1.10	35	[5]	καὶ	_	_
1.10	36	[1]	ἐνήνοχα	_	_
1.10	37	[1]	αὐτὰ	_	_
1.10	38	[1]	τῷ	_	_
1.10	39	[1]	κυρίῳ	_	_
1.10	40	[1]	μου	_	_
1.10	41	[1]	ὧδε	_	_
1.10	42	[1]	.	b	_
1.11	1	[1]	καὶ	_	_
1.11	2	[1]	ἐκράτησεν	_	_
1.11	3	[1]	Δαυεὶδ	_	_
1.11	4	[1]	τῶν	_	_
1.11	5	[1]	ἱματίων	_	_
1.11	6	[1]	αὐτοῦ	_	_
1.11	7	[2]	καὶ	_	_
1.11	8	[1]	διέρρηξεν	_	_
1.11	9	[1]	αὐτά	_	_
1.11	10	[1]	,	b	_
1.11	11	[3]	καὶ	_	_
1.11	12	[1]	πάντες	_	_
1.11	13	[1]	οἱ	_	_
1.11	14	[1]	ἄνδρες	_	_
1.11	15	[2]	οἱ	_	_
1.11	16	[1]	μετ	_	_
1.11	17	[1]	’	b	_
1.11	18	[2]	αὐτοῦ	_	_
1.11	19	[1]	διέρρηξαν	_	_
1.11	20	[1]	τὰ	_	_
1.11	21	[1]	ἱμάτια	_	_
1.11	22	[1]	αὐτῶν	_	_
1.11	23	[1]	.	b	_
1.12	1	[1]	καὶ	_	_
1.12	2	[1]	ἐκόψαντο	_	_
1.12	3	[2]	καὶ	_	_
1.12	4	[1]	ἐνήστευσαν	_	_
1.12	5	[3]	καὶ	_	_
1.12	6	[1]	ἔκλαυσαν	_	_
1.12	7	[1]	ἕως	_	_
1.12	8	[1]	δείλης	_	_
1.12	9	[1]	ἐπὶ	_	_
1.12	10	[1]	Σαοὺλ	_	_
1.12	11	[4]	καὶ	_	_
1.12	12	[2]	ἐπὶ	_	_
1.12	13	[1]	Ἰωναθὰν	_	_
1.12	14	[1]	τὸν	_	_
1.12	15	[1]	υἱὸν	_	_
1.12	16	[1]	αὐτοῦ	_	_
1.12	17	[5]	καὶ	_	_
1.12	18	[3]	ἐπὶ	_	_
1.12	19	[2]	τὸν	_	_
1.12	20	[1]	λαὸν	_	_
1.12	21	[1]	Ἰούδα	_	_
1.12	22	[6]	καὶ	_	_
1.12	23	[4]	ἐπὶ	_	_
1.12	24	[3]	τὸν	_	_
1.12	25	[1]	οἶκον	_	_
1.12	26	[1]	Ἰσραήλ	_	_
1.12	27	[1]	,	b	_
1.12	28	[1]	ὅτι	_	_
1.12	29	[1]	ἐπλήγησαν	_	_
1.12	30	[1]	ἐν	_	_
1.12	31	[1]	ῥομφαίᾳ	_	_
1.12	32	[1]	.	b	_
1.13	1	[1]	καὶ	_	_
1.13	2	[1]	εἶπεν	_	_
1.13	3	[1]	Δαυεὶδ	_	_
1.13	4	[1]	τῷ	_	_
1.13	5	[1]	παιδαρίῳ	_	_
1.13	6	[2]	τῷ	_	_
1.13	7	[1]	ἀπαγγέλλοντι	_	_
1.13	8	[1]	αὐτῷ	_	_
1.13	9	[1]	Πόθεν	_	_
1.13	10	[1]	εἶ	_	_
1.13	11	[1]	σύ	_	_
1.13	12	[1]	;	b	_
1.13	13	[2]	καὶ	_	_
1.13	14	[2]	εἶπεν	_	_
1.13	15	[1]	Υἱὸς	_	_
1.13	16	[1]	ἀνδρὸς	_	_
1.13	17	[1]	παροίκου	_	_
1.13	18	[1]	Ἀμαληκείτου	_	_
1.13	19	[1]	ἐγώ	_	_
1.13	20	[1]	εἰμι	_	_
1.13	21	[1]	.	b	_
