#urn:cts:greekLit:tlg0057.tlg068.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΦΛΕΒΟΤΟΜΙΑΣ	_	_
1	4	[1]	ΠΡΟΣ	_	_
1	5	[1]	ΕΡΑΣΙΣΤΡΑΤΟΝ	_	_
1	6	[1]	ΒΙΒΛΙΟΝ	_	_
1	7	[1]	.	b	_
1	8	[1]	Ἄξιον	_	_
1	9	[1]	εἶναί	_	_
1	10	[1]	μοι	_	_
1	11	[1]	δοκεῖ	_	_
1	12	[1]	ζητήσεως	_	_
1	13	[1]	οὐ	_	_
1	14	[1]	σμικρᾶς	_	_
1	15	[1]	τί	_	_
1	16	[1]	δή	_	_
1	17	[1]	ποτε	_	_
1	18	[1]	καὶ	_	_
1	19	[1]	τἄλλα	_	_
1	20	[1]	τῆς	_	_
1	21	[1]	τέχνης	_	_
1	22	[1]	ἱκανὸς	_	_
1	23	[1]	ὢν	_	_
1	24	[1]	ὁ	_	_
1	25	[1]	Ἐρασίστρατος	_	_
1	26	[1]	,	b	_
1	27	[1]	κᾀν	_	_
1	28	[1]	τοῖς	_	_
1	29	[1]	σμικροτάτοις	_	_
1	30	[1]	οὕτως	_	_
1	31	[1]	ἐπιμελὴς	_	_
1	32	[1]	ὥστε	_	_
1	33	[2]	καὶ	_	_
1	34	[1]	λαχάνων	_	_
1	35	[1]	τινῶν	_	_
1	36	[3]	καὶ	_	_
1	37	[1]	καταπλασμάτων	_	_
1	38	[1]	ἑψήσεις	_	_
1	39	[1]	γράφειν	_	_
1	40	[2]	,	b	_
1	41	[1]	ἐφ	_	_
1	42	[1]	’	b	_
1	43	[1]	ὧν	_	_
1	44	[1]	ἤρκεσεν	_	_
1	45	[1]	ἂν	_	_
1	46	[1]	ἑτέρῳ	_	_
1	47	[1]	πρὸς	_	_
1	48	[1]	ὅ	_	_
1	49	[1]	τι	_	_
1	50	[1]	συμφέρει	_	_
1	51	[1]	μόνον	_	_
1	52	[1]	εἰπόντι	_	_
1	53	[1]	τὸν	_	_
1	54	[1]	τρόπον	_	_
1	55	[2]	τῆς	_	_
1	56	[1]	σκευασίας	_	_
1	57	[1]	παραλιπεῖν	_	_
1	58	[3]	,	b	_
1	59	[1]	ὡς	_	_
1	60	[1]	οὐδὲν	_	_
1	61	[1]	μέγα	_	_
1	62	[4]	καὶ	_	_
1	63	[1]	αὐτόν	_	_
1	64	[1]	τινι	_	_
1	65	[1]	τῶν	_	_
1	66	[1]	ἐντυγχανόντων	_	_
1	67	[1]	ἐξευρεῖν	_	_
1	68	[4]	,	b	_
1	69	[1]	ἐν	_	_
1	70	[2]	οὕτως	_	_
1	71	[1]	ἰσχυρῷ	_	_
1	72	[5]	καὶ	_	_
1	73	[1]	μεγάλῳ	_	_
1	74	[1]	βοηθήματι	_	_
1	75	[1]	τῇ	_	_
1	76	[1]	φλεβοτομίᾳ	_	_
1	77	[6]	καὶ	_	_
1	78	[1]	οὐδενὸς	_	_
1	79	[1]	ἧττον	_	_
1	80	[2]	τῶν	_	_
1	81	[1]	δραστικωτάτων	_	_
1	82	[1]	εὐδοκιμοῦντι	_	_
1	83	[1]	παρὰ	_	_
1	84	[2]	τοῖς	_	_
1	85	[1]	πρεσβυτέροις	_	_
1	86	[1]	αὐτοῦ	_	_
1	87	[1]	λόγον	_	_
1	88	[1]	οὐδένα	_	_
1	89	[1]	πεποίηται	_	_
1	90	[2]	.	b	_
1	91	[1]	σχεδὸν	_	_
1	92	[1]	γὰρ	_	_
1	93	[1]	οὔτε	_	_
1	94	[1]	τοὔνομα	_	_
1	95	[3]	τῆς	_	_
1	96	[1]	φλεβοτομίας	_	_
1	97	[1]	ἐστὶν	_	_
1	98	[1]	εὑρεῖν	_	_
1	99	[2]	ἐν	_	_
1	100	[1]	οὐδενὶ	_	_
1	101	[1]	συγγράμματι	_	_
1	102	[5]	,	b	_
1	103	[1]	πλὴν	_	_
1	104	[1]	ἅπαξ	_	_
1	105	[3]	ἐν	_	_
1	106	[1]	τῷ	_	_
1	107	[1]	περὶ	_	_
1	108	[1]	αἵματος	_	_
1	109	[1]	ἀναγωγῆς	_	_
1	110	[6]	,	b	_
1	111	[1]	ἐπιμνησθέντος	_	_
1	112	[2]	αὐτοῦ	_	_
1	113	[1]	κατὰ	_	_
1	114	[1]	τὸ	_	_
1	115	[1]	πάρεργον	_	_
1	116	[1]	μᾶλλον	_	_
1	117	[7]	,	b	_
1	118	[2]	ὡς	_	_
1	119	[1]	ἄν	_	_
1	120	[1]	τῳ	_	_
1	121	[1]	δόξειεν	_	_
1	122	[8]	,	b	_
1	123	[1]	ἢ	_	_
1	124	[1]	μετά	_	_
1	125	[1]	τινος	_	_
1	126	[1]	ἀξιολόγου	_	_
1	127	[1]	σπουδῆς	_	_
1	128	[1]	·	b	_
1	129	[1]	μάθοις	_	_
1	130	[1]	δ	_	_
1	131	[2]	’	b	_
1	132	[2]	ἂν	_	_
1	133	[1]	ἐξ	_	_
1	134	[1]	αὐτῆς	_	_
1	135	[4]	τῆς	_	_
1	136	[1]	ῥήσεως	_	_
1	137	[1]	ἐχούσης	_	_
1	138	[1]	ὧδε	_	_
1	139	[2]	·	b	_
1	140	[1]	ἀποδέσεις	_	_
1	141	[1]	δὲ	_	_
1	142	[1]	ποιεῖσθαι	_	_
1	143	[1]	παρά	_	_
1	144	[1]	τε	_	_
1	145	[1]	τὰς	_	_
1	146	[1]	μασχάλας	_	_
1	147	[7]	καὶ	_	_
1	148	[1]	τοὺς	_	_
1	149	[1]	βουβῶνας	_	_
1	150	[1]	μὴ	_	_
1	151	[1]	ὥσπερ	_	_
1	152	[1]	ἔνιοι	_	_
1	153	[3]	τῶν	_	_
1	154	[1]	μιμουμένων	_	_
1	155	[2]	τὰς	_	_
1	156	[1]	θεραπείας	_	_
1	157	[2]	οὐδὲν	_	_
1	158	[1]	παρακολουθοῦντες	_	_
1	159	[2]	αἵματος	_	_
1	160	[1]	χάριν	_	_
1	161	[1]	ταῦτα	_	_
1	162	[1]	ποιοῦνται	_	_
1	163	[9]	,	b	_
1	164	[1]	ἀλλ	_	_
1	165	[3]	’	b	_
1	166	[1]	ἀποπιέζονται	_	_
1	167	[1]	ἱκανῶς	_	_
1	168	[3]	τοῖς	_	_
1	169	[1]	δεσμοῖς	_	_
1	170	[3]	.	b	_
1	171	[4]	ἐν	_	_
1	172	[2]	γὰρ	_	_
1	173	[4]	τοῖς	_	_
1	174	[1]	ἀποδουμένοις	_	_
1	175	[1]	μέρεσι	_	_
1	176	[1]	τοῦ	_	_
1	177	[1]	σώματος	_	_
1	178	[1]	πλεῖον	_	_
1	179	[1]	αἷμα	_	_
1	180	[1]	ἀπολαμβάνεται	_	_
1	181	[3]	·	b	_
1	182	[1]	δηλοῖ	_	_
1	183	[2]	δὲ	_	_
1	184	[1]	ἥ	_	_
1	185	[2]	τε	_	_
1	186	[1]	διάτασις	_	_
1	187	[4]	τῶν	_	_
1	188	[1]	φλεβῶν	_	_
1	189	[8]	καὶ	_	_
1	190	[1]	ἡ	_	_
1	191	[1]	φλεβοτομία	_	_
1	192	[4]	·	b	_
1	193	[1]	πολὺ	_	_
1	194	[3]	γὰρ	_	_
1	195	[2]	πλεῖον	_	_
1	196	[1]	ῥεῖ	_	_
1	197	[10]	,	b	_
1	198	[1]	ὅτε	_	_
1	199	[1]	ἀποδεθῇ	_	_
1	200	[2]	τὸ	_	_
1	201	[1]	φλεβοτομούμενον	_	_
1	202	[1]	μέρος	_	_
1	203	[2]	τοῦ	_	_
1	204	[2]	σώματος	_	_
1	205	[4]	.	b	_
1	206	[1]	ἐπὶ	_	_
1	207	[3]	δὲ	_	_
1	208	[5]	τῆς	_	_
1	209	[2]	ἀναγωγῆς	_	_
1	210	[3]	τοῦ	_	_
1	211	[3]	αἵματος	_	_
1	212	[1]	πλεῖστον	_	_
1	213	[2]	ἀπολαμβάνεται	_	_
1	214	[4]	τοῦ	_	_
1	215	[4]	αἵματος	_	_
1	216	[1]	ἀπὸ	_	_
1	217	[6]	τῆς	_	_
1	218	[1]	ἀποδέσεως	_	_
1	219	[1]	ἔν	_	_
1	220	[3]	τε	_	_
1	221	[5]	τοῖς	_	_
1	222	[1]	σκέλεσι	_	_
1	223	[9]	καὶ	_	_
1	224	[6]	τοῖς	_	_
1	225	[1]	βραχίοσιν	_	_
1	226	[5]	.	b	_
1	227	[1]	ἐλάσσονος	_	_
1	228	[4]	γὰρ	_	_
1	229	[1]	γινομένου	_	_
