#urn:cts:greekLit:tlg2200.tlg00458.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LVIII	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠΡΟΣ	_	_
1	4	[1]	ΤΟΥΣ	_	_
1	5	[1]	ΝΕΟΥΣ	_	_
1	6	[1]	ΠΕΡΙ	_	_
1	7	[1]	ΤΟΥ	_	_
1	8	[1]	ΤΑΠΗΤΟΣ	_	_
1	9	[2]	.	b	_
1	10	[1]	ὧνπερ	_	_
1	11	[1]	αὖ	_	_
1	12	[1]	πρότερον	_	_
1	13	[1]	,	b	_
1	14	[1]	καὶ	_	_
1	15	[1]	νῦν	_	_
1	16	[1]	ἔοικέ	_	_
1	17	[1]	μοι	_	_
1	18	[1]	δεῖν	_	_
1	19	[1]	φαρμάκων	_	_
1	20	[1]	νόσου	_	_
1	21	[1]	πάλιν	_	_
1	22	[1]	καταλαβούσης	_	_
1	23	[1]	τοὺς	_	_
1	24	[1]	ὁμιλοῦντας	_	_
1	25	[1]	ἡμῖν	_	_
1	26	[1]	πολὺ	_	_
1	27	[1]	χαλεπωτέρας	_	_
1	28	[1]	ἧς	_	_
1	29	[1]	πρόσθεν	_	_
1	30	[1]	τινὲς	_	_
1	31	[1]	ἐνόσησαν	_	_
1	32	[3]	.	b	_
1	33	[1]	βουλοίμην	_	_
1	34	[1]	|	_	_
1	35	[1]	δ	_	_
1	36	[1]	’	b	_
1	37	[1]	ἂν	_	_
1	38	[1]	ὑμᾶς	_	_
1	39	[2]	καὶ	_	_
1	40	[1]	κατὰ	_	_
1	41	[1]	τὴν	_	_
1	42	[1]	ἴασιν	_	_
1	43	[1]	ἐκεί	_	_
1	44	[1]	-	b	_
1	45	[1]	νοις	_	_
1	46	[1]	γενέσθαι	_	_
1	47	[1]	παραπλησίους	_	_
1	48	[1]	τῆς	_	_
1	49	[1]	αὐτῆς	_	_
1	50	[3]	καὶ	_	_
1	51	[2]	νῦν	_	_
1	52	[1]	θερα	_	_
1	53	[2]	-	b	_
1	54	[1]	πείας	_	_
1	55	[1]	ταὐτὰ	_	_
1	56	[1]	δυνηθείσης	_	_
1	57	[4]	.	b	_
1	58	[1]	ἔστι	_	_
1	59	[1]	δὲ	_	_
1	60	[1]	αὕτη	_	_
1	61	[1]	λόγος	_	_
1	62	[1]	τε	_	_
1	63	[4]	καὶ	_	_
1	64	[1]	παραίνεσις	_	_
1	65	[5]	καὶ	_	_
1	66	[1]	τὸ	_	_
1	67	[1]	πεισθῆναι	_	_
1	68	[1]	κάλλιον	_	_
1	69	[1]	εἶναι	_	_
1	70	[1]	τοῦ	_	_
1	71	[1]	ζῆν	_	_
1	72	[1]	ἐν	_	_
1	73	[1]	C	_	_
1	74	[1]	=	_	_
1	75	[1]	codex	_	_
1	76	[1]	Chisianus	_	_
1	77	[1]	Α	_	_
1	78	[2]	=	_	_
1	79	[1]	Monacensis	_	_
1	80	[1]	gr	_	_
1	81	[5]	.	b	_
1	82	[1]	483	_	_
1	83	[1]	(	a	_
1	84	[1]	Augustanus	_	_
1	85	[1]	)	b	_
1	86	[1]	Ρ	_	_
1	87	[3]	=	_	_
1	88	[1]	Palatinus	_	_
1	89	[2]	gr	_	_
1	90	[6]	.	b	_
1	91	[1]	282	_	_
1	92	[1]	Va	_	_
1	93	[4]	=	_	_
1	94	[1]	Vaticanus	_	_
1	95	[3]	gr	_	_
1	96	[7]	.	b	_
1	97	[1]	81	_	_
1	98	[1]	Β	_	_
1	99	[5]	=	_	_
1	100	[1]	Barberinus	_	_
1	101	[1]	II	_	_
1	102	[1]	41	_	_
1	103	[1]	Μ	_	_
1	104	[6]	=	_	_
1	105	[1]	Marcianus	_	_
1	106	[4]	gr	_	_
1	107	[8]	.	b	_
1	108	[1]	437	_	_
1	109	[1]	Ι	_	_
1	110	[7]	=	_	_
1	111	[2]	Marcianus	_	_
1	112	[1]	append	_	_
1	113	[9]	.	b	_
1	114	[1]	XCI	_	_
1	115	[1]	2	_	_
1	116	[1]	Par	_	_
1	117	[8]	=	_	_
1	118	[1]	Parisinus	_	_
1	119	[5]	gr	_	_
1	120	[10]	.	b	_
1	121	[1]	3016	_	_
1	122	[1]	L	_	_
1	123	[9]	=	_	_
1	124	[1]	Laurentianus	_	_
1	125	[1]	LVII	_	_
1	126	[1]	20	_	_
1	127	[1]	Κ	_	_
1	128	[10]	=	_	_
1	129	[1]	Cantabrigiensis	_	_
1	130	[1]	olim	_	_
1	131	[1]	Kerrichii	_	_
1	132	[1]	Ath	_	_
1	133	[11]	=	_	_
1	134	[1]	Athous	_	_
1	135	[1]	Laurae	_	_
1	136	[1]	Ω	_	_
1	137	[1]	123	_	_
1	138	[1]	Μο	_	_
1	139	[12]	=	_	_
1	140	[2]	Monacensis	_	_
1	141	[6]	gr	_	_
1	142	[11]	.	b	_
1	143	[1]	101	_	_
1	144	[1]	ῦβσει	_	_
1	145	[2]	τὸ	_	_
1	146	[1]	σωφσονεῖν	_	_
1	147	[12]	.	b	_
1	148	[1]	ἐγὼ	_	_
1	149	[1]	γάρ	_	_
1	150	[1]	τοι	_	_
1	151	[3]	τὸ	_	_
1	152	[1]	μὲν	_	_
1	153	[1]	διὰ	_	_
1	154	[1]	κληγῶν	_	_
1	155	[2]	τε	_	_
1	156	[6]	καὶ	_	_
1	157	[1]	μαστίγων	_	_
1	158	[1]	κειρᾶσθαι	_	_
1	159	[1]	νουθετεῖν	_	_
1	160	[1]	ἐφυμον	_	_
1	161	[1]	ταῦτα	_	_
1	162	[1]	κολλαχοῦ	_	_
1	163	[1]	τοὐναντίον	_	_
1	164	[1]	κοιοῦντα	_	_
1	165	[2]	,	b	_
1	166	[2]	τὴν	_	_
1	167	[1]	δ᾿	_	_
1	168	[1]	ἀκὸ	_	_
1	169	[1]	συμβουεύειν	_	_
1	170	[1]	ὠφέλειαι	_	_
1	171	[1]	νομίσας	_	_
1	172	[7]	καὶ	_	_
1	173	[1]	μᾶλλον	_	_
1	174	[1]	ἔχειν	_	_
1	175	[1]	ἐκανορθοῦν	_	_
1	176	[1]	ἐκὶ	_	_
1	177	[1]	τοῦτο	_	_
1	178	[1]	ἧκον	_	_
1	179	[13]	.	b	_
2	1	[1]	δόν	_	_
