#urn:cts:greekLit:tlg0086.tlg054.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	H	_	_
1	2	[1]	(	a	_
1	3	[1]	textus	_	_
1	4	[1]	alter	_	_
1	5	[1]	)	b	_
1	6	[1]	Απαν	_	_
1	7	[1]	τὸ	_	_
1	8	[1]	κινούμενον	_	_
1	9	[1]	ἀνάγκη	_	_
1	10	[1]	ὑπό	_	_
1	11	[1]	τινος	_	_
1	12	[1]	κινεῖσθαι	_	_
1	13	[1]	.	b	_
1	14	[1]	εἰ	_	_
1	15	[1]	μὲν	_	_
1	16	[1]	οὖν	_	_
1	17	[1]	ἐν	_	_
1	18	[1]	αὐτῷ	_	_
1	19	[1]	μὴ	_	_
1	20	[1]	ἔχει	_	_
1	21	[1]	τὴν	_	_
1	22	[1]	ἀρχὴν	_	_
1	23	[1]	τῆς	_	_
1	24	[1]	κινήσεως	_	_
1	25	[1]	,	b	_
1	26	[1]	φανερὸν	_	_
1	27	[1]	ὅτι	_	_
1	28	[1]	ὑφʼ	_	_
1	29	[1]	ἑτέρου	_	_
1	30	[1]	κινεῖται	_	_
1	31	[2]	(	a	_
1	32	[1]	ἄλλο	_	_
1	33	[1]	γὰρ	_	_
1	34	[1]	ἔσται	_	_
1	35	[2]	τὸ	_	_
1	36	[1]	κινοῦν	_	_
1	37	[2]	)	b	_
1	38	[1]	·	b	_
1	39	[2]	εἰ	_	_
1	40	[1]	δʼ	_	_
1	41	[2]	ἐν	_	_
1	42	[2]	αὐτῷ	_	_
1	43	[2]	,	b	_
1	44	[1]	εἰλήφθω	_	_
1	45	[1]	ἐφʼ	_	_
1	46	[1]	οὗ	_	_
1	47	[3]	τὸ	_	_
1	48	[1]	ΑΒ	_	_
1	49	[3]	,	b	_
1	50	[1]	ὃ	_	_
1	51	[2]	κινεῖται	_	_
1	52	[2]	μὴ	_	_
1	53	[1]	τῷ	_	_
1	54	[1]	τῶν	_	_
1	55	[1]	τούτου	_	_
1	56	[1]	τι	_	_
1	57	[2]	κινεῖσθαι	_	_
1	58	[2]	.	b	_
1	59	[1]	πρῶτον	_	_
1	60	[2]	μὲν	_	_
1	61	[2]	οὖν	_	_
1	62	[4]	τὸ	_	_
1	63	[1]	ὑπολαμβάνειν	_	_
