# urn:cts:greekLit:tlg0057.tlg087.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΙΠΠΟΚΡΑΤΟΥΣ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΔΙΑΙΤΗΣ	_	_
1.1	4	[1]	ΟΞΕΩΝ	_	_
1.1	5	[1]	ΝΟΣΗΜΑΤΟΝ	_	_
1.1	6	[1]	ΒΙΒΛΙΩΝ	_	_
1.1	7	[1]	ΚΑΙ	_	_
1.1	8	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	9	[1]	ΥΠΟΜΝΗΜΑ	_	_
1.1	10	[1]	Α	_	_
1.1	11	[1]	.	b	_
1.1	12	[1]	Οἱ	_	_
1.1	13	[1]	ξυγγράψαντες	_	_
1.1	14	[1]	τὰς	_	_
1.1	15	[1]	Κνιδίας	_	_
1.1	16	[1]	καλεομένας	_	_
1.1	17	[1]	γνώμας	_	_
1.1	18	[1]	ὁκοῖα	_	_
1.1	19	[1]	μὲν	_	_
1.1	20	[1]	πάσχουσιν	_	_
1.1	21	[1]	οἱ	_	_
1.1	22	[1]	κάμνοντες	_	_
1.1	23	[1]	ἐν	_	_
1.1	24	[1]	ἑκάστοισι	_	_
1.1	25	[1]	τῶν	_	_
1.1	26	[1]	νουσημάτων	_	_
1.1	27	[1]	ὀρθῶς	_	_
1.1	28	[1]	ἔγραψαν	_	_
1.1	29	[1]	,	b	_
1.1	30	[1]	καὶ	_	_
1.1	31	[1]	ὁκοίως	_	_
1.1	32	[1]	ἔνια	_	_
1.1	33	[1]	ἀπέβαινεν	_	_
1.1	34	[1]	αὐτέων	_	_
1.1	35	[2]	,	b	_
1.1	36	[2]	καὶ	_	_
1.1	37	[1]	ἄχρι	_	_
1.1	38	[2]	μὲν	_	_
1.1	39	[1]	τουτέων	_	_
1.1	40	[3]	καὶ	_	_
1.1	41	[1]	μηδὲ	_	_
1.1	42	[1]	ἰητρὸς	_	_
1.1	43	[1]	δύναιτό	_	_
1.1	44	[1]	τις	_	_
1.1	45	[1]	ἂν	_	_
1.1	46	[2]	ὀρθῶς	_	_
1.1	47	[1]	ξυγγράψαι	_	_
1.1	48	[3]	,	b	_
1.1	49	[1]	εἰ	_	_
1.1	50	[1]	εὖ	_	_
1.1	51	[1]	παρὰ	_	_
1.1	52	[2]	τῶν	_	_
1.1	53	[1]	καμνόντων	_	_
1.1	54	[1]	ἑκάστου	_	_
1.1	55	[1]	πυθοίατο	_	_
1.1	56	[2]	ὁκοῖα	_	_
1.1	57	[2]	πάσχουσιν	_	_
1.1	58	[2]	.	b	_
1.1	59	[1]	ὁκόσα	_	_
1.1	60	[1]	δὲ	_	_
1.1	61	[1]	προκαταμαθεῖν	_	_
1.1	62	[1]	χρὴ	_	_
1.1	63	[1]	τὸν	_	_
1.1	64	[1]	ἰητρὸν	_	_
1.1	65	[4]	,	b	_
1.1	66	[1]	μὴ	_	_
1.1	67	[1]	λέγοντος	_	_
1.1	68	[1]	τοῦ	_	_
1.1	69	[1]	κάμνοντος	_	_
1.1	70	[5]	,	b	_
1.1	71	[2]	τουτέων	_	_
1.1	72	[1]	τὰ	_	_
1.1	73	[1]	πολλὰ	_	_
1.1	74	[1]	παρεῖται	_	_
1.1	75	[6]	,	b	_
1.1	76	[1]	ἄλλα	_	_
1.1	77	[2]	ἐν	_	_
1.1	78	[1]	ἄλλοισι	_	_
1.1	79	[7]	,	b	_
1.1	80	[4]	καὶ	_	_
1.1	81	[1]	ἐπίκαιρα	_	_
1.1	82	[2]	ἔνια	_	_
1.1	83	[1]	ἐόντα	_	_
1.1	84	[1]	ἐς	_	_
1.1	85	[1]	τέκμαρσιν	_	_
1.1	86	[3]	.	b	_
1.1	87	[1]	Οὐ	_	_
1.1	88	[1]	μόνον	_	_
1.1	89	[1]	οὐδὲν	_	_
1.1	90	[1]	ὧν	_	_
1.1	91	[2]	οἱ	_	_
1.1	92	[2]	κάμνοντες	_	_
1.1	93	[1]	πάσχουσι	_	_
1.1	94	[1]	παρέλιπον	_	_
1.1	95	[3]	οἱ	_	_
1.1	96	[2]	τὰς	_	_
1.1	97	[2]	Κνιδίας	_	_
1.1	98	[1]	γράψαντες	_	_
1.1	99	[2]	γνώμας	_	_
1.1	100	[8]	,	b	_
1.1	101	[1]	ἀλλὰ	_	_
1.1	102	[5]	καὶ	_	_
1.1	103	[1]	περαιτέρω	_	_
1.1	104	[2]	τοῦ	_	_
1.1	105	[1]	προσήκοντος	_	_
1.1	106	[1]	ἐνίων	_	_
1.1	107	[1]	ἐμνημόνευσαν	_	_
1.1	108	[9]	,	b	_
1.1	109	[1]	ὡς	_	_
1.1	110	[1]	ὀλίγον	_	_
1.1	111	[1]	ὕστερον	_	_
1.1	112	[1]	δείξω	_	_
1.1	113	[4]	.	b	_
1.1	114	[6]	καὶ	_	_
1.1	115	[1]	οὔπω	_	_
1.1	116	[1]	τοῦτο	_	_
1.1	117	[1]	τέχνης	_	_
1.1	118	[1]	ἔργον	_	_
1.1	119	[10]	,	b	_
1.1	120	[2]	εἰ	_	_
1.1	121	[1]	μηδὲν	_	_
1.1	122	[2]	παρέλιπον	_	_
1.1	123	[3]	τῶν	_	_
1.1	124	[7]	καὶ	_	_
1.1	125	[1]	τοῖς	_	_
1.1	126	[1]	ἰδιώταις	_	_
1.1	127	[1]	γνωσθῆναι	_	_
1.1	128	[1]	δυναμένων	_	_
1.1	129	[1]	·	b	_
1.1	130	[1]	οὐ	_	_
1.1	131	[1]	γὰρ	_	_
1.1	132	[1]	οὗτος	_	_
1.1	133	[1]	ὁ	_	_
1.1	134	[1]	σκοπὸς	_	_
1.1	135	[2]	τοῖς	_	_
1.1	136	[1]	τεχνίταις	_	_
1.1	137	[1]	ἐστὶν	_	_
