#urn:cts:greekLit:tlg0007.tlg005.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ἔστι	_	_
1.1	2	[1]	δὲ	_	_
1.1	3	[1]	καὶ	_	_
1.1	4	[1]	περὶ	_	_
1.1	5	[1]	τῶν	_	_
1.1	6	[1]	Νομᾶ	_	_
1.1	7	[1]	τοῦ	_	_
1.1	8	[1]	βασιλέως	_	_
1.1	9	[1]	χρόνων	_	_
1.1	10	[1]	,	b	_
1.1	11	[1]	καθʼ	_	_
1.1	12	[1]	οὓς	_	_
1.1	13	[1]	γέγονε	_	_
1.1	14	[2]	,	b	_
1.1	15	[1]	νεανικὴ	_	_
1.1	16	[1]	διαφορά	_	_
1.1	17	[3]	,	b	_
1.1	18	[1]	καίπερ	_	_
1.1	19	[1]	ἐξ	_	_
1.1	20	[1]	ἀρχῆς	_	_
1.1	21	[1]	εἰς	_	_
1.1	22	[1]	τοῦτον	_	_
1.1	23	[1]	κατάγεσθαι	_	_
1.1	24	[2]	τῶν	_	_
1.1	25	[1]	στεμμάτων	_	_
1.1	26	[1]	ἀκριβῶς	_	_
1.1	27	[1]	δοκούντων	_	_
1.1	28	[1]	.	b	_
1.1	29	[1]	ἀλλὰ	_	_
1.1	30	[1]	Κλώδιός	_	_
1.1	31	[1]	τις	_	_
1.1	32	[1]	ἐν	_	_
1.1	33	[1]	ἐλέγχῳ	_	_
1.1	34	[2]	χρόνων	_	_
1.1	35	[1]	οὕτω	_	_
1.1	36	[1]	γάρ	_	_
1.1	37	[1]	πως	_	_
1.1	38	[1]	ἐπιγέγραπται	_	_
1.1	39	[1]	τὸ	_	_
1.1	40	[1]	βιβλίον	_	_
1.1	41	[1]	ἰσχυρίζεται	_	_
1.1	42	[1]	τὰς	_	_
1.1	43	[1]	μὲν	_	_
1.1	44	[1]	ἀρχαίας	_	_
1.1	45	[1]	ἐκείνας	_	_
1.1	46	[1]	ἀναγραφὰς	_	_
1.1	47	[2]	ἐν	_	_
1.1	48	[1]	τοῖς	_	_
1.1	49	[1]	Κελτικοῖς	_	_
1.1	50	[1]	πάθεσι	_	_
1.1	51	[1]	τῆς	_	_
1.1	52	[1]	πόλεως	_	_
1.1	53	[1]	ἠφανίσθαι	_	_
1.1	54	[4]	,	b	_
1.1	55	[2]	τὰς	_	_
1.1	56	[2]	δὲ	_	_
1.1	57	[1]	νῦν	_	_
1.1	58	[1]	φαινομένας	_	_
1.1	59	[1]	οὐκ	_	_
1.1	60	[1]	ἀληθῶς	_	_
1.1	61	[1]	συγκεῖσθαι	_	_
1.1	62	[1]	διʼ	_	_
1.1	63	[1]	ἀνδρῶν	_	_
1.1	64	[1]	χαριζομένων	_	_
1.1	65	[1]	τισὶν	_	_
1.1	66	[2]	εἰς	_	_
1.1	67	[1]	τὰ	_	_
1.1	68	[1]	πρῶτα	_	_
1.1	69	[1]	γένη	_	_
1.1	70	[2]	καὶ	_	_
1.1	71	[1]	τοὺς	_	_
1.1	72	[1]	ἐπιφανεστάτους	_	_
1.1	73	[1]	οἴκους	_	_
1.1	74	[2]	ἐξ	_	_
1.1	75	[1]	οὐ	_	_
1.1	76	[1]	προσηκόντων	_	_
1.1	77	[1]	εἰσβιαζομένοις	_	_
1.1	78	[2]	.	b	_
1.2	1	[1]	λεγομένου	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	οὖν	_	_
1.2	4	[1]	ὡς	_	_
1.2	5	[1]	Νομᾶς	_	_
1.2	6	[1]	γένοιτο	_	_
1.2	7	[1]	Πυθαγόρου	_	_
1.2	8	[1]	συνήθης	_	_
1.2	9	[1]	,	b	_
1.2	10	[1]	οἱ	_	_
1.2	11	[1]	μὲν	_	_
1.2	12	[1]	ὅλως	_	_
1.2	13	[1]	ἀξιοῦσι	_	_
1.2	14	[1]	μηδὲν	_	_
1.2	15	[1]	Ἑλληνικῆς	_	_
1.2	16	[1]	παιδεύσεως	_	_
1.2	17	[1]	Νομᾷ	_	_
1.2	18	[1]	μετεῖναι	_	_
1.2	19	[2]	,	b	_
1.2	20	[1]	καθάπερ	_	_
1.2	21	[1]	ἢ	_	_
1.2	22	[1]	φύσει	_	_
1.2	23	[1]	δυνατὸν	_	_
1.2	24	[1]	καὶ	_	_
1.2	25	[1]	αὐτάρκη	_	_
1.2	26	[1]	γενέσθαι	_	_
1.2	27	[1]	πρὸς	_	_
1.2	28	[1]	ἀρετὴν	_	_
1.2	29	[2]	ἢ	_	_
1.2	30	[1]	βελτίονι	_	_
1.2	31	[2]	Πυθαγόρου	_	_
1.2	32	[1]	βαρβάρῳ	_	_
1.2	33	[1]	τινὶ	_	_
1.2	34	[1]	τὴν	_	_
1.2	35	[1]	τοῦ	_	_
1.2	36	[1]	βασιλέως	_	_
1.2	37	[1]	ἀποδοῦναι	_	_
1.2	38	[1]	παίδευσιν	_	_
1.2	39	[2]	οἱ	_	_
1.2	40	[2]	δὲ	_	_
1.2	41	[1]	Πυθαγόραν	_	_
1.2	42	[2]	μὲν	_	_
1.2	43	[1]	ὀψὲ	_	_
1.2	44	[2]	γενέσθαι	_	_
1.2	45	[3]	,	b	_
1.2	46	[1]	τῶν	_	_
1.2	47	[1]	Νομᾶ	_	_
1.2	48	[1]	χρόνων	_	_
1.2	49	[1]	ὁμοῦ	_	_
1.2	50	[1]	τι	_	_
1.2	51	[1]	πέντε	_	_
1.2	52	[1]	γενεαῖς	_	_
1.2	53	[1]	ἀπολειπόμενον	_	_
1.2	54	[4]	,	b	_
1.3	1	[1]	Πυθαγόρου	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	τὸν	_	_
1.3	4	[1]	Σπαρτιάτην	_	_
1.3	5	[1]	Ὀλύμπια	_	_
1.3	6	[1]	νενικηκότα	_	_
1.3	7	[1]	στάδιον	_	_
1.3	8	[1]	ἐπὶ	_	_
1.3	9	[1]	τῆς	_	_
1.3	10	[1]	ἑκκαιδεκάτης	_	_
1.3	11	[1]	Ὀλυμπιάδος	_	_
1.3	12	[1]	,	b	_
1.3	13	[1]	ἧς	_	_
1.3	14	[1]	ἔτει	_	_
1.3	15	[1]	τρίτῳ	_	_
1.3	16	[1]	Νομᾶς	_	_
1.3	17	[1]	εἰς	_	_
1.3	18	[1]	τὴν	_	_
1.3	19	[1]	βασιλείαν	_	_
1.3	20	[1]	κατέστη	_	_
1.3	21	[2]	,	b	_
1.3	22	[1]	πλανηθέντα	_	_
1.3	23	[1]	περὶ	_	_
