#urn:cts:greekLit:tlg0085.tlg007.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	1	[1]	λάχει	_	_
5	2	[1]	,	b	_
5	3	[1]	θελούσης	_	_
5	4	[2]	,	b	_
5	5	[1]	οὐδὲ	_	_
5	6	[1]	πρὸς	_	_
5	7	[1]	βίαν	_	_
5	8	[1]	τινός	_	_
5	9	[3]	,	b	_
10	1	[1]	κέλσας	_	_
10	2	[1]	ἐπʼ	_	_
10	3	[1]	ἀκτὰς	_	_
10	4	[1]	ναυπόρους	_	_
10	5	[1]	τὰς	_	_
10	6	[1]	Παλλάδος	_	_
10	7	[1]	,	b	_
15	1	[1]	μολόντα	_	_
15	2	[1]	δʼ	_	_
15	3	[1]	αὐτὸν	_	_
15	4	[1]	κάρτα	_	_
15	5	[1]	τιμαλφεῖ	_	_
15	6	[1]	λεώς	_	_
15	7	[1]	,	b	_
20	1	[1]	τούτους	_	_
20	2	[1]	ἐν	_	_
20	3	[1]	εὐχαῖς	_	_
20	4	[1]	φροιμιάζομαι	_	_
20	5	[1]	θεούς	_	_
20	6	[1]	.	b	_
25	1	[1]	ἐξ	_	_
25	2	[1]	οὗτε	_	_
25	3	[1]	Βάκχαις	_	_
25	4	[1]	ἐστρατήγησεν	_	_
25	5	[1]	θεός	_	_
25	6	[1]	,	b	_
30	1	[1]	καὶ	_	_
30	2	[1]	νῦν	_	_
30	3	[1]	τυχεῖν	_	_
30	4	[1]	με	_	_
30	5	[1]	τῶν	_	_
30	6	[1]	πρὶν	_	_
30	7	[1]	εἰσόδων	_	_
30	8	[1]	μακρῷ	_	_
35	1	[1]	πάλιν	_	_
35	2	[1]	μʼ	_	_
35	3	[1]	ἔπεμψεν	_	_
35	4	[1]	ἐκ	_	_
35	5	[1]	δόμων	_	_
35	6	[1]	τῶν	_	_
35	7	[1]	Λοξίου	_	_
35	8	[1]	,	b	_
40	1	[1]	ὁρῶ	_	_
40	2	[1]	δʼ	_	_
40	3	[1]	ἐπʼ	_	_
40	4	[1]	ὀμφαλῷ	_	_
40	5	[1]	μὲν	_	_
40	6	[1]	ἄνδρα	_	_
40	7	[1]	θεομυσῆ	_	_
45	1	[1]	ἀργῆτι	_	_
45	2	[1]	μαλλῷ	_	_
45	3	[1]	·	b	_
45	4	[1]	τῇδε	_	_
45	5	[1]	γὰρ	_	_
45	6	[1]	τρανῶς	_	_
45	7	[1]	ἐρῶ	_	_
