# urn:cts:greekLit:tlg0057.tlg095.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.prooemium	1	[1]	ΙΠΠΟΚΡΑΤΟΥΣ	_	_
1.prooemium	2	[1]	ΤΟ	_	_
1.prooemium	3	[1]	ΠΕΡΙ	_	_
1.prooemium	4	[1]	ΑΡΘΡΩΝ	_	_
1.prooemium	5	[1]	ΒΙΒΛΙΟΝ	_	_
1.prooemium	6	[1]	ΚΑΙ	_	_
1.prooemium	7	[1]	ΓΑΛΗΝΟΥ	_	_
1.prooemium	8	[1]	ΕΙΣ	_	_
1.prooemium	9	[1]	ΑΥΤΟ	_	_
1.prooemium	10	[1]	ΥΠΟΜΝΗΜΑΤΑ	_	_
1.prooemium	11	[1]	ΤΕΣΣΑΡΑ	_	_
1.prooemium	12	[1]	.	b	_
1.prooemium	13	[1]	Γαληνοῦ	_	_
1.prooemium	14	[1]	προοίμιον	_	_
1.prooemium	15	[2]	.	b	_
1.prooemium	16	[1]	Ὅτι	_	_
1.prooemium	17	[1]	μὲν	_	_
1.prooemium	18	[1]	τὸ	_	_
1.prooemium	19	[1]	βιβλίον	_	_
1.prooemium	20	[1]	ἕπεται	_	_
1.prooemium	21	[1]	τῷ	_	_
1.prooemium	22	[1]	περὶ	_	_
1.prooemium	23	[1]	ἀγμῶν	_	_
1.prooemium	24	[1]	εἴρηται	_	_
1.prooemium	25	[2]	μὲν	_	_
1.prooemium	26	[1]	ἤδη	_	_
1.prooemium	27	[1]	καὶ	_	_
1.prooemium	28	[1]	διὰ	_	_
1.prooemium	29	[1]	τῶν	_	_
1.prooemium	30	[1]	εἰς	_	_
1.prooemium	31	[1]	ἐκεῖνο	_	_
1.prooemium	32	[1]	γεγραμμένων	_	_
1.prooemium	33	[1]	ὑπομνημάτων	_	_
1.prooemium	34	[1]	,	b	_
1.prooemium	35	[1]	εἰρήσεται	_	_
1.prooemium	36	[1]	δὲ	_	_
1.prooemium	37	[2]	καὶ	_	_
