# urn:cts:greekLit:tlg2200.tlg00431.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXXI	_	_
1	2	[1]	(	a	_
1	3	[1]	XXIX	_	_
1	4	[1]	R	_	_
1	5	[1]	)	b	_
1	6	[1]	ΠΡΟΣ	_	_
1	7	[1]	ΤΟΥΣ	_	_
1	8	[1]	ΑΝΤΙΟΧΕΑΣ	_	_
1	9	[1]	ΥΠΕΡ	_	_
1	10	[1]	ΤΩΝ	_	_
1	11	[1]	ΡΗΤΟΡΩΝ	_	_
1	12	[1]	.	b	_
1	13	[1]	ὅτι	_	_
1	14	[1]	μὲν	_	_
1	15	[1]	οὔκ	_	_
1	16	[1]	εἰμι	_	_
1	17	[1]	τῶν	_	_
1	18	[1]	τῇ	_	_
1	19	[1]	πόλει	_	_
1	20	[1]	πολλάκις	_	_
1	21	[1]	ἠνω	_	_
1	22	[1]	-	b	_
1	23	[1]	κληκότων	_	_
1	24	[1]	,	b	_
1	25	[1]	ὦ	_	_
1	26	[1]	ἄνδρες	_	_
1	27	[1]	Ἀντιοχεῖς	_	_
1	28	[2]	,	b	_
1	29	[1]	οὐδὲ	_	_
1	30	[1]	γέγονεν	_	_
1	31	[1]	ὑμῖν	_	_
1	32	[1]	εἰς	_	_
1	33	[1]	τήνδε	_	_
1	34	[1]	τὴν	_	_
1	35	[1]	ἡμέραν	_	_
1	36	[1]	οὔτε	_	_
1	37	[1]	μικρὸν	_	_
1	38	[2]	οὔτε	_	_
1	39	[1]	μεῖζον	_	_
1	40	[1]	ἐκ	_	_
1	41	[2]	τῶν	_	_
1	42	[1]	ἐμῶν	_	_
1	43	[1]	λόγων	_	_
1	44	[1]	περὶ	_	_
1	45	[1]	τοὺς	_	_
1	46	[1]	διδασκάλους	_	_
1	47	[1]	ἀνάλωμα	_	_
1	48	[3]	,	b	_
1	49	[1]	πάντες	_	_
1	50	[1]	ἂν	_	_
1	51	[1]	ὁμολογήσαιτε	_	_
1	52	[1]	·	b	_
1	53	[1]	τοῦτο	_	_
1	54	[1]	δὲ	_	_
1	55	[1]	ἠξίουν	_	_
1	56	[1]	ποιεῖν	_	_
1	57	[1]	οὐχ	_	_
1	58	[1]	ὡς	_	_
1	59	[1]	οὐ	_	_
1	60	[1]	τευξόμενος	_	_
1	61	[4]	,	b	_
1	62	[1]	εἰ	_	_
1	63	[1]	καὶ	_	_
1	64	[1]	μεγάλα	_	_
1	65	[1]	ἐπήγγελλον	_	_
1	66	[5]	,	b	_
1	67	[1]	ἀλλ	_	_
1	68	[1]	’	b	_
1	69	[1]	ὅσῳ	_	_
1	70	[1]	προ	_	_
1	71	[2]	-	b	_
1	72	[1]	θυμότερον	_	_
1	73	[1]	ᾔδειν	_	_
1	74	[1]	ψηφιουμένους	_	_
1	75	[6]	,	b	_
1	76	[1]	τοσούτῳ	_	_
1	77	[1]	μᾶλλον	_	_
1	78	[1]	ἐμ	_	_
1	79	[3]	-	b	_
1	80	[1]	αὐτῷ	_	_
1	81	[1]	προσήκειν	_	_
1	82	[1]	ἡγούμην	_	_
1	83	[1]	εὐλαβεστέρῳ	_	_
1	84	[1]	φαίνεσθαι	_	_
1	85	[2]	.	b	_
1	86	[1]	νῦν	_	_
1	87	[2]	δὲ	_	_
1	88	[1]	οὐκέτ᾿	_	_
1	89	[1]	ἐνὸν	_	_
1	90	[1]	σιωπᾶν	_	_
1	91	[1]	οὐδ	_	_
1	92	[2]	’	b	_
1	93	[2]	εἰ	_	_
1	94	[1]	σφόδρα	_	_
1	95	[1]	βουλοίμην	_	_
1	96	[7]	,	b	_
1	97	[1]	|	_	_
1	98	[1]	ἥκω	_	_
1	99	[1]	λέξων	_	_
1	100	[1]	ἃ	_	_
1	101	[1]	ἐμοὶ	_	_
1	102	[2]	μὲν	_	_
1	103	[1]	οὐκ	_	_
