# urn:cts:greekLit:tlg0033.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	πψτηιαν	_	_
1	2	[1]	1	_	_
1	3	[1]	ΙΕΡΩΝΙ	_	_
1	4	[1]	ΑΙΤΝΑΙΩι	_	_
1	5	[1]	ΑΡΜΑΤΙ	_	_
1	6	[1]	xml	_	_
1	7	[1]	:	b	_
1	8	[1]	lang=	_	_
1	9	[1]	"	b	_
1	10	[1]	en	_	_
1	11	[2]	"	b	_
1	12	[1]	χρυσέα	_	_
1	13	[1]	φόρμιγξ	_	_
1	14	[1]	,	b	_
1	15	[1]	Ἀπόλλωνος	_	_
1	16	[1]	καὶ	_	_
1	17	[1]	ἰοπλοκάμων	_	_
1	18	[1]	σύνδικον	_	_
1	19	[1]	Μοισᾶν	_	_
1	20	[1]	κτέανον	_	_
1	21	[1]	·	b	_
1	22	[1]	τᾶς	_	_
1	23	[1]	ἀκούει	_	_
1	24	[1]	μὲν	_	_
1	25	[1]	βάσις	_	_
1	26	[2]	,	b	_
1	27	[1]	ἀγλαΐας	_	_
1	28	[1]	ἀρχά	_	_
1	29	[3]	,	b	_
1	30	[1]	πείθονται	_	_
1	31	[1]	δʼ	_	_
1	32	[1]	ἀοιδοὶ	_	_
1	33	[1]	σάμασιν	_	_
1	34	[4]	,	b	_
1	35	[1]	ἁγησιχόρων	_	_
1	36	[1]	ὁπόταν	_	_
1	37	[1]	προοιμίων	_	_
1	38	[1]	ἀμβολὰς	_	_
1	39	[1]	τεύχῃς	_	_
1	40	[1]	ἐλελιζομένα	_	_
1	41	[1]	.	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	τὸν	_	_
1.5	3	[1]	αἰχματὰν	_	_
1.5	4	[1]	κεραυνὸν	_	_
1.5	5	[1]	σβεννύεις	_	_
1	1	[1]	ἀενάου	_	_
1	2	[1]	πυρός	_	_
1	3	[1]	.	b	_
1	4	[1]	εὕδει	_	_
1	5	[1]	δʼ	_	_
1	6	[1]	ἀνὰ	_	_
1	7	[1]	σκάπτῳ	_	_
1	8	[1]	Διὸς	_	_
1	9	[1]	αἰετός	_	_
1	10	[1]	,	b	_
1	11	[1]	ὠκεῖαν	_	_
1	12	[1]	πτέρυγʼ	_	_
1	13	[1]	ἀμφοτέρωθεν	_	_
1	14	[1]	χαλάξαις	_	_
1	15	[2]	,	b	_
1	16	[1]	ἀρχὸς	_	_
1	17	[1]	οἰωνῶν	_	_
1	18	[3]	,	b	_
1	19	[1]	κελαινῶπιν	_	_
1	20	[2]	δʼ	_	_
1	21	[1]	ἐπί	_	_
1	22	[1]	οἱ	_	_
1	23	[1]	νεφέλαν	_	_
1	24	[1]	ἀγκύλῳ	_	_
1	25	[1]	κρατί	_	_
1	26	[4]	,	b	_
1	27	[1]	γλεφάρων	_	_
1	28	[1]	ἁδὺ	_	_
1	29	[1]	κλαΐστρον	_	_
1	30	[5]	,	b	_
1	31	[1]	κατέχευας	_	_
1	32	[1]	·	b	_
1	33	[1]	ὁ	_	_
1	34	[1]	δὲ	_	_
1	35	[1]	κνώσσων	_	_
1	36	[1]	ὑγρὸν	_	_
1	37	[1]	νῶτον	_	_
1	38	[1]	αἰωρεῖ	_	_
1	39	[6]	,	b	_
1	40	[1]	τεαῖς	_	_
1.10	1	[1]	ῥιπαῖσι	_	_
1.10	2	[1]	κατασχόμενος	_	_
1.10	3	[1]	.	b	_
1.10	4	[1]	καὶ	_	_
1.10	5	[1]	γὰρ	_	_
1.10	6	[1]	βιατὰς	_	_
1.10	7	[1]	Ἄρης	_	_
1.10	8	[1]	,	b	_
1.10	9	[1]	τραχεῖαν	_	_
1.10	10	[1]	ἄνευθε	_	_
1.10	11	[1]	λιπὼν	_	_
1	1	[1]	ἐγχέων	_	_
1	2	[1]	ἀκμάν	_	_
1	3	[1]	,	b	_
1	4	[1]	ἰαίνει	_	_
1	5	[1]	καρδίαν	_	_
1	6	[1]	κώματι	_	_
1	7	[2]	,	b	_
1	8	[1]	κῆλα	_	_
1	9	[1]	δὲ	_	_
1	10	[1]	καὶ	_	_
1	11	[1]	δαιμόνων	_	_
1	12	[1]	θέλγει	_	_
1	13	[1]	φρένας	_	_
1	14	[3]	,	b	_
1	15	[1]	ἀμφί	_	_
1	16	[1]	τε	_	_
1	17	[1]	Λατοίδα	_	_
1	18	[1]	σοφίᾳ	_	_
1	19	[1]	βαθυκόλπων	_	_
1	20	[2]	τε	_	_
1	21	[1]	Μοισᾶν	_	_
1	22	[1]	.	b	_
1	23	[1]	ὅσσα	_	_
1	24	[2]	δὲ	_	_
1	25	[1]	μὴ	_	_
1	26	[1]	πεφίληκε	_	_
1	27	[1]	Ζεύς	_	_
1	28	[4]	,	b	_
1	29	[1]	ἀτύζονται	_	_
1	30	[1]	βοὰν	_	_
1	31	[1]	Πιερίδων	_	_
1	32	[1]	ἀΐοντα	_	_
1	33	[5]	,	b	_
1	34	[1]	γᾶν	_	_
1	35	[3]	τε	_	_
1	36	[2]	καὶ	_	_
1	37	[1]	πόντον	_	_
1	38	[1]	κατʼ	_	_
1	39	[1]	ἀμαιμάκετον	_	_
1	40	[6]	,	b	_
1.15	1	[1]	ὅς	_	_
1.15	2	[1]	τʼ	_	_
1.15	3	[1]	ἐν	_	_
1.15	4	[1]	αἰνᾷ	_	_
1.15	5	[1]	Ταρτάρῳ	_	_
1.15	6	[1]	κεῖται	_	_
1.15	7	[1]	,	b	_
1.15	8	[1]	θεῶν	_	_
1.15	9	[1]	πολέμιος	_	_
1.15	10	[2]	,	b	_
1	1	[1]	Τυφὼς	_	_
1	2	[1]	ἑκατοντακάρανος	_	_
1	3	[1]	·	b	_
1	4	[1]	τόν	_	_
1	5	[1]	ποτε	_	_
1	6	[1]	Κιλίκιον	_	_
1	7	[1]	θρέψεν	_	_
1	8	[1]	πολυώνυμον	_	_
1	9	[1]	ἄντρον	_	_
1	10	[2]	·	b	_
1	11	[1]	νῦν	_	_
1	12	[1]	γε	_	_
1	13	[1]	μὰν	_	_
1	14	[1]	ταί	_	_
1	15	[1]	θʼ	_	_
1	16	[1]	ὑπὲρ	_	_
1	17	[1]	Κύμας	_	_
1	18	[1]	ἁλιερκέες	_	_
1	19	[1]	ὄχθαι	_	_
1	20	[1]	Σικελία	_	_
1	21	[1]	τʼ	_	_
1	22	[1]	αὐτοῦ	_	_
1	23	[1]	πιέζει	_	_
1	24	[1]	στέρνα	_	_
1	25	[1]	λαχνάεντα	_	_
1	26	[3]	·	b	_
1	27	[1]	κίων	_	_
1	28	[1]	δʼ	_	_
1	29	[1]	οὐρανία	_	_
1	30	[1]	συνέχει	_	_
1	31	[1]	,	b	_
1.20	1	[1]	νιφόεσσʼ	_	_
1.20	2	[1]	Αἴτνα	_	_
1.20	3	[1]	,	b	_
1.20	4	[1]	πάνετες	_	_
1.20	5	[1]	χιόνος	_	_
1.20	6	[1]	ὀξείας	_	_
1.20	7	[1]	τιθήνα	_	_
1.20	8	[1]	·	b	_
1	1	[1]	τᾶς	_	_
1	2	[1]	ἐρεύγονται	_	_
1	3	[1]	μὲν	_	_
1	4	[1]	ἀπλάτου	_	_
1	5	[1]	πυρὸς	_	_
1	6	[1]	ἁγνόταται	_	_
1	7	[1]	ἐκ	_	_
1	8	[1]	μυχῶν	_	_
1	9	[1]	παγαί	_	_
1	10	[1]	·	b	_
1	11	[1]	ποταμοὶ	_	_
1	12	[1]	δʼ	_	_
1	13	[1]	ἁμέραισιν	_	_
1	14	[2]	μὲν	_	_
1	15	[1]	προχέοντι	_	_
1	16	[1]	ῥόον	_	_
1	17	[1]	καπνοῦ	_	_
1	18	[1]	αἴθωνʼ	_	_
1	19	[2]	·	b	_
1	20	[1]	ἀλλʼ	_	_
1	21	[1]	ἐν	_	_
1	22	[1]	ὄρφναισιν	_	_
1	23	[1]	πέτρας	_	_
1	24	[1]	φοίνισσα	_	_
1	25	[1]	κυλινδομένα	_	_
1	26	[1]	φλὸξ	_	_
1	27	[1]	ἐς	_	_
1	28	[1]	βαθεῖαν	_	_
1	29	[1]	φέρει	_	_
1	30	[1]	πόντου	_	_
1	31	[1]	πλάκα	_	_
1	32	[1]	σὺν	_	_
1	33	[1]	πατάγῳ	_	_
1	34	[1]	.	b	_
1.25	1	[1]	κεῖνο	_	_
1.25	2	[1]	δʼ	_	_
1.25	3	[1]	Ἁφαίστοιο	_	_
1.25	4	[1]	κρουνοὺς	_	_
1.25	5	[1]	ἑρπετὸν	_	_
1	1	[1]	δεινοτάτους	_	_
1	2	[1]	ἀναπέμπει	_	_
1	3	[1]	·	b	_
1	4	[1]	τέρας	_	_
1	5	[1]	μὲν	_	_
1	6	[1]	θαυμάσιον	_	_
1	7	[1]	προσιδέσθαι	_	_
1	8	[1]	,	b	_
1	9	[1]	θαῦμα	_	_
1	10	[1]	δὲ	_	_
1	11	[1]	καὶ	_	_
1	12	[1]	παρεόντων	_	_
1	13	[1]	ἀκοῦσαι	_	_
1	14	[2]	,	b	_
1	15	[1]	οἷον	_	_
1	16	[1]	Αἴτνας	_	_
1	17	[1]	ἐν	_	_
1	18	[1]	μελαμφύλλοις	_	_
1	19	[1]	δέδεται	_	_
1	20	[1]	κορυφαῖς	_	_
1	21	[2]	καὶ	_	_
1	22	[1]	πέδῳ	_	_
1	23	[3]	,	b	_
1	24	[1]	στρωμνὰ	_	_
1	25	[2]	δὲ	_	_
1	26	[1]	χαράσσοισʼ	_	_
1	27	[1]	ἅπαν	_	_
1	28	[1]	νῶτον	_	_
1	29	[1]	ποτικεκλιμένον	_	_
1	30	[1]	κεντεῖ	_	_
1	31	[1]	.	b	_
1	32	[1]	εἴη	_	_
1	33	[4]	,	b	_
1	34	[1]	Ζεῦ	_	_
1	35	[5]	,	b	_
1	36	[1]	τὶν	_	_
1	37	[2]	εἴη	_	_
1	38	[1]	ἁνδάνειν	_	_
1	39	[6]	,	b	_
1.30	1	[1]	ὃς	_	_
1.30	2	[1]	τοῦτʼ	_	_
1.30	3	[1]	ἐφέπεις	_	_
1.30	4	[1]	ὄρος	_	_
1.30	5	[1]	,	b	_
1.30	6	[1]	εὐκάρποιο	_	_
1.30	7	[1]	γαίας	_	_
1.30	8	[1]	μέτωπον	_	_
1.30	9	[2]	,	b	_
1.30	10	[1]	τοῦ	_	_
1.30	11	[1]	μὲν	_	_
1.30	12	[1]	ἐπωνυμίαν	_	_
1	1	[1]	κλεινὸς	_	_
1	2	[1]	οἰκιστὴρ	_	_
1	3	[1]	ἐκύδανεν	_	_
1	4	[1]	πόλιν	_	_
1	5	[1]	γείτονα	_	_
1	6	[1]	,	b	_
1	7	[1]	Πυθιάδος	_	_
1	8	[1]	δʼ	_	_
1	9	[1]	ἐν	_	_
1	10	[1]	δρόμῳ	_	_
1	11	[1]	κάρυξ	_	_
1	12	[1]	ἀνέειπέ	_	_
1	13	[1]	νιν	_	_
1	14	[1]	ἀγγέλλων	_	_
1	15	[1]	Ἱέρωνος	_	_
1	16	[1]	ὑπὲρ	_	_
1	17	[1]	καλλινίκου	_	_
1	18	[1]	ἅρμασι	_	_
1	19	[1]	.	b	_
1	20	[1]	ναυσιφορήτοις	_	_
1	21	[2]	δʼ	_	_
1	22	[1]	ἀνδράσι	_	_
1	23	[1]	πρώτα	_	_
1	24	[1]	χάρις	_	_
1	25	[1]	ἐς	_	_
1	26	[1]	πλόον	_	_
1	27	[1]	ἀρχομένοις	_	_
1	28	[1]	πομπαῖον	_	_
1	29	[1]	ἐλθεῖν	_	_
1	30	[1]	οὖρον	_	_
1	31	[1]	·	b	_
1	32	[1]	ἐοικότα	_	_
1	33	[1]	γὰρ	_	_
1.35	1	[1]	καὶ	_	_
1.35	2	[1]	τελευτᾷ	_	_
1.35	3	[1]	φερτέρου	_	_
1.35	4	[1]	νόστου	_	_
1.35	5	[1]	τυχεῖν	_	_
1.35	6	[1]	.	b	_
1.35	7	[1]	ὁ	_	_
1.35	8	[1]	δὲ	_	_
1.35	9	[1]	λόγος	_	_
1	1	[1]	ταύταις	_	_
1	2	[1]	ἐπὶ	_	_
1	3	[1]	συντυχίαις	_	_
1	4	[1]	δόξαν	_	_
1	5	[1]	φέρει	_	_
1	6	[1]	λοιπὸν	_	_
1	7	[1]	ἔσσεσθαι	_	_
1	8	[1]	στεφάνοισί	_	_
1	9	[1]	νιν	_	"add"
1	10	[1]	ἵπποις	_	_
1	11	[1]	τε	_	_
1	12	[1]	κλυτὰν	_	_
1	13	[1]	καὶ	_	_
1	14	[1]	σὺν	_	_
1	15	[1]	εὐφώνοις	_	_
1	16	[1]	θαλίαις	_	_
1	17	[1]	ὀνυμαστάν	_	_
1	18	[1]	.	b	_
1	19	[1]	Λύκιε	_	_
1	20	[2]	καὶ	_	_
1	21	[1]	Δάλου	_	_
1	22	[1]	ἀνάσσων	_	_
1	23	[1]	Φοῖβε	_	_
1	24	[1]	,	b	_
1	25	[1]	Παρνασσοῦ	_	_
1	26	[2]	τε	_	_
1	27	[1]	κράναν	_	_
1	28	[1]	Κασταλίαν	_	_
1	29	[1]	φιλέων	_	_
1	30	[2]	,	b	_
1.40	1	[1]	ἐθελήσαις	_	_
1.40	2	[1]	ταῦτα	_	_
1.40	3	[1]	νόῳ	_	_
1.40	4	[1]	τιθέμεν	_	_
1.40	5	[1]	εὔανδρόν	_	_
1.40	6	[1]	τε	_	_
1.40	7	[1]	χώραν	_	_
1.40	8	[1]	.	b	_
1	1	[1]	ἐκ	_	_
1	2	[1]	θεῶν	_	_
1	3	[1]	γὰρ	_	_
1	4	[1]	μαχαναὶ	_	_
1	5	[1]	πᾶσαι	_	_
1	6	[1]	βροτέαις	_	_
1	7	[1]	ἀρεταῖς	_	_
1	8	[1]	,	b	_
1	9	[1]	καὶ	_	_
1	10	[1]	σοφοὶ	_	_
1	11	[2]	καὶ	_	_
1	12	[1]	χερσὶ	_	_
1	13	[1]	βιαταὶ	_	_
1	14	[1]	περίγλωσσοί	_	_
1	15	[1]	τʼ	_	_
1	16	[1]	ἔφυν	_	_
1	17	[1]	.	b	_
1	18	[1]	ἄνδρα	_	_
1	19	[1]	δʼ	_	_
1	20	[1]	ἐγὼ	_	_
1	21	[1]	κεῖνον	_	_
1	22	[1]	αἰνῆσαι	_	_
1	23	[1]	μενοινῶν	_	_
1	24	[1]	ἔλπομαι	_	_
1	25	[1]	μὴ	_	_
1	26	[1]	χαλκοπάρᾳον	_	_
1	27	[1]	ἄκονθʼ	_	_
1	28	[1]	ὡσείτʼ	_	_
1	29	[1]	ἀγῶνος	_	_
1	30	[1]	βαλεῖν	_	_
1	31	[1]	ἔξω	_	_
1	32	[1]	παλάμᾳ	_	_
1	33	[1]	δονέων	_	_
1	34	[2]	,	b	_
1.45	1	[1]	μακρὰ	_	_
1.45	2	[1]	δὲ	_	_
1.45	3	[1]	ῥίψαις	_	_
1.45	4	[1]	ἀμεύσασθʼ	_	_
1.45	5	[1]	ἀντίους	_	_
1.45	6	[1]	·	b	_
1	1	[1]	εἰ	_	_
1	2	[1]	γὰρ	_	_
1	3	[1]	ὁ	_	_
1	4	[1]	πᾶς	_	_
1	5	[1]	χρόνος	_	_
1	6	[1]	ὄλβον	_	_
1	7	[1]	μὲν	_	_
1	8	[1]	οὕτω	_	_
1	9	[1]	καὶ	_	_
1	10	[1]	κτεάνων	_	_
1	11	[1]	δόσιν	_	_
1	12	[1]	εὐθύνοι	_	_
1	13	[1]	,	b	_
1	14	[1]	καμάτων	_	_
1	15	[1]	δʼ	_	_
1	16	[1]	ἐπίλασιν	_	_
1	17	[1]	παράσχοι	_	_
1	18	[1]	.	b	_
1	19	[1]	ἦ	_	_
1	20	[1]	κεν	_	_
1	21	[1]	ἀμνάσειεν	_	_
1	22	[2]	,	b	_
1	23	[1]	οἵαις	_	_
1	24	[1]	ἐν	_	_
1	25	[1]	πολέμοισι	_	_
1	26	[1]	μάχαις	_	_
1	27	[1]	τλάμονι	_	_
1	28	[1]	ψυχᾷ	_	_
1	29	[1]	παρέμεινʼ	_	_
1	30	[3]	,	b	_
1	31	[1]	ἁνίχʼ	_	_
1	32	[1]	εὑρίσκοντο	_	_
1	33	[1]	θεῶν	_	_
1	34	[1]	παλάμαις	_	_
1	35	[1]	τιμάν	_	_
1	36	[4]	,	b	_
1	37	[1]	οἵαν	_	_
1	38	[1]	οὔτις	_	_
1	39	[1]	Ἑλλάνων	_	_
1	40	[1]	δρέπει	_	_
1	41	[5]	,	b	_
1.50	1	[1]	πλούτου	_	_
1.50	2	[1]	στεφάνωμʼ	_	_
1.50	3	[1]	ἀγέρωχον	_	_
1.50	4	[1]	.	b	_
1.50	5	[1]	νῦν	_	_
1.50	6	[1]	γε	_	_
1.50	7	[1]	μὰν	_	_
1.50	8	[1]	τὰν	_	_
1.50	9	[1]	Φιλοκτήταο	_	_
1.50	10	[1]	δίκαν	_	_
1.50	11	[1]	ἐφέπων	_	_
1	1	[1]	ἐστρατεύθη	_	_
1	2	[1]	·	b	_
1	3	[1]	σὺν	_	_
1	4	[1]	δʼ	_	_
1	5	[1]	ἀνάγκᾳ	_	_
1	6	[1]	νιν	_	_
1	7	[1]	φίλον	_	_
1	8	[1]	καί	_	_
1	9	[1]	τις	_	_
1	10	[1]	ἐὼν	_	_
1	11	[1]	μεγαλάνωρ	_	_
1	12	[1]	ἔσανεν	_	_
1	13	[1]	.	b	_
1	14	[1]	φαντὶ	_	_
1	15	[1]	δὲ	_	_
1	16	[1]	Λαμνόθεν	_	_
1	17	[1]	ἕλκει	_	_
1	18	[1]	τειρόμενον	_	_
1	19	[1]	μεταβάσοντας	_	_
1	20	[1]	ἐλθεῖν	_	_
1	21	[1]	ἥρωας	_	_
1	22	[1]	ἀντιθέους	_	_
1	23	[1]	Ποίαντος	_	_
1	24	[1]	υἱὸν	_	_
1	25	[1]	τοξόταν	_	_
1	26	[2]	·	b	_
1	27	[1]	ὃς	_	_
1	28	[1]	Πριάμοιο	_	_
1	29	[1]	πόλιν	_	_
1	30	[1]	πέρσεν	_	_
1	31	[1]	,	b	_
1	32	[1]	τελεύτασέν	_	_
1	33	[1]	τε	_	_
1	34	[1]	πόνους	_	_
1	35	[1]	Δαναοῖς	_	_
1	36	[2]	,	b	_
1.55	1	[1]	ἀσθενεῖ	_	_
1.55	2	[1]	μὲν	_	_
1.55	3	[1]	χρωτὶ	_	_
1.55	4	[1]	βαίνων	_	_
1.55	5	[1]	,	b	_
1.55	6	[1]	ἀλλὰ	_	_
1.55	7	[1]	μοιρίδιον	_	_
1.55	8	[1]	ἦν	_	_
1.55	9	[1]	.	b	_
1	1	[1]	οὕτω	_	_
1	2	[1]	δʼ	_	_
1	3	[1]	Ἱέρωνι	_	_
1	4	[1]	θεὸς	_	_
1	5	[1]	ὀρθωτὴρ	_	_
1	6	[1]	πέλοι	_	_
1	7	[1]	τὸν	_	_
1	8	[1]	προσέρποντα	_	_
1	9	[1]	χρόνον	_	_
1	10	[1]	,	b	_
1	11	[1]	ὧν	_	_
1	12	[1]	ἔραται	_	_
1	13	[1]	καιρὸν	_	_
1	14	[1]	διδούς	_	_
1	15	[1]	.	b	_
1	16	[1]	Μοῖσα	_	_
1	17	[2]	,	b	_
1	18	[1]	καὶ	_	_
1	19	[1]	πὰρ	_	_
1	20	[1]	Δεινομένει	_	_
1	21	[1]	κελαδῆσαι	_	_
1	22	[1]	πίθεό	_	_
1	23	[1]	μοι	_	_
1	24	[1]	ποινὰν	_	_
1	25	[1]	τεθρίππων	_	_
1	26	[2]	.	b	_
1	27	[1]	χάρμα	_	_
1	28	[2]	δʼ	_	_
1	29	[1]	οὐκ	_	_
1	30	[1]	ἀλλότριον	_	_
1	31	[1]	νικαφορία	_	_
1	32	[1]	πατέρος	_	_
1	33	[3]	.	b	_
1.60	1	[1]	ἄγʼ	_	_
1.60	2	[1]	ἔπειτʼ	_	_
1.60	3	[1]	Αἴτνας	_	_
1.60	4	[1]	βασιλεῖ	_	_
1.60	5	[1]	φίλιον	_	_
1.60	6	[1]	ἐξεύρωμεν	_	_
1.60	7	[1]	ὕμνον	_	_
1.60	8	[1]	·	b	_
1	1	[1]	τῷ	_	_
1	2	[1]	πόλιν	_	_
