# urn:cts:greekLit:tlg0057.tlg019.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΛΕΠΤΥΝΟΥΣΗΣ	_	_
1	4	[1]	ΔΙΑΙΤΗΣ	_	_
1	5	[1]	Ἐπειδὴ	_	_
1	6	[1]	τὰ	_	_
1	7	[1]	πλεῖστα	_	_
1	8	[1]	τῶν	_	_
1	9	[1]	χρονίων	_	_
1	10	[1]	ἀρρωστημάτων	_	_
1	11	[1]	λεπτυνούσης	_	_
1	12	[1]	χρῄζει	_	_
1	13	[1]	διαίτης	_	_
1	14	[1]	,	b	_
1	15	[1]	ὡς	_	_
1	16	[1]	πολλάκις	_	_
1	17	[1]	ἐπὶ	_	_
1	18	[1]	μόνῃ	_	_
1	19	[1]	ταύτῃ	_	_
1	20	[1]	καταστῆναι	_	_
1	21	[1]	καὶ	_	_
1	22	[1]	μηδενὸς	_	_
1	23	[1]	ἔτι	_	_
1	24	[1]	φαρμάκου	_	_
1	25	[1]	δεηθῆναι	_	_
1	26	[2]	,	b	_
1	27	[1]	καλῶς	_	_
1	28	[1]	ἂν	_	_
1	29	[1]	ἔχοι	_	_
1	30	[1]	διορίσασθαι	_	_
1	31	[1]	περὶ	_	_
1	32	[1]	αὐτῆς	_	_
1	33	[1]	ἀκριβέστερον	_	_
1	34	[1]	·	b	_
1	35	[1]	ἄμεινον	_	_
1	36	[1]	γὰρ	_	_
1	37	[1]	ἐν	_	_
1	38	[1]	οἷς	_	_
1	39	[1]	ἐγχωρεῖ	_	_
1	40	[1]	διαίτῃ	_	_
1	41	[1]	μόνον	_	_
1	42	[1]	χρησάμενον	_	_
1	43	[1]	ἐπιτυχεῖν	_	_
1	44	[1]	τοῦ	_	_
1	45	[1]	τέλους	_	_
1	46	[3]	,	b	_
1	47	[2]	ἐν	_	_
1	48	[1]	τούτοις	_	_
1	49	[1]	ἀφίστασθαι	_	_
1	50	[2]	τῶν	_	_
1	51	[1]	φαρμάκων	_	_
1	52	[1]	.	b	_
1	53	[2]	ὡς	_	_
1	54	[1]	ἔγωγε	_	_
1	55	[2]	καὶ	_	_
1	56	[1]	νεφρίτιδας	_	_
1	57	[1]	οἶδα	_	_
1	58	[3]	καὶ	_	_
1	59	[1]	ἀρθρίτιδας	_	_
1	60	[1]	οὐκ	_	_
1	61	[1]	ὀλίγας	_	_
1	62	[4]	,	b	_
1	63	[1]	ὅσαι	_	_
1	64	[1]	γε	_	_
1	65	[1]	μὴ	_	_
1	66	[1]	πώρων	_	_
1	67	[1]	ἀπέφηναν	_	_
1	68	[2]	τὰ	_	_
1	69	[1]	ἄρθρα	_	_
1	70	[1]	μεστά	_	_
1	71	[5]	,	b	_
1	72	[1]	τὰς	_	_
1	73	[1]	μὲν	_	_
1	74	[1]	〈	a	_
1	75	[1]	παντελῶς	_	_
1	76	[1]	〉	b	_
1	77	[1]	παυσαμένας	_	_
1	78	[2]	ἐπὶ	_	_
1	79	[2]	〈	a	_
1	80	[1]	τῇ	_	_
1	81	[2]	〉	b	_
1	82	[1]	τοιαύτῃ	_	_
1	83	[2]	διαίτῃ	_	_
1	84	[6]	,	b	_
1	85	[2]	τὰς	_	_
1	86	[1]	δὲ	_	_
1	87	[1]	μετριωτέρας	_	_
1	88	[1]	ἀποδειχθείσας	_	_
1	89	[2]	·	b	_
1	90	[2]	οἶδα	_	_
1	91	[2]	δὲ	_	_
1	92	[4]	καὶ	_	_
1	93	[3]	τῶν	_	_
1	94	[1]	δυσπνοίᾳ	_	_
1	95	[1]	συνεχῶς	_	_
1	96	[1]	ἁλισκομένων	_	_
1	97	[2]	οὐκ	_	_
1	98	[1]	ὀλίγους	_	_
1	99	[1]	εἰς	_	_
1	100	[1]	τοσοῦτον	_	_
1	101	[1]	ὠφεληθέντας	_	_
1	102	[3]	ὡς	_	_
1	103	[1]	ἤτοι	_	_
1	104	[2]	καταστῆναι	_	_
1	105	[1]	τελέως	_	_
1	106	[1]	ἢ	_	_
1	107	[1]	διὰ	_	_
1	108	[1]	μακρῶν	_	_
1	109	[1]	χρόνων	_	_
1	110	[1]	ἐνοχλεῖσθαι	_	_
1	111	[1]	μικρά	_	_
1	112	[3]	·	b	_
1	113	[1]	τήκει	_	_
1	114	[3]	δὲ	_	_
1	115	[5]	καὶ	_	_
1	116	[1]	σπλῆνας	_	_
1	117	[1]	μεγάλους	_	_
1	118	[1]	ἡ	_	_
1	119	[1]	λεπτύνουσα	_	_
1	120	[1]	δίαιτα	_	_
1	121	[6]	καὶ	_	_
1	122	[1]	ἧπαρ	_	_
1	123	[1]	σκιρρούμενον	_	_
1	124	[7]	,	b	_
1	125	[7]	καὶ	_	_
1	126	[1]	ἐπιληψίας	_	_
1	127	[3]	τὰς	_	_
1	128	[2]	μὲν	_	_
1	129	[1]	μικρὰς	_	_
1	130	[2]	ἔτι	_	_
1	131	[8]	καὶ	_	_
1	132	[1]	ἀρχομένας	_	_
1	133	[1]	ἰᾶται	_	_
1	134	[2]	τελέως	_	_
1	135	[8]	,	b	_
1	136	[2]	ὅσαι	_	_
1	137	[1]	δ	_	_
1	138	[1]	’	b	_
1	139	[1]	ἤδη	_	_
1	140	[1]	χρόνιαί	_	_
1	141	[1]	τε	_	_
1	142	[9]	καὶ	_	_
1	143	[1]	ὕπουλοι	_	_
1	144	[9]	,	b	_
1	145	[10]	καὶ	_	_
1	146	[1]	ταύτας	_	_
1	147	[1]	ὀνίνησιν	_	_
1	148	[1]	οὐ	_	_
1	149	[2]	μικρά	_	_
1	150	[2]	.	b	_
1	151	[1]	κέκληται	_	_
1	152	[3]	μὲν	_	_
1	153	[1]	οὖν	_	_
1	154	[1]	ὑπὸ	_	_
1	155	[4]	τῶν	_	_
1	156	[1]	ἰατρῶν	_	_
1	157	[2]	ἡ	_	_
1	158	[1]	τοιαύτη	_	_
1	159	[2]	δίαιτα	_	_
1	160	[2]	λεπτύνουσα	_	_
1	161	[10]	,	b	_
1	162	[1]	καθότι	_	_
1	163	[11]	καὶ	_	_
1	164	[1]	παχύνουσαν	_	_
1	165	[1]	ἑτέραν	_	_
1	166	[1]	ὠνόμασαν	_	_
1	167	[1]	ἐναντίαν	_	_
1	168	[1]	τῆσδε	_	_
1	169	[11]	,	b	_
1	170	[1]	κατὰ	_	_
1	171	[1]	τὸν	_	_
1	172	[1]	γεννώμενον	_	_
1	173	[1]	ἐφ	_	_
1	174	[2]	’	b	_
1	175	[1]	ἑκατέρας	_	_
1	176	[3]	ἐν	_	_
1	177	[1]	τοῖς	_	_
1	178	[1]	σώμασιν	_	_
1	179	[1]	ἡμῶν	_	_
1	180	[1]	χυμόν	_	_
1	181	[4]	·	b	_
1	182	[1]	ἔγνωσται	_	_
1	183	[4]	δὲ	_	_
1	184	[1]	μακρῷ	_	_
1	185	[1]	χρόνῳ	_	_
1	186	[1]	πείρᾳ	_	_
1	187	[1]	θ	_	_
1	188	[3]	’	b	_
1	189	[1]	ἅμα	_	_
1	190	[12]	καὶ	_	_
1	191	[1]	λόγῳ	_	_
1	192	[1]	κριθεῖσα	_	_
1	193	[5]	·	b	_
1	194	[13]	καὶ	_	_
1	195	[2]	γὰρ	_	_
1	196	[1]	ὀσμὴ	_	_
1	197	[14]	καὶ	_	_
1	198	[1]	γεῦσις	_	_
1	199	[1]	ἱκανὰ	_	_
1	200	[1]	γνωρίσματα	_	_
1	201	[1]	προσβάλλουσι	_	_
1	202	[1]	τῷ	_	_
1	203	[1]	λογισμῷ	_	_
1	204	[1]	πρὸ	_	_
1	205	[1]	τῆς	_	_
1	206	[1]	πείρας	_	_
1	207	[5]	τῶν	_	_
1	208	[1]	τοιούτων	_	_
1	209	[1]	ἐδεσμάτων	_	_
1	210	[1]	ἁπάντων	_	_
1	211	[3]	.	b	_
1	212	[1]	ὅσα	_	_
1	213	[3]	γὰρ	_	_
1	214	[1]	ἐρεθίζει	_	_
1	215	[15]	καὶ	_	_
1	216	[1]	δάκνει	_	_
1	217	[4]	τὰς	_	_
1	218	[1]	αἰσθήσεις	_	_
1	219	[12]	,	b	_
1	220	[1]	εὔδηλον	_	_
1	221	[4]	ὡς	_	_
1	222	[1]	δριμέα	_	_
1	223	[1]	τ	_	_
1	224	[4]	’	b	_
1	225	[1]	ἐστὶ	_	_
1	226	[1]	ταῦτα	_	_
1	227	[16]	καὶ	_	_
1	228	[1]	πάχος	_	_
1	229	[1]	χυμῶν	_	_
1	230	[1]	τέμνειν	_	_
1	231	[1]	ἱκανά	_	_
