# urn:cts:greekLit:tlg0010.tlg016.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἴσως	_	_
1	2	[1]	τινὲς	_	_
1	3	[1]	ὑμῶν	_	_
1	4	[1]	θαυμάζουσιν	_	_
1	5	[1]	ὅτι	_	_
1	6	[1]	τὸν	_	_
1	7	[1]	ἄλλον	_	_
1	8	[1]	χρόνον	_	_
1	9	[1]	ἐμμεμενηκὼς	_	_
1	10	[1]	τοῖς	_	_
1	11	[1]	τῆς	_	_
1	12	[1]	πόλεως	_	_
1	13	[1]	νομίμοις	_	_
1	14	[1]	ὡς	_	_
1	15	[1]	οὐκ	_	_
1	16	[1]	οἶδʼ	_	_
1	17	[1]	εἴ	_	_
1	18	[1]	τις	_	_
1	19	[1]	ἄλλος	_	_
1	20	[1]	τῶν	_	_
1	21	[1]	ἡλικιωτῶν	_	_
1	22	[1]	,	b	_
1	23	[1]	τοσαύτην	_	_
1	24	[1]	πεποίημαι	_	_
1	25	[1]	τὴν	_	_
1	26	[1]	μεταβολὴν	_	_
1	27	[1]	ὥστε	_	_
1	28	[1]	περὶ	_	_
1	29	[1]	ὧν	_	_
1	30	[1]	ὀκνοῦσιν	_	_
1	31	[1]	οἱ	_	_
1	32	[1]	πρεσβύτεροι	_	_
1	33	[1]	λέγειν	_	_
1	34	[2]	,	b	_
1	35	[2]	περὶ	_	_
1	36	[1]	τούτων	_	_
1	37	[1]	νεώτερος	_	_
1	38	[1]	ὢν	_	_
1	39	[1]	παρελήλυθα	_	_
1	40	[1]	συμβουλεύσων	_	_
1	41	[1]	.	b	_
2	1	[1]	ἐγὼ	_	_
2	2	[1]	δʼ	_	_
2	3	[1]	,	b	_
2	4	[1]	εἰ	_	_
2	5	[1]	μέν	_	_
2	6	[1]	τις	_	_
2	7	[1]	τῶν	_	_
2	8	[1]	εἰθισμένων	_	_
2	9	[1]	ἐν	_	_
2	10	[1]	ὑμῖν	_	_
2	11	[1]	ἀγορεύειν	_	_
2	12	[1]	ἀξίως	_	_
2	13	[1]	ἦν	_	_
2	14	[1]	τῆς	_	_
2	15	[1]	πόλεως	_	_
2	16	[1]	εἰρηκώς	_	_
2	17	[2]	,	b	_
2	18	[1]	πολλὴν	_	_
2	19	[1]	ἂν	_	_
2	20	[1]	ἡσυχίαν	_	_
2	21	[1]	ἦγον	_	_
2	22	[1]	·	b	_
2	23	[1]	νῦν	_	_
2	24	[2]	δʼ	_	_
2	25	[1]	ὁρῶν	_	_
2	26	[1]	τοὺς	_	_
2	27	[1]	μὲν	_	_
2	28	[1]	συναγορεύοντας	_	_
2	29	[1]	οἷς	_	_
2	30	[1]	οἱ	_	_
2	31	[1]	πολέμιοι	_	_
2	32	[1]	προστάττουσι	_	_
2	33	[3]	,	b	_
2	34	[2]	τοὺς	_	_
2	35	[3]	δʼ	_	_
2	36	[1]	οὐκ	_	_
2	37	[1]	ἐρρωμένως	_	_
2	38	[1]	ἐναντιουμένους	_	_
2	39	[4]	,	b	_
2	40	[3]	τοὺς	_	_
2	41	[1]	δὲ	_	_
2	42	[1]	παντάπασιν	_	_
2	43	[1]	ἀποσεσιωπηκότας	_	_
2	44	[5]	,	b	_
2	45	[1]	ἀνέστην	_	_
2	46	[1]	ἀποφανούμενος	_	_
2	47	[1]	ἃ	_	_
2	48	[1]	γιγνώσκω	_	_
2	49	[1]	περὶ	_	_
2	50	[1]	τούτων	_	_
2	51	[6]	,	b	_
2	52	[1]	αἰσχρὸν	_	_
2	53	[1]	νομίσας	_	_
2	54	[7]	,	b	_
2	55	[2]	εἰ	_	_
2	56	[1]	τὴν	_	_
2	57	[1]	ἰδίαν	_	_
2	58	[1]	τοῦ	_	_
2	59	[1]	βίου	_	_
2	60	[1]	τάξιν	_	_
2	61	[1]	διαφυλάττων	_	_
2	62	[1]	περιόψομαι	_	_
2	63	[2]	τὴν	_	_
2	64	[1]	πόλιν	_	_
2	65	[1]	ἀνάξια	_	_
2	66	[1]	ψηφισαμένην	_	_
2	67	[1]	ἑαυτῆς	_	_
2	68	[1]	.	b	_
3	1	[1]	ἡγοῦμαι	_	_
3	2	[1]	δʼ	_	_
3	3	[1]	,	b	_
3	4	[1]	εἰ	_	_
3	5	[1]	καὶ	_	_
3	6	[1]	περὶ	_	_
3	7	[1]	τῶν	_	_
3	8	[1]	ἄλλων	_	_
3	9	[1]	πρέπει	_	_
3	10	[1]	τοὺς	_	_
3	11	[1]	τηλικούτους	_	_
3	12	[1]	σιωπᾶν	_	_
3	13	[2]	,	b	_
3	14	[1]	περί	_	_
3	15	[1]	γε	_	_
3	16	[1]	τοῦ	_	_
3	17	[1]	πολεμεῖν	_	_
3	18	[1]	ἢ	_	_
3	19	[1]	μὴ	_	_
3	20	[1]	προσήκειν	_	_
3	21	[1]	τούτους	_	_
3	22	[1]	μάλιστα	_	_
3	23	[1]	συμβουλεύειν	_	_
3	24	[3]	,	b	_
3	25	[1]	οἵπερ	_	_
3	26	[2]	καὶ	_	_
3	27	[2]	τῶν	_	_
3	28	[1]	κινδύνων	_	_
3	29	[1]	πλεῖστον	_	_
3	30	[1]	μέρος	_	_
3	31	[1]	μεθέξουσιν	_	_
3	32	[4]	,	b	_
3	33	[1]	ἄλλως	_	_
3	34	[1]	τε	_	_
3	35	[1]	δὴ	_	_
3	36	[3]	καὶ	_	_
3	37	[2]	τοῦ	_	_
3	38	[1]	γνῶναί	_	_
3	39	[1]	τι	_	_
3	40	[3]	τῶν	_	_
3	41	[1]	δεόντων	_	_
3	42	[1]	ἐν	_	_
3	43	[1]	κοινῷ	_	_
3	44	[1]	καθεστῶτος	_	_
3	45	[1]	ἡμῖν	_	_
3	46	[1]	.	b	_
4	1	[1]	εἰ	_	_
4	2	[1]	μὲν	_	_
4	3	[1]	γὰρ	_	_
4	4	[1]	ἦν	_	_
4	5	[1]	δεδειγμένον	_	_
4	6	[1]	,	b	_
4	7	[1]	ὥστε	_	_
4	8	[1]	τοὺς	_	_
4	9	[2]	μὲν	_	_
4	10	[1]	πρεσβυτέρους	_	_
4	11	[1]	περὶ	_	_
4	12	[1]	ἁπάντων	_	_
4	13	[1]	εἰδέναι	_	_
4	14	[1]	τὸ	_	_
4	15	[1]	βέλτιστον	_	_
4	16	[2]	,	b	_
4	17	[2]	τοὺς	_	_
4	18	[1]	δὲ	_	_
4	19	[1]	νεωτέρους	_	_
4	20	[1]	μηδὲ	_	_
4	21	[2]	περὶ	_	_
4	22	[1]	ἑνὸς	_	_
4	23	[1]	ὀρθῶς	_	_
4	24	[1]	γιγνώσκειν	_	_
4	25	[3]	,	b	_
4	26	[1]	καλῶς	_	_
4	27	[1]	ἂν	_	_
4	28	[1]	εἶχεν	_	_
4	29	[1]	ἀπείργειν	_	_
4	30	[1]	ἡμᾶς	_	_
4	31	[1]	τοῦ	_	_
4	32	[1]	συμβουλεύειν	_	_
4	33	[1]	·	b	_
4	34	[1]	ἐπειδὴ	_	_
4	35	[1]	δʼ	_	_
4	36	[1]	οὐ	_	_
4	37	[1]	τῷ	_	_
4	38	[1]	πλήθει	_	_
4	39	[1]	τῶν	_	_
4	40	[1]	ἐτῶν	_	_
4	41	[1]	πρὸς	_	_
4	42	[2]	τὸ	_	_
4	43	[1]	φρονεῖν	_	_
4	44	[1]	εὖ	_	_
4	45	[1]	διαφέρομεν	_	_
4	46	[1]	ἀλλήλων	_	_
4	47	[4]	,	b	_
4	48	[1]	ἀλλὰ	_	_
4	49	[1]	τῇ	_	_
4	50	[1]	φύσει	_	_
4	51	[1]	καὶ	_	_
4	52	[1]	ταῖς	_	_
4	53	[1]	ἐπιμελείαις	_	_
4	54	[5]	,	b	_
4	55	[1]	πῶς	_	_
4	56	[1]	οὐκ	_	_
4	57	[1]	ἀμφοτέρων	_	_
4	58	[1]	χρὴ	_	_
4	59	[2]	τῶν	_	_
4	60	[1]	ἡλικιῶν	_	_
4	61	[1]	πεῖραν	_	_
4	62	[1]	λαμβάνειν	_	_
4	63	[6]	,	b	_
