#urn:cts:greekLit:tlg0057.tlg030.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΜΕΛΑΙΝΗΣ	_	_
1	4	[1]	ΧΟΛΗΣ	_	_
1	5	[1]	.	b	_
1	6	[1]	Περὶ	_	_
1	7	[1]	μελαίνης	_	_
1	8	[1]	χολῆς	_	_
1	9	[1]	ἔνιοι	_	_
1	10	[1]	μὲν	_	_
1	11	[1]	ἐπὶ	_	_
1	12	[1]	πλέον	_	_
1	13	[1]	,	b	_
1	14	[1]	ἢ	_	_
1	15	[1]	ὡς	_	_
1	16	[1]	τοῖς	_	_
1	17	[1]	ἔργοις	_	_
1	18	[1]	τῆς	_	_
1	19	[1]	ἰατρικῆς	_	_
1	20	[1]	τέχνης	_	_
1	21	[1]	ἐστὶ	_	_
1	22	[1]	χρήσιμον	_	_
1	23	[2]	,	b	_
1	24	[1]	ἐξέτειναν	_	_
1	25	[1]	τὸν	_	_
1	26	[1]	λόγον	_	_
1	27	[3]	,	b	_
1	28	[2]	ἔνιοι	_	_
1	29	[1]	δὲ	_	_
1	30	[1]	καὶ	_	_
1	31	[1]	τοῦ	_	_
1	32	[1]	δικαίου	_	_
1	33	[1]	μέτρου	_	_
1	34	[1]	καθεῖλόν	_	_
1	35	[1]	τι	_	_
1	36	[4]	,	b	_
1	37	[1]	καθάπερ	_	_
1	38	[3]	ἔνιοι	_	_
1	39	[1]	παντάπασιν	_	_
1	40	[1]	οὐδὲν	_	_
1	41	[1]	εἶπον	_	_
1	42	[5]	,	b	_
1	43	[1]	οἷς	_	_
1	44	[1]	ἄν	_	_
1	45	[1]	τις	_	_
1	46	[1]	μᾶλλον	_	_
1	47	[1]	μέμψαιτο	_	_
1	48	[1]	τῶν	_	_
1	49	[1]	προσθέντων	_	_
1	50	[1]	ἄχρηστόν	_	_
1	51	[2]	τι	_	_
1	52	[2]	.	b	_
1	53	[1]	ῥᾷον	_	_
1	54	[1]	γὰρ	_	_
1	55	[1]	ἀφελεῖν	_	_
1	56	[1]	τὸ	_	_
1	57	[1]	περιττὸν	_	_
1	58	[2]	τοῦ	_	_
1	59	[2]	τὸ	_	_
1	60	[1]	μηδόλως	_	_
1	61	[1]	εἰρημένον	_	_
1	62	[1]	αὐτὸ	_	_
1	63	[1]	ἅπαν	_	_
1	64	[1]	ἐξευρεῖν	_	_
1	65	[3]	.	b	_
1	66	[1]	Ἱπποκράτης	_	_
1	67	[2]	μὲν	_	_
1	68	[1]	οὖν	_	_
1	69	[1]	μοι	_	_
1	70	[1]	δοκεῖ	_	_
1	71	[3]	τὸ	_	_
1	72	[2]	χρήσιμον	_	_
1	73	[1]	εἰς	_	_
1	74	[1]	τὰ	_	_
1	75	[2]	τῆς	_	_
1	76	[2]	τέχνης	_	_
1	77	[1]	ἔργα	_	_
1	78	[1]	πρῶτος	_	_
1	79	[1]	εἰπεῖν	_	_
1	80	[6]	,	b	_
1	81	[1]	ὥσπερ	_	_
1	82	[1]	αὖ	_	_
1	83	[1]	πάλιν	_	_
1	84	[1]	Ἐρασίστρατος	_	_
1	85	[1]	ὅλον	_	_
1	86	[1]	παραλιπεῖν	_	_
1	87	[4]	.	b	_
1	88	[1]	οἱ	_	_
1	89	[2]	γὰρ	_	_
1	90	[1]	περὶ	_	_
1	91	[1]	Πλειστόνικόν	_	_
1	92	[1]	τε	_	_
1	93	[2]	καὶ	_	_
1	94	[1]	Πραξαγόραν	_	_
1	95	[3]	καὶ	_	_
1	96	[1]	Φιλότιμον	_	_
1	97	[7]	,	b	_
1	98	[1]	ἐπιπλεῖστον	_	_
1	99	[1]	ἐργασάμενοι	_	_
1	100	[2]	τὸν	_	_
1	101	[2]	περὶ	_	_
1	102	[2]	τῶν	_	_
1	103	[1]	χυμῶν	_	_
1	104	[2]	λόγον	_	_
1	105	[8]	,	b	_
1	106	[1]	ἔνια	_	_
1	107	[1]	μέν	_	_
1	108	[2]	μοι	_	_
1	109	[1]	δοκοῦσι	_	_
1	110	[1]	χρησίμως	_	_
1	111	[1]	διορίσασθαι	_	_
1	112	[3]	τῶν	_	_
1	113	[1]	ἀδιορίστως	_	_
1	114	[1]	Ἱπποκράτει	_	_
1	115	[1]	γεγραμμένων	_	_
1	116	[9]	,	b	_
1	117	[2]	ἔνια	_	_
1	118	[2]	δὲ	_	_
1	119	[4]	καὶ	_	_
1	120	[1]	ψευδῶς	_	_
1	121	[1]	ἀποφήνασθαι	_	_
1	122	[5]	.	b	_
1	123	[4]	τῶν	_	_
1	124	[3]	δὲ	_	_
1	125	[1]	νεωτέρων	_	_
1	126	[1]	ἄριστα	_	_
1	127	[1]	γέγραπται	_	_
1	128	[3]	περὶ	_	_
1	129	[1]	μελαγχολίας	_	_
1	130	[1]	τῷ	_	_
1	131	[1]	Ἐφεσίῳ	_	_
1	132	[1]	Ῥούφῳ	_	_
1	133	[6]	.	b	_
1	134	[1]	καί	_	_
1	135	[2]	τις	_	_
1	136	[1]	εὐλόγως	_	_
1	137	[1]	ἂν	_	_
1	138	[1]	φαίη	_	_
1	139	[10]	,	b	_
1	140	[1]	μηδὲν	_	_
1	141	[1]	ἐνδεῖν	_	_
1	142	[2]	τοῖς	_	_
1	143	[1]	κατὰ	_	_
1	144	[1]	φύσιν	_	_
1	145	[1]	ἀκούουσιν	_	_
1	146	[11]	,	b	_
1	147	[1]	οὐκ	_	_
1	148	[1]	ἐριστικῶς	_	_
1	149	[1]	ἀντιλέγειν	_	_
1	150	[1]	προαιρουμένοις	_	_
1	151	[12]	,	b	_
1	152	[1]	ὅπερ	_	_
1	153	[2]	ἐπιπλεῖστον	_	_
1	154	[2]	οὐκ	_	_
1	155	[1]	ὀλίγοι	_	_
1	156	[5]	τῶν	_	_
1	157	[2]	νεωτέρων	_	_
1	158	[1]	ἰατρῶν	_	_
1	159	[1]	ἐζήλωσαν	_	_
1	160	[13]	,	b	_
1	161	[5]	καὶ	_	_
1	162	[1]	μάλιστα	_	_
1	163	[2]	οἱ	_	_
1	164	[1]	καλοῦντες	_	_
1	165	[1]	ἑαυτοὺς	_	_
1	166	[1]	Ἐρασιστρατείους	_	_
1	167	[6]	καὶ	_	_
1	168	[1]	Ἀσκληπιαδείους	_	_
1	169	[7]	καὶ	_	_
1	170	[1]	μεθοδικούς	_	_
1	171	[1]	·	b	_
1	172	[1]	ὧν	_	_
1	173	[4]	ἔνιοι	_	_
1	174	[8]	καὶ	_	_
1	175	[1]	σοφίσματα	_	_
1	176	[1]	συνέθεσαν	_	_
1	177	[14]	,	b	_
1	178	[1]	ἐπιδεικνύναι	_	_
1	179	[1]	πειρώμενοι	_	_
1	180	[15]	,	b	_
1	181	[3]	τὸν	_	_
1	182	[4]	περὶ	_	_
1	183	[6]	τῶν	_	_
1	184	[2]	χυμῶν	_	_
1	185	[3]	λόγον	_	_
1	186	[1]	ἄχρηστον	_	_
1	187	[1]	εἶναι	_	_
1	188	[1]	πρὸς	_	_
1	189	[2]	τὰ	_	_
1	190	[3]	τῆς	_	_
1	191	[2]	ἰατρικῆς	_	_
1	192	[3]	τέχνης	_	_
1	193	[2]	ἔργα	_	_
1	194	[7]	.	b	_
1	195	[1]	πρῶτον	_	_
1	196	[3]	μὲν	_	_
1	197	[2]	οὖν	_	_
1	198	[1]	ἡμεῖς	_	_
1	199	[16]	,	b	_
1	200	[2]	ὡς	_	_
1	201	[1]	εἰθίσμεθα	_	_
1	202	[17]	,	b	_
1	203	[4]	τὸ	_	_
1	204	[3]	χρήσιμον	_	_
1	205	[1]	εἰπόντες	_	_
1	206	[18]	,	b	_
1	207	[1]	ἔπειτα	_	_
1	208	[2]	εἰς	_	_
1	209	[3]	τὰ	_	_
1	210	[1]	κατ	_	_
1	211	[1]	’	b	_
1	212	[1]	ἀκολουθίαν	_	_
1	213	[1]	τοῦδε	_	_
1	214	[1]	ζητούμενα	_	_
1	215	[1]	μεταβάντες	_	_
1	216	[19]	,	b	_
1	217	[3]	οὐκ	_	_
1	218	[1]	ἀποκνήσομεν	_	_
1	219	[1]	ὕστερον	_	_
1	220	[1]	οὐδὲ	_	_
1	221	[5]	τὸ	_	_
1	222	[1]	διαλύσασθαι	_	_
1	223	[1]	τοὺς	_	_
1	224	[1]	ἠρωτημένους	_	_
1	225	[1]	λόγους	_	_
1	226	[3]	τοῖς	_	_
1	227	[2]	ἄχρηστον	_	_
1	228	[1]	ἡγουμένοις	_	_
1	229	[2]	εἶναι	_	_
1	230	[1]	τὴν	_	_
