# urn:cts:greekLit:tlg0551.tlg004.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
I	1	[1]	ὅτι	_	_
I	2	[1]	οἱ	_	_
I	3	[1]	Ῥωμαίων	_	_
I	4	[1]	στρατηγοὶ	_	_
I	5	[1]	Κορνήλιος	_	_
I	6	[1]	καὶ	_	_
I	7	[1]	Κορουῖνος	_	_
I	8	[1]	,	b	_
I	9	[2]	καὶ	_	_
I	10	[1]	Δέκιος	_	_
I	11	[1]	δημότης	_	_
I	12	[2]	,	b	_
I	13	[1]	Σαυνίτας	_	_
I	14	[1]	νικήσαντες	_	_
I	15	[1]	ὑπέλιπον	_	_
I	16	[1]	Καμπανοῖς	_	_
I	17	[1]	φύλακας	_	_
I	18	[1]	πρὸς	_	_
I	19	[1]	τὰς	_	_
I	20	[1]	Σαυνιτῶν	_	_
I	21	[1]	ἐπιδρομάς	_	_
I	22	[1]	.	b	_
I	23	[2]	οἱ	_	_
I	24	[1]	δὲ	_	_
I	25	[1]	φύλακες	_	_
I	26	[1]	οἵδε	_	_
I	27	[2]	Καμπανοῖς	_	_
I	28	[1]	ἁβροδιαίτοις	_	_
I	29	[3]	καὶ	_	_
I	30	[1]	πολυτελέσιν	_	_
I	31	[1]	οὖσι	_	_
I	32	[1]	κοινωνοῦντες	_	_
I	33	[1]	ἐφθείροντο	_	_
I	34	[2]	τὰς	_	_
I	35	[1]	γνώμας	_	_
I	36	[3]	,	b	_
I	37	[4]	καὶ	_	_
I	38	[1]	ἐφθόνουν	_	_
I	39	[1]	ὧν	_	_
I	40	[1]	ἔχουσιν	_	_
I	41	[1]	ἀγαθῶν	_	_
I	42	[4]	,	b	_
I	43	[1]	αὐτοὶ	_	_
I	44	[1]	πενόμενοι	_	_
I	45	[5]	καὶ	_	_
I	46	[1]	τὰ	_	_
I	47	[1]	χρέα	_	_
I	48	[1]	δεδιότες	_	_
I	49	[2]	τὰ	_	_
I	50	[1]	ἐν	_	_
I	51	[1]	Ῥώμῃ	_	_
I	52	[2]	.	b	_
I	53	[1]	τέλος	_	_
I	54	[2]	δὲ	_	_
I	55	[1]	ἐπεβούλευον	_	_
I	56	[1]	τοὺς	_	_
I	57	[1]	ξένους	_	_
I	58	[1]	ἑαυτῶν	_	_
I	59	[1]	ἀνελόντες	_	_
I	60	[1]	ἕκαστοι	_	_
I	61	[1]	τὴν	_	_
I	62	[1]	περιουσίαν	_	_
I	63	[1]	κατασχεῖν	_	_
I	64	[6]	καὶ	_	_
I	65	[3]	τὰς	_	_
I	66	[1]	γυναῖκας	_	_
I	67	[1]	ἐς	_	_
I	68	[1]	γάμον	_	_
I	69	[1]	προσαγαγέσθαι	_	_
I	70	[3]	.	b	_
I	71	[7]	καὶ	_	_
I	72	[1]	τάχα	_	_
I	73	[1]	ἂν	_	_
I	74	[1]	ἔπραξαν	_	_
I	75	[1]	αἰσχρὸν	_	_
I	76	[1]	οὕτω	_	_
I	77	[1]	μύσος	_	_
I	78	[5]	,	b	_
I	79	[1]	εἰ	_	_
I	80	[1]	μὴ	_	_
I	81	[1]	Μάμερκος	_	_
I	82	[6]	,	b	_
I	83	[1]	ἕτερος	_	_
I	84	[2]	Ῥωμαίων	_	_
I	85	[1]	στρατηγός	_	_
I	86	[7]	,	b	_
I	87	[1]	ἐπὶ	_	_
I	88	[2]	Σαυνίτας	_	_
I	89	[1]	ὁδεύων	_	_
I	90	[1]	ἔμαθε	_	_
I	91	[1]	τὸ	_	_
I	92	[1]	βούλευμα	_	_
I	93	[1]	τῶν	_	_
I	94	[1]	φυλάκων	_	_
I	95	[8]	,	b	_
I	96	[8]	καὶ	_	_
I	97	[1]	ἐπικρύψας	_	_
I	98	[2]	τοὺς	_	_
I	99	[1]	μὲν	_	_
I	100	[1]	αὐτῶν	_	_
I	101	[1]	ἐξώπλισε	_	_
I	102	[9]	καὶ	_	_
I	103	[1]	ἀφῆκεν	_	_
I	104	[1]	οἷα	_	_
I	105	[1]	κεκμηκότας	_	_
I	106	[9]	,	b	_
I	107	[3]	τοὺς	_	_
I	108	[3]	δὲ	_	_
I	109	[1]	πονηροτέρους	_	_
I	110	[1]	ἐκέλευσεν	_	_
I	111	[2]	ἐς	_	_
I	112	[1]	Ῥώμην	_	_
I	113	[1]	ἐπί	_	_
I	114	[1]	τινα	_	_
I	115	[1]	χρείαν	_	_
I	116	[1]	ἐπείγεσθαι	_	_
I	117	[10]	,	b	_
I	118	[1]	χιλίαρχόν	_	_
I	119	[1]	τε	_	_
I	120	[1]	αὐτοῖς	_	_
I	121	[1]	συνέπεμψεν	_	_
I	122	[11]	,	b	_
I	123	[1]	ᾧ	_	_
I	124	[1]	εἴρητο	_	_
I	125	[1]	ἀφανῶς	_	_
I	126	[1]	αὐτοὺς	_	_
I	127	[1]	φυλάσσειν	_	_
I	128	[4]	.	b	_
I	129	[1]	ἑκάτεροι	_	_
I	130	[1]	δʼ	_	_
I	131	[1]	ὑπώπτευον	_	_
I	132	[1]	μεμηνῦσθαι	_	_
I	133	[12]	,	b	_
I	134	[10]	καὶ	_	_
I	135	[1]	περὶ	_	_
I	136	[1]	Ταρρακίνην	_	_
I	137	[1]	ἀφίστανταί	_	_
I	138	[2]	τε	_	_
I	139	[1]	τοῦ	_	_
I	140	[1]	χιλιάρχου	_	_
I	141	[13]	,	b	_
I	142	[11]	καὶ	_	_
I	143	[4]	τοὺς	_	_
I	144	[2]	ἐπὶ	_	_
I	145	[2]	τῶν	_	_
I	146	[1]	ἔργων	_	_
I	147	[2]	ἐν	_	_
I	148	[1]	τοῖς	_	_
I	149	[1]	ἀγροῖς	_	_
I	150	[1]	δεδεμένους	_	_
I	151	[1]	ἐκλύσαντες	_	_
I	152	[14]	,	b	_
I	153	[12]	καὶ	_	_
I	154	[1]	ὁπλίσαντες	_	_
I	155	[1]	ὡς	_	_
I	156	[1]	ἐδύναντο	_	_
I	157	[15]	,	b	_
I	158	[1]	ἤλαυνον	_	_
I	159	[3]	ἐς	_	_
I	160	[2]	Ῥώμην	_	_
I	161	[1]	ὁμοῦ	_	_
I	162	[1]	δισμύριοι	_	_
I	163	[1]	γεγονότες	_	_
I	164	[5]	.	b	_
I	165	[1]	ἔτι	_	_
I	166	[2]	δʼ	_	_
I	167	[2]	αὐτῶν	_	_
I	168	[1]	ὁδὸν	_	_
I	169	[1]	ἡμέρας	_	_
I	170	[1]	μιᾶς	_	_
I	171	[1]	ἀπεχόντων	_	_
I	172	[1]	ὑπήντα	_	_
I	173	[2]	Κορουῖνος	_	_
I	174	[16]	,	b	_
I	175	[13]	καὶ	_	_
I	176	[1]	παραστρατοπεδεύσας	_	_
I	177	[3]	ἐν	_	_
I	178	[2]	τοῖς	_	_
I	179	[1]	ὄρεσι	_	_
I	180	[3]	τοῖς	_	_
I	181	[1]	Ἀλβανῶν	_	_
I	182	[1]	ἠρεμεί	_	_
I	183	[17]	,	b	_
I	184	[1]	περισκοπῶν	_	_
I	185	[3]	τε	_	_
I	186	[2]	τὸ	_	_
I	187	[1]	ἔργον	_	_
I	188	[2]	ἔτι	_	_
I	189	[18]	,	b	_
I	190	[14]	καὶ	_	_
I	191	[1]	μέγα	_	_
I	192	[1]	ἡγούμενος	_	_
I	193	[1]	ἀπεγνωκόσι	_	_
I	194	[1]	μάχεσθαι	_	_
I	195	[6]	.	b	_
I	196	[3]	οἱ	_	_
I	197	[4]	δὲ	_	_
I	198	[1]	ἐπεμίγνυντο	_	_
I	199	[1]	ἀλλήλοις	_	_
I	200	[1]	κρύφα	_	_
I	201	[19]	,	b	_
I	202	[15]	καὶ	_	_
I	203	[1]	ὀδυρμοὶ	_	_
I	204	[16]	καὶ	_	_
I	205	[1]	δάκρυα	_	_
I	206	[3]	τῶν	_	_
I	207	[2]	φυλάκων	_	_
I	208	[1]	ἦν	_	_
I	209	[2]	ὡς	_	_
I	210	[4]	ἐν	_	_
I	211	[1]	οἰκείοις	_	_
I	212	[17]	καὶ	_	_
I	213	[1]	φίλοις	_	_
I	214	[1]	ἁμαρτεῖν	_	_
I	215	[2]	μὲν	_	_
I	216	[1]	ὁμολογούντων	_	_
I	217	[20]	,	b	_
I	218	[2]	τὴν	_	_
I	219	[5]	δὲ	_	_
I	220	[1]	αἰτίαν	_	_
I	221	[4]	ἐς	_	_
I	222	[3]	τὰ	_	_
I	223	[2]	χρέα	_	_
I	224	[1]	φερόντων	_	_
I	225	[4]	τὰ	_	_
I	226	[5]	ἐν	_	_
I	227	[2]	Ῥώμῃ	_	_
I	228	[7]	.	b	_
I	229	[2]	ὧν	_	_
I	230	[1]	ὁ	_	_
I	231	[3]	Κορουῖνος	_	_
I	232	[1]	αἰσθανόμενος	_	_
I	233	[21]	,	b	_
I	234	[18]	καὶ	_	_
I	235	[1]	ὀκνῶν	_	_
I	236	[1]	ἅψασθαι	_	_
I	237	[1]	πολιτικοῦ	_	_
I	238	[19]	καὶ	_	_
I	239	[1]	τοσούτου	_	_
I	240	[1]	φόνου	_	_
I	241	[22]	,	b	_
I	242	[1]	συνεβούλευσε	_	_
I	243	[1]	τῇ	_	_
I	244	[1]	βουλῇ	_	_
I	245	[5]	τὰ	_	_
I	246	[3]	χρέα	_	_
I	247	[4]	τοῖς	_	_
I	248	[1]	ἀνδράσι	_	_
I	249	[1]	μεθεῖναι	_	_
I	250	[23]	,	b	_
I	251	[1]	τόν	_	_
I	252	[4]	τε	_	_
I	253	[1]	πόλεμον	_	_
I	254	[1]	ἐξαίρων	_	_
I	255	[3]	ἐπὶ	_	_
I	256	[2]	μέγα	_	_
I	257	[24]	,	b	_
I	258	[2]	εἰ	_	_
I	259	[1]	τοσῶνδε	_	_
I	260	[1]	ἀνδρῶν	_	_
I	261	[1]	δύναιτο	_	_
