#urn:cts:greekLit:tlg0527.tlg005.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	OYTOI	_	_
1.1	2	[1]	οἱ	_	_
1.1	3	[1]	λόγοι	_	_
1.1	4	[1]	οὓς	_	_
1.1	5	[1]	ἐλάλησεν	_	_
1.1	6	[1]	Μωυσῆς	_	_
1.1	7	[1]	παντὶ	_	_
1.1	8	[1]	Ἰσραὴλ	_	_
1.1	9	[1]	πέραν	_	_
1.1	10	[1]	τοῦ	_	_
1.1	11	[1]	Ἰορδάνου	_	_
1.1	12	[1]	ἐν	_	_
1.1	13	[1]	τῇ	_	_
1.1	14	[1]	ἐρήμῳ	_	_
1.1	15	[1]	πρὸς	_	_
1.1	16	[1]	δυσμαῖς	_	_
1.1	17	[1]	πλησίον	_	_
1.1	18	[1]	τῆς	_	_
1.1	19	[1]	ἐρυθρᾶς	_	_
1.1	20	[1]	ἀνὰ	_	_
1.1	21	[1]	Φαρᾶν	_	_
1.1	22	[1]	Τόφολ	_	_
1.1	23	[1]	καὶ	_	_
1.1	24	[1]	λοβὸν	_	_
1.1	25	[2]	καὶ	_	_
1.1	26	[1]	Αὐλῶν	_	_
1.1	27	[1]	’	b	_
1.1	28	[3]	καὶ	_	_
1.1	29	[1]	Καταχρύσεα	_	_
1.1	30	[1]	·	b	_
1.2	1	[1]	ἕνδεκα	_	_
1.2	2	[1]	ἡμερῶν	_	_
1.2	3	[1]	ἐν	_	_
1.2	4	[1]	Χωρὴβ	_	_
1.2	5	[1]	ὁδὸς	_	_
1.2	6	[1]	ἐπ	_	_
1.2	7	[1]	’	b	_
1.2	8	[1]	ὄρος	_	_
1.2	9	[1]	Σηεὶρ	_	_
1.2	10	[1]	ἕως	_	_
1.2	11	[1]	Καδὴς	_	_
1.2	12	[1]	Βαρνή	_	_
1.2	13	[1]	.	b	_
1.3	1	[1]	καὶ	_	_
1.3	2	[1]	ἐγενήθη	_	_
1.3	3	[1]	ἐν	_	_
1.3	4	[1]	τῷ	_	_
1.3	5	[1]	τεσσερακοστῷ	_	_
1.3	6	[1]	ἔτει	_	_
1.3	7	[1]	,	b	_
1.3	8	[2]	ἐν	_	_
1.3	9	[2]	τῷ	_	_
1.3	10	[1]	ἑνδεκάτῳ	_	_
1.3	11	[1]	μηνὶ	_	_
1.3	12	[1]	μιᾷ	_	_
1.3	13	[1]	τοῦ	_	_
1.3	14	[1]	μηνός	_	_
1.3	15	[2]	,	b	_
1.3	16	[1]	ἐλάλησεν	_	_
1.3	17	[1]	Μωυσῆς	_	_
1.3	18	[1]	πρὸς	_	_
1.3	19	[1]	πάντας	_	_
1.3	20	[1]	υἱοὺς	_	_
1.3	21	[1]	Ἰσραὴλ	_	_
1.3	22	[1]	κατὰ	_	_
1.3	23	[1]	πάντα	_	_
1.3	24	[1]	ὅσα	_	_
1.3	25	[1]	ἐνετείλατο	_	_
1.3	26	[1]	κύριος	_	_
1.3	27	[1]	αὐτῷ	_	_
1.3	28	[2]	πρὸς	_	_
1.3	29	[1]	αὐτούς	_	_
1.3	30	[3]	,	b	_
1.4	1	[1]	μετὰ	_	_
1.4	2	[1]	τὸ	_	_
1.4	3	[1]	πατάξαι	_	_
1.4	4	[1]	Σηὼν	_	_
1.4	5	[1]	βασιλέα	_	_
1.4	6	[1]	Ἀμορραίων	_	_
1.4	7	[1]	τὸν	_	_
1.4	8	[1]	κατοικήσαντα	_	_
1.4	9	[1]	ἐν	_	_
1.4	10	[1]	Ἑσεβὼν	_	_
1.4	11	[1]	καὶὪγ	_	_
