# urn:cts:greekLit:tlg2200.tlg00448.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XLVIII	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠΡΟΣ	_	_
1	4	[1]	ΤΗΝ	_	_
1	5	[1]	ΛHN	_	_
1	6	[2]	.	b	_
1	7	[1]	ὅσοις	_	_
1	8	[1]	μὲν	_	_
1	9	[1]	πρὸς	_	_
1	10	[1]	ὅσους	_	_
1	11	[1]	ἐχρησάμην	_	_
1	12	[1]	ὑπὲρ	_	_
1	13	[1]	ὑμῶν	_	_
1	14	[1]	παρὰ	_	_
1	15	[1]	πάντα	_	_
1	16	[1]	τὸν	_	_
1	17	[1]	χρόνον	_	_
1	18	[1]	,	b	_
1	19	[1]	ὦ	_	_
1	20	[1]	βουλή	_	_
1	21	[2]	,	b	_
1	22	[1]	λόγοις	_	_
1	23	[1]	οὐ	_	_
1	24	[2]	πρὸς	_	_
1	25	[1]	τοὺς	_	_
1	26	[1]	ὑπὸ	_	_
1	27	[1]	τοῖς	_	_
1	28	[1]	βασιλεῦσιν	_	_
1	29	[1]	ἔχοντας	_	_
1	30	[1]	τὰς	_	_
1	31	[1]	ἀρχὰς	_	_
1	32	[1]	μόνον	_	_
1	33	[3]	,	b	_
1	34	[1]	ἀλλὰ	_	_
1	35	[1]	καὶ	_	_
1	36	[3]	πρὸς	_	_
1	37	[1]	αὐτῶν	_	_
1	38	[1]	ἐκείνων	_	_
1	39	[2]	τὸν	_	_
1	40	[1]	ἄριστον	_	_
1	41	[4]	,	b	_
1	42	[1]	οὔθ	_	_
1	43	[1]	’	b	_
1	44	[1]	ὑμᾶς	_	_
1	45	[1]	οὔτ	_	_
1	46	[2]	’	b	_
1	47	[1]	ἄλλων	_	_
1	48	[1]	ἀνθρώπων	_	_
1	49	[1]	οὐδὲ	_	_
1	50	[1]	ἕνα	_	_
1	51	[1]	ἀγνοεῖν	_	_
1	52	[1]	ἡγοῦμαι	_	_
1	53	[3]	.	b	_
1	54	[2]	καὶ	_	_
1	55	[1]	γὰρ	_	_
1	56	[1]	εἰ	_	_
1	57	[1]	δύναμιν	_	_
1	58	[1]	ἔχοντάς	_	_
1	59	[1]	τινας	_	_
1	60	[1]	οἷς	_	_
1	61	[1]	ἐπαρρησιαζόμην	_	_
1	62	[1]	ἐλύ	_	_
1	63	[1]	-	b	_
1	64	[1]	πουν	_	_
1	65	[5]	,	b	_
1	66	[1]	δεινότερον	_	_
1	67	[1]	ὅμως	_	_
1	68	[1]	ἐδόκει	_	_
1	69	[1]	μοι	_	_
1	70	[1]	τοῦ	_	_
1	71	[1]	παθεῖν	_	_
1	72	[1]	τι	_	_
1	73	[1]	κακὸν	_	_
1	74	[1]	εἰπόντα	_	_
1	75	[1]	ἃ	_	_
1	76	[1]	προσῆκεν	_	_
1	77	[1]	ἡ	_	_
1	78	[1]	μετὰ	_	_
1	79	[1]	τῆς	_	_
1	80	[1]	σιωπῆς	_	_
1	81	[1]	ἀσφάλεια	_	_
1	82	[1]	·	b	_
1	83	[1]	ἐπεὶ	_	_
1	84	[1]	δ	_	_
1	85	[3]	’	b	_
1	86	[1]	ὑμῖν	_	_
1	87	[2]	ὑπὲρ	_	_
1	88	[2]	ὑμῶν	_	_
1	89	[2]	αὐτῶν	_	_
1	90	[1]	διαλεχθῆναι	_	_
1	91	[1]	καιρός	_	_
1	92	[6]	,	b	_
1	93	[2]	οὐδὲ	_	_
1	94	[1]	τοῦτο	_	_
1	95	[1]	παρήσω	_	_
1	96	[1]	τῶν	_	_
1	97	[1]	ἀτόπων	_	_
1	98	[1]	εἶναι	_	_
1	99	[1]	νομίζων	_	_
1	100	[1]	ἑτέρους	_	_
1	101	[2]	μὲν	_	_
1	102	[1]	ἀξιοῦν	_	_
1	103	[1]	εὖ	_	_
