#urn:cts:greekLit:tlg2200.tlg00518.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XVIII	_	_
1	2	[1]	.	b	_
1	3	[1]	Νόμος	_	_
1	4	[1]	τὸν	_	_
1	5	[1]	ξενίας	_	_
1	6	[1]	ἁλόντα	_	_
1	7	[1]	πιπράσκεσθαι	_	_
1	8	[1]	·	b	_
1	9	[1]	ἑάλω	_	_
1	10	[2]	ξενίας	_	_
1	11	[1]	ὁ	_	_
1	12	[1]	Δημοσθένης	_	_
1	13	[2]	.	b	_
1	14	[1]	ἔπεμψε	_	_
1	15	[1]	Φίλιππος	_	_
1	16	[1]	ὠνού	_	_
1	17	[1]	-	b	_
1	18	[1]	μενος	_	_
1	19	[1]	αὐτόν	_	_
1	20	[3]	.	b	_
1	21	[1]	γράφει	_	_
1	22	[1]	Δημάδης	_	_
1	23	[1]	διδόναι	_	_
1	24	[1]	,	b	_
1	25	[1]	Ὑπερί	_	_
1	26	[2]	-	b	_
1	27	[1]	δης	_	_
1	28	[1]	δημόσιον	_	_
1	29	[1]	εἶναι	_	_
1	30	[4]	.	b	_
1	31	[1]	Ὑπερίδης	_	_
1	32	[5]	.	b	_
1	33	[1]	οἴας	_	_
1	34	[1]	μὲν	_	_
1	35	[1]	ἐκτίνω	_	_
1	36	[1]	τὰς	_	_
1	37	[1]	χάριτας	_	_
1	38	[2]	,	b	_
1	39	[1]	ὦ	_	_
1	40	[1]	ἄνδρες	_	_
1	41	[1]	'	b	_
1	42	[1]	Αθη	_	_
1	43	[3]	-	b	_
1	44	[1]	ναῖοι	_	_
1	45	[3]	,	b	_
1	46	[1]	Δημοσθένει	_	_
1	47	[1]	τῆς	_	_
1	48	[1]	πολιτείας	_	_
1	49	[1]	καὶ	_	_
1	50	[2]	τῆς	_	_
1	51	[1]	φιλίας	_	_
1	52	[4]	,	b	_
1	53	[1]	ἔνεστιν	_	_
1	54	[1]	ὑμῖν	_	_
1	55	[1]	ἀπὸ	_	_
1	56	[1]	τοῦ	_	_
1	57	[1]	ψηφίσματος	_	_
1	58	[1]	καταμανθάνειν	_	_
1	59	[5]	,	b	_
1	60	[1]	δοῦλον	_	_
1	61	[1]	αὐτὸν	_	_
1	62	[2]	εἶναι	_	_
1	63	[1]	γράφω	_	_
1	64	[2]	καὶ	_	_
1	65	[1]	τὸ	_	_
1	66	[1]	τούτου	_	_
1	67	[1]	δεινότερον	_	_
1	68	[6]	,	b	_
1	69	[1]	Ἀθη	_	_
1	70	[4]	-	b	_
1	71	[1]	ναίων	_	_
1	72	[1]	ἀπάντων	_	_
1	73	[7]	,	b	_
1	74	[1]	ἀλλ	_	_
1	75	[1]	’	b	_
1	76	[1]	οὐχ	_	_
1	77	[1]	ὅ	_	_
1	78	[1]	τι	_	_
1	79	[1]	πείσεται	_	_
1	80	[1]	δεινὸν	_	_
1	81	[1]	Δημο	_	_
1	82	[5]	-	b	_
1	83	[1]	σθένης	_	_
1	84	[8]	,	b	_
1	85	[1]	τοῦτο	_	_
1	86	[1]	σκοπῶ	_	_
1	87	[9]	,	b	_
1	88	[1]	μέλει	_	_
1	89	[1]	γάρ	_	_
1	90	[1]	μοι	_	_
1	91	[1]	ἐλάχιστον	_	_
1	92	[3]	τῆς	_	_
1	93	[2]	τούτου	_	_
1	94	[1]	συμφορᾶς	_	_
1	95	[10]	,	b	_
1	96	[2]	ἀλλ	_	_
1	97	[2]	’	b	_
1	98	[1]	εἰ	_	_
1	99	[1]	Φίλιππός	_	_
1	100	[1]	τινα	_	_
1	101	[1]	παρ	_	_
1	102	[3]	’	b	_
1	103	[1]	ὑμῶν	_	_
1	104	[1]	Va	_	_
1	105	[1]	=	_	_
1	106	[1]	Codex	_	_
1	107	[1]	Vaticanus	_	_
1	108	[1]	gr	_	_
1	109	[6]	.	b	_
1	110	[1]	82	_	_
1	111	[1]	Β	_	_
1	112	[2]	=	_	_
1	113	[1]	Barberinus	_	_
1	114	[1]	II	_	_
1	115	[1]	41	_	_
1	116	[1]	Ma	_	_
1	117	[3]	=	_	_
1	118	[1]	Matritensis	_	_
1	119	[1]	4679	_	_
1	120	[11]	,	b	_
1	121	[1]	olim	_	_
1	122	[1]	N	_	_
1	123	[6]	-	b	_
1	124	[1]	49	_	_
1	125	[1]	D	_	_
1	126	[4]	=	_	_
1	127	[1]	Parisinus	_	_
1	128	[2]	gr	_	_
1	129	[7]	.	b	_
1	130	[1]	1759	_	_
1	131	[1]	L	_	_
1	132	[5]	=	_	_
1	133	[1]	Laurentianus	_	_
1	134	[1]	LVII	_	_
1	135	[1]	23	_	_
1	136	[1]	La	_	_
1	137	[6]	=	_	_
1	138	[2]	Laurentianus	_	_
1	139	[2]	LVII	_	_
1	140	[1]	21	_	_
1	141	[1]	ὠνήσεται	_	_
1	142	[1]	νῦν	_	_
1	143	[2]	μὲν	_	_
1	144	[2]	δοῦλον	_	_
1	145	[1]	ὄντα	_	_
1	146	[12]	,	b	_
1	147	[1]	πρότερον	_	_
1	148	[1]	δ	_	_
1	149	[4]	’	b	_
1	150	[1]	ἄριστον	_	_
1	151	[3]	εἶναι	_	_
1	152	[1]	δοκοῦντα	_	_
1	153	[1]	τῶν	_	_
1	154	[1]	δημαγωγῶν	_	_
1	155	[8]	.	b	_
2	1	[1]	Φίλιππος	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	οὐδὲν	_	_
2	5	[1]	διαπράττεται	_	_
2	6	[1]	θαυμαστὸν	_	_
2	7	[1]	τὸν	_	_
2	8	[1]	ἐχθρὸν	_	_
2	9	[1]	ὠνήσασθαι	_	_
2	10	[1]	προαιρούμενος	_	_
2	11	[1]	,	b	_
2	12	[1]	ὑμῖν	_	_
2	13	[1]	δ	_	_
2	14	[1]	’	b	_
2	15	[1]	αἴσχιστόν	_	_
2	16	[1]	ἐστι	_	_
2	17	[1]	προέσθαι	_	_
2	18	[1]	δοῦ	_	_
2	19	[1]	-	b	_
2	20	[1]	λον	_	_
2	21	[1]	ἐσόμενον	_	_
2	22	[2]	τὸν	_	_
2	23	[1]	κατὰ	_	_
