#urn:cts:greekLit:tlg4016.tlg001.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	1	[1]	ΑΜΜΩΝΙΟΥ	_	_
2	2	[1]	ΕΡΜΕΙΟΥ	_	_
2	3	[1]	ΕΞΗΓΗΣΙΣ	_	_
2	4	[1]	ΤΩΝ	_	_
2	5	[1]	ΠΕΝΤΕ	_	_
2	6	[1]	ΦΩΝΩΝ	_	_
2.introduction	1	[1]	Μέλλοντας	_	_
2.introduction	2	[1]	ἡμᾶς	_	_
2.introduction	3	[1]	ἄρχεσθαι	_	_
2.introduction	4	[1]	φιλοσόφων	_	_
2.introduction	5	[1]	λόγων	_	_
2.introduction	6	[1]	ἀναγκαῖόν	_	_
2.introduction	7	[1]	ὲστι	_	_
2.introduction	8	[1]	μαθεῖν	_	_
2.introduction	9	[1]	τί	_	_
2.introduction	10	[1]	ποτέ	_	_
2.introduction	11	[1]	ἐστι	_	_
2.introduction	12	[1]	φιλοσοφία	_	_
2.introduction	13	[1]	.	b	_
2.introduction	14	[1]	δεῖ	_	_
2.introduction	15	[1]	γὰρ	_	_
2.introduction	16	[1]	τὸν	_	_
2.introduction	17	[1]	ἀρχόμενόν	_	_
2.introduction	18	[1]	του	_	_
2.introduction	19	[1]	πρότερον	_	_
2.introduction	20	[2]	μαθεῖν	_	_
2.introduction	21	[2]	τί	_	_
2.introduction	22	[1]	μανθάνομεν	_	_
2.introduction	23	[1]	δὲ	_	_
2.introduction	24	[1]	τὰ	_	_
2.introduction	25	[1]	πράγματα	_	_
2.introduction	26	[1]	ἐκ	_	_
2.introduction	27	[1]	τῶν	_	_
2.introduction	28	[1]	ὁρισμῶν	_	_
2.introduction	29	[2]	.	b	_
2.introduction	30	[1]	καὶ	_	_
2.introduction	31	[1]	πῶς	_	_
2.introduction	32	[1]	δυνατὸν	_	_
2.introduction	33	[1]	δι	_	_
2.introduction	34	[1]	’	b	_
2.introduction	35	[1]	ὁρισμοῦ	_	_
2.introduction	36	[3]	μαθεῖν	_	_
2.introduction	37	[1]	πρᾶγμα	_	_
2.introduction	38	[1]	ἀγνοουμένου	_	_
2.introduction	39	[1]	τοῦ	_	_
2.introduction	40	[3]	τί	_	_
2.introduction	41	[1]	ἐστιν	_	_
2.introduction	42	[1]	ὁρισμός	_	_
2.introduction	43	[1]	;	b	_
2.introduction	44	[1]	ὁρισμὸς	_	_
2.introduction	45	[1]	τοίνυν	_	_
2.introduction	46	[1]	ἐστὶ	_	_
2.introduction	47	[1]	λόγος	_	_
2.introduction	48	[1]	σύντομος	_	_
2.introduction	49	[1]	δεικνὺς	_	_
2.introduction	50	[1]	τὴν	_	_
2.introduction	51	[1]	τοὐ	_	_
2.introduction	52	[1]	πράγματος	_	_
2.introduction	53	[1]	φύσιν	_	_
2.introduction	54	[3]	.	b	_
2.introduction	55	[2]	ὁρισμὸς	_	_
2.introduction	56	[2]	δὲ	_	_
2.introduction	57	[1]	λέγεται	_	_
2.introduction	58	[1]	ἀπὸ	_	_
2.introduction	59	[1]	μεταφορᾶς	_	_
2.introduction	60	[2]	τῶν	_	_
2.introduction	61	[1]	ἐν	_	_
2.introduction	62	[1]	τοῖς	_	_
2.introduction	63	[1]	χωρίοις	_	_
2.introduction	64	[1]	ὅρων	_	_
2.introduction	65	[1]	·	b	_
2.introduction	66	[1]	ὥσπερ	_	_
2.introduction	67	[2]	γὰρ	_	_
2.introduction	68	[1]	ἐκεῖνοι	_	_
2.introduction	69	[1]	περιλαμβάνουσι	_	_
2.introduction	70	[1]	τὸ	_	_
2.introduction	71	[1]	χωρίον	_	_
2.introduction	72	[2]	καὶ	_	_
2.introduction	73	[1]	χωρίζουσι	_	_
2.introduction	74	[3]	τῶν	_	_
2.introduction	75	[1]	ἀλλοτρίων	_	_
2.introduction	76	[1]	,	b	_
2.introduction	77	[1]	οὕτω	_	_
2.introduction	78	[3]	καὶ	_	_
2.introduction	79	[1]	οἱ	_	_
2.introduction	80	[1]	ὁρισμοὶ	_	_
2.introduction	81	[2]	περιλαμβάνουσι	_	_
2.introduction	82	[2]	τὸ	_	_
2.introduction	83	[2]	πρᾶγμα	_	_
2.introduction	84	[4]	καὶ	_	_
2.introduction	85	[2]	χωρίζουσι	_	_
2.introduction	86	[4]	τῶν	_	_
2.introduction	87	[1]	ἄλλων	_	_
2.introduction	88	[1]	ἀπάντων	_	_
2.introduction	89	[4]	.	b	_
2.introduction	90	[2]	δεῖ	_	_
