# urn:cts:greekLit:tlg0010.tlg007.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἐν	_	_
1	2	[1]	πολλοῖς	_	_
1	3	[1]	μέν	_	_
1	4	[1]	,	b	_
1	5	[1]	ὦ	_	_
1	6	[1]	Δημόνικε	_	_
1	7	[2]	,	b	_
1	8	[1]	πολὺ	_	_
1	9	[1]	διεστώσας	_	_
1	10	[1]	εὑρήσομεν	_	_
1	11	[1]	τάς	_	_
1	12	[1]	τε	_	_
1	13	[1]	τῶν	_	_
1	14	[1]	σπουδαίων	_	_
1	15	[1]	γνώμας	_	_
1	16	[1]	καὶ	_	_
1	17	[1]	τὰς	_	_
1	18	[2]	τῶν	_	_
1	19	[1]	φαύλων	_	_
1	20	[1]	διανοίας	_	_
1	21	[1]	·	b	_
1	22	[2]	πολὺ	_	_
1	23	[1]	δὲ	_	_
1	24	[1]	μεγίστην	_	_
1	25	[1]	διαφορὰν	_	_
1	26	[1]	εἰλήφασιν	_	_
1	27	[2]	ἐν	_	_
1	28	[1]	ταῖς	_	_
1	29	[1]	πρὸς	_	_
1	30	[1]	ἀλλήλους	_	_
1	31	[1]	συνηθείαις	_	_
1	32	[2]	·	b	_
1	33	[1]	οἱ	_	_
1	34	[1]	μὲν	_	_
1	35	[1]	γὰρ	_	_
1	36	[1]	τοὺς	_	_
1	37	[1]	φίλους	_	_
1	38	[1]	παρόντας	_	_
1	39	[1]	μόνον	_	_
1	40	[1]	τιμῶσιν	_	_
1	41	[3]	,	b	_
1	42	[2]	οἱ	_	_
1	43	[2]	δὲ	_	_
1	44	[2]	καὶ	_	_
1	45	[1]	μακρὰν	_	_
1	46	[1]	ἀπόντας	_	_
1	47	[1]	ἀγαπῶσι	_	_
1	48	[3]	·	b	_
1	49	[3]	καὶ	_	_
1	50	[2]	τὰς	_	_
1	51	[2]	μὲν	_	_
1	52	[3]	τῶν	_	_
1	53	[2]	φαύλων	_	_
1	54	[1]	συνηθείας	_	_
1	55	[1]	ὀλίγος	_	_
1	56	[1]	χρόνος	_	_
1	57	[1]	διέλυσε	_	_
1	58	[4]	,	b	_
1	59	[3]	τὰς	_	_
1	60	[3]	δὲ	_	_
1	61	[4]	τῶν	_	_
1	62	[2]	σπουδαίων	_	_
1	63	[1]	φιλίας	_	_
1	64	[1]	οὐδʼ	_	_
1	65	[1]	ἂν	_	_
1	66	[1]	ὁ	_	_
1	67	[1]	πᾶς	_	_
1	68	[1]	αἰὼν	_	_
1	69	[1]	ἐξαλείψειεν	_	_
1	70	[1]	.	b	_
2	1	[1]	ἡγούμενος	_	_
2	2	[1]	οὖν	_	_
2	3	[1]	πρέπειν	_	_
2	4	[1]	τοὺς	_	_
2	5	[1]	δόξης	_	_
2	6	[1]	ὀρεγομένους	_	_
2	7	[1]	καὶ	_	_
2	8	[1]	παιδείας	_	_
2	9	[1]	ἀντιποιουμένους	_	_
2	10	[1]	τῶν	_	_
2	11	[1]	σπουδαίων	_	_
2	12	[1]	ἀλλὰ	_	_
2	13	[1]	μὴ	_	_
2	14	[2]	τῶν	_	_
2	15	[1]	φαύλων	_	_
2	16	[1]	εἶναι	_	_
2	17	[1]	μιμητάς	_	_
2	18	[1]	,	b	_
2	19	[1]	ἀπέσταλκά	_	_
2	20	[1]	σοι	_	_
