# urn:cts:greekLit:tlg0627.tlg006.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΕΠΙΔΗΜΙΩΝ	_	_
1.1	2	[1]	ΤΟ	_	_
1.1	3	[1]	ΠΡΩΤΟΝ	_	_
1.1	4	[1]	.	b	_
1.1	5	[1]	ΤΜΗΜΑ	_	_
1.1	6	[2]	ΠΡΩΤΟΝ	_	_
1.1	7	[2]	.	b	_
1.1	8	[1]	ΚΑΤΑΣΤΑΣΙΣ	_	_
1.1	9	[1]	ΠΡΩΤΗ	_	_
1.1	10	[3]	.	b	_
1.1	11	[1]	1	_	_
1.1	12	[4]	.	b	_
1.1	13	[1]	Ἐν	_	_
1.1	14	[1]	Θάσῳ	_	_
1.1	15	[1]	,	b	_
1.1	16	[1]	φθινοπώρου	_	_
1.1	17	[1]	περὶ	_	_
1.1	18	[1]	ἰσημερίην	_	_
1.1	19	[1]	καὶ	_	_
1.1	20	[1]	ὑπὸ	_	_
1.1	21	[1]	πληϊάδα	_	_
1.1	22	[2]	,	b	_
1.1	23	[1]	ὕδατα	_	_
1.1	24	[1]	πουλλὰ	_	_
1.1	25	[3]	,	b	_
1.1	26	[1]	ξυνεχέα	_	_
1.1	27	[1]	μαλθακῶς	_	_
1.1	28	[4]	,	b	_
1.1	29	[1]	ἐν	_	_
1.1	30	[1]	νοτίοισι	_	_
1.1	31	[5]	,	b	_
1.1	32	[1]	χειμὼν	_	_
1.1	33	[1]	νότιος	_	_
1.1	34	[6]	,	b	_
1.1	35	[1]	σμικρὰ	_	_
1.1	36	[1]	πνεύματα	_	_
1.1	37	[1]	βόρεια	_	_
1.1	38	[7]	,	b	_
1.1	39	[1]	αὐχμοὶ	_	_
1.1	40	[8]	,	b	_
1.1	41	[1]	τὸ	_	_
1.1	42	[1]	ξύνολον	_	_
1.1	43	[1]	ἔς	_	_
1.1	44	[1]	γε	_	_
1.1	45	[1]	χειμῶνα	_	_
1.1	46	[1]	ὁκοῖον	_	_
1.1	47	[1]	ἦρ	_	_
1.1	48	[1]	γίγνεται	_	_
1.1	49	[5]	.	b	_
1.1	50	[1]	Ἦρ	_	_
1.1	51	[1]	δὲ	_	_
1.1	52	[1]	νότιον	_	_
1.1	53	[9]	,	b	_
1.1	54	[1]	ψυχινὸν	_	_
1.1	55	[10]	,	b	_
1.1	56	[2]	σμικρὰ	_	_
1.1	57	[1]	ὕσματα	_	_
1.1	58	[6]	.	b	_
1.1	59	[1]	Θέρος	_	_
1.1	60	[1]	ὡς	_	_
1.1	61	[2]	τὸ	_	_
