# urn:cts:greekLit:tlg4089.tlg003.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.booksumm	1	[1]	Τάδε	_	_
1.booksumm	2	[1]	ἔνεστιν	_	_
1.booksumm	3	[1]	ἐν	_	_
1.booksumm	4	[1]	τῷ	_	_
1.booksumm	5	[1]	πρώτῳ	_	_
1.booksumm	6	[1]	τόμῳ	_	_
1.booksumm	7	[1]	τῆς	_	_
1.booksumm	8	[1]	Θεοδωρήτου	_	_
1.booksumm	9	[1]	ἐκκλησιαστικῆς	_	_
1.booksumm	10	[1]	ἱοτορίας	_	_
1.booksumm	11	[1]	ά	_	_
1.booksumm	12	[1]	.	b	_
1.booksumm	13	[1]	Ὁ	_	_
1.booksumm	14	[2]	τῆς	_	_
1.booksumm	15	[1]	ἱστορίας	_	_
1.booksumm	16	[1]	σκοπός	_	_
1.booksumm	17	[2]	.	b	_
1.booksumm	18	[1]	β΄	_	_
1.booksumm	19	[3]	.	b	_
1.booksumm	20	[1]	Πόθεν	_	_
1.booksumm	21	[1]	ἤρξατο	_	_
1.booksumm	22	[1]	τῶν	_	_
1.booksumm	23	[1]	Ἀρειανῶν	_	_
1.booksumm	24	[1]	ἡ	_	_
1.booksumm	25	[1]	αἵρεσις	_	_
1.booksumm	26	[4]	.	b	_
1.booksumm	27	[1]	γ	_	_
1.booksumm	28	[1]	’	b	_
1.booksumm	29	[5]	.	b	_
1.booksumm	30	[1]	Κατάλογος	_	_
1.booksumm	31	[2]	τῶν	_	_
1.booksumm	32	[1]	πρωτευόντων	_	_
1.booksumm	33	[1]	ἐπισκόπων	_	_
1.booksumm	34	[6]	.	b	_
1.booksumm	35	[1]	δ	_	_
1.booksumm	36	[2]	’	b	_
1.booksumm	37	[7]	.	b	_
1.booksumm	38	[1]	Ἐπιστολὴ	_	_
1.booksumm	39	[1]	Ἀλεξάνδρου	_	_
1.booksumm	40	[1]	ἐπισκόπου	_	_
1.booksumm	41	[1]	Ἀλεξανὁρείας	_	_
1.booksumm	42	[1]	πρὸς	_	_
1.booksumm	43	[1]	Ἀλέξανδρον	_	_
1.booksumm	44	[1]	ἐπίσκοπον	_	_
1.booksumm	45	[1]	Κωνσταντινουπόλεως	_	_
1.booksumm	46	[8]	.	b	_
1.booksumm	47	[1]	ε΄	_	_
1.booksumm	48	[9]	.	b	_
1.booksumm	49	[1]	Ἀρείου	_	_
1.booksumm	50	[1]	ἐπιστολὴ	_	_
1.booksumm	51	[2]	πρὸς	_	_
1.booksumm	52	[1]	Εὐσέβιον	_	_
1.booksumm	53	[1]	τὸν	_	_
1.booksumm	54	[1]	Νικομηδείας	_	_
1.booksumm	55	[1]	ἐπίοκοπον	_	_
1.booksumm	56	[10]	.	b	_
1.booksumm	57	[1]	ς	_	_
1.booksumm	58	[1]	'	b	_
1.booksumm	59	[11]	.	b	_
1.booksumm	60	[1]	Εὐσεβίου	_	_
1.booksumm	61	[2]	ἐπισκόπου	_	_
1.booksumm	62	[2]	Νικομηδείας	_	_
1.booksumm	63	[2]	ἐπιστολὴ	_	_
1.booksumm	64	[3]	πρὸς	_	_
1.booksumm	65	[1]	Παυλῖνον	_	_
1.booksumm	66	[1]	σκοπον	_	_
1.booksumm	67	[1]	Τύρου	_	_
1.booksumm	68	[12]	.	b	_
1.booksumm	69	[1]	ζ	_	_
1.booksumm	70	[2]	'	b	_
1.booksumm	71	[13]	.	b	_
1.booksumm	72	[1]	Τὰ	_	_
1.booksumm	73	[1]	κατὰ	_	_
1.booksumm	74	[1]	τὴν	_	_
1.booksumm	75	[1]	μεγάλην	_	_
1.booksumm	76	[1]	σύνοδον	_	_
1.booksumm	77	[2]	τὴν	_	_
1.booksumm	78	[2]	ἐν	_	_
1.booksumm	79	[1]	Νικαίᾳ	_	_
1.booksumm	80	[14]	.	b	_
1.booksumm	81	[1]	η	_	_
1.booksumm	82	[3]	'	b	_
1.booksumm	83	[15]	.	b	_
1.booksumm	84	[1]	Ἔλεγχος	_	_
1.booksumm	85	[3]	τῶν	_	_
1.booksumm	86	[1]	Ἀρειανιζόντων	_	_
1.booksumm	87	[1]	ἐκ	_	_
1.booksumm	88	[4]	τῶν	_	_
1.booksumm	89	[1]	Εὐσταθίου	_	_
1.booksumm	90	[1]	τοῦ	_	_
1.booksumm	91	[1]	μεγάλου	_	_
1.booksumm	92	[1]	καὶ	_	_
1.booksumm	93	[1]	Ἀθανασίου	_	_
1.booksumm	94	[1]	συγγραμμάτων	_	_
1.booksumm	95	[16]	.	b	_
1.booksumm	96	[1]	θ᾿	_	_
1.booksumm	97	[17]	.	b	_
1.booksumm	98	[2]	Τὰ	_	_
1.booksumm	99	[2]	κατὰ	_	_
1.booksumm	100	[1]	Μελίτιον	_	_
1.booksumm	101	[2]	τὸν	_	_
1.booksumm	102	[1]	Αἰγύπτιον	_	_
1.booksumm	103	[1]	,	b	_
1.booksumm	104	[1]	ἐξ	_	_
1.booksumm	105	[1]	οὗ	_	_
1.booksumm	106	[1]	Μελιτιανοὶ	_	_
1.booksumm	107	[1]	οχιοματικοὶ	_	_
1.booksumm	108	[1]	μέχρι	_	_
1.booksumm	109	[2]	τοῦ	_	_
1.booksumm	110	[1]	παρόντος	_	_
1.booksumm	111	[1]	διέμειναν	_	_
1.booksumm	112	[2]	,	b	_
1.booksumm	113	[2]	καὶ	_	_
1.booksumm	114	[1]	συνοδικὴ	_	_
1.booksumm	115	[1]	περὶ	_	_
1.booksumm	116	[1]	τούτου	_	_
1.booksumm	117	[1]	ἐπιστολή	_	_
1.booksumm	118	[18]	.	b	_
1.booksumm	119	[1]	ι	_	_
1.booksumm	120	[4]	'	b	_
1.booksumm	121	[19]	.	b	_
1.booksumm	122	[2]	Ἐπιστολὴ	_	_
1.booksumm	123	[3]	τοῦ	_	_
1.booksumm	124	[1]	βασιλέως	_	_
1.booksumm	125	[1]	Κωνσταντίνου	_	_
1.booksumm	126	[4]	πρὸς	_	_
1.booksumm	127	[1]	τοὺς	_	_
1.booksumm	128	[1]	ἀπολειφθέντας	_	_
1.booksumm	129	[1]	ἐπισκόπους	_	_
1.booksumm	130	[2]	περὶ	_	_
1.booksumm	131	[5]	τῶν	_	_
1.booksumm	132	[3]	ἐν	_	_
1.booksumm	133	[1]	τῇ	_	_
1.booksumm	134	[1]	συνόδῳ	_	_
1.booksumm	135	[1]	τυπωθέντων	_	_
1.booksumm	136	[20]	.	b	_
1.booksumm	137	[1]	ιά	_	_
1.booksumm	138	[21]	.	b	_
1.booksumm	139	[1]	Περὶ	_	_
1.booksumm	140	[6]	τῶν	_	_
1.booksumm	141	[1]	σιτηρεσίων	_	_
1.booksumm	142	[7]	τῶν	_	_
1.booksumm	143	[1]	ταῖς	_	_
1.booksumm	144	[1]	ἐκκλησίαις	_	_
1.booksumm	145	[1]	χορηγηθέντων	_	_
1.booksumm	146	[3]	καὶ	_	_
1.booksumm	147	[3]	τῆς	_	_
1.booksumm	148	[1]	ἄλλης	_	_
1.booksumm	149	[4]	τοῦ	_	_
1.booksumm	150	[1]	βαοιλέως	_	_
1.booksumm	151	[1]	ἀρετῆς	_	_
1.booksumm	152	[22]	.	b	_
1.booksumm	153	[1]	ιβ΄	_	_
1.booksumm	154	[23]	.	b	_
1.booksumm	155	[3]	Ἐπιστολὴ	_	_
1.booksumm	156	[2]	Εὐσεβίου	_	_
1.booksumm	157	[5]	τοῦ	_	_
1.booksumm	158	[1]	Καισαρείας	_	_
1.booksumm	159	[3]	ἐπισκόπου	_	_
1.booksumm	160	[3]	περὶ	_	_
1.booksumm	161	[4]	τῆς	_	_
1.booksumm	162	[1]	ἐκτεθείσης	_	_
1.booksumm	163	[4]	ἐν	_	_
1.booksumm	164	[2]	Νικαίᾳ	_	_
1.booksumm	165	[1]	πίστεως	_	_
1.booksumm	166	[24]	.	b	_
1.booksumm	167	[1]	A	_	_
1.booksumm	168	[1]	H	_	_
1.booksumm	169	[1]	DL	_	_
1.booksumm	170	[1]	+	_	_
1.booksumm	171	[1]	F	_	_
1.booksumm	172	[1]	=	_	_
1.booksumm	173	[1]	z	_	_
1.booksumm	174	[1]	ιγ΄	_	_
1.booksumm	175	[25]	.	b	_
1.booksumm	176	[2]	Ἔλεγχος	_	_
1.booksumm	177	[8]	τῶν	_	_
1.booksumm	178	[1]	νῦν	_	_
1.booksumm	179	[1]	βλασφημούντων	_	_
1.booksumm	180	[2]	Ἀρειανῶν	_	_
1.booksumm	181	[2]	ἐκ	_	_
1.booksumm	182	[9]	τῶν	_	_
1.booksumm	183	[3]	Εὐσεβίου	_	_
1.booksumm	184	[6]	τοῦ	_	_
1.booksumm	185	[2]	Καισαρείας	_	_
1.booksumm	186	[4]	ἐπισκόπου	_	_
1.booksumm	187	[2]	συγγραμμάτων	_	_
1.booksumm	188	[26]	.	b	_
1.booksumm	189	[1]	ἰδ	_	_
1.booksumm	190	[3]	’	b	_
1.booksumm	191	[27]	.	b	_
1.booksumm	192	[2]	Περὶ	_	_
1.booksumm	193	[5]	τῆς	_	_
1.booksumm	194	[2]	Ἀρείου	_	_
1.booksumm	195	[1]	τελευτῆς	_	_
1.booksumm	196	[3]	ἐκ	_	_
1.booksumm	197	[6]	τῆς	_	_
1.booksumm	198	[2]	Ἀθανασίου	_	_
1.booksumm	199	[1]	ἐπιστολῆς	_	_
1.booksumm	200	[28]	.	b	_
1.booksumm	201	[1]	ιέ	_	_
1.booksumm	202	[29]	.	b	_
1.booksumm	203	[4]	Ἐπιστολὴ	_	_
1.booksumm	204	[7]	τοῦ	_	_
1.booksumm	205	[2]	βασιλέως	_	_
1.booksumm	206	[1]	Κωνοταντίνου	_	_
1.booksumm	207	[4]	περὶ	_	_
1.booksumm	208	[7]	τῆς	_	_
1.booksumm	209	[10]	τῶν	_	_
1.booksumm	210	[1]	ἐκκλησιῶν	_	_
1.booksumm	211	[1]	οἰκοδομίας	_	_
1.booksumm	212	[30]	.	b	_
1.booksumm	213	[1]	ις	_	_
1.booksumm	214	[5]	'	b	_
1.booksumm	215	[31]	.	b	_
1.booksumm	216	[1]	Ἄλλη	_	_
1.booksumm	217	[3]	ἐπιστολὴ	_	_
1.booksumm	218	[8]	τοῦ	_	_
1.booksumm	219	[1]	αὐτοῦ	_	_
1.booksumm	220	[5]	περὶ	_	_
1.booksumm	221	[8]	τῆς	_	_
1.booksumm	222	[11]	τῶν	_	_
1.booksumm	223	[1]	θείων	_	_
1.booksumm	224	[1]	γραφῶν	_	_
1.booksumm	225	[1]	σκευης	_	_
1.booksumm	226	[32]	.	b	_
1.booksumm	227	[1]	ιζ΄	_	_
1.booksumm	228	[33]	.	b	_
1.booksumm	229	[2]	Ἄλλη	_	_
1.booksumm	230	[9]	τοῦ	_	_
1.booksumm	231	[2]	αὐτοῦ	_	_
1.booksumm	232	[4]	ἐπιστολὴ	_	_
1.booksumm	233	[5]	πρὸς	_	_
1.booksumm	234	[1]	Μακάριον	_	_
1.booksumm	235	[3]	τὸν	_	_
1.booksumm	236	[2]	ἐπίσκοπον	_	_
1.booksumm	237	[1]	Ἱεροσολύμων	_	_
1.booksumm	238	[6]	περὶ	_	_
1.booksumm	239	[9]	τῆς	_	_
1.booksumm	240	[2]	οἰκοδομίας	_	_
1.booksumm	241	[10]	τοῦ	_	_
1.booksumm	242	[1]	θείου	_	_
1.booksumm	243	[1]	ναοῦ	_	_
1.booksumm	244	[34]	.	b	_
1.booksumm	245	[1]	ιη΄	_	_
1.booksumm	246	[35]	.	b	_
1.booksumm	247	[36]	.	b	_
1.booksumm	248	[3]	Περὶ	_	_
1.booksumm	249	[1]	Ἑλένης	_	_
1.booksumm	250	[10]	τῆς	_	_
1.booksumm	251	[11]	τοῦ	_	_
1.booksumm	252	[3]	βασιλέως	_	_
1.booksumm	253	[2]	Κωνοταντίνου	_	_
1.booksumm	254	[1]	μητρὸς	_	_
1.booksumm	255	[4]	καὶ	_	_
1.booksumm	256	[11]	τῆς	_	_
1.booksumm	257	[12]	τοῦ	_	_
1.booksumm	258	[1]	τιμίου	_	_
1.booksumm	259	[1]	ξύλου	_	_
1.booksumm	260	[13]	τοῦ	_	_
1.booksumm	261	[1]	σταυροῦ	_	_
1.booksumm	262	[1]	εὑρέσεως	_	_
1.booksumm	263	[5]	καὶ	_	_
1.booksumm	264	[12]	τῆς	_	_
1.booksumm	265	[7]	περὶ	_	_
1.booksumm	266	[3]	τὴν	_	_
1.booksumm	267	[1]	οἰκοδομίαν	_	_
1.booksumm	268	[14]	τοῦ	_	_
1.booksumm	269	[2]	θείου	_	_
1.booksumm	270	[2]	ναοῦ	_	_
1.booksumm	271	[1]	σπουδῆς	_	_
1.booksumm	272	[37]	.	b	_
1.booksumm	273	[1]	ιθ	_	_
1.booksumm	274	[6]	'	b	_
1.booksumm	275	[38]	.	b	_
1.booksumm	276	[4]	Περὶ	_	_
1.booksumm	277	[13]	τῆς	_	_
1.booksumm	278	[1]	παρανόμου	_	_
1.booksumm	279	[4]	Εὐσεβίου	_	_
1.booksumm	280	[1]	ἀπὸ	_	_
1.booksumm	281	[3]	Νικομηδείας	_	_
1.booksumm	282	[1]	ἐπὶ	_	_
1.booksumm	283	[4]	τὴν	_	_
1.booksumm	284	[1]	κωνσταντινούπολιν	_	_
1.booksumm	285	[1]	μεταθέσεως	_	_
1.booksumm	286	[39]	.	b	_
1.booksumm	287	[1]	κ	_	_
1.booksumm	288	[4]	’	b	_
1.booksumm	289	[40]	.	b	_
1.booksumm	290	[5]	Ἐπιστολὴ	_	_
1.booksumm	291	[15]	τοῦ	_	_
1.booksumm	292	[4]	βασιλέως	_	_
1.booksumm	293	[2]	Κωνσταντίνου	_	_
1.booksumm	294	[3]	κατὰ	_	_
1.booksumm	295	[5]	Εὐσεβίου	_	_
1.booksumm	296	[6]	καὶ	_	_
1.booksumm	297	[1]	γραφεῖσα	_	_
1.booksumm	298	[1]	Νικομηδεῦοι	_	_
1.booksumm	299	[41]	.	b	_
1.booksumm	300	[1]	κα᾿	_	_
1.booksumm	301	[42]	.	b	_
1.booksumm	302	[5]	Περὶ	_	_
1.booksumm	303	[14]	τῆς	_	_
1.booksumm	304	[1]	ὑπὸ	_	_
1.booksumm	305	[6]	Εὐσεβίου	_	_
1.booksumm	306	[7]	καὶ	_	_
1.booksumm	307	[12]	τῶν	_	_
1.booksumm	308	[1]	σὺν	_	_
1.booksumm	309	[1]	αὐτῷ	_	_
1.booksumm	310	[1]	γεγενημένης	_	_
1.booksumm	311	[4]	κατὰ	_	_
1.booksumm	312	[16]	τοῦ	_	_
1.booksumm	313	[1]	ἁγίου	_	_
1.booksumm	314	[2]	Εὐσταθίου	_	_
1.booksumm	315	[17]	τοῦ	_	_
1.booksumm	316	[15]	τῆς	_	_
1.booksumm	317	[1]	Ἀντιοχείας	_	_
1.booksumm	318	[5]	ἐπισκόπου	_	_
1.booksumm	319	[1]	συσκευῆς	_	_
1.booksumm	320	[43]	.	b	_
1.booksumm	321	[1]	κβ	_	_
1.booksumm	322	[7]	'	b	_
1.booksumm	323	[44]	.	b	_
1.booksumm	324	[6]	Περὶ	_	_
1.booksumm	325	[13]	τῶν	_	_
1.booksumm	326	[1]	μετὰ	_	_
1.booksumm	327	[5]	τὴν	_	_
1.booksumm	328	[1]	ἔξοδον	_	_
1.booksumm	329	[18]	τοῦ	_	_
1.booksumm	330	[2]	ἁγίου	_	_
1.booksumm	331	[3]	Εὐσταθίου	_	_
1.booksumm	332	[1]	κατασταθέντων	_	_
1.booksumm	333	[5]	ἐν	_	_
1.booksumm	334	[1]	Ἀντιοχείᾳ	_	_
1.booksumm	335	[2]	ἐπισκόπων	_	_
1.booksumm	336	[1]	αἱρετικῶν	_	_
1.booksumm	337	[45]	.	b	_
1.booksumm	338	[1]	κγ	_	_
1.booksumm	339	[8]	'	b	_
1.booksumm	340	[46]	.	b	_
1.booksumm	341	[7]	Περὶ	_	_
1.booksumm	342	[16]	τῆς	_	_
1.booksumm	343	[1]	Ἰνδῶν	_	_
1.booksumm	344	[2]	πίστεως	_	_
1.booksumm	345	[47]	.	b	_
1.booksumm	346	[1]	κδ	_	_
1.booksumm	347	[9]	'	b	_
1.booksumm	348	[48]	.	b	_
1.booksumm	349	[8]	Περὶ	_	_
1.booksumm	350	[17]	τῆς	_	_
1.booksumm	351	[1]	Ἰβήρων	_	_
1.booksumm	352	[6]	πρὸς	_	_
1.booksumm	353	[6]	τὴν	_	_
1.booksumm	354	[1]	εὐσέβειαν	_	_
1.booksumm	355	[1]	ποδηγίας	_	_
1.booksumm	356	[49]	.	b	_
1.booksumm	357	[1]	κε	_	_
1.booksumm	358	[10]	'	b	_
1.booksumm	359	[50]	.	b	_
1.booksumm	360	[6]	Ἐπιστολὴ	_	_
1.booksumm	361	[19]	τοῦ	_	_
1.booksumm	362	[5]	βασιλέως	_	_
1.booksumm	363	[3]	Κωνοταντίνου	_	_
1.booksumm	364	[7]	πρὸς	_	_
1.booksumm	365	[1]	Σαβώρην	_	_
1.booksumm	366	[4]	τὸν	_	_
1.booksumm	367	[1]	βασιλέα	_	_
1.booksumm	368	[1]	Περσῶν	_	_
1.booksumm	369	[1]	κς	_	_
1.booksumm	370	[11]	'	b	_
1.booksumm	371	[51]	.	b	_
1.booksumm	372	[9]	Περὶ	_	_
1.booksumm	373	[18]	τῆς	_	_
1.booksumm	374	[5]	κατὰ	_	_
1.booksumm	375	[20]	τοῦ	_	_
1.booksumm	376	[3]	ἁγίου	_	_
1.booksumm	377	[3]	Ἀθανασίου	_	_
1.booksumm	378	[1]	τυρευθείσης	_	_
1.booksumm	379	[1]	ἐπιβουλῆς	_	_
1.booksumm	380	[52]	.	b	_
1.booksumm	381	[1]	κζ΄	_	_
1.booksumm	382	[53]	.	b	_
1.booksumm	383	[7]	Ἐπιστολὴ	_	_
1.booksumm	384	[21]	τοῦ	_	_
1.booksumm	385	[6]	βασιλέως	_	_
1.booksumm	386	[3]	Κωνσταντίνου	_	_
1.booksumm	387	[8]	πρὸς	_	_
1.booksumm	388	[1]	Ἀλεξανδρέας	_	_
1.booksumm	389	[54]	.	b	_
1.booksumm	390	[1]	κη΄	_	_
1.booksumm	391	[55]	.	b	_
1.booksumm	392	[3]	Ἄλλη	_	_
1.booksumm	393	[6]	κατὰ	_	_
1.booksumm	394	[4]	Ἀθανασίου	_	_
1.booksumm	395	[1]	ἐπιβουλή	_	_
1.booksumm	396	[56]	.	b	_
1.booksumm	397	[1]	κθ΄	_	_
1.booksumm	398	[57]	.	b	_
1.booksumm	399	[8]	Ἐπιστολὴ	_	_
1.booksumm	400	[22]	τοῦ	_	_
1.booksumm	401	[7]	βασιλέως	_	_
1.booksumm	402	[4]	Κωνσταντίνου	_	_
1.booksumm	403	[9]	πρὸς	_	_
1.booksumm	404	[7]	τὴν	_	_
1.booksumm	405	[2]	σύνοδον	_	_
1.booksumm	406	[58]	.	b	_
1.booksumm	407	[1]	λ΄	_	_
1.booksumm	408	[59]	.	b	_
1.booksumm	409	[10]	Περὶ	_	_
1.booksumm	410	[19]	τῆς	_	_
1.booksumm	411	[6]	ἐν	_	_
1.booksumm	412	[1]	Τυρῷ	_	_
1.booksumm	413	[2]	γεγενημένης	_	_
1.booksumm	414	[1]	συνόδου	_	_
1.booksumm	415	[8]	καὶ	_	_
1.booksumm	416	[20]	τῆς	_	_
1.booksumm	417	[1]	ἐκεῖσε	_	_
1.booksumm	418	[7]	κατὰ	_	_
1.booksumm	419	[1]	μακαρίου	_	_
1.booksumm	420	[5]	Ἀθανασίου	_	_
1.booksumm	421	[1]	διὰ	_	_
1.booksumm	422	[8]	τὴν	_	_
1.booksumm	423	[1]	Ἀρσενίου	_	_
1.booksumm	424	[1]	περιβόητον	_	_
1.booksumm	425	[1]	χεῖρα	_	_
1.booksumm	426	[1]	κατασκευασθείσης	_	_
1.booksumm	427	[2]	ἐπιβουλῆς	_	_
1.booksumm	428	[60]	.	b	_
1.booksumm	429	[1]	λα΄	_	_
1.booksumm	430	[61]	.	b	_
1.booksumm	431	[11]	Περὶ	_	_
1.booksumm	432	[14]	τῶν	_	_
1.booksumm	433	[1]	ἐγκαινίων	_	_
1.booksumm	434	[15]	τῶν	_	_
1.booksumm	435	[7]	ἐν	_	_
1.booksumm	436	[1]	Ἰεροσολύμοις	_	_
1.booksumm	437	[1]	γεγενημένων	_	_
1.booksumm	438	[9]	καὶ	_	_
1.booksumm	439	[21]	τῆς	_	_
1.booksumm	440	[1]	ἐξορίας	_	_
1.booksumm	441	[23]	τοῦ	_	_
1.booksumm	442	[2]	μεγάλου	_	_
1.booksumm	443	[6]	Ἀθανασίου	_	_
1.booksumm	444	[62]	.	b	_
1.booksumm	445	[1]	ἧ	_	_
1.booksumm	446	[1]	λβ΄	_	_
1.booksumm	447	[63]	.	b	_
1.booksumm	448	[12]	Περὶ	_	_
1.booksumm	449	[22]	τῆς	_	_
1.booksumm	450	[24]	τοῦ	_	_
1.booksumm	451	[2]	μακαρίου	_	_
