#urn:cts:greekLit:tlg0013.tlg032.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	μήνην	_	_
1	2	[1]	ἀείδειν	_	_
1	3	[1]	τανυσίπτερον	_	_
1	4	[1]	ἔσπετε	_	_
1	5	[1]	,	b	_
1	6	[1]	Μοῦσαι	_	_
1	7	[2]	,	b	_
5	1	[1]	αἴγλης	_	_
5	2	[1]	λαμπούσης	_	_
5	3	[1]	·	b	_
5	4	[1]	στίλβει	_	_
5	5	[1]	δέ	_	_
5	6	[1]	τʼ	_	_
5	7	[1]	ἀλάμπετος	_	_
5	8	[1]	ἀὴρ	_	_
10	1	[1]	ἐσσυμένως	_	_
10	2	[1]	προτέρωσʼ	_	_
10	3	[1]	ἐλάσῃ	_	_
10	4	[1]	καλλίτριχας	_	_
10	5	[1]	ἵππους	_	_
10	6	[1]	,	b	_
15	1	[1]	ἣ	_	_
15	2	[1]	δʼ	_	_
15	3	[1]	ὑποκυσαμένη	_	_
15	4	[1]	Πανδείην	_	_
15	5	[1]	γείνατο	_	_
15	6	[1]	κούρην	_	_
15	7	[1]	,	b	_
20	1	[1]	Μουσάων	_	_
20	2	[1]	θεράποντες	_	_
20	3	[1]	,	b	_
20	4	[1]	ἀπὸ	_	_
20	5	[1]	στομάτων	_	_
20	6	[1]	ἐροέντων	_	_
20	7	[1]	.	b	_
