#urn:cts:greekLit:tlg1484.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	Ἡ	_	_
praef	2	[1]	ἐκκλησία	_	_
praef	3	[1]	τοῦ	_	_
praef	4	[1]	θεοῦ	_	_
praef	5	[1]	ἡ	_	_
praef	6	[1]	παροικοῦσα	_	_
praef	7	[1]	Σμύρναν	_	_
praef	8	[1]	τῇ	_	_
praef	9	[1]	ἐκκλησίᾳ	_	_
praef	10	[2]	τοῦ	_	_
praef	11	[2]	θεοῦ	_	_
praef	12	[2]	τῇ	_	_
praef	13	[1]	παροικούσῃ	_	_
praef	14	[1]	ἐν	_	_
praef	15	[1]	Φιλομηλίῳ	_	_
praef	16	[1]	καὶ	_	_
praef	17	[1]	πάσαις	_	_
praef	18	[1]	ταῖς	_	_
praef	19	[1]	κατὰ	_	_
praef	20	[1]	πάντα	_	_
praef	21	[1]	τόπον	_	_
praef	22	[1]	τῆς	_	_
praef	23	[1]	ἁγίας	_	_
praef	24	[2]	καὶ	_	_
praef	25	[1]	καθολικῆς	_	_
praef	26	[1]	ἐκκλησίας	_	_
praef	27	[1]	παροικίαις	_	_
praef	28	[1]	:	b	_
praef	29	[1]	ἐλεος	_	_
praef	30	[1]	,	b	_
praef	31	[1]	εἰρήνη	_	_
praef	32	[3]	καὶ	_	_
praef	33	[1]	ἀγάπη	_	_
praef	34	[3]	θεοῦ	_	_
praef	35	[1]	πατρὸς	_	_
praef	36	[4]	καὶ	_	_
praef	37	[1]	κυρίου	_	_
praef	38	[1]	ἡμῶν	_	_
praef	39	[1]	Ἰησου	_	_
praef	40	[1]	Χριστοῦ	_	_
praef	41	[1]	πληθυνθείη	_	_
praef	42	[1]	.	b	_
1.1	1	[1]	Ἐγράψαμεν	_	_
1.1	2	[1]	ὑμῖν	_	_
1.1	3	[1]	,	b	_
1.1	4	[1]	ἀδελφοί	_	_
1.1	5	[2]	,	b	_
1.1	6	[1]	τὰ	_	_
1.1	7	[1]	κατὰ	_	_
1.1	8	[1]	τοὺς	_	_
1.1	9	[1]	μαρτυρήσαντας	_	_
1.1	10	[1]	καὶ	_	_
1.1	11	[1]	τὸν	_	_
1.1	12	[1]	μακάριον	_	_
1.1	13	[1]	Πολύκαρπον	_	_
1.1	14	[3]	,	b	_
1.1	15	[1]	ὅστις	_	_
1.1	16	[1]	ὥσπερ	_	_
1.1	17	[1]	ἐπισφραγίσας	_	_
1.1	18	[1]	διὰ	_	_
1.1	19	[1]	τῆς	_	_
1.1	20	[1]	μαρτυρίας	_	_
1.1	21	[1]	αὐτοῦ	_	_
1.1	22	[1]	κατέπαυσεν	_	_
1.1	23	[2]	τὸν	_	_
1.1	24	[1]	διωγμόν	_	_
1.1	25	[1]	.	b	_
1.1	26	[1]	σχεδὸν	_	_
1.1	27	[1]	γὰρ	_	_
1.1	28	[1]	πάντα	_	_
1.1	29	[2]	τὰ	_	_
1.1	30	[1]	προάγοντα	_	_
1.1	31	[1]	ἐγένετο	_	_
1.1	32	[4]	,	b	_
1.1	33	[1]	ἵνα	_	_
1.1	34	[1]	ἡμῖν	_	_
1.1	35	[1]	ὁ	_	_
1.1	36	[1]	κύριος	_	_
1.1	37	[1]	ἄνωθεν	_	_
1.1	38	[1]	ἐπιδείξῃ	_	_
1.1	39	[1]	τὸ	_	_
1.1	40	[2]	κατὰ	_	_
1.1	41	[2]	τὸ	_	_
1.1	42	[1]	εὐαγγέλιον	_	_
1.1	43	[1]	μαρτύριον	_	_
1.1	44	[2]	.	b	_
1.2	1	[1]	περιέμενεν	_	_
1.2	2	[1]	γάρ	_	_
1.2	3	[1]	,	b	_
1.2	4	[1]	ἵνα	_	_
1.2	5	[1]	παραδοθῇ	_	_
1.2	6	[2]	,	b	_
1.2	7	[1]	ὡς	_	_
1.2	8	[1]	καὶ	_	_
1.2	9	[1]	ὁ	_	_
1.2	10	[1]	κύριος	_	_
1.2	11	[3]	,	b	_
1.2	12	[2]	ἵνα	_	_
1.2	13	[1]	μιμηταὶ	_	_
1.2	14	[2]	καὶ	_	_
1.2	15	[1]	ἡμεῖς	_	_
1.2	16	[1]	αὐτοῦ	_	_
1.2	17	[1]	γενώμεθα	_	_
1.2	18	[4]	,	b	_
1.2	19	[1]	μὴ	_	_
1.2	20	[1]	μόνον	_	_
1.2	21	[1]	σκοποῦντες	_	_
1.2	22	[1]	τὸ	_	_
1.2	23	[1]	καθ̓	_	_
1.2	24	[1]	ἑαυτούς	_	_
1.2	25	[5]	,	b	_
1.2	26	[1]	ἀλλὰ	_	_
1.2	27	[3]	καὶ	_	_
1.2	28	[2]	τὸ	_	_
1.2	29	[1]	κατὰ	_	_
1.2	30	[1]	τοὺς	_	_
1.2	31	[1]	πέλας	_	_
1.2	32	[1]	.	b	_
1.2	33	[1]	ἀγάπης	_	_
1.2	34	[1]	γὰρ	_	_
1.2	35	[1]	ἀληθοῦς	_	_
1.2	36	[4]	καὶ	_	_
1.2	37	[1]	βεβαίας	_	_
1.2	38	[1]	ἐστίν	_	_
1.2	39	[6]	,	b	_
1.2	40	[2]	μὴ	_	_
1.2	41	[2]	μόνον	_	_
1.2	42	[1]	ἑαυτὸν	_	_
1.2	43	[1]	θέλειν	_	_
1.2	44	[1]	σώζεσθαι	_	_
1.2	45	[7]	,	b	_
1.2	46	[2]	ἀλλὰ	_	_
1.2	47	[5]	καὶ	_	_
1.2	48	[1]	πάντας	_	_
1.2	49	[2]	τοὺς	_	_
1.2	50	[1]	ἀδελφούς	_	_
1.2	51	[2]	.	b	_
2.1	1	[1]	Μακάρια	_	_
2.1	2	[1]	μὲν	_	_
2.1	3	[1]	οὖν	_	_
2.1	4	[1]	καὶ	_	_
2.1	5	[1]	γενναῖα	_	_
2.1	6	[1]	τὰ	_	_
2.1	7	[1]	μαρτύρια	_	_
2.1	8	[1]	πάντα	_	_
2.1	9	[2]	τὰ	_	_
2.1	10	[1]	κατὰ	_	_
2.1	11	[1]	τὸ	_	_
2.1	12	[1]	θέλημα	_	_
2.1	13	[1]	τοῦ	_	_
2.1	14	[1]	θεοῦ	_	_
2.1	15	[1]	γεγονότα	_	_
2.1	16	[1]	.	b	_
2.1	17	[1]	δεῖ	_	_
2.1	18	[1]	γὰρ	_	_
2.1	19	[1]	εὐλαβεστέρους	_	_
2.1	20	[1]	ἡμᾶς	_	_
2.1	21	[1]	ὑπάρχοντας	_	_
2.1	22	[1]	τῷ	_	_
2.1	23	[1]	θεῷ	_	_
2.1	24	[1]	τὴν	_	_
2.1	25	[2]	κατὰ	_	_
2.1	26	[1]	πάντων	_	_
2.1	27	[1]	ἐξουσίαν	_	_
2.1	28	[1]	ἀνατιθέναι	_	_
2.1	29	[2]	.	b	_
2.2	1	[1]	τὸ	_	_
2.2	2	[1]	γὰρ	_	_
2.2	3	[1]	γενναῖον	_	_
2.2	4	[1]	αὐτῶν	_	_
2.2	5	[1]	καὶ	_	_
2.2	6	[1]	ὑπομονητικὸν	_	_
2.2	7	[2]	καὶ	_	_
2.2	8	[1]	φιλοδέσποτον	_	_
2.2	9	[1]	τίς	_	_
2.2	10	[1]	οὐκ	_	_
2.2	11	[1]	ἂν	_	_
2.2	12	[1]	θαυμάσειεν	_	_
2.2	13	[1]	;	b	_
2.2	14	[1]	οἳ	_	_
2.2	15	[1]	μάστιξιν	_	_
2.2	16	[1]	:	b	_
2.2	17	[1]	μὲν	_	_
2.2	18	[1]	καταξανθέντες	_	_
2.2	19	[1]	,	b	_
2.2	20	[1]	ὥστε	_	_
2.2	21	[1]	μέχρι	_	_
2.2	22	[1]	τῶν	_	_
2.2	23	[1]	ἔσω	_	_
2.2	24	[1]	φλεβῶν	_	_
2.2	25	[3]	καὶ	_	_
2.2	26	[1]	ἀρτηριῶν	_	_
2.2	27	[1]	τὴν	_	_
2.2	28	[1]	τῆς	_	_
2.2	29	[1]	σαρκὸς	_	_
2.2	30	[1]	οἰκονομίαν	_	_
2.2	31	[1]	θεωρεῖσθαι	_	_
2.2	32	[2]	,	b	_
2.2	33	[1]	ὑπέμειναν	_	_
2.2	34	[3]	,	b	_
2.2	35	[1]	ὡς	_	_
2.2	36	[4]	καὶ	_	_
2.2	37	[1]	τοὺς	_	_
2.2	38	[1]	περιεστῶτας	_	_
2.2	39	[1]	ἐλεεῖν	_	_
2.2	40	[5]	καὶ	_	_
2.2	41	[1]	ὀδύρεσθαι	_	_
2.2	42	[2]	:	b	_
2.2	43	[2]	τοὺς	_	_
2.2	44	[1]	δὲ	_	_
2.2	45	[6]	καὶ	_	_
2.2	46	[1]	εἰς	_	_
2.2	47	[1]	τοσοῦτον	_	_
2.2	48	[1]	γενναιότητος	_	_
2.2	49	[1]	ἐλθεῖν	_	_
2.2	50	[4]	,	b	_
2.2	51	[2]	ὥστε	_	_
2.2	52	[1]	μήτε	_	_
2.2	53	[1]	γρύξαι	_	_
2.2	54	[2]	μήτε	_	_
2.2	55	[1]	στενάξαι	_	_
2.2	56	[1]	τινὰ	_	_
2.2	57	[2]	αὐτῶν	_	_
2.2	58	[5]	,	b	_
2.2	59	[1]	ἐπιδεικνυμένους	_	_
2.2	60	[1]	ἅπασιν	_	_
2.2	61	[1]	ἡμῖν	_	_
2.2	62	[6]	,	b	_
2.2	63	[1]	ὅτι	_	_
2.2	64	[1]	ἐκείνῃ	_	_
2.2	65	[1]	τῇ	_	_
