#urn:cts:greekLit:tlg0010.tlg018.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	πολλοὺς	_	_
1	2	[1]	ὑμῶν	_	_
1	3	[1]	οἶμαι	_	_
1	4	[1]	θαυμάζειν	_	_
1	5	[1]	ἥντινά	_	_
1	6	[1]	ποτε	_	_
1	7	[1]	γνώμην	_	_
1	8	[1]	ἔχων	_	_
1	9	[1]	περὶ	_	_
1	10	[1]	σωτηρίας	_	_
1	11	[1]	τὴν	_	_
1	12	[1]	πρόσοδον	_	_
1	13	[1]	ἐποιησάμην	_	_
1	14	[1]	,	b	_
1	15	[1]	ὥσπερ	_	_
1	16	[1]	τῆς	_	_
1	17	[1]	πόλεως	_	_
1	18	[1]	ἐν	_	_
1	19	[1]	κινδύνοις	_	_
1	20	[1]	οὔσης	_	_
1	21	[1]	ἢ	_	_
1	22	[1]	σφαλερῶς	_	_
1	23	[1]	αὐτῇ	_	_
1	24	[1]	τῶν	_	_
1	25	[1]	πραγμάτων	_	_
1	26	[1]	καθεστηκότων	_	_
1	27	[2]	,	b	_
1	28	[1]	ἀλλʼ	_	_
1	29	[1]	οὐ	_	_
1	30	[1]	πλείους	_	_
1	31	[1]	μὲν	_	_
1	32	[1]	τριήρεις	_	_
1	33	[2]	ἢ	_	_
1	34	[1]	διακοσίας	_	_
1	35	[1]	κεκτημένης	_	_
1	36	[3]	,	b	_
1	37	[1]	εἰρήνην	_	_
1	38	[1]	δὲ	_	_
1	39	[1]	καὶ	_	_
1	40	[1]	τὰ	_	_
1	41	[2]	περὶ	_	_
1	42	[2]	τὴν	_	_
1	43	[1]	χώραν	_	_
1	44	[1]	ἀγούσης	_	_
1	45	[4]	,	b	_
1	46	[2]	καὶ	_	_
1	47	[2]	τῶν	_	_
1	48	[1]	κατὰ	_	_
1	49	[1]	θάλατταν	_	_
1	50	[1]	ἀρχούσης	_	_
1	51	[5]	,	b	_
2	1	[1]	ἔτι	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	συμμάχους	_	_
2	4	[1]	ἐχούσης	_	_
2	5	[1]	πολλοὺς	_	_
2	6	[1]	μὲν	_	_
2	7	[1]	τοὺς	_	_
2	8	[1]	ἑτοίμως	_	_
2	9	[1]	ἡμῖν	_	_
2	10	[1]	,	b	_
2	11	[1]	ἤν	_	_
2	12	[1]	τι	_	_
2	13	[1]	δέῃ	_	_
2	14	[2]	,	b	_
2	15	[1]	βοηθήσοντας	_	_
2	16	[3]	,	b	_
2	17	[1]	πολὺ	_	_
2	18	[2]	δὲ	_	_
2	19	[1]	πλείους	_	_
2	20	[2]	τοὺς	_	_
2	21	[1]	τὰς	_	_
2	22	[1]	συντάξεις	_	_
2	23	[1]	ὑποτελοῦντας	_	_
2	24	[1]	καὶ	_	_
2	25	[1]	τὸ	_	_
2	26	[1]	προσταττόμενον	_	_
2	27	[1]	ποιοῦντας	_	_
2	28	[1]	·	b	_
