# urn:cts:greekLit:tlg2022.tlg011.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ὁ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	δὴ	_	_
1	4	[1]	περὶ	_	_
1	5	[1]	τοῦ	_	_
1	6	[1]	υἱοῦ	_	_
1	7	[1]	λόγος	_	_
1	8	[1]	τοιοῦτος	_	_
1	9	[1]	·	b	_
1	10	[1]	καὶ	_	_
1	11	[1]	οὕτω	_	_
1	12	[1]	διαπέφευγε	_	_
1	13	[1]	τοὺς	_	_
1	14	[1]	λιθάζοντας	_	_
1	15	[1]	,	b	_
1	16	[1]	διελθὼν	_	_
1	17	[1]	διὰ	_	_
1	18	[1]	μέσου	_	_
1	19	[1]	αὐτῶν	_	_
1	20	[1]	.	b	_
1	21	[1]	ὁ	_	_
1	22	[2]	λόγος	_	_
1	23	[1]	γὰρ	_	_
1	24	[1]	οὐ	_	_
1	25	[1]	λιθάζεται	_	_
1	26	[2]	,	b	_
1	27	[1]	λιθοβολεῖ	_	_
1	28	[1]	δέ	_	_
1	29	[3]	,	b	_
1	30	[1]	ὅταν	_	_
1	31	[1]	ἐθέλῃ	_	_
1	32	[4]	,	b	_
1	33	[2]	καὶ	_	_
1	34	[1]	σφενδονᾷ	_	_
1	35	[1]	θηρία	_	_
1	36	[5]	,	b	_
1	37	[1]	λόγους	_	_
1	38	[1]	κακῶς	_	_
1	39	[1]	τῷ	_	_
1	40	[1]	ὄρει	_	_
1	41	[1]	προσβαίνοντας	_	_
1	42	[2]	.	b	_
1	43	[1]	τί	_	_
1	44	[1]	δ	_	_
1	45	[1]	’	b	_
1	46	[1]	ἂν	_	_
1	47	[1]	εἴποις	_	_
1	48	[6]	,	b	_
1	49	[1]	φασί	_	_
1	50	[7]	,	b	_
1	51	[2]	περὶ	_	_
1	52	[2]	τοῦ	_	_
1	53	[1]	ἁγίου	_	_
1	54	[1]	πνεύματος	_	_
1	55	[1]	;	b	_
1	56	[1]	πόθεν	_	_
1	57	[1]	ἡμῖν	_	_
1	58	[1]	ἐπεισάγεις	_	_
1	59	[1]	ξένον	_	_
1	60	[1]	θεὸν	_	_
1	61	[3]	καὶ	_	_
1	62	[1]	ἄγραφον	_	_
1	63	[2]	;	b	_
1	64	[1]	τοῦτο	_	_
