#urn:cts:greekLit:tlg1337.tlg003.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΕΚ	_	_
1	2	[1]	ΤΩΝ	_	_
1	3	[1]	ΔΩΡΟΘΕΟΥ	_	_
1	4	[1]	.	b	_
1	5	[1]	Ἡφαιστίωνος	_	_
1	6	[1]	τοῦ	_	_
1	7	[1]	Θηβαίου	_	_
1	8	[1]	ἐκ	_	_
1	9	[2]	τοῦ	_	_
1	10	[1]	πρώτο	_	_
1	11	[1]	περὶ	_	_
1	12	[1]	τῶν	_	_
1	13	[1]	καταρχῶν	_	_
1	14	[1]	:	b	_
1	15	[2]	ἐκ	_	_
1	16	[2]	τῶν	_	_
1	17	[1]	Δωροθέου	_	_
1	18	[2]	.	b	_
2	1	[1]	Κριός	_	_
2	2	[1]	.	b	_
2	3	[1]	Ἀρχαίη	_	_
2	4	[1]	Βαβυλὼν	_	_
2	5	[1]	Τυρίου	_	_
2	6	[1]	Βήλοιο	_	_
2	7	[1]	πόλισμα	_	_
2	8	[1]	,	b	_
2	9	[1]	ὕστατα	_	_
2	10	[1]	δʼ	_	_
2	11	[1]	Ἀρραβίης	_	_
2	12	[2]	,	b	_
2	13	[1]	γείτων	_	_
2	14	[1]	χθονὸς	_	_
2	15	[1]	Αἰγύπτοιο	_	_
2	16	[2]	.	b	_
3	1	[1]	Ταῦρος	_	_
3	2	[1]	.	b	_
3	3	[1]	Θηρὶ	_	_
3	4	[1]	δʼ	_	_
3	5	[1]	ὑπέστρωται	_	_
3	6	[1]	κλίμα	_	_
3	7	[1]	Μηδικὸν	_	_
3	8	[1]	Ἀρραβίη	_	_
3	9	[1]	τε	_	_
3	10	[1]	,	b	_
3	11	[1]	ἠδὲ	_	_
3	12	[1]	καὶ	_	_
3	13	[1]	εὐβώλοιο	_	_
3	14	[1]	καλὸν	_	_
3	15	[1]	πέδον	_	_
3	16	[1]	Αἰγύπτοιο	_	_
3	17	[2]	.	b	_
4	1	[1]	Δίδυμοι	_	_
4	2	[1]	.	b	_
4	3	[1]	Ἔστι	_	_
4	4	[1]	δὲ	_	_
4	5	[1]	φωνῆεν	_	_
4	6	[1]	κλίμα	_	_
4	7	[1]	Καππαδοκῶν	_	_
