# urn:cts:greekLit:tlg0031.tlg016.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΑΥΛΟΣ	_	_
1.1	2	[1]	ἀπόστολος	_	_
1.1	3	[1]	Χριστοῦ	_	_
1.1	4	[1]	Ἰησοῦ	_	_
1.1	5	[1]	διὰ	_	_
1.1	6	[1]	θελήματος	_	_
1.1	7	[1]	θεοῦ	_	_
1.1	8	[1]	κατʼ	_	_
1.1	9	[1]	ἐπαγγελίαν	_	_
1.1	10	[1]	ζωῆς	_	_
1.1	11	[1]	τῆς	_	_
1.1	12	[1]	ἐν	_	_
1.1	13	[1]	Χριστῷ	_	_
1.1	14	[2]	Ἰησοῦ	_	_
1.2	1	[1]	Τιμοθέῳ	_	_
1.2	2	[1]	ἀγαπητῷ	_	_
1.2	3	[1]	τέκνῳ	_	_
1.2	4	[1]	·	b	_
1.2	5	[1]	χάρις	_	_
1.2	6	[1]	,	b	_
1.2	7	[1]	ἔλεος	_	_
1.2	8	[2]	,	b	_
1.2	9	[1]	εἰρήνη	_	_
1.2	10	[1]	ἀπὸ	_	_
1.2	11	[1]	θεοῦ	_	_
1.2	12	[1]	πατρὸς	_	_
1.2	13	[1]	καὶ	_	_
1.2	14	[1]	Χριστοῦ	_	_
1.2	15	[1]	Ἰησοῦ	_	_
1.2	16	[1]	τοῦ	_	_
1.2	17	[1]	κυρίου	_	_
1.2	18	[1]	ἡμῶν	_	_
1.2	19	[1]	.	b	_
1.3	1	[1]	Χάριν	_	_
1.3	2	[1]	ἔχω	_	_
1.3	3	[1]	τῷ	_	_
1.3	4	[1]	θεῷ	_	_
1.3	5	[1]	,	b	_
1.3	6	[1]	ᾧ	_	_
1.3	7	[1]	λατρεύω	_	_
1.3	8	[1]	ἀπὸ	_	_
1.3	9	[1]	προγόνων	_	_
1.3	10	[1]	ἐν	_	_
1.3	11	[1]	καθαρᾷ	_	_
1.3	12	[1]	συνειδήσει	_	_
1.3	13	[2]	,	b	_
1.3	14	[1]	ὡς	_	_
1.3	15	[1]	ἀδιάλειπτον	_	_
1.3	16	[2]	ἔχω	_	_
1.3	17	[1]	τὴν	_	_
1.3	18	[1]	περὶ	_	_
1.3	19	[1]	σοῦ	_	_
1.3	20	[1]	μνείαν	_	_
1.3	21	[2]	ἐν	_	_
1.3	22	[1]	ταῖς	_	_
1.3	23	[1]	δεήσεσίν	_	_
1.3	24	[1]	μου	_	_
1.3	25	[3]	,	b	_
1.4	1	[1]	νυκτὸς	_	_
1.4	2	[1]	καὶ	_	_
1.4	3	[1]	ἡμέρας	_	_
1.4	4	[1]	ἐπιποθῶν	_	_
1.4	5	[1]	σε	_	_
1.4	6	[1]	ἰδεῖν	_	_
1.4	7	[1]	,	b	_
1.4	8	[1]	μεμνημένος	_	_
1.4	9	[1]	σου	_	_
1.4	10	[1]	τῶν	_	_
1.4	11	[1]	δακρύων	_	_
1.4	12	[2]	,	b	_
1.5	1	[1]	ἵνα	_	_
1.5	2	[1]	χαρᾶς	_	_
1.5	3	[1]	πληρωθῶ	_	_
1.5	4	[1]	ὑπόμνησιν	_	_
1.5	5	[1]	λαβὼν	_	_
1.5	6	[1]	τῆς	_	_
1.5	7	[1]	ἐν	_	_
1.5	8	[1]	σοὶ	_	_
1.5	9	[1]	ἀνυποκρίτου	_	_
1.5	10	[1]	πίστεως	_	_
1.5	11	[1]	,	b	_
1.5	12	[1]	ἥτις	_	_
1.5	13	[1]	ἐνῴκησεν	_	_
1.5	14	[1]	πρῶτον	_	_
1.5	15	[2]	ἐν	_	_
1.5	16	[1]	τῇ	_	_
1.5	17	[1]	μάμμῃ	_	_
1.5	18	[1]	σου	_	_
1.5	19	[1]	Λωίδι	_	_
1.5	20	[1]	καὶ	_	_
1.5	21	[2]	τῇ	_	_
1.5	22	[1]	μητρί	_	_
1.5	23	[2]	σου	_	_
1.5	24	[1]	Εὐνίκῃ	_	_
1.5	25	[2]	,	b	_
1.5	26	[1]	πέπεισμαι	_	_
1.5	27	[1]	δὲ	_	_
1.5	28	[1]	ὅτι	_	_
1.5	29	[2]	καὶ	_	_
1.5	30	[3]	ἐν	_	_
1.5	31	[1]	σοί	_	_
1.5	32	[1]	.	b	_
1.6	1	[1]	διʼ	_	_
1.6	2	[1]	ἣν	_	_
1.6	3	[1]	αἰτίαν	_	_
1.6	4	[1]	ἀναμιμνήσκω	_	_
1.6	5	[1]	σε	_	_
1.6	6	[1]	ἀναζωπυρεῖν	_	_
1.6	7	[1]	τὸ	_	_
1.6	8	[1]	χάρισμα	_	_
1.6	9	[1]	τοῦ	_	_
1.6	10	[1]	θεοῦ	_	_
1.6	11	[1]	,	b	_
1.6	12	[1]	ὅ	_	_
1.6	13	[1]	ἐστιν	_	_
1.6	14	[1]	ἐν	_	_
1.6	15	[1]	σοὶ	_	_
1.6	16	[1]	διὰ	_	_
1.6	17	[1]	τῆς	_	_
1.6	18	[1]	ἐπιθέσεως	_	_
1.6	19	[1]	τῶν	_	_
1.6	20	[1]	χειρῶν	_	_
1.6	21	[1]	μου	_	_
1.6	22	[1]	·	b	_
1.7	1	[1]	οὐ	_	_
1.7	2	[1]	γὰρ	_	_
1.7	3	[1]	ἔδωκεν	_	_
1.7	4	[1]	ἡμῖν	_	_
1.7	5	[1]	ὁ	_	_
1.7	6	[1]	θεὸς	_	_
1.7	7	[1]	πνεῦμα	_	_
1.7	8	[1]	δειλίας	_	_
1.7	9	[1]	,	b	_
1.7	10	[1]	ἀλλὰ	_	_
1.7	11	[1]	δυνάμεως	_	_
1.7	12	[1]	καὶ	_	_
1.7	13	[1]	ἀγάπης	_	_
1.7	14	[2]	καὶ	_	_
1.7	15	[1]	σωφρονισμοῦ	_	_
1.7	16	[1]	.	b	_
1.8	1	[1]	μὴ	_	_
1.8	2	[1]	οὖν	_	_
1.8	3	[1]	ἐπαισχυνθῇς	_	_
1.8	4	[1]	τὸ	_	_
1.8	5	[1]	μαρτύριον	_	_
1.8	6	[1]	τοῦ	_	_
1.8	7	[1]	κυρίου	_	_
1.8	8	[1]	ἡμῶν	_	_
1.8	9	[1]	μηδὲ	_	_
1.8	10	[1]	ἐμὲ	_	_
1.8	11	[1]	τὸν	_	_
1.8	12	[1]	δέσμιον	_	_
1.8	13	[1]	αὐτοῦ	_	_
1.8	14	[1]	,	b	_
1.8	15	[1]	ἀλλὰ	_	_
1.8	16	[1]	συνκακοπάθησον	_	_
1.8	17	[1]	τῷ	_	_
1.8	18	[1]	εὐαγγελίῳ	_	_
1.8	19	[1]	κατὰ	_	_
1.8	20	[1]	δύναμιν	_	_
1.8	21	[1]	θεοῦ	_	_
1.8	22	[2]	,	b	_
1.9	1	[1]	τοῦ	_	_
1.9	2	[1]	σώσαντος	_	_
1.9	3	[1]	ἡμᾶς	_	_
1.9	4	[1]	καὶ	_	_
1.9	5	[1]	καλέσαντος	_	_
1.9	6	[1]	κλήσει	_	_
1.9	7	[1]	ἁγίᾳ	_	_
1.9	8	[1]	,	b	_
1.9	9	[1]	οὐ	_	_
1.9	10	[1]	κατὰ	_	_
1.9	11	[1]	τὰ	_	_
1.9	12	[1]	ἔργα	_	_
1.9	13	[1]	ἡμῶν	_	_
1.9	14	[1]	ἀλλὰ	_	_
1.9	15	[2]	κατὰ	_	_
1.9	16	[1]	ἰδίαν	_	_
1.9	17	[1]	πρόθεσιν	_	_
1.9	18	[2]	καὶ	_	_
1.9	19	[1]	χάριν	_	_
1.9	20	[2]	,	b	_
1.9	21	[1]	τὴν	_	_
1.9	22	[1]	δοθεῖσαν	_	_
1.9	23	[1]	ἡμῖν	_	_
1.9	24	[1]	ἐν	_	_
1.9	25	[1]	Χριστῷ	_	_
1.9	26	[1]	Ἰησοῦ	_	_
1.9	27	[1]	πρὸ	_	_
1.9	28	[1]	χρόνων	_	_
1.9	29	[1]	αἰωνίων	_	_
1.9	30	[3]	,	b	_
1.10	1	[1]	φανερωθεῖσαν	_	_
1.10	2	[1]	δὲ	_	_
1.10	3	[1]	νῦν	_	_
1.10	4	[1]	διὰ	_	_
1.10	5	[1]	τῆς	_	_
1.10	6	[1]	ἐπιφανείας	_	_
1.10	7	[1]	τοῦ	_	_
1.10	8	[1]	σωτῆρος	_	_
1.10	9	[1]	ἡμῶν	_	_
1.10	10	[1]	Χριστοῦ	_	_
1.10	11	[1]	Ἰησοῦ	_	_
1.10	12	[1]	,	b	_
1.10	13	[1]	καταργήσαντος	_	_
1.10	14	[1]	μὲν	_	_
1.10	15	[1]	τὸν	_	_
1.10	16	[1]	θάνατον	_	_
1.10	17	[1]	φωτίσαντος	_	_
1.10	18	[2]	δὲ	_	_
