#urn:cts:greekLit:tlg2022.tlg007.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Πρὸς	_	_
1	2	[1]	τοὺς	_	_
1	3	[1]	ἐν	_	_
1	4	[1]	λόγῳ	_	_
1	5	[1]	κομψοὺς	_	_
1	6	[1]	ὁ	_	_
1	7	[1]	λόγος	_	_
1	8	[1]	.	b	_
1	9	[1]	καὶ	_	_
1	10	[1]	ἵνα	_	_
1	11	[1]	ἀπὸ	_	_
1	12	[1]	τῆς	_	_
1	13	[1]	γραφῆς	_	_
1	14	[1]	ἄρξωμαι	_	_
1	15	[1]	·	b	_
1	16	[1]	Ἴδου	_	_
1	17	[1]	ἐγὼ	_	_
1	18	[1]	ἐπὶ	_	_
1	19	[1]	σὲ	_	_
1	20	[1]	τὴν	_	_
1	21	[1]	ὑβρίστριαν	_	_
1	22	[2]	.	b	_
1	23	[1]	εἰσὶ	_	_
1	24	[1]	γάρ	_	_
1	25	[1]	,	b	_
1	26	[1]	εἰσί	_	_
1	27	[1]	τινες	_	_
1	28	[2]	,	b	_
1	29	[1]	οἱ	_	_
1	30	[2]	τὴν	_	_
1	31	[1]	ἀκοὴν	_	_
1	32	[1]	προσκνώμενοι	_	_
1	33	[2]	καὶ	_	_
1	34	[3]	τὴν	_	_
1	35	[1]	γλῶσσαν	_	_
1	36	[3]	,	b	_
1	37	[1]	ἤδη	_	_
1	38	[1]	δέ	_	_
1	39	[4]	,	b	_
1	40	[1]	ὡς	_	_
1	41	[1]	ὁρῶ	_	_
1	42	[5]	,	b	_
1	43	[3]	καὶ	_	_
1	44	[4]	τὴν	_	_
1	45	[1]	χεῖρα	_	_
1	46	[6]	,	b	_
1	47	[1]	τοῖς	_	_
1	48	[1]	ἡμετέροις	_	_
1	49	[1]	λόγοις	_	_
1	50	[7]	,	b	_
1	51	[4]	καὶ	_	_
1	52	[1]	χαίροντες	_	_
1	53	[1]	ταῖς	_	_
1	54	[1]	βεβήλοις	_	_
1	55	[1]	κενοφωνίαις	_	_
1	56	[8]	,	b	_
1	57	[5]	καὶ	_	_
1	58	[1]	ἀντιθέσεσι	_	_
1	59	[2]	τῆς	_	_
1	60	[1]	ψευδωνύμου	_	_
1	61	[1]	γνώσεως	_	_
1	62	[9]	,	b	_
1	63	[6]	καὶ	_	_
1	64	[2]	ταῖς	_	_
1	65	[1]	εἰς	_	_
1	66	[1]	οὐδὲν	_	_
1	67	[1]	χρήσιμον	_	_
1	68	[1]	φερούσαις	_	_
1	69	[1]	λογομαχίαις	_	_
1	70	[3]	.	b	_
1	71	[1]	οὕτω	_	_
1	72	[1]	γὰρ	_	_
1	73	[2]	ὁ	_	_
1	74	[1]	Παῦλος	_	_
1	75	[1]	καλεῖ	_	_
1	76	[1]	πᾶν	_	_
1	77	[1]	τὸ	_	_
1	78	[2]	ἐν	_	_
1	79	[2]	λόγῳ	_	_
1	80	[1]	περιττὸν	_	_
1	81	[7]	καὶ	_	_
1	82	[1]	περίεργον	_	_
1	83	[10]	,	b	_
1	84	[3]	ὁ	_	_
1	85	[1]	τοῦ	_	_
1	86	[1]	συντετμημένου	_	_
1	87	[1]	λόγου	_	_
1	88	[1]	κῆρυξ	_	_
1	89	[8]	καὶ	_	_
1	90	[1]	βεβαιωτής	_	_
1	91	[11]	,	b	_
1	92	[4]	ὁ	_	_
1	93	[1]	τῶν	_	_
1	94	[1]	ἁλιέων	_	_
1	95	[1]	μαθητὴς	_	_
1	96	[9]	καὶ	_	_
1	97	[1]	διδάσκαλος	_	_
1	98	[4]	.	b	_
1	99	[1]	οὗτοι	_	_
1	100	[2]	δέ	_	_
1	101	[12]	,	b	_
1	102	[1]	περὶ	_	_
1	103	[1]	ὧν	_	_
1	104	[5]	ὁ	_	_
1	105	[2]	λόγος	_	_
1	106	[13]	,	b	_
1	107	[1]	εἴθε	_	_
1	108	[1]	μέν	_	_
1	109	[14]	,	b	_
1	110	[1]	ὥσπερ	_	_
1	111	[5]	τὴν	_	_
1	112	[2]	γλῶσσαν	_	_
1	113	[1]	εὔστροφον	_	_
1	114	[1]	ἔχουσι	_	_
1	115	[10]	καὶ	_	_
1	116	[1]	δεινὴν	_	_
1	117	[1]	ἐπιθέσθαι	_	_
1	118	[2]	λόγοις	_	_
1	119	[1]	εὐγενεστέροις	_	_
1	120	[1]	τε	_	_
1	121	[11]	καὶ	_	_
1	122	[1]	δοκιμωτέροις	_	_
1	123	[15]	,	b	_
1	124	[2]	οὕτω	_	_
1	125	[1]	τι	_	_
1	126	[12]	καὶ	_	_
1	127	[2]	περὶ	_	_
1	128	[1]	τὰς	_	_
1	129	[1]	πράξεις	_	_
1	130	[1]	ἠσχολοῦντο	_	_
1	131	[1]	μικρὸν	_	_
1	132	[1]	γοῦν	_	_
1	133	[16]	,	b	_
1	134	[13]	καὶ	_	_
1	135	[1]	ἴσως	_	_
1	136	[1]	ἧττον	_	_
1	137	[1]	ἂν	_	_
1	138	[1]	ἦσαν	_	_
1	139	[1]	σοφισταὶ	_	_
1	140	[14]	καὶ	_	_
1	141	[1]	κυβισταὶ	_	_
1	142	[1]	λόγων	_	_
1	143	[1]	ἄτοποι	_	_
1	144	[15]	καὶ	_	_
1	145	[1]	παράδοξοι	_	_
1	146	[17]	,	b	_
1	147	[1]	ἵν	_	_
1	148	[1]	εἴπω	_	_
1	149	[2]	τι	_	_
1	150	[16]	καὶ	_	_
1	151	[1]	γελοίως	_	_
1	152	[3]	περὶ	_	_
1	153	[1]	γελοίου	_	_
1	154	[1]	πράγματος	_	_
1	155	[5]	.	b	_
2	1	[1]	‘	a	_
2	2	[1]	Επεὶ	_	_
2	3	[1]	δὲ	_	_
2	4	[1]	πᾶσαν	_	_
2	5	[1]	εὐσεβείας	_	_
2	6	[1]	ὁδὸν	_	_
2	7	[1]	καταλύσαντες	_	_
2	8	[1]	πρὸς	_	_
2	9	[1]	ἓν	_	_
2	10	[1]	τοῦτο	_	_
2	11	[1]	βλέπουσι	_	_
2	12	[1]	μόνον	_	_
2	13	[1]	,	b	_
2	14	[1]	ὅ	_	_
2	15	[1]	τι	_	_
2	16	[1]	δήσουσιν	_	_
2	17	[1]	ἢ	_	_
2	18	[1]	λύσουσι	_	_
2	19	[1]	τῶν	_	_
2	20	[1]	προβαλλομένων	_	_
2	21	[2]	,	b	_
2	22	[1]	—	a	_
2	23	[1]	καθάπερ	_	_
2	24	[1]	ἐν	_	_
2	25	[1]	τοῖς	_	_
2	26	[1]	θεάτροις	_	_
2	27	[1]	οἱ	_	_
2	28	[1]	τὰ	_	_
2	29	[1]	παλαίσματα	_	_
2	30	[1]	δημοσιεύοντες	_	_
2	31	[3]	,	b	_
2	32	[1]	καὶ	_	_
2	33	[2]	τῶν	_	_
2	34	[1]	παλαισμάτων	_	_
2	35	[1]	οὐχ	_	_
2	36	[1]	ὅσα	_	_
2	37	[2]	πρὸς	_	_
2	38	[1]	νίκην	_	_
2	39	[1]	φέρει	_	_
2	40	[1]	κατὰ	_	_
2	41	[1]	νόμους	_	_
2	42	[1]	ἀθλήσεως	_	_
2	43	[4]	,	b	_
2	44	[1]	ἀλλ	_	_
2	45	[1]	’	b	_
2	46	[2]	ὅσα	_	_
2	47	[1]	τὴν	_	_
2	48	[1]	ὄψιν	_	_
2	49	[1]	κλέπτει	_	_
2	50	[3]	τῶν	_	_
2	51	[1]	ἀμαθῶν	_	_
2	52	[2]	τὰ	_	_
2	53	[1]	τοιαῦτα	_	_
2	54	[2]	καὶ	_	_
2	55	[1]	συναρπάζει	_	_
2	56	[1]	τὸν	_	_
2	57	[1]	ἐπαινέτην	_	_
2	58	[5]	,	b	_
2	59	[2]	—	b	_
2	60	[3]	καὶ	_	_
2	61	[4]	καὶ	_	_
2	62	[2]	πᾶσαν	_	_
2	63	[1]	μὲν	_	_
2	64	[1]	ἀγορὰν	_	_
2	65	[1]	περιβομβεῖσθαι	_	_
2	66	[2]	τοῖς	_	_
2	67	[1]	τούτων	_	_
2	68	[1]	λόγοις	_	_
2	69	[6]	,	b	_
2	70	[1]	πᾶν	_	_
2	71	[2]	δὲ	_	_
2	72	[1]	συμπόσιον	_	_
2	73	[1]	ἀποκναίεσθαι	_	_
2	74	[1]	φλυαρίᾳ	_	_
2	75	[5]	καὶ	_	_
2	76	[1]	ἀηδίᾳ	_	_
2	77	[7]	,	b	_
2	78	[3]	πᾶσαν	_	_
2	79	[3]	δὲ	_	_
2	80	[1]	ἑορτὴν	_	_
2	81	[6]	καὶ	_	_
2	82	[1]	πένθος	_	_
2	83	[1]	ἅπαν	_	_
2	84	[8]	,	b	_
2	85	[2]	τὴν	_	_
2	86	[2]	μὲν	_	_
2	87	[1]	ἀνέορτον	_	_
2	88	[1]	εἶναι	_	_
2	89	[7]	καὶ	_	_
2	90	[1]	μεστὴν	_	_
2	91	[1]	κατηφείας	_	_
2	92	[9]	,	b	_
2	93	[1]	τὸ	_	_
2	94	[4]	δὲ	_	_
2	95	[1]	παραμυθεῖσθαι	_	_
2	96	[1]	συμφορᾷ	_	_
2	97	[1]	μείζονι	_	_
2	98	[3]	τοῖς	_	_
2	99	[1]	ζητήμασι	_	_
2	100	[10]	,	b	_
2	101	[4]	πᾶσαν	_	_
2	102	[5]	δὲ	_	_
2	103	[1]	διοχλεῖσθαι	_	_
2	104	[1]	γυναικωνῖτιν	_	_
2	105	[11]	,	b	_
2	106	[1]	ἁπλότητι	_	_
2	107	[1]	σύντροφον	_	_
2	108	[12]	,	b	_
2	109	[8]	καὶ	_	_
2	110	[2]	τὸ	_	_
2	111	[1]	τῆς	_	_
2	112	[1]	αἰδοῦς	_	_
2	113	[1]	ἄνθος	_	_
2	114	[1]	ἀποσυλᾶσθαι	_	_
2	115	[1]	τῇ	_	_
2	116	[1]	περὶ	_	_
2	117	[1]	λόγον	_	_
2	118	[1]	ταχύτητι	_	_
2	119	[1]	·	b	_
2	120	[1]	ἐπειδὴ	_	_
2	121	[1]	ταῦτα	_	_
2	122	[1]	οὕτω	_	_
2	123	[13]	,	b	_
2	124	[9]	καὶ	_	_
2	125	[3]	τὸ	_	_
2	126	[1]	κακὸν	_	_
2	127	[1]	ἄσχετον	_	_
2	128	[10]	καὶ	_	_
2	129	[1]	ἀφόρητον	_	_
2	130	[14]	,	b	_
2	131	[11]	καὶ	_	_
2	132	[1]	κινδυνεύει	_	_
2	133	[1]	τεχνύδροιν	_	_
2	134	[2]	εἶναι	_	_
2	135	[4]	τὸ	_	_
2	136	[1]	μέγα	_	_
2	137	[1]	ἡμῶν	_	_
2	138	[1]	μυστήριον	_	_
2	139	[2]	·	b	_
2	140	[1]	φέρε	_	_
2	141	[15]	,	b	_
2	142	[1]	τοσοῦτον	_	_
2	143	[1]	γοῦν	_	_
2	144	[2]	ἡμῶν	_	_
2	145	[1]	ἀνασχέσθωσαν	_	_
2	146	[2]	οἱ	_	_
2	147	[1]	κατάσκοποι	_	_
2	148	[1]	σπλάγχνοις	_	_
2	149	[1]	πατρικοῖς	_	_
2	150	[1]	κινουμένων	_	_
2	151	[1]	καί	_	_
2	152	[16]	,	b	_
2	153	[2]	ὅ	_	_
2	154	[1]	φησιν	_	_
2	155	[1]	ὁ	_	_
2	156	[1]	θεῖος	_	_
2	157	[2]	‘	a	_
2	158	[1]	Ιερεμίας	_	_
2	159	[17]	,	b	_
2	160	[1]	σπαρασσομένων	_	_
2	161	[3]	τὰ	_	_
2	162	[1]	αἰσθητήρια	_	_
2	163	[18]	,	b	_
2	164	[1]	ὅσον	_	_
2	165	[1]	μὴ	_	_
2	166	[1]	τραχέως	_	_
2	167	[2]	τὸν	_	_
2	168	[2]	περὶ	_	_
2	169	[2]	τούτων	_	_
2	170	[1]	δέξασθαι	_	_
2	171	[2]	λόγον	_	_
2	172	[19]	,	b	_
2	173	[12]	καὶ	_	_
2	174	[3]	τὴν	_	_
2	175	[1]	γλῶσσαν	_	_
2	176	[1]	μικρὸν	_	_
2	177	[1]	ἐπισχόντες	_	_
2	178	[20]	,	b	_
2	179	[1]	ἃν	_	_
2	180	[1]	ἄρα	_	_
2	181	[13]	καὶ	_	_
2	182	[1]	δύνωνται	_	_
2	183	[21]	,	b	_
2	184	[4]	τὴν	_	_
2	185	[1]	ἀκοὴν	_	_
2	186	[1]	ἡμῖν	_	_
2	187	[1]	ὑποθέτωσαν	_	_
2	188	[1]	.	b	_
2	189	[1]	πάντως	_	_
2	190	[6]	δὲ	_	_
2	191	[1]	οὐδὲν	_	_
2	192	[1]	ζημιωθήσεσθε	_	_
2	193	[2]	.	b	_
2	194	[2]	ἢ	_	_
2	195	[1]	γὰρ	_	_
2	196	[1]	εἰς	_	_
2	197	[1]	ὦτα	_	_
2	198	[1]	ἐλαλήσαμεν	_	_
2	199	[1]	ἀκουόντων	_	_
2	200	[22]	,	b	_
2	201	[2]	καί	_	_
2	202	[1]	τινα	_	_
2	203	[1]	καρπὸν	_	_
2	204	[1]	ἔσχεν	_	_
2	205	[2]	ὁ	_	_
2	206	[1]	λόγος	_	_
2	207	[23]	,	b	_
2	208	[5]	τὴν	_	_
2	209	[1]	ὠφέλειαν	_	_
2	210	[6]	τὴν	_	_
2	211	[1]	ὑμετέραν	_	_
2	212	[24]	,	b	_
2	213	[3]	—	b	_
2	214	[2]	ἐπειδὴ	_	_
2	215	[1]	σπείρει	_	_
2	216	[3]	μὲν	_	_
2	217	[3]	ὁ	_	_
2	218	[1]	σπείρων	_	_
2	219	[3]	τὸν	_	_
2	220	[3]	λόγον	_	_
2	221	[1]	ἐπὶ	_	_
2	222	[5]	πᾶσαν	_	_
2	223	[1]	διάνοιαν	_	_
2	224	[25]	,	b	_
2	225	[1]	καρποφορεῖ	_	_
2	226	[7]	δὲ	_	_
2	227	[1]	ἡ	_	_
2	228	[1]	καλή	_	_
2	229	[1]	τε	_	_
2	230	[14]	καὶ	_	_
2	231	[1]	γόνιμος	_	_
2	232	[26]	,	b	_
2	233	[4]	—	a	_
2	234	[3]	ἢ	_	_
2	235	[1]	ἀπήλθετε	_	_
2	236	[15]	καὶ	_	_
2	237	[2]	τοῦτο	_	_
2	238	[3]	ἡμῶν	_	_
2	239	[1]	διαπτύσαντες	_	_
2	240	[27]	,	b	_
2	241	[16]	καὶ	_	_
2	242	[1]	πλείονα	_	_
2	243	[1]	λαβόντες	_	_
2	244	[1]	ὕλην	_	_
2	245	[1]	ἀντιλογίας	_	_
2	246	[2]	τε	_	_
2	247	[17]	καὶ	_	_
2	248	[2]	τῆς	_	_
2	249	[1]	καθ	_	_
2	250	[2]	’	b	_
2	251	[4]	ἡμῶν	_	_
2	252	[1]	λοιδορίας	_	_
2	253	[28]	,	b	_
2	254	[1]	ἵνα	_	_
2	255	[18]	καὶ	_	_
2	256	[1]	μᾶλλον	_	_
2	257	[1]	ὑμᾶς	_	_
2	258	[1]	αὐτοὺς	_	_
2	259	[1]	ἑστιάσητε	_	_
2	260	[3]	.	b	_
2	261	[2]	μὴ	_	_
2	262	[1]	θαυμάσητε	_	_
2	263	[1]	δέ	_	_
2	264	[29]	,	b	_
2	265	[1]	εἰ	_	_
2	266	[1]	παράδοξον	_	_
2	267	[1]	ἐρῶ	_	_
2	268	[4]	λόγον	_	_
2	269	[30]	,	b	_
2	270	[19]	καὶ	_	_
2	271	[1]	παρὰ	_	_
2	272	[4]	τὸν	_	_
2	273	[1]	ὑμέτερον	_	_
2	274	[1]	νόμον	_	_
2	275	[31]	,	b	_
2	276	[1]	οἳ	_	_
2	277	[1]	πάντα	_	_
2	278	[1]	εἰδέναι	_	_
2	279	[3]	τε	_	_
2	280	[20]	καὶ	_	_
2	281	[1]	διδάσκειν	_	_
2	282	[1]	ὑπισχνεῖσθε	_	_
2	283	[1]	λίαν	_	_
2	284	[1]	νεανικῶς	_	_
2	285	[21]	καὶ	_	_
2	286	[1]	γενναίως	_	_
2	287	[32]	,	b	_
2	288	[2]	ἵνα	_	_
2	289	[3]	μὴ	_	_
2	290	[1]	λυπῶ	_	_
2	291	[1]	λέγων	_	_
2	292	[1]	ἀμαθῶς	_	_
2	293	[22]	καὶ	_	_
2	294	[1]	θρασέως	_	_
2	295	[4]	.	b	_
3	1	[1]	Οὐ	_	_
3	2	[1]	παντός	_	_
3	3	[1]	,	b	_
3	4	[1]	ὦ	_	_
3	5	[1]	οὗτοι	_	_
3	6	[2]	,	b	_
3	7	[1]	τὸ	_	_
3	8	[1]	περὶ	_	_
3	9	[1]	θεοῦ	_	_
3	10	[1]	φιλοσοφεῖν	_	_
3	11	[3]	,	b	_
3	12	[1]	οὐ	_	_
3	13	[2]	παντός	_	_
3	14	[1]	·	b	_
3	15	[1]	οὐχ	_	_
3	16	[1]	οὕτω	_	_
3	17	[2]	τὸ	_	_
3	18	[1]	πρᾶγμα	_	_
3	19	[1]	εὔωνον	_	_
3	20	[1]	καὶ	_	_
3	21	[1]	τῶν	_	_
3	22	[1]	χαμαὶ	_	_
3	23	[1]	ἐρχομένων	_	_
3	24	[1]	.	b	_
3	25	[1]	προσθήσω	_	_
3	26	[1]	δέ	_	_
3	27	[4]	,	b	_
3	28	[1]	οὐδὲ	_	_
