# urn:cts:greekLit:tlg4020.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΡΟΛΕΓΟΜΕΝΑ	_	_
1	2	[1]	ΣΥΝ	_	_
1	3	[1]	ΘΕΩΙ	_	_
1	4	[1]	ΤΗΣ	_	_
1	5	[1]	ΦΙΛΟΣΟΦΙΑΣ	_	_
1	6	[1]	.	b	_
1	7	[1]	Πρᾶξις	_	_
1	8	[1]	ά	_	_
1	9	[2]	.	b	_
1	10	[1]	ἐπειδὴ	_	_
1	11	[1]	πάντα	_	_
1	12	[1]	τοῦ	_	_
1	13	[1]	ἀγαθοῦ	_	_
1	14	[1]	ἐφίεται	_	_
1	15	[1]	καὶ	_	_
1	16	[1]	κοινὸς	_	_
1	17	[1]	πάντων	_	_
1	18	[1]	ὅρμος	_	_
1	19	[1]	ἐστὶ	_	_
1	20	[1]	τὸ	_	_
1	21	[1]	ἀγαθόν	_	_
1	22	[1]	(	a	_
1	23	[1]	ἀγαθὸν	_	_
1	24	[1]	γὰρ	_	_
1	25	[1]	εἴρηται	_	_
1	26	[1]	διὰ	_	_
1	27	[2]	τὸ	_	_
1	28	[1]	ἄγαν	_	_
1	29	[1]	θέειν	_	_
1	30	[1]	ἐπ	_	_
1	31	[1]	’	b	_
1	32	[1]	αὐτὸ	_	_
1	33	[2]	πάντα	_	_
1	34	[1]	·	b	_
1	35	[3]	τὸ	_	_
1	36	[1]	δὲ	_	_
1	37	[2]	ἀγαθὸν	_	_
1	38	[1]	ἐπίτασιν	_	_
1	39	[1]	δηλοῖ	_	_
1	40	[1]	,	b	_
1	41	[1]	ὅθεν	_	_
1	42	[2]	καὶ	_	_
1	43	[1]	γραμματικῶν	_	_
1	44	[1]	παῖδες	_	_
1	45	[1]	παραγγέλλουσι	_	_
1	46	[1]	μὴ	_	_
1	47	[1]	λέγειν	_	_
1	48	[1]	ἀγαθώτερον	_	_
1	49	[3]	καὶ	_	_
1	50	[1]	ἀγαθώτατον	_	_
1	51	[2]	διὰ	_	_
1	52	[4]	τὸ	_	_
1	53	[2]	μὴ	_	_
1	54	[1]	ἐν	_	_
1	55	[1]	μιᾷ	_	_
1	56	[1]	λέξει	_	_
1	57	[1]	δύο	_	_
1	58	[1]	εἶναι	_	_
1	59	[1]	ἐπιτατικώτερα	_	_
1	60	[2]	,	b	_
1	61	[1]	ἀλλὰ	_	_
1	62	[2]	λέγειν	_	_
1	63	[1]	μᾶλλον	_	_
1	64	[2]	ἀγαθόν	_	_
1	65	[3]	,	b	_
1	66	[2]	δύο	_	_
1	67	[2]	γὰρ	_	_
1	68	[1]	λέξεις	_	_
1	69	[1]	ἐνταῦθά	_	_
1	70	[1]	εἰσι	_	_
1	71	[4]	,	b	_
1	72	[4]	καὶ	_	_
1	73	[1]	μάλιστα	_	_
1	74	[3]	ἀγαθόν	_	_
1	75	[5]	,	b	_
1	76	[1]	ὅπερ	_	_
1	77	[1]	ἐπιτατικώτερον	_	_
1	78	[5]	καὶ	_	_
1	79	[2]	τοῦ	_	_
1	80	[1]	μᾶλλόν	_	_
1	81	[1]	ἐστι	_	_
1	82	[1]	)	b	_
1	83	[6]	,	b	_
1	84	[1]	τούτου	_	_
1	85	[1]	χάριν	_	_
1	86	[3]	τοῦ	_	_
1	87	[2]	εἶναι	_	_
1	88	[1]	μὲν	_	_
1	89	[1]	καταφρονοῦμεν	_	_
1	90	[1]	πολλάκις	_	_
1	91	[7]	,	b	_
1	92	[1]	τοὐ	_	_
1	93	[2]	δὲ	_	_
1	94	[2]	ἀγαθοῦ	_	_
1	95	[1]	οὐ	_	_
1	96	[2]	καταφρονοῦμεν	_	_
1	97	[6]	καὶ	_	_
1	98	[1]	αὐτοὶ	_	_
1	99	[3]	γὰρ	_	_
1	100	[1]	οἱ	_	_
1	101	[1]	τὰ	_	_
1	102	[1]	κακὰ	_	_
1	103	[1]	διαπραττόμενοι	_	_
1	104	[1]	οὐχ	_	_
1	105	[1]	ᾗ	_	_
1	106	[2]	κακὰ	_	_
1	107	[1]	διαπράττονται	_	_
1	108	[8]	,	b	_
1	109	[1]	ἀλλ	_	_
1	110	[2]	’	b	_
1	111	[2]	ᾗ	_	_
1	112	[1]	ἀγαθά	_	_
1	113	[2]	·	b	_
1	114	[1]	ὁ	_	_
1	115	[1]	γοῦν	_	_
1	116	[1]	ἰατρὸς	_	_
1	117	[1]	ἑλκοῖ	_	_
1	118	[5]	τὸ	_	_
1	119	[1]	σῶμα	_	_
1	120	[1]	φλεβοτομῶν	_	_
1	121	[9]	,	b	_
1	122	[2]	οὐχ	_	_
1	123	[1]	ἑλκῶσαι	_	_
1	124	[1]	προθέμενος	_	_
1	125	[2]	ἀλλ	_	_
1	126	[3]	’	b	_
1	127	[1]	ὑγιάσαι	_	_
1	128	[1]	βουλόμενος	_	_
1	129	[10]	,	b	_
1	130	[7]	καὶ	_	_
1	131	[2]	ὁ	_	_
1	132	[1]	φονεὺς	_	_
1	133	[1]	ἐγχειρεῖ	_	_
1	134	[1]	τῷ	_	_
1	135	[1]	φόνῳ	_	_
1	136	[3]	οὐχ	_	_
1	137	[1]	ὡς	_	_
1	138	[1]	φόνου	_	_
1	139	[1]	ὀρεγόμενος	_	_
1	140	[2]	ἀλλὰ	_	_
1	141	[3]	διὰ	_	_
1	142	[6]	τὸ	_	_
1	143	[1]	προσγινόμενον	_	_
1	144	[1]	αὐτῷ	_	_
1	145	[1]	ἐξ	_	_
1	146	[1]	αὐτοῦ	_	_
1	147	[1]	κέρδος	_	_
1	148	[11]	,	b	_
1	149	[2]	ὅπερ	_	_
1	150	[1]	ἐκεῖνος	_	_
1	151	[3]	ἀγαθὸν	_	_
1	152	[1]	νομίζει	_	_
1	153	[3]	.	b	_
1	154	[3]	πάντα	_	_
1	155	[1]	|	_	_
1	156	[1]	οὖν	_	_
1	157	[4]	τοῦ	_	_
1	158	[3]	ἀγαθοῦ	_	_
1	159	[2]	ἐφίεται	_	_
1	160	[12]	,	b	_
1	161	[3]	ἀλλ	_	_
1	162	[4]	’	b	_
1	163	[1]	ἢ	_	_
1	164	[5]	τοῦ	_	_
1	165	[1]	ὄντως	_	_
1	166	[4]	ἀγαθοῦ	_	_
1	167	[2]	ἢ	_	_
1	168	[6]	τοῦ	_	_
1	169	[1]	νομιζομένου	_	_
1	170	[13]	,	b	_
1	171	[2]	οὐ	_	_
1	172	[1]	πάντως	_	_
1	173	[3]	δὲ	_	_
1	174	[5]	ἀγαθοῦ	_	_
1	175	[4]	.	b	_
1	176	[1]	Εἰ	_	_
1	177	[2]	οὖν	_	_
1	178	[4]	πάντα	_	_
1	179	[7]	τοῦ	_	_
1	180	[6]	ἀγαθοῦ	_	_
1	181	[3]	ἐφίεται	_	_
1	182	[14]	,	b	_
1	183	[1]	ὃ	_	_
1	184	[1]	ἂν	_	_
1	185	[1]	δειχθῇ	_	_
1	186	[2]	μᾶλλον	_	_
1	187	[4]	ἀγαθόν	_	_
1	188	[15]	,	b	_
1	189	[2]	τούτου	_	_
1	190	[3]	μᾶλλον	_	_
1	191	[4]	ἐφίεται	_	_
1	192	[3]	·	b	_
1	193	[2]	ὡς	_	_
1	194	[4]	γὰρ	_	_
1	195	[7]	τὸ	_	_
1	196	[4]	μᾶλλον	_	_
1	197	[1]	θερμὸν	_	_
1	198	[5]	μᾶλλον	_	_
1	199	[1]	θερμαίνει	_	_
1	200	[8]	καὶ	_	_
1	201	[8]	τὸ	_	_
1	202	[6]	μᾶλλον	_	_
1	203	[1]	ψυχρὸν	_	_
1	204	[7]	μᾶλλον	_	_
1	205	[1]	ψύχει	_	_
1	206	[16]	,	b	_
1	207	[1]	οὕτω	_	_
1	208	[9]	καὶ	_	_
1	209	[8]	τοῦ	_	_
1	210	[8]	μᾶλλον	_	_
1	211	[7]	ἀγαθοῦ	_	_
1	212	[9]	μᾶλλον	_	_
1	213	[5]	πάντα	_	_
1	214	[5]	ἐφίεται	_	_
1	215	[5]	.	b	_
1	216	[10]	καὶ	_	_
1	217	[1]	ἡμεῖς	_	_
1	218	[3]	οὖν	_	_
1	219	[1]	διάπυροι	_	_
1	220	[11]	καὶ	_	_
1	221	[1]	ἐκμανεῖς	_	_
1	222	[1]	ἐρασταὶ	_	_
1	223	[1]	φιλοσοφίας	_	_
1	224	[1]	γινόμεθα	_	_
1	225	[17]	,	b	_
1	226	[1]	εἰ	_	_
1	227	[9]	τὸ	_	_
1	228	[1]	παραγινόμενον	_	_
1	229	[1]	ἡμῖν	_	_
1	230	[2]	ἐξ	_	_
1	231	[1]	αὐτῆς	_	_
1	232	[4]	ἀγαθὸν	_	_
1	233	[1]	γνῶμεν	_	_
1	234	[1]	ὁποῖόν	_	_
1	235	[2]	ἐστι	_	_
1	236	[4]	·	b	_
1	237	[1]	μέγα	_	_
1	238	[5]	γὰρ	_	_
1	239	[10]	τὸ	_	_
1	240	[5]	ἀγαθὸν	_	_
1	241	[1]	τῆς	_	_
1	242	[2]	φιλοσοφίας	_	_
1	243	[12]	καὶ	_	_
1	244	[1]	τοιοῦτον	_	_
1	245	[1]	ὁποῖον	_	_
1	246	[1]	ἐδήλωσεν	_	_
1	247	[3]	ὁ	_	_
1	248	[1]	Πλάτων	_	_
1	249	[1]	περὶ	_	_
1	250	[2]	αὐτοῦ	_	_
1	251	[1]	εἰπὼν	_	_
1	252	[1]	ὅτι	_	_
1	253	[2]	τοιοῦτον	_	_
1	254	[6]	ἀγαθὸν	_	_
1	255	[1]	εἰς	_	_
1	256	[1]	ἀνθρώπους	_	_
1	257	[1]	οὐδὲ	_	_
1	258	[1]	ἦλθεν	_	_
1	259	[2]	οὐδὲ	_	_
1	260	[1]	ἥξει	_	_
1	261	[1]	ποτὲ	_	_
1	262	[1]	δωρηθὲν	_	_
1	263	[1]	ἐκ	_	_
1	264	[1]	θεοῦ	_	_
1	265	[6]	.	b	_
1	266	[1]	᾿	_	_
1	267	[4]	ἀλλ	_	_
1	268	[5]	’	b	_
1	269	[2]	ἐπειδὴ	_	_
1	270	[11]	τὸ	_	_
1	271	[7]	ἀγαθὸν	_	_
1	272	[2]	τῆς	_	_
1	273	[1]	γνῶναι	_	_
1	274	[3]	οὐ	_	_
1	275	[1]	δυνατὸν	_	_
1	276	[3]	τῆς	_	_
1	277	[1]	φύσεως	_	_
1	278	[2]	αὐτῆς	_	_
1	279	[1]	ἀγνοουμένης	_	_
1	280	[18]	,	b	_
1	281	[1]	οει	_	_
1	282	[1]	τὴν	_	_
1	283	[1]	φύσιν	_	_
1	284	[3]	αὐτῆς	_	_
1	285	[1]	εἰπεῖν	_	_
1	286	[1]	ὁποία	_	_
1	287	[1]	τυγχάνει	_	_
1	288	[5]	·	b	_
1	289	[4]	τῆς	_	_
1	290	[6]	γὰρ	_	_
1	291	[1]	διαφόρου	_	_
1	292	[2]	φύσεως	_	_
1	293	[1]	διάφορον	_	_
1	294	[13]	καὶ	_	_
1	295	[12]	τὸ	_	_
1	296	[5]	ἀγαθόν	_	_
1	297	[7]	.	b	_
1	298	[2]	οὕτω	_	_
1	299	[2]	γοῦν	_	_
1	300	[1]	ἵππου	_	_
1	301	[8]	ἀγαθὸν	_	_
1	302	[13]	τὸ	_	_
1	303	[1]	ἴτην	_	_
1	304	[3]	εἶναι	_	_
1	305	[14]	καὶ	_	_
1	306	[1]	πορευτικὸν	_	_
1	307	[1]	τοῖς	_	_
1	308	[1]	ποσίν	_	_
1	309	[19]	,	b	_
1	310	[1]	ἀνθρώπου	_	_
1	311	[4]	δὲ	_	_
1	312	[9]	ἀγαθὸν	_	_
1	313	[14]	τὸ	_	_
1	314	[1]	ἀναθρεῖν	_	_
1	315	[1]	ἃ	_	_
1	316	[1]	ὄπωπεν	_	_
1	317	[6]	·	b	_
1	318	[1]	μόνος	_	_
1	319	[7]	γὰρ	_	_
1	320	[1]	τῶν	_	_
1	321	[1]	ζῴων	_	_
1	322	[1]	ἄνθρωπος	_	_
1	323	[1]	ἀναμιμνήσκεται	_	_
1	324	[2]	τῶν	_	_
1	325	[1]	ἀλόγων	_	_
1	326	[1]	μνήμην	_	_
1	327	[1]	ἐχόντων	_	_
1	328	[1]	μόνον	_	_
1	329	[20]	,	b	_
1	330	[3]	ὡς	_	_
1	331	[2]	δηλοῖ	_	_
1	332	[4]	ὁ	_	_
1	333	[1]	κύων	_	_
1	334	[9]	τοῦ	_	_
1	335	[6]	’	a	_
1	336	[1]	Oδυσσέως	_	_
1	337	[5]	ὁ	_	_
1	338	[1]	Ἀργὸς	_	_
1	339	[1]	φυλάξας	_	_
1	340	[2]	τὴν	_	_
1	341	[2]	μνήμην	_	_
1	342	[2]	εἰς	_	_
1	343	[1]	εἴκοσιν	_	_
1	344	[1]	ἔτη	_	_
1	345	[8]	.	b	_
1	346	[4]	οὐ	_	_
1	347	[1]	ταὐτὸν	_	_
1	348	[5]	δὲ	_	_
1	349	[1]	μνήμη	_	_
1	350	[15]	καὶ	_	_
1	351	[1]	ἀνάμνησις	_	_
1	352	[7]	·	b	_
1	353	[2]	μνήμη	_	_
1	354	[2]	μὲν	_	_
1	355	[1]	γάρ	_	_
1	356	[3]	ἐστι	_	_
1	357	[1]	μονὴ	_	_
1	358	[1]	νοῦ	_	_
1	359	[21]	,	b	_
1	360	[2]	ἀνάμνησις	_	_
1	361	[6]	δὲ	_	_
1	362	[1]	ἀπολομένης	_	_
1	363	[1]	μνήμης	_	_
1	364	[1]	ἀνανέωσις	_	_
1	365	[9]	.	b	_
1	366	[16]	καὶ	_	_
1	367	[2]	ἡμεῖς	_	_
1	368	[3]	μὲν	_	_
1	369	[1]	οὕτως	_	_
1	370	[10]	.	b	_
1	371	[6]	ὁ	_	_
1	372	[7]	δὲ	_	_
1	373	[1]	φιλόσοφος	_	_
1	374	[1]	Πρόκλος	_	_
1	375	[1]	βούλεται	_	_
1	376	[2]	ἐν	_	_
1	377	[2]	τοῖς	_	_
1	378	[3]	εἰς	_	_
