# urn:cts:greekLit:tlg0031.tlg027.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΑΠΟΚΑΛΥΨΙΣ	_	_
1.1	2	[1]	ΙΗΣΟΥ	_	_
1.1	3	[1]	ΧΡΙΣΤΟΥ	_	_
1.1	4	[1]	,	b	_
1.1	5	[1]	ἥν	_	_
1.1	6	[1]	ἔδωκεν	_	_
1.1	7	[1]	αὐτῷ	_	_
1.1	8	[1]	ὁ	_	_
1.1	9	[1]	θεὸς	_	_
1.1	10	[1]	δεῖξαι	_	_
1.1	11	[1]	τοῖς	_	_
1.1	12	[1]	δούλοις	_	_
1.1	13	[1]	αὐτοῦ	_	_
1.1	14	[2]	,	b	_
1.1	15	[1]	ἃ	_	_
1.1	16	[1]	δεῖ	_	_
1.1	17	[1]	γενέσθαι	_	_
1.1	18	[1]	ἐν	_	_
1.1	19	[1]	τάχει	_	_
1.1	20	[3]	,	b	_
1.1	21	[1]	καὶ	_	_
1.1	22	[1]	ἐσήμανεν	_	_
1.1	23	[1]	ἀποστείλας	_	_
1.1	24	[1]	διὰ	_	_
1.1	25	[1]	τοῦ	_	_
1.1	26	[1]	ἀγγέλου	_	_
1.1	27	[2]	αὐτοῦ	_	_
1.1	28	[1]	τῷ	_	_
1.1	29	[1]	δούλῳ	_	_
1.1	30	[3]	αὐτοῦ	_	_
1.1	31	[1]	Ἰωάνει	_	_
1.1	32	[4]	,	b	_
1.2	1	[1]	ὃς	_	_
1.2	2	[1]	ἐμαρτύρησεν	_	_
1.2	3	[1]	τὸν	_	_
1.2	4	[1]	λόγον	_	_
1.2	5	[1]	τοῦ	_	_
1.2	6	[1]	θεοῦ	_	_
1.2	7	[1]	καὶ	_	_
1.2	8	[1]	τὴν	_	_
1.2	9	[1]	μαρτυρίαν	_	_
1.2	10	[1]	Ἰησοῦ	_	_
1.2	11	[1]	Χριστοῦ	_	_
1.2	12	[1]	,	b	_
1.2	13	[1]	ὅσα	_	_
1.2	14	[1]	εἶδεν	_	_
1.2	15	[1]	.	b	_
1.3	1	[1]	μακάριος	_	_
1.3	2	[1]	ὁ	_	_
1.3	3	[1]	ἀναγινώσκων	_	_
1.3	4	[1]	καὶ	_	_
1.3	5	[1]	οἱ	_	_
1.3	6	[1]	ἀκούοντες	_	_
1.3	7	[1]	τοὺς	_	_
1.3	8	[1]	λόγους	_	_
1.3	9	[1]	τῆς	_	_
1.3	10	[1]	προφητείας	_	_
1.3	11	[2]	καὶ	_	_
1.3	12	[1]	τηροῦντες	_	_
1.3	13	[1]	τὰ	_	_
1.3	14	[1]	ἐν	_	_
1.3	15	[1]	αὐτῇ	_	_
1.3	16	[1]	γεγραμμένα	_	_
1.3	17	[1]	,	b	_
1.3	18	[2]	ὁ	_	_
1.3	19	[1]	γὰρ	_	_
1.3	20	[1]	καιρὸς	_	_
1.3	21	[1]	ἐγγύς	_	_
1.3	22	[1]	.	b	_
1.4	1	[1]	ΙΩΑΝΗΣ	_	_
1.4	2	[1]	ταῖς	_	_
1.4	3	[1]	ἑπτὰ	_	_
1.4	4	[1]	ἐκκλησίαις	_	_
1.4	5	[2]	ταῖς	_	_
1.4	6	[1]	ἐν	_	_
1.4	7	[1]	τῇ	_	_
1.4	8	[1]	Ἀσίᾳ	_	_
1.4	9	[1]	·	b	_
1.4	10	[1]	χάρις	_	_
1.4	11	[1]	ὑμῖν	_	_
1.4	12	[1]	καὶ	_	_
1.4	13	[1]	εἰρήνη	_	_
1.4	14	[1]	ἀπὸ	_	_
1.4	15	[1]	ὁ	_	_
1.4	16	[1]	ὢν	_	_
1.4	17	[2]	καὶ	_	_
1.4	18	[2]	ὁ	_	_
1.4	19	[1]	ἦν	_	_
1.4	20	[3]	καὶ	_	_
1.4	21	[3]	ὁ	_	_
1.4	22	[1]	ἐρχόμενος	_	_
1.4	23	[1]	,	b	_
1.4	24	[4]	καὶ	_	_
1.4	25	[2]	ἀπὸ	_	_
