# urn:cts:greekLit:tlg2018.tlg003.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef.1	1	[1]	[	a	_
praef.1	2	[1]	Καὶ	_	_
praef.1	3	[1]	ταῦτα	_	_
praef.1	4	[1]	ἐν	_	_
praef.1	5	[1]	τινι	_	_
praef.1	6	[1]	ἀντιγράφῳ	_	_
praef.1	7	[2]	ἐν	_	_
praef.1	8	[1]	τῷ	_	_
praef.1	9	[1]	ὀγδόῳ	_	_
praef.1	10	[1]	τόμῳ	_	_
praef.1	11	[1]	εὕρομεν	_	_
praef.1	12	[1]	]	b	_
praef.1	13	[2]	[	a	_
praef.1	14	[1]	Προοίμιον	_	_
praef.1	15	[2]	]	b	_
praef.1	16	[1]	Ἔτος	_	_
praef.1	17	[1]	τοῦτο	_	_
praef.1	18	[1]	ἦν	_	_
praef.1	19	[1]	ἐννεακαιδέκατον	_	_
praef.1	20	[1]	τῆς	_	_
praef.1	21	[1]	Διοκλητιανοῦ	_	_
praef.1	22	[1]	βασιλείας	_	_
praef.1	23	[1]	,	b	_
praef.1	24	[1]	Ξανθικὸς	_	_
praef.1	25	[1]	μὴν	_	_
praef.1	26	[2]	,	b	_
praef.1	27	[1]	ὃς	_	_
praef.1	28	[1]	λέγοιτ᾿	_	_
praef.1	29	[1]	ἂν	_	_
praef.1	30	[1]	Ἀπρίλλιος	_	_
praef.1	31	[1]	κατὰ	_	_
praef.1	32	[1]	῾Ρωμαίους	_	_
praef.1	33	[3]	,	b	_
praef.1	34	[3]	ἐν	_	_
praef.1	35	[1]	ᾧ	_	_
praef.1	36	[2]	τῆς	_	_
praef.1	37	[1]	τοῦ	_	_
praef.1	38	[1]	σωτηρίου	_	_
praef.1	39	[1]	πάθους	_	_
praef.1	40	[1]	ἑορτῆς	_	_
praef.1	41	[1]	ἐπιλαμβανούσης	_	_
praef.1	42	[1]	ἡγεῖτο	_	_
praef.1	43	[1]	μὲν	_	_
