# urn:cts:greekLit:tlg1622.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	Πολύκαρπος	_	_
praef	2	[1]	καὶ	_	_
praef	3	[1]	οἱ	_	_
praef	4	[1]	σὺν	_	_
praef	5	[1]	αὐτῷ	_	_
praef	6	[1]	πρεσβύτεροι	_	_
praef	7	[1]	τῇ	_	_
praef	8	[1]	ἐκκλησίᾳ	_	_
praef	9	[1]	τοῦ	_	_
praef	10	[1]	θεοῦ	_	_
praef	11	[2]	τῇ	_	_
praef	12	[1]	παροικούσῃ	_	_
praef	13	[1]	Φιλίππους	_	_
praef	14	[1]	:	b	_
praef	15	[1]	ἔλεος	_	_
praef	16	[1]	ὑμῖν	_	_
praef	17	[2]	καὶ	_	_
praef	18	[1]	εἰρήνη	_	_
praef	19	[1]	παρὰ	_	_
praef	20	[2]	θεοῦ	_	_
praef	21	[1]	παντοκράτορος	_	_
praef	22	[3]	καὶ	_	_
praef	23	[1]	Ἰησοῦ	_	_
praef	24	[1]	Χριστοῦ	_	_
praef	25	[2]	τοῦ	_	_
praef	26	[1]	σωτῆρος	_	_
praef	27	[1]	ἡμῶν	_	_
praef	28	[1]	πληθυνθείη	_	_
praef	29	[1]	.	b	_
1.1	1	[1]	Συνεχάρην	_	_
1.1	2	[1]	ὑμῖν	_	_
1.1	3	[1]	μεγάλως	_	_
1.1	4	[1]	ἐν	_	_
1.1	5	[1]	τῷ	_	_
1.1	6	[1]	κυρίῳ	_	_
1.1	7	[1]	ἡμῶν	_	_
1.1	8	[1]	Ἰησοῦ	_	_
1.1	9	[1]	Χριστῷ	_	_
1.1	10	[1]	,	b	_
1.1	11	[1]	δεξαμένοις	_	_
1.1	12	[1]	τὰ	_	_
1.1	13	[1]	μιμήματα	_	_
1.1	14	[1]	τῆς	_	_
1.1	15	[1]	ἀληθοῦς	_	_
1.1	16	[1]	ἀγάπης	_	_
1.1	17	[1]	καὶ	_	_
1.1	18	[1]	προπέμψασιν	_	_
1.1	19	[2]	,	b	_
1.1	20	[1]	ὡς	_	_
1.1	21	[1]	ἐπέβαλεν	_	_
1.1	22	[2]	ὑμῖν	_	_
1.1	23	[3]	,	b	_
1.1	24	[1]	τοὺς	_	_
1.1	25	[1]	ἐνειλημένους	_	_
1.1	26	[1]	τοῖς	_	_
1.1	27	[1]	ἁγιοπρεπέσιν	_	_
1.1	28	[1]	δεσμοῖς	_	_
1.1	29	[4]	,	b	_
1.1	30	[1]	ἅτινά	_	_
1.1	31	[1]	ἐστιν	_	_
1.1	32	[1]	διαδήματα	_	_
1.1	33	[1]	τῶν	_	_
