# urn:cts:greekLit:tlg0057.tlg101.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.prooemium	1	[1]	ΤΟ	_	_
1.prooemium	2	[1]	ΙΠΠΟΚΡΑΤΟΥΣ	_	_
1.prooemium	3	[1]	ΚΑΤ	_	_
1.prooemium	4	[1]	’	b	_
1.prooemium	5	[1]	ΙΗΤΡΕΙΟΝ	_	_
1.prooemium	6	[1]	ΒΙΒΛΙΟΝ	_	_
1.prooemium	7	[1]	ΚΑΙ	_	_
1.prooemium	8	[1]	ΓΑΛΗΝΟΥ	_	_
1.prooemium	9	[1]	ΕΙΣ	_	_
1.prooemium	10	[1]	ΑΥΤΟ	_	_
1.prooemium	11	[1]	ΥΠΟΜΝΗΜΑ	_	_
1.prooemium	12	[1]	Α	_	_
1.prooemium	13	[1]	.	b	_
1.prooemium	14	[1]	Γαληνοῦ	_	_
1.prooemium	15	[1]	προοίμιον	_	_
1.prooemium	16	[2]	.	b	_
1.prooemium	17	[1]	Ἰατρικὸν	_	_
1.prooemium	18	[1]	ἐπέγραψεν	_	_
1.prooemium	19	[1]	αὐτὸ	_	_
1.prooemium	20	[1]	κατ	_	_
1.prooemium	21	[2]	’	b	_
1.prooemium	22	[1]	ἰητρεῖον	_	_
1.prooemium	23	[3]	.	b	_
1.prooemium	24	[1]	ἄμεινον	_	_
1.prooemium	25	[1]	δὲ	_	_
1.prooemium	26	[1]	ἦν	_	_
1.prooemium	27	[1]	περὶ	_	_
1.prooemium	28	[1]	τῶν	_	_
1.prooemium	29	[2]	κατ	_	_
1.prooemium	30	[3]	’	b	_
1.prooemium	31	[2]	ἰητρεῖον	_	_
1.prooemium	32	[1]	ἐπιγεγράφθαι	_	_
1.prooemium	33	[1]	,	b	_
1.prooemium	34	[1]	καθάπερ	_	_
1.prooemium	35	[1]	ἔνιοι	_	_
1.prooemium	36	[1]	τὸ	_	_
1.prooemium	37	[1]	Διοκλέους	_	_
1.prooemium	38	[1]	ἐπιγράφουσι	_	_
1.prooemium	39	[1]	καὶ	_	_
1.prooemium	40	[1]	Φιλοτίμου	_	_
1.prooemium	41	[2]	καὶ	_	_
1.prooemium	42	[1]	Μαντίου	_	_
1.prooemium	43	[4]	.	b	_
1.prooemium	44	[1]	γεγραφότων	_	_
1.prooemium	45	[1]	γὰρ	_	_
1.prooemium	46	[3]	καὶ	_	_
1.prooemium	47	[1]	τούτων	_	_
1.prooemium	48	[2]	τῶν	_	_
1.prooemium	49	[1]	ἀνδρῶν	_	_
1.prooemium	50	[1]	εἰς	_	_
1.prooemium	51	[1]	τὴν	_	_
1.prooemium	52	[1]	αὐτὴν	_	_
1.prooemium	53	[1]	ὑπόθεσιν	_	_
1.prooemium	54	[2]	,	b	_
1.prooemium	55	[1]	ἐν	_	_
1.prooemium	56	[1]	ἑκάστῳ	_	_
1.prooemium	57	[1]	βιβλίῳ	_	_
1.prooemium	58	[3]	,	b	_
1.prooemium	59	[2]	ἐν	_	_
1.prooemium	60	[1]	μὲν	_	_
1.prooemium	61	[1]	τοῖς	_	_
1.prooemium	62	[1]	πλείστοις	_	_
1.prooemium	63	[1]	ἡ	_	_
1.prooemium	64	[1]	ἐπιγραφὴ	_	_
1.prooemium	65	[1]	χωρὶς	_	_
1.prooemium	66	[1]	τῆς	_	_
1.prooemium	67	[1]	προθέσεώς	_	_
1.prooemium	68	[1]	ἐστι	_	_
1.prooemium	69	[4]	καὶ	_	_
1.prooemium	70	[1]	τοῦ	_	_
1.prooemium	71	[1]	ἄρθρου	_	_
1.prooemium	72	[3]	κατ	_	_
1.prooemium	73	[4]	’	b	_
1.prooemium	74	[3]	ἰητρεῖον	_	_
1.prooemium	75	[1]	ἀπλῶς	_	_
1.prooemium	76	[1]	ἐπιγεγραμμένων	_	_
1.prooemium	77	[1]	αὐτῶν	_	_
1.prooemium	78	[4]	,	b	_
1.prooemium	79	[3]	ἐν	_	_
