# urn:cts:greekLit:tlg0627.tlg038.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΕΠΙΚΥΗΣΙΟΣ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Ὁκόταν	_	_
1	7	[1]	ἐπικυΐσκηται	_	_
1	8	[1]	γυνὴ	_	_
1	9	[1]	,	b	_
1	10	[1]	ἢν	_	_
1	11	[1]	μὲν	_	_
1	12	[1]	ἐν	_	_
1	13	[1]	τῷ	_	_
1	14	[1]	μέσῳ	_	_
1	15	[1]	τῆς	_	_
1	16	[1]	μήτρης	_	_
1	17	[1]	τὸ	_	_
1	18	[1]	πρῶτον	_	_
1	19	[1]	ἔχῃ	_	_
1	20	[1]	παιδίον	_	_
1	21	[2]	,	b	_
1	22	[2]	τὸ	_	_
1	23	[1]	ἐπικύημα	_	_
1	24	[1]	προσπίπτει	_	_
1	25	[1]	ὑπὸ	_	_
1	26	[1]	τοῦ	_	_
1	27	[1]	ἀρχαίου	_	_
1	28	[1]	ἐξωθεύμενον	_	_
1	29	[1]	·	b	_
1	30	[2]	ἢν	_	_
1	31	[1]	δὲ	_	_
1	32	[2]	ἐν	_	_
1	33	[2]	τῷ	_	_
1	34	[1]	κέρατι	_	_
1	35	[3]	τῷ	_	_
1	36	[1]	ἑτέρῳ	_	_
1	37	[3]	τὸ	_	_
1	38	[1]	κύημα	_	_
1	39	[2]	ἔχῃ	_	_
1	40	[3]	,	b	_
1	41	[1]	ἐπιτίκτει	_	_
1	42	[1]	ὕστερον	_	_
1	43	[1]	οὐ	_	_
1	44	[1]	γόνιμον	_	_
1	45	[4]	,	b	_
1	46	[1]	ἐπὴν	_	_
1	47	[1]	χαλάσῃ	_	_
1	48	[1]	ἡ	_	_
1	49	[1]	μήτρη	_	_
1	50	[1]	καὶ	_	_
1	51	[1]	ὑγρανθῇ	_	_
1	52	[5]	,	b	_
1	53	[2]	τοῦ	_	_
1	54	[1]	γονίμου	_	_
1	55	[1]	ἀπολυθεῖσα	_	_
1	56	[3]	.	b	_
1	57	[1]	Ἢν	_	_
1	58	[2]	δὲ	_	_
1	59	[1]	μὴ	_	_
1	60	[1]	αὐτίκα	_	_
1	61	[1]	ἀποχωρέῃ	_	_
1	62	[4]	τὸ	_	_
1	63	[2]	ἐπικύημα	_	_
1	64	[6]	,	b	_
1	65	[1]	ὀδύνας	_	_
1	66	[1]	τε	_	_
1	67	[1]	παρέχει	_	_
1	68	[2]	καὶ	_	_
1	69	[1]	ῥεῦμα	_	_
1	70	[1]	δυσῶδες	_	_
1	71	[3]	καὶ	_	_
1	72	[1]	πυρετὸν	_	_
1	73	[7]	,	b	_
1	74	[4]	καὶ	_	_
1	75	[1]	οἰδεῖ	_	_
1	76	[5]	τὸ	_	_
1	77	[1]	πρόσωπον	_	_
1	78	[5]	καὶ	_	_
1	79	[1]	τὰς	_	_
1	80	[1]	κνήμας	_	_
1	81	[6]	καὶ	_	_
1	82	[1]	τοὺς	_	_
1	83	[1]	πόδας	_	_
1	84	[7]	καὶ	_	_
1	85	[1]	τὴν	_	_
1	86	[1]	νηδὺν	_	_
1	87	[8]	,	b	_
1	88	[8]	καὶ	_	_
1	89	[1]	ἀσιτέει	_	_
1	90	[1]	ἕως	_	_
1	91	[1]	ἂν	_	_
1	92	[1]	ἐκπέσῃ	_	_
1	93	[4]	.	b	_
1	94	[1]	Ἐπικυΐσκονται	_	_
1	95	[3]	δὲ	_	_
1	96	[1]	τῶν	_	_
1	97	[1]	γυναικῶν	_	_
1	98	[1]	ὧν	_	_
1	99	[2]	ἂν	_	_
1	100	[1]	ὁ	_	_
1	101	[1]	στόμαχος	_	_
1	102	[1]	μετὰ	_	_
1	103	[6]	τὸ	_	_
1	104	[2]	πρῶτον	_	_
1	105	[2]	κύημα	_	_
1	106	[1]	ξυμμεμύκῃ	_	_
1	107	[2]	οὐ	_	_
1	108	[1]	κάρτα	_	_
1	109	[1]	ἢ	_	_
1	110	[2]	μὴ	_	_
1	111	[1]	ἐπιφαινομένων	_	_
1	112	[2]	τῶν	_	_
1	113	[1]	σημηΐων	_	_
1	114	[2]	ξυμμεμύκῃ	_	_
1	115	[5]	.	b	_
1	116	[1]	Τὰ	_	_
1	117	[4]	δὲ	_	_
1	118	[1]	ἐπικυήματα	_	_
1	119	[1]	τὰ	_	_
1	120	[1]	ἐπιτικτόμενα	_	_
1	121	[2]	ὕστερον	_	_
1	122	[9]	,	b	_
1	123	[3]	ἢν	_	_
1	124	[1]	μήπω	_	_
1	125	[1]	διάκρισιν	_	_
1	126	[3]	ἔχῃ	_	_
1	127	[10]	,	b	_
1	128	[1]	ἀλλὰ	_	_
1	129	[1]	σὰρξ	_	_
1	130	[1]	ᾖ	_	_
1	131	[11]	,	b	_
1	132	[1]	οἰδέει	_	_
1	133	[2]	μὲν	_	_
1	134	[1]	οὒ	_	_
1	135	[12]	,	b	_
1	136	[2]	ἀλλὰ	_	_
1	137	[1]	κατασήπεται	_	_
1	138	[1]	μέχρι	_	_
1	139	[3]	ἂν	_	_
1	140	[1]	ἐξέλθῃ	_	_
1	141	[2]	τῆς	_	_
1	142	[2]	μήτρης	_	_
1	143	[6]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	ᾟ	_	_
2	4	[1]	τινι	_	_
2	5	[1]	ἂν	_	_
2	6	[1]	ἐκδύῃ	_	_
2	7	[1]	τὸ	_	_
2	8	[1]	παιδίον	_	_
2	9	[1]	τοῦ	_	_
2	10	[1]	χορίου	_	_
2	11	[1]	ἐν	_	_
2	12	[1]	τῇσι	_	_
2	13	[1]	μήτρῃσι	_	_
2	14	[1]	,	b	_
2	15	[1]	πρὶν	_	_
2	16	[1]	ἔξω	_	_
2	17	[1]	ἄρχεσθαι	_	_
2	18	[1]	χωρέειν	_	_
2	19	[2]	τὸ	_	_
2	20	[2]	παιδίον	_	_
2	21	[2]	,	b	_
2	22	[1]	δυστοκέει	_	_
2	23	[1]	μᾶλλον	_	_
2	24	[1]	καὶ	_	_
2	25	[1]	ἐπικινδύνως	_	_
2	26	[3]	,	b	_
2	27	[1]	ἢν	_	_
2	28	[1]	μὴ	_	_
2	29	[1]	ἡ	_	_
2	30	[1]	κεφαλὴ	_	_
2	31	[1]	ἡγέηται	_	_
2	32	[2]	.	b	_
2	33	[2]	ᾟ	_	_
2	34	[2]	τινι	_	_
2	35	[1]	δὲ	_	_
2	36	[2]	ἂν	_	_
2	37	[1]	χωρέῃ	_	_
2	38	[2]	ἔξω	_	_
2	39	[1]	σὺν	_	_
2	40	[1]	τῷ	_	_
2	41	[1]	χορίῳ	_	_
2	42	[3]	τὸ	_	_
2	43	[3]	παιδίον	_	_
2	44	[2]	καὶ	_	_
2	45	[1]	προχωρῆσαν	_	_
2	46	[1]	ἐς	_	_
2	47	[1]	τὸν	_	_
2	48	[1]	στόμαχον	_	_
2	49	[2]	ἐκδύῃ	_	_
2	50	[2]	τοῦ	_	_
2	51	[2]	χορίου	_	_
2	52	[1]	ῥαγέντος	_	_
2	53	[4]	,	b	_
2	54	[1]	εὐτοκέει	_	_
2	55	[2]	μᾶλλον	_	_
2	56	[1]	·	b	_
2	57	[3]	καὶ	_	_
2	58	[4]	τὸ	_	_
2	59	[1]	μὲν	_	_
2	60	[4]	παιδίον	_	_
2	61	[1]	θύρῃφι	_	_
2	62	[1]	χωρέει	_	_
2	63	[2]	·	b	_
2	64	[5]	τὸ	_	_
2	65	[2]	δὲ	_	_
2	66	[1]	χόριον	_	_
2	67	[1]	ἴσχεται	_	_
2	68	[4]	καὶ	_	_
2	69	[1]	ἀνασπᾷ	_	_
2	70	[1]	ἑωυτὸ	_	_
2	71	[5]	καὶ	_	_
2	72	[1]	μένει	_	_
2	73	[1]	αὐτοῦ	_	_
2	74	[3]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Ὁκόταν	_	_
3	4	[1]	[	a	_
3	5	[1]	οὐ	_	_
3	6	[1]	]	b	_
3	7	[1]	γόνιμον	_	_
3	8	[1]	γένηται	_	_
3	9	[1]	τὸ	_	_
3	10	[1]	παιδίον	_	_
3	11	[1]	,	b	_
3	12	[1]	τουτέου	_	_
3	13	[1]	ἡ	_	_
3	14	[1]	σὰρξ	_	_
3	15	[1]	ὑπερέχει	_	_
3	16	[1]	τῶν	_	_
3	17	[1]	ὀνύχων	_	_
3	18	[2]	,	b	_
3	19	[1]	οἱ	_	_
3	20	[1]	δὲ	_	_
3	21	[1]	ὄνυχες	_	_
3	22	[1]	ἐλλείπουσι	_	_
3	23	[2]	τῶν	_	_
3	24	[1]	χειρῶν	_	_
3	25	[1]	καὶ	_	_
3	26	[3]	τῶν	_	_
3	27	[1]	ποδῶν	_	_
3	28	[2]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Ὁκόταν	_	_
4	4	[1]	γονίμου	_	_
4	5	[1]	γενομένου	_	_
4	6	[1]	τοῦ	_	_
4	7	[1]	παιδίου	_	_
4	8	[1]	χεὶρ	_	_
4	9	[1]	ὑπερέχῃ	_	_
4	10	[1]	,	b	_
4	11	[1]	πρῶτον	_	_
4	12	[1]	ἀνωθέειν	_	_
4	13	[1]	ὀπίσω	_	_
4	14	[1]	μέχρις	_	_
4	15	[1]	ἂν	_	_
4	16	[1]	ἀπώσῃς	_	_
4	17	[1]	·	b	_
4	18	[1]	καὶ	_	_
4	19	[1]	ἢν	_	_
4	20	[1]	ἀμφότεραι	_	_
4	21	[2]	,	b	_
4	22	[1]	ἀμφοτέρας	_	_
4	23	[1]	ἀνῶσαι	_	_
4	24	[2]	·	b	_
4	25	[2]	καὶ	_	_
4	26	[2]	ἢν	_	_
4	27	[1]	τὸ	_	_
4	28	[1]	σκέλος	_	_
4	29	[2]	ὑπερέχῃ	_	_
4	30	[3]	,	b	_
4	31	[1]	ἀνωθεῖν	_	_
4	32	[3]	καὶ	_	_
4	33	[1]	τοῦτο	_	_
4	34	[3]	·	b	_
4	35	[1]	ὁκόταν	_	_
4	36	[1]	δὲ	_	_
4	37	[1]	ἀμφότερα	_	_
4	38	[1]	τὰ	_	_
4	39	[1]	σκέλεα	_	_
4	40	[1]	προφανέντα	_	_
4	41	[1]	μείνῃ	_	_
4	42	[4]	καὶ	_	_
4	43	[1]	μηδετέρωσε	_	_
4	44	[1]	προχωρέῃ	_	_
4	45	[4]	,	b	_
4	46	[1]	πυριήματι	_	_
4	47	[1]	δέον	_	_
4	48	[1]	χρῆσθαι	_	_
4	49	[5]	,	b	_
