# urn:cts:greekLit:tlg0088.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΑΡΙΣΤΟΞΕΝΟΥ	_	_
1.1	2	[1]	ΑΡΜΟΝΙΚΩΝ	_	_
1.1	3	[1]	ΣΤΟΙΧΕΙΩΝ	_	_
1.1	4	[1]	ΠΡΩΤΟΝ	_	_
1.1	5	[1]	Γῆς	_	_
1.1	6	[1]	περὶ	_	_
1.1	7	[1]	μέλους	_	_
1.1	8	[1]	ἐπιστήμης	_	_
1.1	9	[1]	πολυμεροῦς	_	_
1.1	10	[1]	οὔσης	_	_
1.1	11	[1]	καὶ	_	_
1.1	12	[1]	διῃρμένης	_	_
1.1	13	[1]	εἰς	_	_
1.1	14	[1]	πλείους	_	_
1.1	15	[1]	ἰδέας	_	_
1.1	16	[1]	μίαν	_	_
1.1	17	[1]	τινὰ	_	_
1.1	18	[1]	αὐτῶν	_	_
1.1	19	[1]	|	_	_
1.1	20	[1]	ὑπολαβεῖν	_	_
1.1	21	[1]	δεῖ	_	_
1.1	22	[1]	τὴν	_	_
1.1	23	[1]	ἁ	_	_
1.1	24	[1]	ρμονικὴν	_	_
1.1	25	[1]	καλουμένην	_	_
1.1	26	[1]	εἶναι	_	_
1.1	27	[1]	πραγματείαν	_	_
1.1	28	[1]	,	b	_
1.1	29	[1]	τῇ	_	_
1.1	30	[1]	τε	_	_
1.1	31	[1]	τάξει	_	_
1.1	32	[1]	πρώτην	_	_
1.1	33	[1]	οὖσαν	_	_
1.1	34	[1]	ἔχουσάν	_	_
1.1	35	[2]	τε	_	_
1.1	36	[1]	δύναμι	_	_
1.1	37	[1]	στοιχειώδη	_	_
1.1	38	[1]	.	b	_
1.1	39	[1]	τυγχάνει	_	_
1.1	40	[1]	γὰρ	_	_
1.1	41	[1]	οὖσα	_	_
1.1	42	[1]	τῶν	_	_
1.1	43	[1]	πρώτων	_	_
1.1	44	[1]	θεωρητική	_	_
1.1	45	[1]	·	b	_
1.1	46	[1]	ταῦ|	_	_
1.1	47	[1]	τα	_	_
1.1	48	[1]	δʼ	_	_
1.1	49	[1]	ἐστὶν	_	_
1.1	50	[1]	ὅσα	_	_
1.1	51	[1]	συντείνει	_	_
1.1	52	[1]	πρὸς	_	_
1.1	53	[2]	τὴν	_	_
1.1	54	[2]	τῶν	_	_
1.1	55	[1]	συστημάτων	_	_
1.1	56	[3]	τε	_	_
1.1	57	[2]	καὶ	_	_
1.1	58	[1]	τόνων	_	_
1.1	59	[1]	θεωρίαν	_	_
1.1	60	[2]	.	b	_
1.1	61	[1]	προσήκει	_	_
1.1	62	[2]	γὰρ	_	_
1.1	63	[1]	μηθὲν	_	_
1.1	64	[1]	πορρωτέρω	_	_
1.1	65	[1]	τούτων	_	_
1.1	66	[1]	ἀξιοῦν	_	_
1.1	67	[1]	παρὰ	_	_
1.1	68	[1]	τοῦ	_	_
1.1	69	[3]	τὴν	_	_
1.1	70	[1]	εἰρημένην	_	_
1.1	71	[1]	ἔχοντος	_	_
1.1	72	[1]	ἐπιστήμην	_	_
1.1	73	[3]	.	b	_
1.1	74	[1]	τέλος	_	_
1.1	75	[3]	γὰρ	_	_
1.1	76	[1]	τοῦτό	_	_
1.1	77	[1]	ἐστι	_	_
1.1	78	[1]	τῆς	_	_
1.1	79	[2]	|	_	_
1.1	80	[1]	πραγματείας	_	_
1.1	81	[1]	ταύτης	_	_
1.1	82	[4]	.	b	_
1.1	83	[1]	τὰ	_	_
1.1	84	[1]	δ᾿	_	_
1.1	85	[1]	ἀνώτε	_	_
1.1	86	[1]	||	_	_
1.1	87	[1]	ρον	_	_
1.1	88	[2]	ὅσα	_	_
1.1	89	[1]	θεωρεῖται	_	_
1.1	90	[1]	χρωμένης	_	_
1.2	1	[1]	ἤδη	_	_
1.2	2	[1]	τῆς	_	_
1.2	3	[1]	ποιητικῆς	_	_
1.2	4	[1]	τοῖς	_	_
1.2	5	[1]	τε	_	_
1.2	6	[1]	συστήμασι	_	_
1.2	7	[1]	καὶ	_	_
1.2	8	[2]	τοῖς	_	_
1.2	9	[1]	τόνοις	_	_
1.2	10	[1]	οὐκέτι	_	_
1.2	11	[1]	ταύτης	_	_
1.2	12	[1]	ἐστίν	_	_
1.2	13	[1]	,	b	_
1.2	14	[1]	ἀλλὰ	_	_
1.2	15	[2]	τῆς	_	_
1.2	16	[1]	ταύτην	_	_
