# urn:cts:greekLit:tlg0018.tlg020.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	τῶν	_	_
1	2	[1]	ἱερῶν	_	_
1	3	[1]	νόμων	_	_
1	4	[1]	ἐν	_	_
1	5	[1]	πέντε	_	_
1	6	[1]	βίβλοις	_	_
1	7	[1]	ἀναγραφέντων	_	_
1	8	[1]	ἡ	_	_
1	9	[1]	πρώτη	_	_
1	10	[1]	καλεῖται	_	_
1	11	[1]	καὶ	_	_
1	12	[1]	ἐπιγράφεται	_	_
1	13	[1]	Γένεσις	_	_
1	14	[1]	ἀπὸ	_	_
1	15	[1]	τῆς	_	_
1	16	[1]	τοῦ	_	_
1	17	[1]	κόσμου	_	_
1	18	[1]	γενέσεως	_	_
1	19	[1]	,	b	_
1	20	[1]	ἣν	_	_
1	21	[2]	ἐν	_	_
1	22	[1]	ἀρχῇ	_	_
1	23	[1]	περιέχει	_	_
1	24	[2]	,	b	_
1	25	[1]	λαβοῦσα	_	_
1	26	[1]	τὴν	_	_
1	27	[1]	πρόσρησιν	_	_
1	28	[3]	,	b	_
1	29	[1]	καίτοι	_	_
1	30	[1]	μυρίων	_	_
1	31	[1]	ἄλλων	_	_
1	32	[1]	ἐμφερο	_	_
1	33	[1]	-	b	_
1	34	[1]	μένων	_	_
1	35	[1]	πραγμάτων	_	_
1	36	[4]	,	b	_
1	37	[1]	ὅσα	_	_
1	38	[1]	κατ	_	_
1	39	[1]	’	b	_
1	40	[1]	εἰρήνην	_	_
1	41	[2]	ἡ	_	_
1	42	[1]	πόλεμον	_	_
1	43	[1]	ἢ	_	_
1	44	[1]	φορὰς	_	_
1	45	[2]	καὶ	_	_
1	46	[1]	ἀφορίας	_	_
1	47	[2]	ἢ	_	_
1	48	[1]	λιμὸν	_	_
1	49	[3]	καὶ	_	_
1	50	[1]	εὐθηνίαν	_	_
1	51	[3]	ἢ	_	_
1	52	[1]	τὰς	_	_
1	53	[1]	μεγίστας	_	_
1	54	[2]	τῶν	_	_
1	55	[1]	ἐπὶ	_	_
1	56	[1]	γῆς	_	_
1	57	[1]	φθορὰς	_	_
1	58	[1]	διὰ	_	_
1	59	[1]	πυρὸς	_	_
1	60	[4]	καὶ	_	_
1	61	[1]	ὕδατος	_	_
1	62	[4]	ἢ	_	_
1	63	[1]	τοὐναντίον	_	_
1	64	[1]	γενέσεις	_	_
1	65	[5]	καὶ	_	_
1	66	[1]	εὐτροφίας	_	_
1	67	[1]	ζώων	_	_
1	68	[6]	καὶ	_	_
1	69	[1]	φυτῶν	_	_
1	70	[1]	κατὰ	_	_
1	71	[2]	τὴν	_	_
1	72	[1]	ἀέρος	_	_
1	73	[7]	καὶ	_	_
1	74	[3]	τῶν	_	_
1	75	[1]	ἐτησίων	_	_
1	76	[1]	ὡρῶν	_	_
1	77	[1]	εὐκρασίαν	_	_
1	78	[8]	καὶ	_	_
1	79	[1]	ἀνδρῶν	_	_
1	80	[4]	τῶν	_	_
1	81	[1]	μὲν	_	_
1	82	[1]	ἀρετῇ	_	_
2	1	[1]	τῶν	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	κακίᾳ	_	_
2	4	[1]	συμβιωσάντων	_	_
2	5	[1]	·	b	_
2	6	[1]	ἀλλ	_	_
2	7	[1]	’	b	_
2	8	[1]	ἐπεὶ	_	_
2	9	[1]	τούτων	_	_
2	10	[1]	τὰ	_	_
2	11	[1]	μέν	_	_
2	12	[1]	ἐστι	_	_
2	13	[1]	τοῦ	_	_
2	14	[1]	κόσμου	_	_
2	15	[1]	μέρη	_	_
2	16	[1]	,	b	_
2	17	[2]	τὰ	_	_
2	18	[2]	δὲ	_	_
2	19	[1]	παθήματα	_	_
2	20	[2]	,	b	_
2	21	[1]	τελειότατον	_	_
2	22	[3]	δὲ	_	_
2	23	[1]	καὶ	_	_
2	24	[1]	πληρέστατον	_	_
2	25	[1]	ὁ	_	_
2	26	[1]	κόσμος	_	_
2	27	[3]	,	b	_
2	28	[1]	αὐτῷ	_	_
2	29	[1]	τὴν	_	_
2	30	[1]	ὅλην	_	_
2	31	[1]	βίβλον	_	_
2	32	[1]	ἀνέθηκεν	_	_
2	33	[1]	.	b	_
2	34	[1]	ὃν	_	_
2	35	[1]	μὲν	_	_
2	36	[1]	οὖν	_	_
2	37	[1]	τρόπον	_	_
2	38	[1]	ἡ	_	_
2	39	[1]	κοσμοποιία	_	_
2	40	[1]	διατέτακται	_	_
2	41	[4]	,	b	_
2	42	[1]	διὰ	_	_
2	43	[1]	τῆς	_	_
2	44	[1]	προτέρας	_	_
2	45	[1]	συντάξεως	_	_
2	46	[5]	,	b	_
2	47	[1]	ὡς	_	_
2	48	[1]	οἷόν	_	_
2	49	[1]	τε	_	_
2	50	[1]	ἦν	_	_
2	51	[6]	,	b	_
2	52	[1]	ἠκριβώσαμεν	_	_
2	53	[2]	.	b	_
3	1	[1]	ἐπεὶ	_	_
3	2	[1]	δὲ	_	_
3	3	[1]	τοὺς	_	_
3	4	[1]	νόμους	_	_
3	5	[1]	κατὰ	_	_
3	6	[1]	τὸ	_	_
3	7	[1]	ἑξῆς	_	_
3	8	[1]	003E	_	_
3	9	[1]	;	b	_
3	10	[1]	ἀκόλουθον	_	_
3	11	[1]	ἀναγκαῖον	_	_
3	12	[1]	διερευνᾶσθαι	_	_
3	13	[1]	,	b	_
3	14	[1]	τῶν	_	_
3	15	[1]	ἐπὶ	_	_
3	16	[1]	μέρους	_	_
3	17	[1]	καὶ	_	_
3	18	[1]	ὡς	_	_
3	19	[1]	ἂν	_	_
3	20	[1]	εἰκόνων	_	_
3	21	[1]	ὑπέρθεσιν	_	_
3	22	[1]	ποιησάμενοι	_	_
3	23	[2]	τοὺς	_	_
3	24	[1]	καθολικωτέρους	_	_
3	25	[2]	καὶ	_	_
3	26	[2]	ὡς	_	_
3	27	[2]	ἂν	_	_
3	28	[1]	ἀρχετύπους	_	_
3	29	[1]	προτέρους	_	_
3	30	[1]	διερευνήσωμεν	_	_
3	31	[1]	.	b	_
4	1	[1]	οὗτοι	_	_
4	2	[1]	δέ	_	_
4	3	[1]	εἴσιν	_	_
4	4	[1]	ἀνδρῶν	_	_
4	5	[1]	οἱ	_	_
4	6	[1]	ἀνεπιλήπτως	_	_
4	7	[1]	καὶ	_	_
4	8	[1]	καλῶς	_	_
4	9	[1]	βιώσαντες	_	_
4	10	[1]	,	b	_
4	11	[1]	ὧν	_	_
4	12	[1]	τὰς	_	_
4	13	[1]	ἀρετὰς	_	_
4	14	[1]	ἐν	_	_
4	15	[1]	ταῖς	_	_
4	16	[1]	ἱερωτάταις	_	_
4	17	[1]	ἐστηλιτεῦσθαι	_	_
4	18	[1]	γραφαῖς	_	_
4	19	[1]	συμβέβηκεν	_	_
4	20	[2]	,	b	_
4	21	[1]	οὐ	_	_
4	22	[1]	πρὸς	_	_
4	23	[1]	τὸν	_	_
4	24	[1]	ἐκείνων	_	_
4	25	[1]	ἔπαινον	_	_
4	26	[1]	αὐτὸ	_	_
4	27	[1]	μόνον	_	_
4	28	[3]	,	b	_
4	29	[1]	ἀλλὰ	_	_
4	30	[2]	καὶ	_	_
4	31	[1]	ὑπὲρ	_	_
4	32	[1]	τοῦ	_	_
4	33	[1]	τοὺς	_	_
4	34	[1]	ἐντυγχάνοντας	_	_
4	35	[1]	προτρέψασθαι	_	_
4	36	[3]	καὶ	_	_
4	37	[1]	ἐπὶ	_	_
4	38	[2]	τὸν	_	_
4	39	[1]	ὅμοιον	_	_
4	40	[1]	ζῆλον	_	_
4	41	[1]	ἀγαγεῖν	_	_
4	42	[1]	.	b	_
4	43	[2]	οἱ	_	_
4	44	[1]	γὰρ	_	_
4	45	[1]	ἔμψυχοι	_	_
4	46	[4]	καὶ	_	_
4	47	[1]	λογικοὶ	_	_
4	48	[1]	νόμοι	_	_
4	49	[1]	ἄνδρες	_	_
4	50	[1]	ἐκεῖνοι	_	_
4	51	[1]	γεγόνασιν	_	_
4	52	[4]	,	b	_
4	53	[1]	οὓς	_	_
4	54	[1]	δυοῖν	_	_
4	55	[1]	χάριν	_	_
4	56	[1]	ἐσέμνυνεν	_	_
4	57	[1]	·	b	_
4	58	[1]	ἑνὸς	_	_
4	59	[1]	μὲν	_	_
4	60	[1]	βουλόμενος	_	_
4	61	[1]	ἐπιδεῖξαι	_	_
4	62	[5]	,	b	_
4	63	[1]	ὅτι	_	_
4	64	[1]	τὰ	_	_
4	65	[1]	τεθειμένα	_	_
4	66	[1]	διατάγματα	_	_
4	67	[1]	ἄτα	_	_
4	68	[1]	τῆς	_	_
4	69	[1]	φύσεως	_	_
4	70	[1]	οὐκ	_	_
4	71	[1]	ἀπᾴδει	_	_
4	72	[6]	,	b	_
5	1	[1]	δευτέρου	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	ὅτι	_	_
5	4	[1]	οὐ	_	_
