#urn:cts:greekLit:tlg0010.tlg002.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	εἰ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	καὶ	_	_
1	4	[1]	ἄλλοι	_	_
1	5	[1]	τινὲς	_	_
1	6	[1]	ἦσαν	_	_
1	7	[1]	ἠγωνισμένοι	_	_
1	8	[1]	τοιαύτην	_	_
1	9	[1]	παραγραφήν	_	_
1	10	[1]	,	b	_
1	11	[1]	ἀπʼ	_	_
1	12	[1]	αὐτοῦ	_	_
1	13	[1]	τοῦ	_	_
1	14	[1]	πράγματος	_	_
1	15	[1]	ἠρχόμην	_	_
1	16	[1]	ἂν	_	_
1	17	[1]	τοὺς	_	_
1	18	[1]	λόγους	_	_
1	19	[1]	ποιεῖσθαι	_	_
1	20	[1]	·	b	_
1	21	[1]	νῦν	_	_
1	22	[1]	δʼ	_	_
1	23	[1]	ἀνάγκη	_	_
1	24	[1]	περὶ	_	_
1	25	[2]	τοῦ	_	_
1	26	[1]	νόμου	_	_
1	27	[1]	πρῶτον	_	_
1	28	[1]	εἰπεῖν	_	_
1	29	[1]	καθʼ	_	_
1	30	[1]	ὃν	_	_
1	31	[1]	εἰσεληλύθαμεν	_	_
1	32	[2]	,	b	_
1	33	[1]	ἵνʼ	_	_
1	34	[1]	ἐπιστάμενοι	_	_
1	35	[2]	περὶ	_	_
1	36	[1]	ὧν	_	_
1	37	[1]	ἀμφισβητοῦμεν	_	_
1	38	[3]	,	b	_
1	39	[1]	τὴν	_	_
1	40	[1]	ψῆφον	_	_
1	41	[1]	φέρητε	_	_
1	42	[4]	,	b	_
1	43	[2]	καὶ	_	_
1	44	[1]	μηδεὶς	_	_
1	45	[1]	ὑμῶν	_	_
1	46	[1]	θαυμάσῃ	_	_
1	47	[1]	διότι	_	_
1	48	[1]	φεύγων	_	_
1	49	[2]	τὴν	_	_
1	50	[1]	δίκην	_	_
1	51	[1]	πρότερος	_	_
1	52	[1]	λέγω	_	_
1	53	[3]	τοῦ	_	_
1	54	[1]	διώκοντος	_	_
1	55	[1]	.	b	_
2	1	[1]	ἐπειδὴ	_	_
2	2	[1]	γὰρ	_	_
2	3	[1]	ἐκ	_	_
2	4	[1]	Πειραιέως	_	_
2	5	[1]	κατελθόντες	_	_
2	6	[1]	ἐνίους	_	_
2	7	[1]	ἑωρᾶτε	_	_
2	8	[1]	τῶν	_	_
2	9	[1]	πολιτῶν	_	_
2	10	[1]	συκοφαντεῖν	_	_
2	11	[1]	ὡρμημένους	_	_
2	12	[1]	καὶ	_	_
2	13	[1]	τὰς	_	_
2	14	[1]	συνθήκας	_	_
2	15	[1]	λύειν	_	_
2	16	[1]	ἐπιχειροῦντας	_	_
2	17	[1]	,	b	_
2	18	[1]	βουλόμενοι	_	_
2	19	[1]	τούτους	_	_
2	20	[1]	τε	_	_
2	21	[1]	παῦσαι	_	_
2	22	[2]	καὶ	_	_
2	23	[1]	τοῖς	_	_
2	24	[1]	ἄλλοις	_	_
2	25	[1]	ἐπιδεῖξαι	_	_
2	26	[1]	ὅτι	_	_
2	27	[1]	οὐκ	_	_
2	28	[1]	ἀναγκασθέντες	_	_
2	29	[1]	ἐποιήσασθʼ	_	_
2	30	[1]	αὐτὰς	_	_
2	31	[1]	ἀλλʼ	_	_
2	32	[1]	ἡγούμενοι	_	_
2	33	[1]	τῇ	_	_
2	34	[1]	πόλει	_	_
2	35	[1]	συμφέρειν	_	_
2	36	[2]	,	b	_
2	37	[1]	εἰπόντος	_	_
2	38	[1]	Ἀρχίνου	_	_
2	39	[1]	νόμον	_	_
2	40	[1]	ἔθεσθε	_	_
2	41	[3]	,	b	_
2	42	[1]	ἄν	_	_
2	43	[1]	τις	_	_
2	44	[1]	δικάζηται	_	_
2	45	[1]	παρὰ	_	_
2	46	[1]	τοὺς	_	_
2	47	[1]	ὅρκους	_	_
2	48	[4]	,	b	_
2	49	[1]	ἐξεῖναι	_	_
2	50	[1]	τῷ	_	_
2	51	[1]	φεύγοντι	_	_
2	52	[1]	παραγράψασθαι	_	_
2	53	[5]	,	b	_
2	54	[2]	τοὺς	_	_
2	55	[1]	δʼ	_	_
2	56	[1]	ἄρχοντας	_	_
2	57	[1]	περὶ	_	_
2	58	[1]	τούτου	_	_
2	59	[1]	πρῶτον	_	_
2	60	[1]	εἰσάγειν	_	_
2	61	[6]	,	b	_
2	62	[1]	λέγειν	_	_
2	63	[1]	δὲ	_	_
2	64	[1]	πρότερον	_	_
2	65	[1]	τὸν	_	_
2	66	[1]	παραγραψάμενον	_	_
2	67	[7]	,	b	_
3	1	[1]	ὁπότερος	_	_
3	2	[1]	δʼ	_	_
3	3	[1]	ἂν	_	_
3	4	[1]	ἡττηθῇ	_	_
3	5	[1]	,	b	_
3	6	[1]	τὴν	_	_
3	7	[1]	ἐπωβελίαν	_	_
3	8	[1]	ὀφείλειν	_	_
3	9	[2]	,	b	_
3	10	[1]	ἵνʼ	_	_
3	11	[1]	οἱ	_	_
3	12	[1]	τολμῶντες	_	_
3	13	[1]	μνησικακεῖν	_	_
3	14	[1]	μὴ	_	_
3	15	[1]	μόνον	_	_
3	16	[1]	ἐπιορκοῦντες	_	_
3	17	[1]	ἐξελέγχοιντο	_	_
3	18	[1]	μηδὲ	_	_
3	19	[2]	τὴν	_	_
3	20	[1]	παρὰ	_	_
3	21	[1]	τῶν	_	_
3	22	[1]	θεῶν	_	_
3	23	[1]	τιμωρίαν	_	_
3	24	[1]	ὑπομένοιεν	_	_
3	25	[1]	ἀλλὰ	_	_
3	26	[1]	καὶ	_	_
3	27	[1]	παραχρῆμα	_	_
3	28	[1]	ζημιοῖντο	_	_
3	29	[1]	.	b	_
3	30	[1]	δεινὸν	_	_
3	31	[1]	οὖν	_	_
3	32	[1]	ἡγησάμην	_	_
3	33	[3]	,	b	_
3	34	[1]	εἰ	_	_
3	35	[2]	τῶν	_	_
3	36	[1]	νόμων	_	_
3	37	[1]	οὕτως	_	_
3	38	[1]	ἐχόντων	_	_
3	39	[1]	ἐγὼ	_	_
3	40	[1]	περιόψομαι	_	_
3	41	[1]	τὸν	_	_
3	42	[1]	μὲν	_	_
3	43	[1]	συκοφάντην	_	_
3	44	[1]	ἐν	_	_
3	45	[1]	τριάκοντα	_	_
3	46	[1]	δραχμαῖς	_	_
3	47	[1]	κινδυνεύοντα	_	_
3	48	[4]	,	b	_
3	49	[1]	ἐμαυτὸν	_	_
3	50	[1]	δὲ	_	_
3	51	[1]	περὶ	_	_
3	52	[1]	τῆς	_	_
3	53	[1]	οὐσίας	_	_
3	54	[1]	ἁπάσης	_	_
3	55	[1]	ἀγωνιζόμενον	_	_
3	56	[2]	.	b	_
4	1	[1]	ἀποδείξω	_	_
4	2	[1]	δὲ	_	_
4	3	[1]	Καλλίμαχον	_	_
4	4	[1]	οὐ	_	_
4	5	[1]	μόνον	_	_
4	6	[1]	παρὰ	_	_
4	7	[1]	τὰς	_	_
4	8	[1]	συνθήκας	_	_
4	9	[1]	δικαζόμενον	_	_
4	10	[1]	,	b	_
4	11	[1]	ἀλλὰ	_	_
4	12	[1]	καὶ	_	_
4	13	[1]	περὶ	_	_
4	14	[1]	τῶν	_	_
4	15	[1]	ἐγκλημάτων	_	_
4	16	[1]	ψευδόμενον	_	_
4	17	[2]	,	b	_
4	18	[2]	καὶ	_	_
4	19	[1]	προσέτι	_	_
