# urn:cts:greekLit:tlg0057.tlg002.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΑΡΙΣΤΗΣ	_	_
1	4	[1]	ΔΙΔΑΣΚΑΛΙΑΣ	_	_
1	5	[1]	.	b	_
1	6	[1]	Τὴν	_	_
1	7	[1]	εἰς	_	_
1	8	[1]	ἑκάτερα	_	_
1	9	[1]	ἐπιχείρησιν	_	_
1	10	[1]	ἀρίστην	_	_
1	11	[1]	εἶναι	_	_
1	12	[1]	διδασκαλίαν	_	_
1	13	[1]	ὁ	_	_
1	14	[1]	Φαβωρῖνος	_	_
1	15	[1]	φησίν	_	_
1	16	[2]	.	b	_
1	17	[1]	ὀνομάζουσι	_	_
1	18	[1]	δ	_	_
1	19	[1]	’	b	_
1	20	[1]	οὕτως	_	_
1	21	[1]	οἱ	_	_
1	22	[1]	Ἀκαδημιακοὶ	_	_
1	23	[1]	,	b	_
1	24	[1]	καθ	_	_
1	25	[2]	’	b	_
1	26	[1]	ἣν	_	_
1	27	[1]	τὴν	_	_
1	28	[1]	ἀντικειμένην	_	_
1	29	[1]	προσαγορεύουσι	_	_
1	30	[3]	.	b	_
1	31	[2]	οἱ	_	_
1	32	[1]	μὲν	_	_
1	33	[1]	οὖν	_	_
1	34	[1]	παλαιότεροι	_	_
1	35	[1]	τελευτᾷν	_	_
1	36	[1]	αὐτὴν	_	_
1	37	[2]	εἰς	_	_
1	38	[1]	ἐποχὴν	_	_
1	39	[1]	ὑπολαμβάνουσι	_	_
1	40	[2]	,	b	_
1	41	[2]	ἐποχὴν	_	_
1	42	[1]	καλοῦντες	_	_
1	43	[2]	τὴν	_	_
1	44	[3]	,	b	_
1	45	[1]	ὡς	_	_
1	46	[1]	ἂν	_	_
1	47	[1]	εἴποι	_	_
1	48	[1]	τὶς	_	_
1	49	[4]	,	b	_
1	50	[1]	ἀοριστίαν	_	_
1	51	[5]	,	b	_
1	52	[1]	ὅπερ	_	_
1	53	[1]	ἐστὶ	_	_
1	54	[1]	περὶ	_	_
1	55	[1]	μηδενὸς	_	_
1	56	[1]	πράγματος	_	_
1	57	[1]	ὁρίσασθαι	_	_
1	58	[6]	,	b	_
1	59	[1]	μηδὲ	_	_
1	60	[1]	ἀποφήνασθαι	_	_
1	61	[1]	βεβαίως	_	_
1	62	[4]	.	b	_
1	63	[3]	οἱ	_	_
1	64	[1]	νεώτεροι	_	_
1	65	[1]	δὲ	_	_
1	66	[7]	,	b	_
1	67	[1]	οὐ	_	_
1	68	[1]	γὰρ	_	_
1	69	[1]	μόνος	_	_
1	70	[2]	ὁ	_	_
1	71	[2]	Φαβωρῖνος	_	_
1	72	[8]	,	b	_
1	73	[1]	ἐνίοτε	_	_
1	74	[2]	μὲν	_	_
1	75	[3]	εἰς	_	_
1	76	[1]	τοσοῦτον	_	_
1	77	[1]	προάγουσι	_	_
1	78	[3]	τὴν	_	_
1	79	[3]	ἐποχὴν	_	_
1	80	[9]	,	b	_
1	81	[2]	ὡς	_	_
1	82	[2]	μηδὲ	_	_
1	83	[1]	τὸν	_	_
1	84	[1]	ἥλιον	_	_
1	85	[1]	ὁμολογεῖν	_	_
1	86	[2]	εἶναι	_	_
1	87	[1]	καταληπτόν	_	_
1	88	[1]	·	b	_
1	89	[2]	ἐνίοτε	_	_
1	90	[2]	δὲ	_	_
1	91	[4]	εἰς	_	_
1	92	[2]	τοσοῦτον	_	_
1	93	[4]	τὴν	_	_
1	94	[1]	γνῶσιν	_	_
1	95	[10]	,	b	_
1	96	[3]	ὡς	_	_
1	97	[1]	καὶ	_	_
1	98	[1]	τοῖς	_	_
1	99	[1]	μαθηταῖς	_	_
1	100	[1]	ἐπιτρέπειν	_	_
1	101	[2]	αὐτὴν	_	_
1	102	[11]	,	b	_
1	103	[1]	ἄνευ	_	_
1	104	[1]	τοῦ	_	_
1	105	[1]	διδαχθῆναι	_	_
1	106	[1]	πρότερον	_	_
1	107	[1]	ἐπιστημονικὸν	_	_
1	108	[1]	κριτήριον	_	_
1	109	[5]	.	b	_
1	110	[1]	οὐδὲ	_	_
1	111	[2]	γὰρ	_	_
1	112	[1]	ἄλλο	_	_
1	113	[1]	τί	_	_
1	114	[1]	ἐστιν	_	_
1	115	[12]	,	b	_
1	116	[1]	ὃ	_	_
1	117	[3]	Φαβωρῖνος	_	_
1	118	[1]	εἴρηκεν	_	_
1	119	[1]	ἐν	_	_
1	120	[1]	τῷ	_	_
1	121	[2]	περὶ	_	_
1	122	[1]	τῆς	_	_
1	123	[1]	Ἀκαδημιακῆς	_	_
1	124	[1]	διαθέσεως	_	_
1	125	[13]	,	b	_
1	126	[2]	ὃ	_	_
1	127	[1]	Πλούταρχος	_	_
1	128	[1]	ἐπιγέγραπται	_	_
1	129	[6]	.	b	_
1	130	[1]	λέγει	_	_
1	131	[3]	δὲ	_	_
1	132	[1]	αὐτὸ	_	_
1	133	[2]	ἐν	_	_
1	134	[2]	τῷ	_	_
1	135	[1]	πρὸς	_	_
1	136	[1]	Ἐπίκτητον	_	_
1	137	[14]	,	b	_
1	138	[3]	ἐν	_	_
1	139	[1]	ᾧ	_	_
1	140	[1]	δήπουθεν	_	_
1	141	[1]	ἐστὶν	_	_
1	142	[1]	Ὀνήσιμος	_	_
1	143	[3]	ὁ	_	_
1	144	[1]	Πλουτάρχου	_	_
1	145	[1]	δοῦλος	_	_
1	146	[1]	Ἐπικτήτῳ	_	_
1	147	[1]	διαλεγόμενος	_	_
1	148	[7]	.	b	_
1	149	[2]	καὶ	_	_
1	150	[1]	μέντοι	_	_
1	151	[1]	κᾀν	_	_
1	152	[3]	τῷ	_	_
1	153	[1]	μετὰ	_	_
1	154	[1]	ταῦτα	_	_
1	155	[1]	γραφέντι	_	_
1	156	[1]	βιβλίῳ	_	_
1	157	[1]	Ἀλκιβιάδη	_	_
1	158	[3]	καὶ	_	_
1	159	[1]	τοὺς	_	_
1	160	[1]	ἄλλους	_	_
1	161	[2]	τοὺς	_	_
1	162	[1]	Ἀκαδημιακοὺς	_	_
1	163	[1]	ἐπαινεῖ	_	_
1	164	[15]	,	b	_
1	165	[1]	προσαγορεύοντας	_	_
1	166	[3]	μὲν	_	_
1	167	[1]	ἑκατέρῳ	_	_
1	168	[1]	τῶν	_	_
1	169	[1]	ἀντικειμένων	_	_
1	170	[1]	ἀλλήλοις	_	_
1	171	[1]	λόγων	_	_
1	172	[16]	,	b	_
1	173	[1]	ἐπιτρέποντας	_	_
1	174	[4]	δὲ	_	_
1	175	[2]	τοῖς	_	_
1	176	[2]	μαθηταῖς	_	_
1	177	[1]	αἱρεῖσθαι	_	_
1	178	[3]	τοὺς	_	_
1	179	[1]	ἀληθεστέρους	_	_
1	180	[2]	·	b	_
1	181	[1]	ἀλλ	_	_
1	182	[3]	’	b	_
1	183	[4]	ἐν	_	_
1	184	[1]	τούτῳ	_	_
1	185	[4]	μὲν	_	_
1	186	[1]	εἴρηκε	_	_
1	187	[17]	,	b	_
1	188	[1]	πιθανὸν	_	_
1	189	[1]	ἑαυτῷ	_	_
1	190	[1]	φαίνεσθαι	_	_
1	191	[18]	,	b	_
1	192	[1]	μηδὲν	_	_
1	193	[3]	εἶναι	_	_
1	194	[2]	καταληπτόν	_	_
1	195	[8]	.	b	_
1	196	[5]	ἐν	_	_
1	197	[5]	δὲ	_	_
1	198	[4]	τῷ	_	_
1	199	[1]	Πλουτάρχῳ	_	_
1	200	[1]	συγχωρεῖν	_	_
1	201	[1]	ἔοικεν	_	_
1	202	[19]	,	b	_
1	203	[1]	εἶναί	_	_
1	204	[1]	τι	_	_
1	205	[2]	βεβαίως	_	_
1	206	[1]	γνωστόν	_	_
1	207	[9]	.	b	_
1	208	[1]	ἄμεινον	_	_
1	209	[3]	γὰρ	_	_
1	210	[2]	οὕτως	_	_
1	211	[1]	ὀνομάζειν	_	_
1	212	[1]	τὸ	_	_
1	213	[1]	καταληπτὸν	_	_
1	214	[20]	,	b	_
1	215	[1]	ἀποχωροῦντας	_	_
1	216	[1]	ὀνόματι	_	_
1	217	[1]	Στωϊκῷ	_	_
1	218	[10]	.	b	_
1	219	[4]	καὶ	_	_
1	220	[1]	ἔγωγε	_	_
1	221	[1]	ἐθαύμαζον	_	_
1	222	[1]	νὴ	_	_
1	223	[4]	τοὺς	_	_
1	224	[1]	θεοὺς	_	_
1	225	[21]	,	b	_
1	226	[1]	ὅπως	_	_
1	227	[4]	ὁ	_	_
1	228	[4]	Φαβωρῖνος	_	_
