#urn:cts:greekLit:tlg2048.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.praef	1	[1]	ΛΟΓΟΣ	_	_
1.praef	2	[1]	ΠΡΟΣ	_	_
1.praef	3	[1]	ΤΟΝ	_	_
1.praef	4	[1]	ΑΥΤΟΚΡΑΤΟΡΑ	_	_
1.praef	5	[1]	ΘΕΟΔΟΣΙΟΝ	_	_
1.praef	6	[1]	,	b	_
1.praef	7	[1]	ΚΑΙ	_	_
1.praef	8	[1]	ΥΠΟΘΕΣΙΣ	_	_
1.praef	9	[1]	ΤΗΣ	_	_
1.praef	10	[1]	ΕΚΚΛΗΣΙΑΣΤΙΚΗΣ	_	_
1.praef	11	[1]	ΙΣΤΟΡΙΑΣ	_	_
1.praef	12	[1]	.	b	_
1.praef.1	1	[1]	ΦΑΣΙ	_	_
1.praef.1	2	[1]	τῶν	_	_
1.praef.1	3	[1]	πάλαι	_	_
1.praef.1	4	[1]	αὐτοκρατόρων	_	_
1.praef.1	5	[1]	ἐπιμελές	_	_
1.praef.1	6	[1]	τι	_	_
1.praef.1	7	[1]	χρῆμα	_	_
1.praef.1	8	[1]	γενέσθαι	_	_
1.praef.1	9	[1]	,	b	_
1.praef.1	10	[1]	τοῖς	_	_
1.praef.1	11	[1]	μὲν	_	_
1.praef.1	12	[1]	φιλοκόσμοις	_	_
1.praef.1	13	[2]	,	b	_
1.praef.1	14	[1]	ἁλουργίδα	_	_
1.praef.1	15	[1]	καὶ	_	_
1.praef.1	16	[1]	στέφανον	_	_
1.praef.1	17	[3]	,	b	_
1.praef.1	18	[2]	καὶ	_	_
1.praef.1	19	[1]	τὰ	_	_
1.praef.1	20	[1]	τούτοις	_	_
1.praef.1	21	[1]	παραπλήσια	_	_
1.praef.1	22	[1]	:	b	_
1.praef.1	23	[2]	τοῖς	_	_
1.praef.1	24	[1]	δ̓	_	_
1.praef.1	25	[1]	αὖ	_	_
1.praef.1	26	[1]	περὶ	_	_
1.praef.1	27	[1]	λόγους	_	_
1.praef.1	28	[1]	σπουδάσασι	_	_
1.praef.1	29	[4]	,	b	_
1.praef.1	30	[1]	μυθώδη	_	_
1.praef.1	31	[1]	τινὰ	_	_
1.praef.1	32	[1]	ποίησιν	_	_
1.praef.1	33	[5]	,	b	_
1.praef.1	34	[1]	ἢ	_	_
1.praef.1	35	[1]	σύγγραμμα	_	_
1.praef.1	36	[1]	θέλγειν	_	_
1.praef.1	37	[1]	δυνάμενον	_	_
1.praef.1	38	[2]	:	b	_
1.praef.1	39	[3]	τοῖς	_	_
1.praef.1	40	[1]	δὲ	_	_
1.praef.1	41	[2]	τὰ	_	_
1.praef.1	42	[2]	περὶ	_	_
1.praef.1	43	[1]	πόλεμον	_	_
1.praef.1	44	[1]	ἀσκοῦσι	_	_
1.praef.1	45	[6]	,	b	_
1.praef.1	46	[1]	βέλος	_	_
1.praef.1	47	[1]	εὐστόχως	_	_
1.praef.1	48	[1]	ἀφεῖναι	_	_
1.praef.1	49	[7]	,	b	_
1.praef.1	50	[3]	καὶ	_	_
1.praef.1	51	[1]	θῆρας	_	_
1.praef.1	52	[1]	βάλλειν	_	_
1.praef.1	53	[8]	,	b	_
1.praef.2	1	[1]	ἢ	_	_
1.praef.2	2	[1]	δόρυ	_	_
1.praef.2	3	[1]	ἀκοντίζειν	_	_
1.praef.2	4	[1]	,	b	_
1.praef.2	5	[2]	ἢ	_	_
1.praef.2	6	[1]	εἰς	_	_
1.praef.2	7	[1]	ἵππον	_	_
1.praef.2	8	[1]	ἅλλεσθαι	_	_
1.praef.2	9	[1]	.	b	_
1.praef.2	10	[1]	Προσήγγελλον	_	_
1.praef.2	11	[1]	δὲ	_	_
1.praef.2	12	[1]	ἑαυτοὺς	_	_
1.praef.2	13	[1]	τοῖς	_	_
1.praef.2	14	[1]	βασιλείοις	_	_
1.praef.2	15	[1]	ἕκαστος	_	_
1.praef.2	16	[2]	,	b	_
1.praef.2	17	[1]	ἐπιτηδεύων	_	_
1.praef.2	18	[1]	ὃ	_	_
1.praef.2	19	[1]	τῷ	_	_
1.praef.2	20	[1]	κρατοῦντι	_	_
1.praef.2	21	[1]	φίλον	_	_
1.praef.2	22	[1]	ἐτύγχανεν	_	_
1.praef.2	23	[1]	:	b	_
1.praef.2	24	[1]	ὁ	_	_
1.praef.2	25	[1]	μὲν	_	_
1.praef.2	26	[3]	,	b	_
1.praef.2	27	[1]	δυσπόριστον	_	_
1.praef.2	28	[1]	ψηφίδα	_	_
1.praef.2	29	[1]	προσφέρων	_	_
1.praef.2	30	[4]	,	b	_
1.praef.2	31	[1]	ἕτερος	_	_
1.praef.2	32	[2]	δὲ	_	_
1.praef.2	33	[1]	λαμπροτέραν	_	_
1.praef.2	34	[1]	βαφὴν	_	_
1.praef.2	35	[1]	ἁλουργίδος	_	_
1.praef.2	36	[1]	ὑποτιθέμενος	_	_
1.praef.2	37	[2]	:	b	_
1.praef.2	38	[2]	ὁ	_	_
1.praef.2	39	[3]	δὲ	_	_
1.praef.2	40	[1]	ποίημα	_	_
1.praef.2	41	[3]	ἢ	_	_
1.praef.2	42	[1]	σύγγραμμα	_	_
1.praef.2	43	[1]	προσφωνῶν	_	_
1.praef.2	44	[3]	:	b	_
1.praef.2	45	[1]	ἄλλος	_	_
1.praef.2	46	[4]	δὲ	_	_
1.praef.2	47	[1]	εὔζωνον	_	_
1.praef.2	48	[1]	καὶ	_	_
1.praef.2	49	[1]	ξένον	_	_
1.praef.2	50	[1]	τὸν	_	_
1.praef.2	51	[1]	περὶ	_	_
1.praef.2	52	[1]	τὰ	_	_
1.praef.2	53	[1]	ὅπλα	_	_
1.praef.2	54	[1]	τρόπον	_	_
1.praef.2	55	[1]	εἰσηγούμενος	_	_
1.praef.2	56	[2]	.	b	_
1.praef.2	57	[1]	Μέγιστον	_	_
1.praef.2	58	[5]	δὲ	_	_
1.praef.2	59	[2]	καὶ	_	_
1.praef.2	60	[1]	βασιλικὸν	_	_
1.praef.2	61	[1]	ἐνομίζετο	_	_
1.praef.2	62	[5]	,	b	_
1.praef.2	63	[1]	ταυτησὶ	_	_
1.praef.2	64	[1]	τῆς	_	_
1.praef.2	65	[1]	δημώδους	_	_
1.praef.2	66	[1]	ἀρετῆς	_	_
1.praef.2	67	[1]	μόριον	_	_
1.praef.2	68	[1]	ἓν	_	_
1.praef.2	69	[1]	κεκτῆσθαι	_	_
1.praef.2	70	[2]	τὸν	_	_
1.praef.2	71	[1]	πάντων	_	_
1.praef.2	72	[1]	ἡγούμενον	_	_
1.praef.2	73	[3]	.	b	_
1.praef.2	74	[1]	Εὐσεβείας	_	_
1.praef.2	75	[6]	δὲ	_	_
