#urn:cts:greekLit:tlg3156.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	Μουσάων	_	_
praef	2	[1]	Ἑλικωνιάδων	_	_
praef	3	[1]	.	b	_
praef	4	[1]	1	_	_
praef	5	[1]	)	b	_
praef	6	[1]	Μούσας	_	_
praef	7	[1]	τὰς	_	_
praef	8	[1]	λογικὰς	_	_
praef	9	[1]	τέχνας	_	_
praef	10	[1]	φησί	_	_
praef	11	[2]	.	b	_
praef	12	[1]	χορεύειν	_	_
praef	13	[1]	δὲ	_	_
praef	14	[1]	περὶ	_	_
praef	15	[1]	τὸν	_	_
praef	16	[1]	Ἑλικῶνα	_	_
praef	17	[1]	,	b	_
praef	18	[1]	ἤτοι	_	_
praef	19	[1]	τὴν	_	_
praef	20	[1]	βάσιν	_	_
praef	21	[1]	τοῦ	_	_
praef	22	[1]	ἐγκεφάλου	_	_
praef	23	[3]	.	b	_
praef	24	[1]	φασὶ	_	_
praef	25	[1]	γὰρ	_	_
praef	26	[1]	καὶ	_	_
praef	27	[1]	τὸ	_	_
praef	28	[1]	ὀστοῦν	_	_
praef	29	[2]	,	b	_
praef	30	[1]	ἐν	_	_
praef	31	[1]	ᾧ	_	_
praef	32	[1]	ἱδρύεται	_	_
praef	33	[1]	ὁ	_	_
praef	34	[1]	ἐγκέφαλος	_	_
praef	35	[3]	,	b	_
praef	36	[1]	τοιοῦτον	_	_
praef	37	[1]	εἶναι	_	_
praef	38	[1]	ἑλικοειδές	_	_
praef	39	[1]	·	b	_
praef	40	[1]	ἢ	_	_
praef	41	[2]	χορεύειν	_	_
praef	42	[2]	φησί	_	_
praef	43	[4]	,	b	_
praef	44	[1]	τουτέστι	_	_
praef	45	[1]	ἐγκεῖσθαι	_	_
praef	46	[1]	ταύτας	_	_
praef	47	[2]	περὶ	_	_
praef	48	[2]	τὸν	_	_
praef	49	[1]	ἐγκέφαλον	_	_
praef	50	[5]	,	b	_
praef	51	[1]	ὅτι	_	_
praef	52	[1]	εἰ	_	_
praef	53	[1]	μή	_	_
praef	54	[1]	τις	_	_
praef	55	[1]	ἀεὶ	_	_
praef	56	[1]	στρέφοιτο	_	_
praef	57	[1]	ἐπὶ	_	_
praef	58	[1]	τῆς	_	_
praef	59	[1]	τέχνης	_	_
praef	60	[6]	,	b	_
praef	61	[1]	ἣν	_	_
praef	62	[1]	ἐξηγήσατο	_	_
praef	63	[7]	,	b	_
praef	64	[1]	οὔποτʼ	_	_
praef	65	[1]	ἂν	_	_
praef	66	[2]	ἐν	_	_
praef	67	[1]	ἕξει	_	_
praef	68	[1]	ταύτῃ	_	_
praef	69	[1]	γενήσεται	_	_
praef	70	[4]	.	b	_
praef	71	[2]	καὶ	_	_
praef	72	[1]	λουθεῖσαι	_	_
praef	73	[1]	τῇ	_	_
praef	74	[1]	ἰοειδέϊ	_	_
praef	75	[1]	πηγῇ	_	_
praef	76	[8]	,	b	_
praef	77	[1]	ἤγουν	_	_
praef	78	[1]	τῷ	_	_
praef	79	[1]	ἐπιπόνῳ	_	_
praef	80	[1]	ἱδρῶτι	_	_
praef	81	[1]	(	a	_
praef	82	[1]	διὰ	_	_
praef	83	[2]	γὰρ	_	_
praef	84	[1]	ἱδρῶτος	_	_
praef	85	[1]	αἱ	_	_
praef	86	[1]	τέχναι	_	_
praef	87	[1]	κρατοῦνται	_	_
praef	88	[2]	)	b	_
praef	89	[9]	,	b	_
praef	90	[1]	χορεύουσι	_	_
praef	91	[3]	καὶ	_	_
praef	92	[1]	συστρέφονται	_	_
praef	93	[3]	περὶ	_	_
praef	94	[3]	τὸν	_	_
praef	95	[2]	ἐγκέφαλον	_	_
praef	96	[10]	,	b	_
praef	97	[1]	ἔνθα	_	_
praef	98	[5]	.	b	_
praef	99	[2]	ἤγουν	_	_
praef	100	[1]	ἀπὸ	_	_
praef	101	[2]	τοῦ	_	_
