#urn:cts:greekLit:tlg0018.tlg013.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Περὶ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	δὴ	_	_
1	4	[1]	τούτων	_	_
1	5	[1]	ἀρκέσει	_	_
1	6	[1]	τὰ	_	_
1	7	[1]	εἰρημένα	_	_
1	8	[1]	.	b	_
1	9	[1]	σκεπτέον	_	_
1	10	[1]	δὲ	_	_
1	11	[1]	ἑξῆς	_	_
1	12	[1]	οὐ	_	_
1	13	[1]	παρέργως	_	_
1	14	[1]	,	b	_
1	15	[1]	ἃ	_	_
1	16	[1]	περὶ	_	_
1	17	[1]	τῆς	_	_
1	18	[1]	τῶν	_	_
1	19	[1]	διαλέκτων	_	_
1	20	[1]	συγχύσεως	_	_
1	21	[1]	φιλοσοφεῖ	_	_
1	22	[1]	·	b	_
1	23	[1]	λέγει	_	_
1	24	[1]	γὰρ	_	_
1	25	[1]	ὧδε	_	_
1	26	[2]	·	b	_
1	27	[1]	„	a	_
1	28	[1]	ἦν	_	_
1	29	[2]	ἦν	_	_
1	30	[1]	πᾶσα	_	_
1	31	[1]	ἡ	_	_
1	32	[1]	γῆ	_	_
1	33	[1]	χεῖλος	_	_
1	34	[1]	ἕν	_	_
1	35	[2]	,	b	_
1	36	[1]	καὶ	_	_
1	37	[1]	φωνὴ	_	_
1	38	[1]	μία	_	_
1	39	[1]	π	_	_
1	40	[3]	·	b	_
1	41	[1]	ᾶσι	_	_
1	42	[2]	.	b	_
1	43	[2]	καὶ	_	_
1	44	[1]	ἐγένετο	_	_
1	45	[1]	ἐν	_	_
1	46	[1]	τῷ	_	_
1	47	[1]	κινῆσαι	_	_
1	48	[1]	αὐτοὺς	_	_
1	49	[1]	ἀπὸ	_	_
1	50	[1]	ἀνατολῶν	_	_
1	51	[3]	,	b	_
1	52	[1]	εὗρον	_	_
1	53	[1]	πεδίον	_	_
1	54	[2]	ἐν	_	_
1	55	[1]	τῇ	_	_
1	56	[1]	γῇ	_	_
1	57	[1]	Σεναὰρ	_	_
1	58	[3]	καὶ	_	_
1	59	[1]	κατῴκησαν	_	_
1	60	[1]	ἐκεῖ	_	_
1	61	[3]	.	b	_
1	62	[4]	καὶ	_	_
1	63	[1]	εἷπεν	_	_
1	64	[1]	ἄνθρωπος	_	_
1	65	[2]	τῷ	_	_
1	66	[1]	πλησίον	_	_
1	67	[4]	·	b	_
1	68	[1]	δεῦτε	_	_
1	69	[1]	πλινθεύσωμεν	_	_
1	70	[1]	πλίνθους	_	_
1	71	[5]	καὶ	_	_
1	72	[1]	ὀπτήσωμεν	_	_
1	73	[1]	αὐτὰς	_	_
1	74	[1]	πυρί	_	_
1	75	[4]	.	b	_
1	76	[6]	καὶ	_	_
1	77	[2]	ἐγένετο	_	_
1	78	[1]	αὐτοῖς	_	_
1	79	[2]	ἡ	_	_
1	80	[1]	πλίνθος	_	_
1	81	[1]	εἰς	_	_
1	82	[1]	λίθον	_	_
1	83	[4]	,	b	_
1	84	[7]	καὶ	_	_
1	85	[1]	ἄσφαλτος	_	_
1	86	[3]	ἦν	_	_
1	87	[2]	αὐτοῖς	_	_
1	88	[1]	6	_	_
